Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2015-04-02,40.180538177490234,54.369998931884766,54.47999954223633,53.81999969482422,53.95000076293945,13498900
2015-04-06,39.96622848510742,54.08000183105469,54.369998931884766,53.560001373291016,53.81999969482422,10786100
2015-04-07,39.921897888183594,54.02000045776367,54.38999938964844,53.97999954223633,54.279998779296875,10853700
2015-04-08,39.907100677490234,54.0,54.36000061035156,53.83000183105469,53.97999954223633,9828700
2015-04-09,40.047515869140625,54.189998626708984,54.290000915527344,53.72999954223633,54.060001373291016,10279400
2015-04-10,40.14359664916992,54.31999969482422,54.47999954223633,54.060001373291016,54.33000183105469,9531500
2015-04-13,40.3431282043457,54.59000015258789,54.72999954223633,54.279998779296875,54.33000183105469,14931600
2015-04-14,40.047515869140625,54.189998626708984,54.470001220703125,53.56999969482422,53.93000030517578,29289600
2015-04-15,40.50572204589844,54.810001373291016,54.90999984741211,54.189998626708984,54.369998931884766,16899900
2015-04-16,40.50572204589844,54.810001373291016,55.06999969482422,54.34000015258789,54.529998779296875,15643200
2015-04-17,39.944053649902344,54.04999923706055,54.560001373291016,53.97999954223633,54.40999984741211,17569700
2015-04-20,40.173152923583984,54.36000061035156,54.66999816894531,54.16999816894531,54.34000015258789,13327200
2015-04-21,40.11403274536133,54.279998779296875,54.849998474121094,54.189998626708984,54.54999923706055,10954200
2015-04-22,40.40224838256836,54.66999816894531,54.90999984741211,54.15999984741211,54.310001373291016,13563800
2015-04-23,40.54266357421875,54.86000061035156,55.119998931884766,54.40999984741211,54.40999984741211,14657800
2015-04-24,40.424415588378906,54.70000076293945,54.91999816894531,54.61000061035156,54.7599983215332,15268100
2015-04-27,40.623958587646484,54.970001220703125,55.5,54.709999084472656,54.790000915527344,19852400
2015-04-28,40.949119567871094,55.40999984741211,55.43000030517578,54.869998931884766,54.90999984741211,13028300
2015-04-29,40.986080169677734,55.459999084472656,55.7599983215332,55.08000183105469,55.16999816894531,18144500
2015-04-30,40.72002029418945,55.099998474121094,55.650001525878906,54.779998779296875,55.650001525878906,16577800
2015-05-01,40.786529541015625,55.189998626708984,55.58000183105469,54.959999084472656,55.2599983215332,12069400
2015-05-04,41.18561553955078,55.72999954223633,55.77000045776367,55.2599983215332,55.27000045776367,9981800
2015-05-05,41.1782112121582,55.720001220703125,56.20000076293945,55.599998474121094,55.72999954223633,17068100
2015-05-06,40.86201095581055,54.91999816894531,55.599998474121094,54.45000076293945,55.43000030517578,15670700
2015-05-07,40.78017044067383,54.810001373291016,55.189998626708984,54.61000061035156,54.959999084472656,14723100
2015-05-08,41.702762603759766,56.04999923706055,56.04999923706055,55.09000015258789,55.16999816894531,17477500
2015-05-11,41.30098342895508,55.5099983215332,55.959999084472656,55.439998626708984,55.91999816894531,12922100
2015-05-12,41.2712287902832,55.470001220703125,55.63999938964844,55.0,55.310001373291016,11705900
2015-05-13,41.3679313659668,55.599998474121094,55.83000183105469,55.369998931884766,55.470001220703125,11448100
2015-05-14,41.695308685302734,56.040000915527344,56.130001068115234,55.720001220703125,55.95000076293945,11025400
2015-05-15,41.30842971801758,55.52000045776367,56.040000915527344,55.29999923706055,56.040000915527344,13323200
2015-05-18,41.47955322265625,55.75,55.97999954223633,55.54999923706055,55.58000183105469,10637300
2015-05-19,41.963172912597656,56.400001525878906,56.70000076293945,55.88999938964844,55.900001525878906,17194100
2015-05-20,41.725074768066406,56.08000183105469,56.369998931884766,55.93000030517578,56.31999969482422,13292000
2015-05-21,41.672996520996094,56.0099983215332,56.18000030517578,55.83000183105469,55.90999984741211,13466700
2015-05-22,41.665557861328125,56.0,56.22999954223633,55.9900016784668,56.040000915527344,8568800
2015-05-26,41.41260528564453,55.65999984741211,56.0,55.459999084472656,55.970001220703125,15859100
2015-05-27,41.7176399230957,56.06999969482422,56.310001373291016,55.709999084472656,55.91999816894531,12526100
2015-05-28,41.82179641723633,56.209999084472656,56.29999923706055,55.88999938964844,56.11000061035156,10348700
2015-05-29,41.63579559326172,55.959999084472656,56.2599983215332,55.68000030517578,56.25,17291500
2015-06-01,41.695308685302734,56.040000915527344,56.4900016784668,55.79999923706055,56.2400016784668,15746200
2015-06-02,41.79949188232422,56.18000030517578,56.45000076293945,55.7400016784668,56.0099983215332,13148700
2015-06-03,42.34262466430664,56.90999984741211,57.20000076293945,56.349998474121094,56.349998474121094,16197700
2015-06-04,41.76973342895508,56.13999938964844,56.88999938964844,55.93000030517578,56.529998779296875,17627100
2015-06-05,42.119415283203125,56.61000061035156,57.220001220703125,56.400001525878906,57.040000915527344,16890300
2015-06-08,41.754844665527344,56.119998931884766,56.939998626708984,56.119998931884766,56.939998626708984,14248400
2015-06-09,42.18638229370117,56.70000076293945,56.93000030517578,56.0,56.22999954223633,14669900
2015-06-10,42.565834045410156,57.209999084472656,57.56999969482422,56.90999984741211,56.97999954223633,18622400
2015-06-11,42.60302734375,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,13943300
2015-06-12,42.47655487060547,57.09000015258789,57.290000915527344,56.7400016784668,57.130001068115234,13439000
2015-06-15,42.39471435546875,56.97999954223633,57.06999969482422,56.47999954223633,56.650001525878906,12920600
2015-06-16,42.573280334472656,57.220001220703125,57.2400016784668,56.72999954223633,56.849998474121094,10476100
2015-06-17,42.536067962646484,57.16999816894531,57.54999923706055,57.099998474121094,57.310001373291016,17497700
2015-06-18,42.9304084777832,57.70000076293945,57.84000015258789,57.189998626708984,57.290000915527344,18299900
2015-06-19,42.4467887878418,57.04999923706055,57.56999969482422,57.04999923706055,57.41999816894531,36241100
2015-06-22,43.086639404296875,57.90999984741211,58.040000915527344,57.529998779296875,57.58000183105469,15111200
2015-06-23,43.07176971435547,57.88999938964844,58.2599983215332,57.7599983215332,58.0,13354200
2015-06-24,42.81136703491211,57.540000915527344,58.150001525878906,57.540000915527344,57.66999816894531,16166600
2015-06-25,42.536067962646484,57.16999816894531,57.790000915527344,57.130001068115234,57.75,14053600
2015-06-26,42.7369499206543,57.439998626708984,57.58000183105469,57.290000915527344,57.34000015258789,16975900
2015-06-29,41.7102165222168,56.060001373291016,57.189998626708984,56.0099983215332,56.79999923706055,19289700
2015-06-30,41.8441276550293,56.2400016784668,56.880001068115234,55.9900016784668,56.540000915527344,17346700
2015-07-01,42.34262466430664,56.90999984741211,57.20000076293945,56.61000061035156,57.09000015258789,12165300
2015-07-02,42.21614074707031,56.7400016784668,57.13999938964844,56.52000045776367,56.84000015258789,10106800
2015-07-06,41.9929313659668,56.439998626708984,56.529998779296875,56.0099983215332,56.099998474121094,11682100
2015-07-07,41.85157012939453,56.25,56.470001220703125,55.08000183105469,56.31999969482422,15831800
2015-07-08,41.107540130615234,55.25,56.16999816894531,55.209999084472656,55.84000015258789,12906600
2015-07-09,41.29355239868164,55.5,56.150001525878906,55.439998626708984,56.060001373291016,13623200
2015-07-10,41.725074768066406,56.08000183105469,56.459999084472656,55.86000061035156,56.33000183105469,13269600
2015-07-13,42.21614074707031,56.7400016784668,56.7599983215332,56.41999816894531,56.560001373291016,15521800
2015-07-14,42.59560012817383,57.25,57.369998931884766,56.38999938964844,56.459999084472656,20066300
2015-07-15,42.989933013916016,57.779998779296875,58.15999984741211,57.2599983215332,57.40999984741211,17159400
2015-07-16,43.28009033203125,58.16999816894531,58.349998474121094,57.97999954223633,58.2400016784668,13194500
2015-07-17,43.108978271484375,57.939998626708984,58.04999923706055,57.4900016784668,57.970001220703125,12963900
2015-07-20,43.19081115722656,58.04999923706055,58.290000915527344,57.880001068115234,57.9900016784668,10084900
2015-07-21,43.11642074584961,57.95000076293945,58.369998931884766,57.75,58.02000045776367,12504300
2015-07-22,43.54050064086914,58.52000045776367,58.59000015258789,57.9900016784668,58.06999969482422,14871100
2015-07-23,43.30986022949219,58.209999084472656,58.77000045776367,58.06999969482422,58.72999954223633,13582200
2015-07-24,42.989933013916016,57.779998779296875,58.34000015258789,57.70000076293945,58.18000030517578,13157300
2015-07-27,42.84856033325195,57.59000015258789,57.84000015258789,57.34000015258789,57.47999954223633,15495300
2015-07-28,42.70719528198242,57.400001525878906,57.84000015258789,57.15999984741211,57.72999954223633,16730600
2015-07-29,43.12385559082031,57.959999084472656,58.130001068115234,57.41999816894531,57.599998474121094,13718400
2015-07-30,43.26521682739258,58.150001525878906,58.189998626708984,57.720001220703125,57.849998474121094,9864800
2015-07-31,43.056888580322266,57.869998931884766,58.25,57.790000915527344,58.22999954223633,12369800
2015-08-03,43.086639404296875,57.90999984741211,58.06999969482422,57.5,58.06999969482422,13085900
2015-08-04,43.019691467285156,57.81999969482422,58.15999984741211,57.709999084472656,57.77000045776367,12324700
2015-08-05,43.17321014404297,57.650001525878906,58.02000045776367,57.47999954223633,57.810001373291016,12032500
2015-08-06,43.083343505859375,57.529998779296875,57.95000076293945,57.40999984741211,57.650001525878906,12556600
2015-08-07,43.03841781616211,57.470001220703125,57.86000061035156,57.040000915527344,57.56999969482422,13596200
2015-08-10,43.3903923034668,57.939998626708984,57.97999954223633,57.68000030517578,57.79999923706055,12397500
2015-08-11,42.84370040893555,57.209999084472656,57.54999923706055,56.97999954223633,57.22999954223633,15425500
2015-08-12,42.47675323486328,56.720001220703125,56.95000076293945,56.20000076293945,56.900001525878906,21663200
2015-08-13,42.60405731201172,56.88999938964844,57.130001068115234,56.630001068115234,56.75,11868600
2015-08-14,42.933563232421875,57.33000183105469,57.369998931884766,56.81999969482422,56.88999938964844,9742500
2015-08-17,42.948543548583984,57.349998474121094,57.5,56.93000030517578,57.02000045776367,11462500
2015-08-18,43.09083557128906,57.540000915527344,57.720001220703125,57.27000045776367,57.40999984741211,10581500
2015-08-19,42.73136520385742,57.060001373291016,57.54999923706055,56.95000076293945,57.279998779296875,13744600
2015-08-20,42.02742004394531,56.119998931884766,56.58000183105469,56.11000061035156,56.459999084472656,20857700
2015-08-21,40.417320251464844,53.970001220703125,55.779998779296875,53.959999084472656,55.33000183105469,31954400
2015-08-24,38.38034439086914,51.25,53.2400016784668,47.75,49.20000076293945,40198100
2015-08-25,37.4592170715332,50.02000045776367,53.650001525878906,50.0,53.54999923706055,31041800
2015-08-26,39.166690826416016,52.29999923706055,52.40999984741211,50.58000183105469,51.560001373291016,30235800
2015-08-27,40.46224594116211,54.029998779296875,54.099998474121094,52.880001068115234,53.439998626708984,26452500
2015-08-28,40.095306396484375,53.540000915527344,53.93000030517578,53.040000915527344,53.75,18342200
2015-08-31,39.93803405761719,53.33000183105469,53.560001373291016,53.060001373291016,53.400001525878906,13842200
2015-09-01,38.18562698364258,50.9900016784668,52.31999969482422,50.529998779296875,52.11000061035156,28031700
2015-09-02,38.93452072143555,51.9900016784668,52.4900016784668,51.27000045776367,52.4900016784668,20919600
2015-09-03,39.2640380859375,52.43000030517578,53.0,52.220001220703125,52.38999938964844,15719000
2015-09-04,38.410308837890625,51.290000915527344,51.81999969482422,50.7599983215332,51.79999923706055,22303800
2015-09-08,39.638484954833984,52.93000030517578,52.97999954223633,51.97999954223633,52.650001525878906,19685400
2015-09-09,39.08429718017578,52.189998626708984,53.70000076293945,52.02000045776367,53.61000061035156,16221500
2015-09-10,39.36138916015625,52.560001373291016,52.86000061035156,51.79999923706055,52.06999969482422,17996200
2015-09-11,39.40631866455078,52.619998931884766,52.65999984741211,52.029998779296875,52.34000015258789,12549400
2015-09-14,39.518653869628906,52.77000045776367,52.880001068115234,52.40999984741211,52.630001068115234,16225600
2015-09-15,40.042877197265625,53.470001220703125,53.790000915527344,52.81999969482422,53.040000915527344,14305500
2015-09-16,40.230098724365234,53.720001220703125,53.88999938964844,52.900001525878906,53.52000045776367,15218500
2015-09-17,39.09927749633789,52.209999084472656,53.90999984741211,52.029998779296875,53.70000076293945,25025800
2015-09-18,38.223079681396484,51.040000915527344,51.47999954223633,50.70000076293945,51.27000045776367,39561600
2015-09-21,38.60500717163086,51.54999923706055,51.75,51.18000030517578,51.52000045776367,16673300
2015-09-22,37.960975646972656,50.689998626708984,51.150001525878906,50.33000183105469,50.869998931884766,21761300
2015-09-23,38.02836227416992,50.779998779296875,50.939998626708984,50.5,50.880001068115234,12521200
2015-09-24,37.85612487792969,50.54999923706055,50.68000030517578,49.79999923706055,50.09000015258789,17064300
2015-09-25,38.5526008605957,51.47999954223633,51.869998931884766,51.06999969482422,51.36000061035156,18394800
2015-09-28,37.72132110595703,50.369998931884766,51.29999923706055,50.20000076293945,51.06999969482422,17647900
2015-09-29,38.110748291015625,50.88999938964844,50.959999084472656,50.0,50.470001220703125,20816400
2015-09-30,38.45523452758789,51.349998474121094,51.720001220703125,50.70000076293945,51.630001068115234,20514800
2015-10-01,38.52264404296875,51.439998626708984,51.86000061035156,50.91999816894531,51.5099983215332,15556600
2015-10-02,38.387840270996094,51.2599983215332,51.290000915527344,49.5099983215332,50.279998779296875,21630300
2015-10-05,39.249053955078125,52.40999984741211,52.56999969482422,51.5,51.709999084472656,15240700
2015-10-06,38.9644775390625,52.029998779296875,52.540000915527344,51.91999816894531,52.18000030517578,14490700
2015-10-07,39.08429718017578,52.189998626708984,52.72999954223633,51.90999984741211,52.4900016784668,13863500
2015-10-08,39.346397399902344,52.540000915527344,52.59000015258789,51.77000045776367,52.22999954223633,15384100
2015-10-09,39.046852111816406,52.13999938964844,53.06999969482422,51.97999954223633,53.02000045776367,16983100
2015-10-12,39.07681655883789,52.18000030517578,52.43000030517578,51.75,52.119998931884766,10639000
2015-10-13,38.83716583251953,51.86000061035156,52.310001373291016,51.709999084472656,52.02000045776367,16002200
2015-10-14,38.567569732666016,51.5,51.900001525878906,50.7400016784668,51.70000076293945,26269100
2015-10-15,39.45874786376953,52.689998626708984,52.70000076293945,51.7599983215332,51.97999954223633,18262400
2015-10-16,39.60102462768555,52.880001068115234,53.189998626708984,52.5099983215332,53.150001525878906,15676300
2015-10-19,39.36138916015625,52.560001373291016,53.0099983215332,52.45000076293945,52.7599983215332,15515700
2015-10-20,39.75080490112305,53.08000183105469,53.290000915527344,52.58000183105469,52.619998931884766,13583300
2015-10-21,39.78075408935547,53.119998931884766,53.86000061035156,53.029998779296875,53.040000915527344,17666700
2015-10-22,40.484718322753906,54.060001373291016,54.45000076293945,53.400001525878906,53.400001525878906,18263200
2015-10-23,41.001441955566406,54.75,54.79999923706055,54.11000061035156,54.34000015258789,16924800
2015-10-26,40.656959533691406,54.290000915527344,54.810001373291016,54.15999984741211,54.7599983215332,12661400
2015-10-27,40.52964782714844,54.119998931884766,54.33000183105469,53.81999969482422,53.97999954223633,12443900
2015-10-28,41.52566909790039,55.45000076293945,55.5,54.16999816894531,54.2400016784668,16681600
2015-10-29,41.256080627441406,55.09000015258789,55.56999969482422,54.90999984741211,55.38999938964844,11334900
2015-10-30,40.544620513916016,54.13999938964844,55.06999969482422,54.029998779296875,55.06999969482422,18450500
2015-11-02,41.07633972167969,54.849998474121094,55.02000045776367,54.130001068115234,54.209999084472656,10992300
2015-11-03,41.13624954223633,54.93000030517578,55.150001525878906,54.45000076293945,54.68000030517578,10709100
2015-11-04,41.15509033203125,54.58000183105469,54.75,54.380001068115234,54.560001373291016,12823600
2015-11-05,41.366233825683594,54.86000061035156,55.08000183105469,54.349998474121094,54.349998474121094,12263900
2015-11-06,42.11272430419922,55.849998474121094,56.34000015258789,55.560001373291016,56.040000915527344,22376800
2015-11-09,41.82618713378906,55.470001220703125,56.220001220703125,55.13999938964844,56.08000183105469,17609700
2015-11-10,42.157958984375,55.90999984741211,55.959999084472656,55.22999954223633,55.29999923706055,13475900
2015-11-11,42.07501220703125,55.79999923706055,56.16999816894531,55.5099983215332,56.130001068115234,10808500
2015-11-12,41.599971771240234,55.16999816894531,55.75,55.16999816894531,55.52000045776367,17552200
2015-11-13,41.147560119628906,54.56999969482422,55.36000061035156,54.33000183105469,55.02000045776367,16550200
2015-11-16,41.675376892089844,55.27000045776367,55.27000045776367,54.400001525878906,54.47999954223633,11955400
2015-11-17,41.44163131713867,54.959999084472656,55.4900016784668,54.84000015258789,55.33000183105469,11331900
2015-11-18,41.976985931396484,55.66999816894531,55.77000045776367,54.970001220703125,55.060001373291016,16612600
2015-11-19,42.20321273803711,55.970001220703125,56.06999969482422,55.459999084472656,55.77000045776367,12167600
2015-11-20,42.090087890625,55.81999969482422,56.2599983215332,55.720001220703125,56.2599983215332,16264100
2015-11-23,41.92420196533203,55.599998474121094,56.040000915527344,55.560001373291016,55.900001525878906,9638100
2015-11-24,41.68292236328125,55.279998779296875,55.47999954223633,54.88999938964844,55.13999938964844,14156500
2015-11-25,41.63767623901367,55.220001220703125,55.52000045776367,55.099998474121094,55.459999084472656,10034400
2015-11-27,41.76586151123047,55.38999938964844,55.470001220703125,54.97999954223633,55.34000015258789,4914000
2015-11-30,41.547183990478516,55.099998474121094,55.689998626708984,55.099998474121094,55.459999084472656,15998900
2015-12-01,42.00715255737305,55.709999084472656,55.77000045776367,55.27000045776367,55.5099983215332,15543400
2015-12-02,41.53211975097656,55.08000183105469,55.79999923706055,55.0,55.79999923706055,12779900
2015-12-03,40.86856460571289,54.20000076293945,55.220001220703125,54.029998779296875,55.130001068115234,15410100
2015-12-04,41.976985931396484,55.66999816894531,55.880001068115234,54.310001373291016,54.47999954223633,19647700
2015-12-07,41.788482666015625,55.41999816894531,55.560001373291016,55.02000045776367,55.45000076293945,17991600
2015-12-08,41.01937484741211,54.400001525878906,55.209999084472656,54.279998779296875,54.97999954223633,19949500
2015-12-09,40.80824661254883,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,18499600
2015-12-10,40.97413635253906,54.34000015258789,54.9900016784668,53.880001068115234,54.25,14075300
2015-12-11,40.197471618652344,53.310001373291016,53.939998626708984,52.9900016784668,53.45000076293945,17815700
2015-12-14,40.114532470703125,53.20000076293945,53.56999969482422,52.75,53.31999969482422,22055100
2015-12-15,41.4039306640625,54.90999984741211,55.119998931884766,53.810001373291016,53.83000183105469,19056700
2015-12-16,42.11272430419922,55.849998474121094,56.040000915527344,54.81999969482422,55.209999084472656,21086800
2015-12-17,41.82618713378906,55.470001220703125,56.2400016784668,55.470001220703125,56.11000061035156,18800500
2015-12-18,40.559417724609375,53.790000915527344,55.150001525878906,53.790000915527344,55.0,31468600
2015-12-21,40.73283004760742,54.02000045776367,54.540000915527344,53.54999923706055,54.29999923706055,12993400
2015-12-22,40.97413635253906,54.34000015258789,54.5,53.70000076293945,54.36000061035156,10318100
2015-12-23,41.50194549560547,55.040000915527344,55.060001373291016,54.459999084472656,54.599998474121094,13033600
2015-12-24,41.33607482910156,54.81999969482422,55.09000015258789,54.709999084472656,54.970001220703125,4999400
2015-12-28,41.230491638183594,54.68000030517578,54.779998779296875,54.16999816894531,54.54999923706055,8288800
2015-12-29,41.69045639038086,55.290000915527344,55.349998474121094,54.9900016784668,55.11000061035156,7894900
2015-12-30,41.388858795166016,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,8016900
2015-12-31,40.98919677734375,54.36000061035156,54.95000076293945,54.220001220703125,54.5099983215332,10929800
2016-01-04,39.89585494995117,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400
2016-01-05,39.88078689575195,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600
2016-01-06,39.119205474853516,51.880001068115234,52.619998931884766,51.83000183105469,52.119998931884766,20026400
2016-01-07,38.00323486328125,50.400001525878906,51.189998626708984,50.150001525878906,51.0099983215332,30425600
2016-01-08,37.369850158691406,49.560001373291016,50.86000061035156,49.459999084472656,50.79999923706055,22981400
2016-01-11,37.76948928833008,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400
2016-01-12,38.727115631103516,51.36000061035156,51.52000045776367,50.45000076293945,50.880001068115234,28961500
2016-01-13,37.4980354309082,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500
2016-01-14,38.18421173095703,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800
2016-01-15,36.81185531616211,48.81999969482422,49.63999938964844,48.130001068115234,48.59000015258789,41090400
2016-01-19,36.351898193359375,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500
2016-01-20,36.09553909301758,47.869998931884766,48.25,46.880001068115234,47.279998779296875,40241100
2016-01-21,36.201107025146484,48.0099983215332,49.04999923706055,47.90999984741211,48.029998779296875,24272900
2016-01-22,36.962677001953125,49.02000045776367,49.27000045776367,48.560001373291016,49.029998779296875,18298700
2016-01-25,35.937198638916016,47.65999984741211,48.97999954223633,47.619998931884766,48.90999984741211,23440800
2016-01-26,36.38961410522461,48.2599983215332,48.560001373291016,47.65999984741211,47.75,18895100
2016-01-27,36.623348236083984,48.56999969482422,49.29999923706055,48.130001068115234,48.29999923706055,20441500
2016-01-28,36.88726806640625,48.91999816894531,49.400001525878906,48.599998474121094,49.099998474121094,21306600
2016-01-29,37.87504959106445,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300
2016-02-01,37.656394958496094,49.939998626708984,50.18000030517578,49.560001373291016,50.119998931884766,17385400
2016-02-02,36.81941223144531,48.83000183105469,49.31999969482422,48.779998779296875,49.2599983215332,25593200
2016-02-03,36.16972351074219,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700
2016-02-04,36.663639068603516,48.25,48.61000061035156,47.369998931884766,47.400001525878906,30851700
2016-02-05,36.367279052734375,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700
