Price,Adj Close,Close,High,Low,Open,Volume
2015-02-24,84.99315643310547,113.37000274658203,113.43000030517578,112.41999816894531,112.5999984741211,504300
2015-02-25,85.1356201171875,113.55999755859375,113.62999725341797,113.12000274658203,113.33000183105469,419800
2015-02-26,85.07564544677734,113.4800033569336,113.98999786376953,113.47000122070312,113.83999633789062,532700
2015-02-27,85.57048797607422,114.13999938964844,114.1500015258789,113.52999877929688,113.87000274658203,599500
2015-03-02,84.87323760986328,113.20999908447266,114.05000305175781,113.16999816894531,114.05000305175781,960100
2015-03-03,84.99315643310547,113.37000274658203,113.4800033569336,113.16999816894531,113.19000244140625,3945400
2015-03-04,85.07564544677734,113.4800033569336,113.69999694824219,113.30000305175781,113.54000091552734,445200
2015-03-05,84.92570495605469,113.27999877929688,113.55000305175781,113.02999877929688,113.44999694824219,429600
2015-03-06,83.943603515625,111.97000122070312,112.62000274658203,111.93000030517578,112.58000183105469,494000
2015-03-09,83.81613159179688,111.80000305175781,112.2699966430664,111.79000091552734,112.20999908447266,660800
2015-03-10,83.91363525390625,111.93000030517578,112.05000305175781,111.77999877929688,111.88999938964844,708500
2015-03-11,84.05606079101562,112.12000274658203,112.18000030517578,111.88999938964844,112.08999633789062,360900
2015-03-12,83.86863708496094,111.87000274658203,112.44000244140625,111.79000091552734,112.33000183105469,366300
2015-03-13,83.59874725341797,111.51000213623047,111.87000274658203,111.51000213623047,111.69999694824219,291200
2015-03-16,83.71868133544922,111.66999816894531,111.93000030517578,111.5,111.91000366210938,305400
2015-03-17,83.8011703491211,111.77999877929688,111.80000305175781,111.5,111.61000061035156,287700
2015-03-18,85.08314514160156,113.48999786376953,113.55000305175781,111.83000183105469,111.97000122070312,518700
2015-03-19,85.03063201904297,113.41999816894531,113.69000244140625,112.93000030517578,113.38999938964844,390400
2015-03-20,85.28553009033203,113.76000213623047,113.79000091552734,113.52999877929688,113.69000244140625,370700
2015-03-23,85.24808502197266,113.70999908447266,113.86000061035156,113.54000091552734,113.7699966430664,402200
2015-03-24,85.660400390625,114.26000213623047,114.33000183105469,113.8499984741211,113.94000244140625,323300
2015-03-25,85.63792419433594,114.2300033569336,114.61000061035156,114.16999816894531,114.54000091552734,369400
2015-03-26,85.18058013916016,113.62000274658203,114.2300033569336,113.5199966430664,114.2300033569336,502800
2015-03-27,85.21807861328125,113.66999816894531,113.88999938964844,113.55999755859375,113.76000213623047,522400
2015-03-30,84.96320343017578,113.33000183105469,113.66999816894531,113.2699966430664,113.66999816894531,385500
2015-03-31,85.15813446044922,113.58999633789062,113.68000030517578,113.02999877929688,113.20999908447266,450300
2015-04-01,85.81786346435547,114.47000122070312,114.5199966430664,114.01000213623047,114.08000183105469,910600
2015-04-02,85.50300598144531,114.05000305175781,114.44999694824219,114.0199966430664,114.3499984741211,1088300
2015-04-06,85.84033203125,114.5,114.88999938964844,114.33999633789062,114.79000091552734,708600
2015-04-07,86.02778625488281,114.75,114.7699966430664,114.27999877929688,114.3499984741211,360100
2015-04-08,85.81786346435547,114.47000122070312,114.55999755859375,114.0999984741211,114.3499984741211,966400
2015-04-09,85.51045989990234,114.05999755859375,114.47000122070312,113.97000122070312,114.44999694824219,369200
2015-04-10,85.42799377441406,113.94999694824219,114.26000213623047,113.87000274658203,114.18000030517578,399100
2015-04-13,85.45050811767578,113.9800033569336,114.04000091552734,113.7699966430664,113.79000091552734,305700
2015-04-14,85.6754379272461,114.27999877929688,114.5999984741211,114.19999694824219,114.41999816894531,328400
2015-04-15,85.93775177001953,114.62999725341797,114.72000122070312,114.43000030517578,114.5199966430664,477900
2015-04-16,86.03522491455078,114.76000213623047,114.79000091552734,114.22000122070312,114.5,362700
2015-04-17,86.5825424194336,115.48999786376953,115.58999633789062,114.8499984741211,114.87000274658203,7973900
2015-04-20,86.35012817382812,115.18000030517578,115.36000061035156,115.05999755859375,115.30000305175781,806100
2015-04-21,86.04277038574219,114.7699966430664,115.0999984741211,114.66999816894531,114.9800033569336,2082000
2015-04-22,85.64540100097656,114.23999786376953,114.69000244140625,114.1500015258789,114.66000366210938,360900
2015-04-23,85.86283874511719,114.52999877929688,114.7300033569336,114.29000091552734,114.31999969482422,545200
2015-04-24,86.23015594482422,115.0199966430664,115.02999877929688,114.73999786376953,114.76000213623047,405400
2015-04-27,86.24515533447266,115.04000091552734,115.19000244140625,114.8499984741211,115.01000213623047,875900
2015-04-28,85.75037384033203,114.37999725341797,114.91000366210938,114.3499984741211,114.69000244140625,1152900
2015-04-29,85.59294891357422,114.16999816894531,114.41000366210938,113.81999969482422,114.06999969482422,583800
2015-04-30,85.73538208007812,114.36000061035156,114.43000030517578,113.77999877929688,114.04000091552734,674700
2015-05-01,85.38299560546875,113.88999938964844,114.2300033569336,113.72000122070312,114.1500015258789,939700
2015-05-04,85.05319213867188,113.44999694824219,114.04000091552734,113.30999755859375,113.95999908447266,1155200
2015-05-05,85.01565551757812,113.4000015258789,113.58999633789062,113.05000305175781,113.58000183105469,516400
2015-05-06,84.33341979980469,112.48999786376953,113.22000122070312,112.36000061035156,113.20999908447266,1082200
2015-05-07,84.55083465576172,112.77999877929688,113.01000213623047,112.51000213623047,112.66999816894531,353400
2015-05-08,84.90323638916016,113.25,113.58999633789062,113.16000366210938,113.47000122070312,650700
2015-05-11,84.13105773925781,112.22000122070312,112.88999938964844,112.18000030517578,112.87999725341797,656700
2015-05-12,84.21349334716797,112.33000183105469,112.54000091552734,112.04000091552734,112.16000366210938,477800
2015-05-13,84.08604431152344,112.16000366210938,112.79000091552734,112.16000366210938,112.7300033569336,391100
2015-05-14,84.2435073852539,112.37000274658203,112.62999725341797,112.2300033569336,112.33000183105469,493800
2015-05-15,84.82825469970703,113.1500015258789,113.19999694824219,112.5999984741211,112.66000366210938,289500
2015-05-18,84.37842559814453,112.55000305175781,112.80000305175781,112.45999908447266,112.7699966430664,463400
2015-05-19,83.97360229492188,112.01000213623047,112.38999938964844,111.9000015258789,111.91000366210938,393200
2015-05-20,84.19850158691406,112.30999755859375,112.66999816894531,112.12999725341797,112.25,391400
2015-05-21,84.5208740234375,112.73999786376953,112.83999633789062,112.47000122070312,112.47000122070312,498800
2015-05-22,84.6633071899414,112.93000030517578,113.0,112.66000366210938,112.97000122070312,468900
2015-05-26,84.73076629638672,113.0199966430664,113.19999694824219,112.80000305175781,112.8499984741211,408200
2015-05-27,84.6557846069336,112.91999816894531,112.9800033569336,112.63999938964844,112.83000183105469,377300
2015-05-28,84.60335540771484,112.8499984741211,112.91000366210938,112.58999633789062,112.7699966430664,377300
2015-05-29,84.87323760986328,113.20999908447266,113.45999908447266,113.04000091552734,113.08999633789062,561300
2015-06-01,84.34841918945312,112.51000213623047,113.11000061035156,112.43000030517578,113.05999755859375,1019100
2015-06-02,84.00357818603516,112.05000305175781,112.26000213623047,111.98999786376953,112.23999786376953,1524800
2015-06-03,83.48631286621094,111.36000061035156,111.69000244140625,111.12999725341797,111.61000061035156,564500
2015-06-04,83.71868133544922,111.66999816894531,111.88999938964844,111.48999786376953,111.54000091552734,304400
2015-06-05,83.48631286621094,111.36000061035156,111.58000183105469,111.08000183105469,111.18000030517578,295100
2015-06-08,83.59874725341797,111.51000213623047,111.6500015258789,111.4000015258789,111.61000061035156,288500
2015-06-09,83.41130828857422,111.26000213623047,111.44999694824219,111.11000061035156,111.37999725341797,311100
2015-06-10,83.1114501953125,110.86000061035156,111.25,110.75,111.18000030517578,417900
2015-06-11,83.52376556396484,111.41000366210938,111.43000030517578,110.98999786376953,111.13999938964844,427900
2015-06-12,83.56873321533203,111.47000122070312,111.7699966430664,111.2699966430664,111.29000091552734,376300
2015-06-15,83.83867645263672,111.83000183105469,111.87999725341797,111.51000213623047,111.77999877929688,298800
2015-06-16,84.33341979980469,112.48999786376953,112.48999786376953,111.91000366210938,112.01000213623047,374400
2015-06-17,84.430908203125,112.62000274658203,112.6500015258789,111.79000091552734,112.27999877929688,867000
2015-06-18,84.22848510742188,112.3499984741211,112.37000274658203,111.97000122070312,112.12000274658203,394900
2015-06-19,84.42337799072266,112.61000061035156,112.73999786376953,112.36000061035156,112.36000061035156,446200
2015-06-22,84.04854583740234,112.11000061035156,112.44000244140625,112.0199966430664,112.29000091552734,373800
2015-06-23,83.86112213134766,111.86000061035156,112.16999816894531,111.66000366210938,111.75,407400
2015-06-24,84.01107025146484,112.05999755859375,112.22000122070312,111.8499984741211,111.95999908447266,502800
2015-06-25,83.92109680175781,111.94000244140625,112.0999984741211,111.79000091552734,111.94999694824219,402100
2015-06-26,83.5462417602539,111.44000244140625,111.6500015258789,111.37000274658203,111.55999755859375,370300
2015-06-29,84.16102600097656,112.26000213623047,112.41000366210938,111.68000030517578,111.8499984741211,564800
2015-06-30,84.00357818603516,112.05000305175781,112.56999969482422,112.05000305175781,112.08000183105469,384600
2015-07-01,83.69619750976562,111.63999938964844,111.94000244140625,111.62000274658203,111.70999908447266,1317500
2015-07-02,84.06353759765625,112.12999725341797,112.30999755859375,111.9000015258789,112.0199966430664,850300
2015-07-06,84.3934097290039,112.56999969482422,112.76000213623047,112.25,112.58000183105469,634400
2015-07-07,84.67080688476562,112.94000244140625,113.29000091552734,112.81999969482422,113.02999877929688,995200
2015-07-08,84.77574920654297,113.08000183105469,113.13999938964844,112.8499984741211,113.11000061035156,1842700
2015-07-09,84.22848510742188,112.3499984741211,112.7699966430664,112.30999755859375,112.69000244140625,461300
2015-07-10,83.83116149902344,111.81999969482422,112.08999633789062,111.6500015258789,111.83000183105469,699500
2015-07-13,83.53875732421875,111.43000030517578,111.80000305175781,111.41999816894531,111.51000213623047,410400
2015-07-14,83.6737060546875,111.61000061035156,111.72000122070312,111.45999908447266,111.55999755859375,359600
2015-07-15,83.90615844726562,111.91999816894531,112.02999877929688,111.5,111.5999984741211,361100
2015-07-16,84.01107025146484,112.05999755859375,112.16999816894531,111.66999816894531,111.80999755859375,716700
2015-07-17,83.98109436035156,112.0199966430664,112.12999725341797,111.88999938964844,111.88999938964844,228400
2015-07-20,83.7562026977539,111.72000122070312,111.87000274658203,111.58000183105469,111.7699966430664,355200
2015-07-21,83.95110321044922,111.9800033569336,112.05999755859375,111.58999633789062,111.6500015258789,679900
2015-07-22,83.98857116699219,112.02999877929688,112.30999755859375,111.98999786376953,112.0199966430664,320300
2015-07-23,84.13105773925781,112.22000122070312,112.31999969482422,111.91000366210938,111.95999908447266,321000
2015-07-24,84.04106140136719,112.0999984741211,112.36000061035156,111.91000366210938,112.33999633789062,632000
2015-07-27,84.21349334716797,112.33000183105469,112.44999694824219,112.12999725341797,112.37000274658203,397000
2015-07-28,84.01107025146484,112.05999755859375,112.25,112.0,112.08000183105469,389000
2015-07-29,84.00357818603516,112.05000305175781,112.20999908447266,111.81999969482422,112.0199966430664,382700
2015-07-30,84.12352752685547,112.20999908447266,112.36000061035156,112.0999984741211,112.19000244140625,290600
2015-07-31,84.45341491699219,112.6500015258789,112.70999908447266,112.44999694824219,112.55000305175781,299000
2015-08-03,84.37842559814453,112.55000305175781,112.68000030517578,112.41999816894531,112.58999633789062,1030500
2015-08-04,83.90615844726562,111.91999816894531,112.5,111.88999938964844,112.41999816894531,2022400
2015-08-05,83.64371490478516,111.56999969482422,111.87000274658203,111.54000091552734,111.83000183105469,424000
2015-08-06,83.79369354248047,111.7699966430664,111.79000091552734,111.4800033569336,111.5999984741211,372200
2015-08-07,84.02605438232422,112.08000183105469,112.20999908447266,111.69999694824219,111.80000305175781,475800
2015-08-10,83.90615844726562,111.91999816894531,112.0,111.83000183105469,111.91000366210938,486700
2015-08-11,84.25096130371094,112.37999725341797,112.5,112.0999984741211,112.13999938964844,1401500
2015-08-12,84.05606079101562,112.12000274658203,112.83999633789062,112.05000305175781,112.5,461400
2015-08-13,83.83116149902344,111.81999969482422,111.91000366210938,111.54000091552734,111.72000122070312,447700
2015-08-14,83.7412109375,111.69999694824219,111.95999908447266,111.5999984741211,111.66000366210938,1885400
2015-08-17,83.73365783691406,111.69000244140625,112.08999633789062,111.68000030517578,111.97000122070312,393200
2015-08-18,83.53125762939453,111.41999816894531,111.68000030517578,111.38999938964844,111.47000122070312,394900
2015-08-19,83.81613159179688,111.80000305175781,111.91000366210938,111.05999755859375,111.1500015258789,500500
2015-08-20,84.04854583740234,112.11000061035156,112.16999816894531,111.61000061035156,111.76000213623047,552300
2015-08-21,84.07854461669922,112.1500015258789,112.20999908447266,111.86000061035156,112.04000091552734,586300
2015-08-24,83.78616333007812,111.76000213623047,112.83999633789062,111.63999938964844,112.58000183105469,960300
2015-08-25,83.58374786376953,111.48999786376953,111.73999786376953,111.23999786376953,111.61000061035156,1027200
2015-08-26,83.08145141601562,110.81999969482422,111.66999816894531,110.7699966430664,111.16000366210938,562100
2015-08-27,83.48631286621094,111.36000061035156,111.5999984741211,111.08999633789062,111.12999725341797,601600
2015-08-28,83.7261962890625,111.68000030517578,112.0,111.62000274658203,111.72000122070312,452700
2015-08-31,83.6512222290039,111.58000183105469,111.88999938964844,111.37999725341797,111.86000061035156,3113900
2015-09-01,83.49938201904297,111.06999969482422,111.29000091552734,110.9000015258789,111.18000030517578,831300
2015-09-02,83.23627471923828,110.72000122070312,111.06999969482422,110.72000122070312,110.97000122070312,2281900
2015-09-03,83.2437744140625,110.7300033569336,110.93000030517578,110.69000244140625,110.83999633789062,478000
2015-09-04,83.37909698486328,110.91000366210938,111.05000305175781,110.69000244140625,110.8499984741211,358200
2015-09-08,83.00320434570312,110.41000366210938,110.61000061035156,110.36000061035156,110.58000183105469,415900
2015-09-09,83.191162109375,110.66000366210938,110.7699966430664,110.19000244140625,110.22000122070312,429400
2015-09-10,83.21368408203125,110.69000244140625,110.69999694824219,110.4800033569336,110.55000305175781,576200
2015-09-11,83.44672393798828,111.0,111.0999984741211,110.83000183105469,110.94000244140625,1127600
2015-09-14,83.28884887695312,110.79000091552734,111.16999816894531,110.76000213623047,111.08000183105469,461600
2015-09-15,82.72505950927734,110.04000091552734,110.68000030517578,109.97000122070312,110.5999984741211,316300
2015-09-16,82.70248413085938,110.01000213623047,110.33000183105469,109.91999816894531,110.0199966430664,438800
2015-09-17,83.34900665283203,110.87000274658203,110.88999938964844,109.79000091552734,109.9800033569336,380800
2015-09-18,83.61212921142578,111.22000122070312,111.2699966430664,110.80999755859375,110.9000015258789,348400
2015-09-21,83.08589935302734,110.5199966430664,110.94999694824219,110.44999694824219,110.94999694824219,398500
2015-09-22,83.28884887695312,110.79000091552734,110.87999725341797,110.44000244140625,110.5999984741211,409400
2015-09-23,83.22872924804688,110.70999908447266,110.9000015258789,110.62000274658203,110.72000122070312,254500
2015-09-24,83.23627471923828,110.72000122070312,111.0999984741211,110.69000244140625,110.94000244140625,459500
2015-09-25,82.79269409179688,110.12999725341797,110.56999969482422,110.12999725341797,110.45999908447266,436700
2015-09-28,82.81525421142578,110.16000366210938,110.52999877929688,110.12000274658203,110.19999694824219,475600
2015-09-29,83.04829406738281,110.47000122070312,110.58999633789062,110.33999633789062,110.41999816894531,373100
2015-09-30,83.21368408203125,110.69000244140625,110.69999694824219,110.45999908447266,110.52999877929688,537900
2015-10-01,83.51606750488281,111.02999877929688,111.29000091552734,110.9800033569336,111.0999984741211,529700
2015-10-02,83.99746704101562,111.66999816894531,111.95999908447266,111.5199966430664,111.80000305175781,771300
2015-10-05,83.74175262451172,111.33000183105469,111.7300033569336,111.31999969482422,111.66999816894531,617600
2015-10-06,83.98247528076172,111.6500015258789,111.80000305175781,111.30999755859375,111.33000183105469,481200
2015-10-07,83.96739196777344,111.62999725341797,111.7300033569336,111.41000366210938,111.48999786376953,458100
2015-10-08,83.93729400634766,111.58999633789062,111.88999938964844,111.43000030517578,111.66000366210938,427000
2015-10-09,83.70409393310547,111.27999877929688,111.61000061035156,111.20999908447266,111.41000366210938,607500
2015-10-12,83.85456848144531,111.4800033569336,111.58000183105469,111.3499984741211,111.47000122070312,287700
2015-10-13,83.80941009521484,111.41999816894531,111.54000091552734,111.20999908447266,111.38999938964844,395500
2015-10-14,84.09524536132812,111.80000305175781,111.80999755859375,111.38999938964844,111.5,466400
2015-10-15,83.93729400634766,111.58999633789062,111.8499984741211,111.51000213623047,111.81999969482422,1843800
2015-10-16,83.71163940429688,111.29000091552734,111.5,111.25,111.5,467700
2015-10-19,83.56871795654297,111.0999984741211,111.19000244140625,110.91999816894531,111.12000274658203,326600
2015-10-20,83.470947265625,110.97000122070312,110.9800033569336,110.75,110.8499984741211,420300
2015-10-21,83.52361297607422,111.04000091552734,111.2699966430664,111.04000091552734,111.12000274658203,371800
2015-10-22,83.80941009521484,111.41999816894531,111.51000213623047,111.0199966430664,111.12999725341797,368400
2015-10-23,83.6890640258789,111.26000213623047,111.33999633789062,111.13999938964844,111.26000213623047,304000
2015-10-26,83.6665267944336,111.2300033569336,111.44999694824219,111.2300033569336,111.4000015258789,256300
2015-10-27,83.85456848144531,111.4800033569336,111.5999984741211,111.4000015258789,111.5,312300
2015-10-28,83.4333267211914,110.91999816894531,111.43000030517578,110.83999633789062,111.38999938964844,387500
2015-10-29,83.2076416015625,110.62000274658203,110.77999877929688,110.4800033569336,110.69000244140625,478200
2015-10-30,83.46343994140625,110.95999908447266,110.9800033569336,110.70999908447266,110.83999633789062,807300
2015-11-02,83.42583465576172,110.91000366210938,110.91999816894531,110.62999725341797,110.70999908447266,1377000
2015-11-03,83.28291320800781,110.72000122070312,111.0,110.62999725341797,110.86000061035156,653700
2015-11-04,83.1700439453125,110.56999969482422,110.93000030517578,110.33999633789062,110.76000213623047,533200
2015-11-05,82.90677642822266,110.22000122070312,110.43000030517578,110.02999877929688,110.4000015258789,547900
2015-11-06,82.5608139038086,109.76000213623047,109.94000244140625,109.62000274658203,109.94000244140625,455800
2015-11-09,82.53070068359375,109.72000122070312,109.91999816894531,109.61000061035156,109.61000061035156,549900
2015-11-10,82.50061798095703,109.68000030517578,110.0199966430664,109.66000366210938,109.80000305175781,856000
2015-11-11,82.49311828613281,109.66999816894531,109.69999694824219,109.51000213623047,109.58999633789062,439200
2015-11-12,82.49311828613281,109.66999816894531,109.73999786376953,109.52999877929688,109.55999755859375,569400
2015-11-13,82.60594177246094,109.81999969482422,109.97000122070312,109.76000213623047,109.87000274658203,564500
2015-11-16,82.5608139038086,109.76000213623047,110.0199966430664,109.66000366210938,110.0199966430664,544300
2015-11-17,82.71124267578125,109.95999908447266,110.11000061035156,109.68000030517578,109.70999908447266,810100
2015-11-18,82.83159637451172,110.12000274658203,110.16000366210938,109.80999755859375,109.86000061035156,558900
2015-11-19,83.12494659423828,110.51000213623047,110.52999877929688,110.25,110.3499984741211,504000
2015-11-20,83.19261169433594,110.5999984741211,110.69000244140625,110.48999786376953,110.51000213623047,445600
2015-11-23,83.29041290283203,110.7300033569336,110.81999969482422,110.44999694824219,110.56999969482422,533200
2015-11-24,83.38068389892578,110.8499984741211,110.9800033569336,110.7300033569336,110.81999969482422,578100
2015-11-25,83.33552551269531,110.79000091552734,110.87000274658203,110.5999984741211,110.73999786376953,567100
2015-11-27,83.38068389892578,110.8499984741211,110.93000030517578,110.79000091552734,110.87000274658203,309000
2015-11-30,83.34304809570312,110.80000305175781,111.0,110.66999816894531,110.88999938964844,1383700
2015-12-01,83.65147399902344,111.20999908447266,111.33000183105469,110.79000091552734,110.81999969482422,1398600
2015-12-02,83.36567687988281,110.83000183105469,110.9800033569336,110.7300033569336,110.94000244140625,838600
2015-12-03,82.84663391113281,110.13999938964844,110.6500015258789,110.0199966430664,110.6500015258789,1903800
2015-12-04,83.05721282958984,110.41999816894531,110.62999725341797,110.22000122070312,110.33000183105469,950500
2015-12-07,83.02713012695312,110.37999725341797,110.62000274658203,110.19999694824219,110.2300033569336,456200
2015-12-08,83.04972076416016,110.41000366210938,110.58000183105469,110.23999786376953,110.37999725341797,375500
2015-12-09,82.89173889160156,110.19999694824219,110.44000244140625,110.11000061035156,110.26000213623047,531100
2015-12-10,82.71124267578125,109.95999908447266,110.2300033569336,109.9000015258789,110.16000366210938,392700
2015-12-11,82.98200988769531,110.31999969482422,110.4800033569336,110.0999984741211,110.30000305175781,361700
2015-12-14,82.38777160644531,109.52999877929688,110.0,109.4800033569336,109.91000366210938,645100
2015-12-15,82.34263610839844,109.47000122070312,109.61000061035156,109.38999938964844,109.5,1634600
2015-12-16,82.10195922851562,109.1500015258789,109.48999786376953,108.9800033569336,109.33000183105469,505100
2015-12-17,82.38777160644531,109.52999877929688,109.66999816894531,109.12000274658203,109.12000274658203,1722200
2015-12-18,82.61345672607422,109.83000183105469,109.97000122070312,109.61000061035156,109.6500015258789,825900
2015-12-21,82.46296691894531,109.62999725341797,109.81999969482422,109.55000305175781,109.73999786376953,519700
2015-12-22,82.35018920898438,109.4800033569336,109.54000091552734,109.33999633789062,109.44999694824219,758800
2015-12-23,82.4253921508789,109.58000183105469,109.66999816894531,109.2300033569336,109.2300033569336,846900
2015-12-24,82.56832885742188,109.7699966430664,109.83999633789062,109.61000061035156,109.83999633789062,302700
2015-12-28,82.59088897705078,109.80000305175781,109.98999786376953,109.6500015258789,109.73999786376953,1357000
2015-12-29,82.27497100830078,109.37999725341797,109.8499984741211,109.30000305175781,109.76000213623047,682900
2015-12-30,82.36524963378906,109.5,109.5999984741211,109.20999908447266,109.23999786376953,574500
2015-12-31,82.50061798095703,109.68000030517578,109.91000366210938,109.58999633789062,109.66000366210938,553300
2016-01-04,82.82406616210938,110.11000061035156,110.37000274658203,109.98999786376953,110.22000122070312,1356200
2016-01-05,82.77140045166016,110.04000091552734,110.12999725341797,109.81999969482422,109.87999725341797,648000
2016-01-06,83.03466796875,110.38999938964844,110.41999816894531,110.05999755859375,110.12000274658203,418200
2016-01-07,82.96697235107422,110.30000305175781,110.43000030517578,110.12999725341797,110.31999969482422,877600
2016-01-08,83.03466796875,110.38999938964844,110.43000030517578,110.11000061035156,110.12999725341797,587300
2016-01-11,82.59839630126953,109.80999755859375,110.23999786376953,109.77999877929688,110.0999984741211,758400
2016-01-12,82.82406616210938,110.11000061035156,110.36000061035156,109.83999633789062,109.91000366210938,799100
2016-01-13,82.99706268310547,110.33999633789062,110.58999633789062,110.0,110.0199966430664,544600
2016-01-14,82.92185974121094,110.23999786376953,110.44999694824219,110.12000274658203,110.2699966430664,1006200
2016-01-15,82.92185974121094,110.23999786376953,110.6500015258789,110.20999908447266,110.5199966430664,851400
2016-01-19,82.83909606933594,110.12999725341797,110.4000015258789,110.05000305175781,110.19000244140625,967900
2016-01-20,82.88422393798828,110.19000244140625,110.62999725341797,110.08999633789062,110.47000122070312,784300
2016-01-21,82.58336639404297,109.79000091552734,110.43000030517578,109.79000091552734,110.31999969482422,1344300
2016-01-22,82.7037124633789,109.94999694824219,110.06999969482422,109.7699966430664,109.7699966430664,1215200
2016-01-25,82.86167907714844,110.16000366210938,110.22000122070312,110.05000305175781,110.08999633789062,810600
2016-01-26,83.07228088378906,110.44000244140625,110.55999755859375,110.2300033569336,110.31999969482422,415100
2016-01-27,83.28291320800781,110.72000122070312,110.79000091552734,109.9000015258789,110.27999877929688,567200
2016-01-28,83.45588684082031,110.94999694824219,111.05000305175781,110.68000030517578,110.7699966430664,1020500
2016-01-29,83.7944107055664,111.4000015258789,111.55000305175781,111.22000122070312,111.41000366210938,1017200
2016-02-01,83.6439437866211,111.19999694824219,111.41000366210938,111.04000091552734,111.26000213623047,1366700
2016-02-02,83.89968872070312,111.54000091552734,111.6500015258789,111.43000030517578,111.4800033569336,1061800
2016-02-03,84.00499725341797,111.68000030517578,112.23999786376953,111.58000183105469,111.70999908447266,822800
2016-02-04,84.02005004882812,111.69999694824219,111.91000366210938,111.56999969482422,111.76000213623047,608200
2016-02-05,83.7868881225586,111.38999938964844,111.62000274658203,111.31999969482422,111.4800033569336,554800
2016-02-08,83.8470230102539,111.47000122070312,111.83000183105469,111.4000015258789,111.47000122070312,782400
2016-02-09,83.65898132324219,111.22000122070312,111.45999908447266,110.91999816894531,111.41000366210938,652100
2016-02-10,83.96739196777344,111.62999725341797,111.70999908447266,111.3499984741211,111.37000274658203,795300
2016-02-11,84.26072692871094,112.0199966430664,112.20999908447266,111.66000366210938,111.86000061035156,1290400
