Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
2015-05-13,29.253759384155273,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700
2015-05-14,29.574460983276367,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000
2015-05-15,29.58871841430664,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000
2015-05-18,29.446168899536133,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700
2015-05-19,29.439056396484375,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000
2015-05-20,29.467552185058594,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200
2015-05-21,29.38204002380371,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900
2015-05-22,29.36777687072754,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500
2015-05-26,29.21100425720215,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300
2015-05-27,29.303653717041016,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100
2015-05-28,29.31790542602539,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200
2015-05-29,29.189640045166016,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600
2015-06-01,29.175378799438477,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100
2015-06-02,29.21100425720215,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600
2015-06-03,29.12548065185547,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800
2015-06-04,28.92595672607422,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800
2015-06-05,28.576765060424805,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600
2015-06-08,28.619516372680664,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300
2015-06-09,28.648029327392578,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700
2015-06-10,28.74066734313965,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900
2015-06-11,28.812515258789062,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900
2015-06-12,28.711931228637695,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600
2015-06-15,28.446081161499023,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800
2015-06-16,28.79815673828125,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400
2015-06-17,28.934667587280273,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400
2015-06-18,29.20769500732422,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600
2015-06-19,29.028072357177734,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600
2015-06-22,29.085556030273438,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900
2015-06-23,29.01370620727539,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900
2015-06-24,28.87717628479004,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100
2015-06-25,28.755043029785156,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600
2015-06-26,28.740663528442383,40.0,40.349998474121094,40.0,40.099998474121094,16215600
2015-06-29,28.309560775756836,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800
2015-06-30,28.187414169311523,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300
2015-07-01,28.381410598754883,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400
2015-07-02,28.374225616455078,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900
2015-07-06,28.323928833007812,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600
2015-07-07,28.9202938079834,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000
2015-07-08,28.64008140563965,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700
2015-07-09,28.683185577392578,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000
2015-07-10,29.02089500427246,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400
2015-07-13,29.214893341064453,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200
2015-07-14,29.581327438354492,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000
2015-07-15,29.552589416503906,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100
2015-07-16,29.804079055786133,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700
2015-07-17,29.638809204101562,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300
2015-07-20,29.732223510742188,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200
2015-07-21,29.595699310302734,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800
2015-07-22,29.3873233795166,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600
2015-07-23,29.34421730041504,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200
2015-07-24,29.056808471679688,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500
2015-07-27,29.128671646118164,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700
2015-07-28,29.135847091674805,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800
2015-07-29,29.164581298828125,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900
2015-07-30,29.14303207397461,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500
2015-07-31,29.51667022705078,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500
2015-08-03,29.847177505493164,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600
2015-08-04,30.069921493530273,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900
2015-08-05,30.263919830322266,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200
2015-08-06,30.12021827697754,41.91999816894531,42.25,41.86000061035156,42.0,11378900
2015-08-07,30.012434005737305,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700
2015-08-10,29.94777488708496,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900
2015-08-11,29.804079055786133,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900
2015-08-12,29.6460018157959,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200
2015-08-13,29.531034469604492,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900
2015-08-14,29.638809204101562,41.25,41.25,40.959999084472656,41.0099983215332,9904800
2015-08-17,29.710662841796875,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800
2015-08-18,29.674734115600586,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400
2015-08-19,29.301103591918945,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500
2015-08-20,29.135847091674805,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000
2015-08-21,28.402963638305664,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200
2015-08-24,27.57666778564453,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300
2015-08-25,27.29645347595215,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700
2015-08-26,27.828147888183594,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300
2015-08-27,28.21615219116211,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600
2015-08-28,28.34548568725586,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900
2015-08-31,28.252071380615234,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300
2015-09-01,27.84252166748047,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200
2015-09-02,27.950294494628906,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800
2015-09-03,28.137109756469727,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600
2015-09-04,27.67726707458496,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500
2015-09-08,27.950294494628906,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900
2015-09-09,27.519182205200195,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600
2015-09-10,27.605411529541016,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500
2015-09-11,27.6343994140625,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300
2015-09-14,27.612661361694336,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000
2015-09-15,27.902557373046875,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800
2015-09-16,28.373632431030273,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400
2015-09-17,28.54033088684082,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500
2015-09-18,28.250431060791016,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300
2015-09-21,28.402626037597656,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800
2015-09-22,28.112730026245117,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300
2015-09-23,28.090986251831055,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800
2015-09-24,28.373632431030273,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700
2015-09-25,28.714277267456055,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300
2015-09-28,28.649038314819336,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100
2015-09-29,28.74325180053711,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900
2015-09-30,29.076641082763672,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600
2015-10-01,28.84471893310547,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600
2015-10-02,29.272323608398438,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300
2015-10-05,29.721654891967773,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000
2015-10-06,29.685415267944336,40.959999084472656,41.34000015258789,40.93000030517578,41.040000915527344,14579400
2015-10-07,30.091279983520508,41.52000045776367,41.61000061035156,41.099998474121094,41.13999938964844,14329700
2015-10-08,30.424654006958008,41.97999954223633,41.9900016784668,41.2599983215332,41.2599983215332,11960200
2015-10-09,30.453645706176758,42.02000045776367,42.119998931884766,41.779998779296875,41.81999969482422,13931200
2015-10-12,30.43915367126465,42.0,42.290000915527344,41.810001373291016,41.83000183105469,12299100
2015-10-13,30.18548583984375,41.650001525878906,41.90999984741211,41.540000915527344,41.79999923706055,12903600
2015-10-14,30.207231521606445,41.68000030517578,41.959999084472656,41.560001373291016,41.560001373291016,14180000
2015-10-15,30.38117027282715,41.91999816894531,42.029998779296875,41.599998474121094,41.869998931884766,11801600
2015-10-16,30.453645706176758,42.02000045776367,42.209999084472656,41.880001068115234,42.15999984741211,20384200
2015-10-19,30.431896209716797,41.9900016784668,42.060001373291016,41.79999923706055,41.900001525878906,15553800
2015-10-20,30.649330139160156,42.290000915527344,42.400001525878906,42.0,42.0,16199300
2015-10-21,30.576852798461914,42.189998626708984,42.52000045776367,41.709999084472656,41.939998626708984,19254900
2015-10-22,31.337825775146484,43.2400016784668,43.849998474121094,42.40999984741211,42.439998626708984,35920200
2015-10-23,31.01169204711914,42.790000915527344,43.310001373291016,42.75,43.310001373291016,18796100
2015-10-26,30.866741180419922,42.59000015258789,42.88999938964844,42.459999084472656,42.7599983215332,14788600
2015-10-27,30.881237030029297,42.61000061035156,42.77000045776367,42.47999954223633,42.5,30166600
2015-10-28,30.96820068359375,42.72999954223633,42.84000015258789,42.209999084472656,42.75,13667300
2015-10-29,31.01169204711914,42.790000915527344,42.900001525878906,42.34000015258789,42.65999984741211,9427400
2015-10-30,30.692811965942383,42.349998474121094,42.86000061035156,42.349998474121094,42.79999923706055,15356200
2015-11-02,30.61308479309082,42.2400016784668,42.36000061035156,41.900001525878906,42.31999969482422,16252200
2015-11-03,30.55510902404785,42.15999984741211,42.31999969482422,41.810001373291016,42.18000030517578,9693100
2015-11-04,30.417396545410156,41.970001220703125,42.38999938964844,41.88999938964844,42.27000045776367,10488500
2015-11-05,30.678316116333008,42.33000183105469,42.349998474121094,41.97999954223633,42.0,9625100
2015-11-06,30.4101505279541,41.959999084472656,42.220001220703125,41.61000061035156,41.970001220703125,11926700
2015-11-09,30.105764389038086,41.540000915527344,41.790000915527344,41.34000015258789,41.70000076293945,10842700
2015-11-10,30.27245330810547,41.77000045776367,41.810001373291016,41.43000030517578,41.439998626708984,8283100
2015-11-11,30.46815299987793,42.040000915527344,42.20000076293945,41.91999816894531,41.939998626708984,9101200
2015-11-12,30.1347599029541,41.58000183105469,42.04999923706055,41.56999969482422,42.0099983215332,10725000
2015-11-13,29.98981475830078,41.380001068115234,41.779998779296875,41.36000061035156,41.459999084472656,11619500
2015-11-16,30.4101505279541,41.959999084472656,42.0,41.38999938964844,41.43000030517578,11244900
2015-11-17,30.199983596801758,41.66999816894531,42.150001525878906,41.5099983215332,41.849998474121094,12739400
2015-11-18,30.642072677612305,42.279998779296875,42.349998474121094,41.68000030517578,41.77000045776367,12966300
2015-11-19,31.243614196777344,43.11000061035156,43.29999923706055,42.31999969482422,42.31999969482422,24090700
2015-11-20,30.75078773498535,42.43000030517578,43.58000183105469,42.400001525878906,43.310001373291016,19780800
2015-11-23,31.134899139404297,42.959999084472656,43.18000030517578,42.529998779296875,42.54999923706055,13338100
2015-11-24,31.42479705810547,43.36000061035156,43.599998474121094,42.65999984741211,42.70000076293945,15767200
2015-11-25,31.42479705810547,43.36000061035156,43.5,43.2400016784668,43.31999969482422,10344900
2015-11-27,31.512439727783203,43.150001525878906,43.2400016784668,42.79999923706055,43.040000915527344,7236700
2015-11-30,31.125375747680664,42.619998931884766,43.150001525878906,42.61000061035156,43.119998931884766,16063000
2015-12-01,31.322561264038086,42.88999938964844,43.099998474121094,42.72999954223633,42.72999954223633,11153000
2015-12-02,31.23493194580078,42.77000045776367,42.93000030517578,42.59000015258789,42.83000183105469,12598500
2015-12-03,31.00852394104004,42.459999084472656,42.88999938964844,42.31999969482422,42.72999954223633,15004400
2015-12-04,31.614675521850586,43.290000915527344,43.47999954223633,42.58000183105469,42.58000183105469,16488000
2015-12-07,31.548954010009766,43.20000076293945,43.439998626708984,43.0,43.310001373291016,12030700
2015-12-08,31.410188674926758,43.0099983215332,43.25,42.79999923706055,43.04999923706055,10736200
2015-12-09,31.154577255249023,42.65999984741211,43.27000045776367,42.5,42.779998779296875,12945500
2015-12-10,31.227611541748047,42.7599983215332,43.06999969482422,42.529998779296875,42.72999954223633,15483300
2015-12-11,30.869770050048828,42.27000045776367,42.83000183105469,42.13999938964844,42.630001068115234,17313400
2015-12-14,31.001230239868164,42.45000076293945,42.7599983215332,41.970001220703125,42.310001373291016,20092900
2015-12-15,31.454008102416992,43.06999969482422,43.2400016784668,42.7599983215332,42.84000015258789,17916400
2015-12-16,32.01633834838867,43.84000015258789,43.90999984741211,43.25,43.25,21868600
2015-12-17,31.7607364654541,43.4900016784668,43.88999938964844,43.41999816894531,43.810001373291016,14697000
2015-12-18,31.03773307800293,42.5,43.41999816894531,42.5,43.36000061035156,24583700
2015-12-21,31.242216110229492,42.779998779296875,42.939998626708984,42.459999084472656,42.81999969482422,10444400
2015-12-22,31.614675521850586,43.290000915527344,43.38999938964844,42.709999084472656,42.86000061035156,12280800
2015-12-23,31.892187118530273,43.66999816894531,43.72999954223633,43.349998474121094,43.38999938964844,9092300
2015-12-24,31.797260284423828,43.540000915527344,43.720001220703125,43.41999816894531,43.4900016784668,3036600
2015-12-28,31.7607364654541,43.4900016784668,43.52000045776367,43.310001373291016,43.439998626708984,6326100
2015-12-29,31.921398162841797,43.709999084472656,43.779998779296875,43.5,43.540000915527344,7739800
2015-12-30,31.81916046142578,43.56999969482422,43.77000045776367,43.45000076293945,43.75,5112500
2015-12-31,31.373674392700195,42.959999084472656,43.34000015258789,42.869998931884766,43.29999923706055,9727900
2016-01-04,30.964704513549805,42.400001525878906,42.5,41.970001220703125,42.34000015258789,16084100
2016-01-05,31.07425308227539,42.54999923706055,42.630001068115234,42.16999816894531,42.310001373291016,15781900
2016-01-06,30.90629005432129,42.31999969482422,42.5099983215332,42.040000915527344,42.20000076293945,16245100
2016-01-07,30.39507484436035,41.619998931884766,42.11000061035156,41.45000076293945,41.650001525878906,20563600
2016-01-08,30.314735412597656,41.5099983215332,42.119998931884766,41.40999984741211,41.650001525878906,14645900
2016-01-11,30.365863800048828,41.58000183105469,41.86000061035156,41.290000915527344,41.58000183105469,15815200
2016-01-12,30.760223388671875,42.119998931884766,42.45000076293945,41.869998931884766,42.29999923706055,21814800
2016-01-13,30.563045501708984,41.849998474121094,42.56999969482422,41.790000915527344,42.16999816894531,16854300
2016-01-14,30.584951400756836,41.880001068115234,42.16999816894531,41.63999938964844,41.9900016784668,16028000
2016-01-15,30.307445526123047,41.5,41.59000015258789,40.93000030517578,40.95000076293945,21153600
2016-01-19,30.614168167114258,41.91999816894531,42.119998931884766,41.650001525878906,41.77000045776367,15462200
2016-01-20,30.21980857849121,41.380001068115234,41.619998931884766,40.75,41.45000076293945,19923500
2016-01-21,30.227113723754883,41.38999938964844,41.5099983215332,41.09000015258789,41.45000076293945,15568900
2016-01-22,30.71640396118164,42.060001373291016,42.2400016784668,41.45000076293945,41.63999938964844,15209200
2016-01-25,30.78943634033203,42.15999984741211,42.5,41.93000030517578,42.2400016784668,12505200
2016-01-26,30.731014251708984,42.08000183105469,42.5,41.93000030517578,42.15999984741211,13018500
2016-01-27,30.738309860229492,42.09000015258789,42.459999084472656,41.810001373291016,42.18000030517578,14167000
2016-01-28,31.088865280151367,42.56999969482422,42.720001220703125,42.060001373291016,42.18000030517578,16622800
2016-01-29,31.34446144104004,42.91999816894531,43.2599983215332,42.650001525878906,42.86000061035156,20457000
2016-02-01,31.402891159057617,43.0,43.150001525878906,42.56999969482422,42.599998474121094,17097800
2016-02-02,30.993928909301758,42.439998626708984,42.790000915527344,42.40999984741211,42.70000076293945,12332900
2016-02-03,31.19839859008789,42.720001220703125,42.939998626708984,42.279998779296875,42.79999923706055,15958300
2016-02-04,31.059646606445312,42.529998779296875,42.88999938964844,42.400001525878906,42.52000045776367,14413700
2016-02-05,30.993928909301758,42.439998626708984,42.9900016784668,42.2599983215332,42.93000030517578,17315700
