Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,,
2015-11-12,21.003238677978516,29.950000762939453,30.079999923706055,29.860000610351562,29.860000610351562,63900
2015-11-13,20.729738235473633,29.559999465942383,29.8700008392334,29.555999755859375,29.81999969482422,47700
2015-11-16,20.708703994750977,29.530000686645508,29.6200008392334,29.530000686645508,29.530000686645508,4200
2015-11-17,21.031288146972656,29.989999771118164,30.18000030517578,29.93000030517578,30.0,25700
2015-11-18,21.280242919921875,30.344999313354492,30.344999313354492,26.700000762939453,29.639999389648438,28600
2015-11-19,21.395954132080078,30.510000228881836,30.549999237060547,30.40999984741211,30.40999984741211,3500
2015-11-20,21.571271896362305,30.760000228881836,30.770000457763672,30.709999084472656,30.709999084472656,600
2015-11-23,21.6834774017334,30.920000076293945,31.011999130249023,30.920000076293945,30.969999313354492,2400
2015-11-24,21.353878021240234,30.450000762939453,31.020000457763672,30.450000762939453,31.020000457763672,2500
2015-11-25,21.353878021240234,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
2015-11-27,21.515169143676758,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,0
2015-11-30,21.56426239013672,30.75,31.0,30.722000122070312,31.0,1600
2015-12-01,21.92121124267578,31.259000778198242,31.259000778198242,30.979999542236328,30.979999542236328,5600
2015-12-02,21.473093032836914,30.6200008392334,31.219999313354492,30.6200008392334,31.110000610351562,4400
2015-12-03,21.045320510864258,30.010000228881836,30.3700008392334,30.010000228881836,30.3700008392334,800
2015-12-04,21.473093032836914,30.6200008392334,30.829999923706055,30.309999465942383,30.309999465942383,4400
2015-12-07,21.473093032836914,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,0
2015-12-08,21.543222427368164,30.719999313354492,30.760000228881836,29.920000076293945,30.280000686645508,4600
2015-12-09,21.424007415771484,30.549999237060547,30.549999237060547,30.510000228881836,30.510000228881836,600
2015-12-10,21.248687744140625,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,700
2015-12-11,21.135072708129883,30.13800048828125,30.18000030517578,30.13800048828125,30.18000030517578,300
2015-12-14,21.200292587280273,30.231000900268555,30.270000457763672,30.09000015258789,30.100000381469727,600
2015-12-15,21.445045471191406,30.579999923706055,30.790000915527344,30.579999923706055,30.722999572753906,4100
2015-12-16,21.83074951171875,31.1299991607666,31.1299991607666,30.860000610351562,30.860000610351562,1600
2015-12-17,21.802696228027344,31.09000015258789,31.459999084472656,31.058000564575195,31.459999084472656,2400
2015-12-18,21.519081115722656,30.350000381469727,30.59000015258789,30.350000381469727,30.562999725341797,1400
2015-12-21,21.554536819458008,30.399999618530273,30.45599937438965,30.399999618530273,30.45599937438965,500
2015-12-22,21.753063201904297,30.68000030517578,30.68000030517578,30.68000030517578,30.68000030517578,200
2015-12-23,21.965770721435547,30.979999542236328,30.979999542236328,30.75,30.75,4500
2015-12-24,21.987041473388672,31.010000228881836,31.010000228881836,30.856000900268555,30.856000900268555,300
2015-12-28,21.92819595336914,30.927000045776367,31.030000686645508,30.920000076293945,31.030000686645508,2100
2015-12-29,22.29192352294922,31.440000534057617,31.489999771118164,31.25,31.25,3500
2015-12-30,22.29192352294922,31.440000534057617,31.59000015258789,31.440000534057617,31.56999969482422,2000
2015-12-31,22.11041259765625,31.18400001525879,31.389999389648438,31.18400001525879,31.31999969482422,36800
2016-01-04,21.597076416015625,30.459999084472656,30.979999542236328,30.361000061035156,30.979999542236328,1900
2016-01-05,22.25151252746582,31.382999420166016,31.382999420166016,30.93000030517578,30.93000030517578,1500
2016-01-06,22.036672592163086,31.079999923706055,31.184999465942383,30.81999969482422,30.81999969482422,3700
2016-01-07,21.63252830505371,30.510000228881836,30.75,30.506999969482422,30.72100067138672,1500
2016-01-08,21.348920822143555,30.110000610351562,30.518999099731445,30.079999923706055,30.510000228881836,4000
2016-01-11,21.476545333862305,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,500
2016-01-12,21.242563247680664,29.959999084472656,30.110000610351562,29.959999084472656,30.040000915527344,2300
2016-01-13,21.02276039123535,29.649999618530273,30.290000915527344,29.649999618530273,30.239999771118164,3300
2016-01-14,21.093666076660156,29.75,29.827999114990234,29.5,29.827999114990234,3700
2016-01-15,20.739152908325195,29.25,29.299999237060547,29.145999908447266,29.145999908447266,1400
2016-01-19,20.88095474243164,29.450000762939453,29.510000228881836,29.354999542236328,29.510000228881836,4700
2016-01-20,20.320817947387695,28.65999984741211,28.889999389648438,28.1200008392334,28.65999984741211,4600
2016-01-21,20.476802825927734,28.8799991607666,28.8799991607666,28.8799991607666,28.8799991607666,100
2016-01-22,20.9022216796875,29.479999542236328,29.479999542236328,29.457000732421875,29.46500015258789,300
2016-01-25,20.9022216796875,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,0
2016-01-26,21.08799934387207,29.742000579833984,29.856000900268555,29.59000015258789,29.59000015258789,500
2016-01-27,20.9022216796875,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,900
2016-01-28,20.675336837768555,29.15999984741211,29.489999771118164,29.15999984741211,29.479999542236328,1700
2016-01-29,20.69660758972168,29.190000534057617,29.200000762939453,29.010000228881836,29.010000228881836,600
2016-02-01,21.13620948791504,29.809999465942383,29.809999465942383,29.60700035095215,29.60700035095215,700
2016-02-02,20.866775512695312,29.43000030517578,29.68000030517578,29.43000030517578,29.68000030517578,1100
2016-02-03,20.88804817199707,29.459999084472656,29.68000030517578,29.047000885009766,29.68000030517578,3800
2016-02-04,21.013540267944336,29.636999130249023,29.645000457763672,29.444000244140625,29.444000244140625,1500
2016-02-05,20.631372451782227,29.097999572753906,29.209999084472656,29.097999572753906,29.209999084472656,200
2016-02-08,19.53805160522461,27.555999755859375,28.100000381469727,27.555999755859375,28.100000381469727,700
2016-02-09,19.38490104675293,27.34000015258789,27.549999237060547,27.070999145507812,27.420000076293945,1400
2016-02-10,19.796133041381836,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,300
2016-02-11,19.29981231689453,27.219999313354492,27.299999237060547,27.219999313354492,27.299999237060547,800
2016-02-12,19.491249084472656,27.489999771118164,27.507999420166016,27.219999313354492,27.219999313354492,1800
2016-02-16,19.491249084472656,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,100
2016-02-17,20.101022720336914,28.350000381469727,28.450000762939453,28.327999114990234,28.399999618530273,2600
2016-02-18,20.349184036254883,28.700000762939453,28.700000762939453,28.481000900268555,28.481000900268555,3900
2016-02-19,20.320817947387695,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,200
2016-02-22,20.63279151916504,29.100000381469727,29.155000686645508,29.075000762939453,29.100000381469727,800
2016-02-23,20.526443481445312,28.950000762939453,28.950000762939453,28.950000762939453,28.950000762939453,300
2016-02-24,20.54345703125,28.974000930786133,28.974000930786133,28.90999984741211,28.91900062561035,800
2016-02-25,20.675336837768555,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,100
2016-02-26,20.824234008789062,29.3700008392334,29.5049991607666,29.3700008392334,29.5,2500
2016-02-29,20.795866012573242,29.329999923706055,29.649999618530273,29.329999923706055,29.62700080871582,700
2016-03-01,21.292192459106445,30.030000686645508,30.040000915527344,29.790000915527344,29.799999237060547,1000
2016-03-02,21.52617073059082,30.360000610351562,30.360000610351562,30.190000534057617,30.229999542236328,1300
2016-03-03,21.55594825744629,30.402000427246094,30.417999267578125,30.36400032043457,30.36400032043457,1100
2016-03-04,21.618349075317383,30.489999771118164,30.530000686645508,30.440000534057617,30.5,1700
2016-03-07,21.604167938232422,30.469999313354492,30.6299991607666,30.469999313354492,30.610000610351562,1500
2016-03-08,21.571550369262695,30.423999786376953,30.44499969482422,30.423999786376953,30.44499969482422,600
2016-03-09,21.50560760498047,30.33099937438965,30.517000198364258,30.25,30.450000762939453,3700
2016-03-10,21.404218673706055,30.187999725341797,30.649999618530273,30.187999725341797,30.649999618530273,1000
2016-03-11,21.90196418762207,30.889999389648438,30.889999389648438,30.780000686645508,30.780000686645508,400
2016-03-14,21.97286033630371,30.989999771118164,31.097999572753906,30.989999771118164,31.038999557495117,3000
2016-03-15,22.118215560913086,31.19499969482422,31.19499969482422,31.0,31.0,2300
2016-03-16,21.951589584350586,30.959999084472656,31.204999923706055,30.959999084472656,31.200000762939453,1500
2016-03-17,22.6861515045166,31.996000289916992,32.04600143432617,31.979999542236328,31.989999771118164,1100
2016-03-18,22.52651596069336,31.469999313354492,31.780000686645508,31.43000030517578,31.690000534057617,136400
2016-03-21,22.4119873046875,31.309999465942383,31.6200008392334,31.2549991607666,31.6200008392334,3400
2016-03-22,22.37261962890625,31.2549991607666,31.40999984741211,31.214000701904297,31.219999313354492,1600
2016-03-23,22.290307998657227,31.139999389648438,31.336999893188477,31.139999389648438,31.264999389648438,2600
2016-03-24,22.326095581054688,31.190000534057617,31.190000534057617,30.976999282836914,31.010000228881836,2200
2016-03-28,22.469257354736328,31.389999389648438,31.469999313354492,31.010000228881836,31.010000228881836,2600
2016-03-29,22.956012725830078,32.06999969482422,32.06999969482422,31.510000228881836,31.719999313354492,17300
2016-03-30,22.90589141845703,32.0,32.33000183105469,31.9950008392334,32.33000183105469,4200
2016-03-31,23.020429611206055,32.15999984741211,32.15999984741211,32.0,32.0,11300
2016-04-01,23.068387985229492,32.22700119018555,32.22700119018555,32.02299880981445,32.02299880981445,700
2016-04-04,23.034748077392578,32.18000030517578,32.27199935913086,32.099998474121094,32.27199935913086,5300
2016-04-05,22.82859230041504,31.892000198364258,31.899999618530273,31.875999450683594,31.899999618530273,300
2016-04-06,22.891578674316406,31.979999542236328,31.979999542236328,31.850000381469727,31.93000030517578,600
2016-04-07,22.70547866821289,31.719999313354492,32.03300094604492,31.719999313354492,32.03300094604492,2100
2016-04-08,22.920225143432617,32.02000045776367,32.25,32.02000045776367,32.189998626708984,1900
2016-04-11,22.90589141845703,32.0,32.20399856567383,31.993999481201172,32.055999755859375,3100
2016-04-12,23.006114959716797,32.13999938964844,32.189998626708984,32.0890007019043,32.0890007019043,1300
2016-04-13,22.918066024780273,32.016998291015625,32.15999984741211,31.948999404907227,32.13999938964844,2800
2016-04-14,22.827157974243164,31.889999389648438,31.969999313354492,31.844999313354492,31.969999313354492,3600
2016-04-15,22.984634399414062,32.11000061035156,32.11000061035156,31.889999389648438,31.889999389648438,700
2016-04-18,23.070539474487305,32.22999954223633,32.22999954223633,31.850000381469727,32.130001068115234,1000
2016-04-19,22.991796493530273,32.119998931884766,32.40999984741211,32.04499816894531,32.40999984741211,32800
2016-04-20,22.762739181518555,31.799999237060547,32.02000045776367,31.760000228881836,32.0099983215332,1900
2016-04-21,22.235902786254883,31.06399917602539,31.6560001373291,31.010000228881836,31.6299991607666,1300
2016-04-22,22.51936149597168,31.459999084472656,31.600000381469727,31.31999969482422,31.389999389648438,2400
2016-04-25,22.67755889892578,31.680999755859375,31.680999755859375,31.5049991607666,31.5049991607666,2300
2016-04-26,22.74126434326172,31.770000457763672,31.97599983215332,31.770000457763672,31.97599983215332,2500
2016-04-27,22.655366897583008,31.649999618530273,31.649999618530273,31.506000518798828,31.6200008392334,1200
2016-04-28,22.678274154663086,31.68199920654297,33.150001525878906,31.68199920654297,33.150001525878906,1100
2016-04-29,22.462095260620117,31.3799991607666,31.649999618530273,31.09000015258789,31.649999618530273,20100
2016-05-02,22.698314666748047,31.709999084472656,31.80900001525879,31.190000534057617,31.190000534057617,3800
2016-05-03,22.81284523010254,31.8700008392334,31.8700008392334,31.604999542236328,31.604999542236328,4700
2016-05-04,23.14211654663086,32.33000183105469,32.33000183105469,31.674999237060547,31.674999237060547,1700
2016-05-05,23.163589477539062,32.36000061035156,32.369998931884766,32.30500030517578,32.34000015258789,2700
2016-05-06,23.2852783203125,32.529998779296875,32.667999267578125,32.23500061035156,32.25600051879883,3800
2016-05-09,23.52006721496582,32.858001708984375,32.9010009765625,32.75,32.779998779296875,5200
2016-05-10,23.60738754272461,32.97999954223633,33.189998626708984,32.91299819946289,33.189998626708984,7700
2016-05-11,23.177906036376953,32.380001068115234,33.09000015258789,32.2400016784668,33.09000015258789,7100
2016-05-12,23.25664520263672,32.4900016784668,32.60499954223633,32.18000030517578,32.470001220703125,3600
2016-05-13,22.920936584472656,32.020999908447266,32.994998931884766,31.90999984741211,32.43000030517578,3700
2016-05-16,23.233741760253906,32.45800018310547,32.5,32.119998931884766,32.119998931884766,7000
2016-05-17,22.848634719848633,31.920000076293945,32.099998474121094,31.920000076293945,32.0,2400
2016-05-18,22.285297393798828,31.132999420166016,31.940000534057617,31.132999420166016,31.940000534057617,5700
2016-05-19,22.24019432067871,31.06999969482422,31.158000946044922,30.985000610351562,31.040000915527344,3000
2016-05-20,22.391952514648438,31.281999588012695,31.299999237060547,31.224000930786133,31.25,2700
2016-05-23,22.462095260620117,31.3799991607666,31.420000076293945,31.350000381469727,31.40999984741211,4200
2016-05-24,22.61241912841797,31.59000015258789,31.719999313354492,31.59000015258789,31.700000762939453,3500
2016-05-25,22.765609741210938,31.804000854492188,31.899999618530273,31.469999313354492,31.899999618530273,5600
2016-05-26,22.748424530029297,31.780000686645508,31.790000915527344,31.68000030517578,31.68000030517578,1000
2016-05-27,22.837900161743164,31.905000686645508,32.02000045776367,31.86400032043457,31.989999771118164,1500
2016-05-31,22.848634719848633,31.920000076293945,32.0099983215332,31.722000122070312,32.0099983215332,2500
2016-06-01,22.762739181518555,31.799999237060547,31.809999465942383,31.634000778198242,31.75,2500
2016-06-02,22.834318161010742,31.899999618530273,31.899999618530273,31.832000732421875,31.832000732421875,800
2016-06-03,22.937395095825195,32.04399871826172,32.15999984741211,31.90999984741211,31.90999984741211,2400
2016-06-06,22.948850631713867,32.060001373291016,32.09000015258789,31.899999618530273,32.09000015258789,3100
2016-06-07,22.96746253967285,32.08599853515625,32.237998962402344,32.0,32.060001373291016,2500
2016-06-08,23.07769203186035,32.2400016784668,32.25,32.04999923706055,32.06999969482422,2700
2016-06-09,23.126371383666992,32.30799865722656,32.30799865722656,32.141998291015625,32.2599983215332,6100
2016-06-10,23.013275146484375,32.150001525878906,32.20000076293945,32.119998931884766,32.119998931884766,1600
2016-06-13,23.006114959716797,32.13999938964844,32.38800048828125,32.13999938964844,32.349998474121094,5800
2016-06-14,22.89874267578125,31.989999771118164,32.099998474121094,31.950000762939453,32.02799987792969,4900
2016-06-15,23.134960174560547,32.31999969482422,32.41999816894531,32.23099899291992,32.23099899291992,8600
2016-06-16,23.253786087036133,32.486000061035156,32.52000045776367,32.18199920654297,32.183998107910156,7200
2016-06-17,23.217693328857422,32.16999816894531,32.20000076293945,31.898000717163086,32.02000045776367,6800
2016-06-20,23.239349365234375,32.20000076293945,32.4900016784668,32.20000076293945,32.4900016784668,4900
2016-06-21,23.4269962310791,32.459999084472656,32.459999084472656,32.369998931884766,32.369998931884766,3200
2016-06-22,23.40534019470215,32.43000030517578,32.470001220703125,32.32699966430664,32.38999938964844,2700
2016-06-23,23.506383895874023,32.56999969482422,32.56999969482422,32.53099822998047,32.53099822998047,5300
2016-06-24,23.210479736328125,32.15999984741211,32.25,31.850000381469727,32.0,5700
2016-06-27,23.17439842224121,32.11000061035156,32.209999084472656,31.885000228881836,32.0,3400
2016-06-28,23.60021209716797,32.70000076293945,32.70000076293945,32.4900016784668,32.58000183105469,8600
2016-06-29,24.047670364379883,33.31999969482422,33.34000015258789,33.17599868774414,33.2400016784668,7600
2016-06-30,24.242538452148438,33.59000015258789,33.599998474121094,33.23099899291992,33.540000915527344,11900
2016-07-01,24.228105545043945,33.56999969482422,33.83000183105469,33.529998779296875,33.83000183105469,4900
2016-07-05,24.40492820739746,33.814998626708984,33.84000015258789,33.61000061035156,33.61000061035156,2300
2016-07-06,24.372453689575195,33.77000045776367,33.9900016784668,33.58000183105469,33.9900016784668,8300
2016-07-07,24.06932258605957,33.349998474121094,33.900001525878906,33.327999114990234,33.900001525878906,3400
2016-07-08,24.48648452758789,33.928001403808594,34.0,33.60100173950195,33.72999954223633,17900
2016-07-11,24.675567626953125,34.189998626708984,34.220001220703125,33.86000061035156,34.220001220703125,6100
2016-07-12,24.72609519958496,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,919000
2016-07-13,24.841556549072266,34.41999816894531,34.41999816894531,34.21099853515625,34.31999969482422,27800
2016-07-14,24.703710556030273,34.229000091552734,34.47999954223633,34.08599853515625,34.47999954223633,8400
2016-07-15,24.667633056640625,34.17900085449219,34.17900085449219,33.96699905395508,34.040000915527344,304400
2016-07-18,24.675567626953125,34.189998626708984,34.220001220703125,34.06999969482422,34.220001220703125,6700
2016-07-19,24.746299743652344,34.28799819946289,34.290000915527344,34.10499954223633,34.10499954223633,7200
2016-07-20,24.71165657043457,34.2400016784668,34.33000183105469,34.17100143432617,34.33000183105469,9400
2016-07-21,24.783830642700195,34.34000015258789,34.36000061035156,34.11000061035156,34.2599983215332,8300
2016-07-22,24.97147560119629,34.599998474121094,34.720001220703125,34.46500015258789,34.5,10900
2016-07-25,24.935388565063477,34.54999923706055,34.650001525878906,34.400001525878906,34.650001525878906,22800
2016-07-26,24.794654846191406,34.35499954223633,34.650001525878906,34.32099914550781,34.650001525878906,8500
2016-07-27,24.610610961914062,34.099998474121094,34.56999969482422,33.97999954223633,34.56999969482422,8400
2016-07-28,24.762178421020508,34.310001373291016,34.41999816894531,33.98500061035156,34.15999984741211,10600
2016-07-29,25.02777099609375,34.678001403808594,34.77000045776367,34.36000061035156,34.36000061035156,17500
2016-08-01,25.10860252380371,34.790000915527344,34.81999969482422,34.595001220703125,34.709999084472656,30700
2016-08-02,24.72609519958496,34.2599983215332,34.75,34.19300079345703,34.75,90100
2016-08-03,24.53844451904297,34.0,34.279998779296875,33.9109992980957,34.279998779296875,22000
2016-08-04,24.495141983032227,33.939998626708984,34.15999984741211,33.81999969482422,34.15999984741211,234100
2016-08-05,24.495141983032227,33.939998626708984,34.029998779296875,33.880001068115234,33.97999954223633,21500
2016-08-08,24.4879207611084,33.93000030517578,34.06800079345703,33.93000030517578,33.939998626708984,45100
2016-08-09,24.65390968322754,34.15999984741211,34.15999984741211,33.83000183105469,34.099998474121094,204300
2016-08-10,24.603397369384766,34.09000015258789,34.2400016784668,34.02000045776367,34.2400016784668,12300
2016-08-11,24.372453689575195,33.77000045776367,34.21500015258789,33.619998931884766,34.21500015258789,19400
2016-08-12,24.45183753967285,33.880001068115234,34.11000061035156,33.79499816894531,34.11000061035156,11600
2016-08-15,24.422971725463867,33.84000015258789,34.09000015258789,33.83000183105469,34.09000015258789,14900
2016-08-16,24.12706756591797,33.43000030517578,33.630001068115234,33.43000030517578,33.630001068115234,18600
2016-08-17,24.228105545043945,33.56999969482422,33.599998474121094,33.2599983215332,33.599998474121094,18300
2016-08-18,24.17758560180664,33.5,33.59000015258789,33.400001525878906,33.59000015258789,11700
2016-08-19,23.989938735961914,33.2400016784668,33.439998626708984,33.130001068115234,33.439998626708984,20900
2016-08-22,24.10541343688965,33.400001525878906,33.400001525878906,33.119998931884766,33.119998931884766,56300
2016-08-23,24.090978622436523,33.380001068115234,33.540000915527344,33.380001068115234,33.540000915527344,60600
2016-08-24,24.026025772094727,33.290000915527344,33.54999923706055,33.13999938964844,33.54999923706055,58700
2016-08-25,24.12706756591797,33.43000030517578,33.63999938964844,33.130001068115234,33.130001068115234,24400
2016-08-26,23.888891220092773,33.099998474121094,33.58000183105469,32.900001525878906,33.540000915527344,33700
2016-08-29,24.12706756591797,33.43000030517578,33.47999954223633,33.069000244140625,33.130001068115234,22900
2016-08-30,24.054887771606445,33.33000183105469,33.4900016784668,33.15999984741211,33.4900016784668,38600
2016-08-31,24.090978622436523,33.380001068115234,33.459999084472656,33.189998626708984,33.43000030517578,143400
2016-09-01,24.08376121520996,33.369998931884766,33.5099983215332,33.15999984741211,33.5099983215332,69500
2016-09-02,24.242538452148438,33.59000015258789,33.88999938964844,33.400001525878906,33.400001525878906,48900
2016-09-06,24.44462013244629,33.869998931884766,33.88999938964844,33.5,33.7599983215332,169500
2016-09-07,24.56650733947754,33.86000061035156,33.86000061035156,33.56999969482422,33.79999923706055,555900
2016-09-08,24.25453758239746,33.43000030517578,33.900001525878906,33.43000030517578,33.81999969482422,322500
2016-09-09,23.333105087280273,32.15999984741211,33.220001220703125,32.119998931884766,33.220001220703125,906700
2016-09-12,23.427425384521484,32.290000915527344,32.68000030517578,32.0,32.150001525878906,5085900
2016-09-13,23.01386833190918,31.719999313354492,32.34000015258789,31.65999984741211,32.209999084472656,926700
2016-09-14,23.057409286499023,31.780000686645508,32.209999084472656,31.649999618530273,32.209999084472656,532100
2016-09-15,23.23153305053711,32.02000045776367,32.04999923706055,31.670000076293945,31.829999923706055,528600
2016-09-16,23.15172576904297,31.90999984741211,32.04999923706055,31.719999313354492,32.04999923706055,2119500
2016-09-19,23.391149520874023,32.2400016784668,32.27000045776367,31.950000762939453,31.989999771118164,4242400
2016-09-20,23.347618103027344,32.18000030517578,32.470001220703125,32.18000030517578,32.470001220703125,3387100
2016-09-21,23.616064071655273,32.54999923706055,32.63999938964844,31.829999923706055,32.13999938964844,2247900
2016-09-22,24.080398559570312,33.189998626708984,33.25,32.77000045776367,32.77000045776367,1728200
2016-09-23,24.174718856811523,33.31999969482422,33.45000076293945,32.84000015258789,33.06999969482422,19150800
2016-09-26,24.225507736206055,33.38999938964844,33.439998626708984,33.130001068115234,33.150001525878906,2998900
2016-09-27,24.015098571777344,33.099998474121094,33.439998626708984,33.060001373291016,33.369998931884766,3562300
2016-09-28,24.181978225708008,33.33000183105469,33.349998474121094,33.060001373291016,33.11000061035156,4122700
2016-09-29,23.88451385498047,32.91999816894531,33.290000915527344,32.810001373291016,33.18000030517578,2674400
2016-09-30,23.775678634643555,32.77000045776367,33.279998779296875,32.72999954223633,33.0099983215332,2058000
2016-10-03,23.318592071533203,32.13999938964844,32.70000076293945,32.09000015258789,32.65999984741211,2344800
2016-10-04,22.96308135986328,31.649999618530273,32.150001525878906,31.472999572753906,32.150001525878906,3262600
2016-10-05,22.53502082824707,31.059999465942383,31.850000381469727,30.954999923706055,31.65999984741211,4848700
2016-10-06,22.57855224609375,31.1200008392334,31.329999923706055,30.6299991607666,30.920000076293945,2438800
2016-10-07,22.520505905151367,31.040000915527344,31.600000381469727,30.899999618530273,31.190000534057617,1711500
2016-10-10,22.607574462890625,31.15999984741211,31.315000534057617,31.0,31.049999237060547,2403900
2016-10-11,22.433446884155273,30.920000076293945,31.200000762939453,30.822999954223633,31.079999923706055,1770400
2016-10-12,22.752681732177734,31.360000610351562,31.360000610351562,30.93000030517578,30.969999313354492,1411700
2016-10-13,22.82522964477539,31.459999084472656,31.540000915527344,31.1200008392334,31.270000457763672,3299300
2016-10-14,22.79621124267578,31.420000076293945,31.729999542236328,31.350000381469727,31.559999465942383,2381400
2016-10-17,22.817981719970703,31.450000762939453,31.610000610351562,31.399999618530273,31.420000076293945,1148300
2016-10-18,22.934062957763672,31.610000610351562,31.809999465942383,31.54400062561035,31.649999618530273,4753200
2016-10-19,23.021129608154297,31.729999542236328,31.760000228881836,31.440000534057617,31.760000228881836,1515600
2016-10-20,22.941322326660156,31.6200008392334,31.829999923706055,31.46500015258789,31.56999969482422,1977100
2016-10-21,22.92680549621582,31.600000381469727,31.610000610351562,31.350000381469727,31.399999618530273,1295700
2016-10-24,22.95583152770996,31.639999389648438,31.959999084472656,31.541000366210938,31.649999618530273,1108700
2016-10-25,22.92680549621582,31.600000381469727,31.6299991607666,31.40999984741211,31.530000686645508,1402700
2016-10-26,22.629335403442383,31.190000534057617,31.5,30.989999771118164,31.399999618530273,1481900
2016-10-27,22.09244728088379,30.450000762939453,31.110000610351562,30.354999542236328,31.110000610351562,1409100
2016-10-28,22.15048599243164,30.530000686645508,30.78499984741211,30.43000030517578,30.549999237060547,2338200
2016-10-31,22.45521354675293,30.950000762939453,30.979999542236328,30.52199935913086,30.600000381469727,1071400
2016-11-01,22.012638092041016,30.34000015258789,30.900999069213867,30.204999923706055,30.8700008392334,3438600
2016-11-02,21.6716365814209,29.8700008392334,30.31999969482422,29.8700008392334,30.25,1699300
2016-11-03,21.57731819152832,29.739999771118164,29.920000076293945,29.68000030517578,29.81999969482422,1922500
2016-11-04,21.722431182861328,29.940000534057617,30.049999237060547,29.670000076293945,29.770000457763672,1757400
2016-11-07,22.12146759033203,30.489999771118164,30.510000228881836,30.1299991607666,30.139999389648438,2997600
2016-11-08,22.259321212768555,30.68000030517578,30.770000457763672,30.360000610351562,30.3799991607666,1513400
2016-11-09,21.758703231811523,29.989999771118164,30.243999481201172,29.479999542236328,29.68000030517578,4760900
2016-11-10,21.432209014892578,29.540000915527344,29.8700008392334,29.073999404907227,29.850000381469727,5345000
2016-11-11,21.453977584838867,29.56999969482422,29.90999984741211,29.469999313354492,29.469999313354492,3702500
2016-11-14,21.874788284301758,30.149999618530273,30.270000457763672,29.200000762939453,29.40999984741211,4315200
2016-11-15,21.729684829711914,29.950000762939453,30.520000457763672,29.790000915527344,30.170000076293945,3161100
2016-11-16,21.715164184570312,29.93000030517578,30.09000015258789,29.700000762939453,29.81999969482422,2059000
