Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VWO,VWO,VWO,VWO,VWO,VWO
Date,,,,,,
2015-02-19,30.092578887939453,41.560001373291016,41.75,41.31999969482422,41.41999816894531,9102100
2015-02-20,30.244644165039062,41.77000045776367,41.83000183105469,41.279998779296875,41.41999816894531,9549800
2015-02-23,29.955020904541016,41.369998931884766,41.65999984741211,41.2599983215332,41.63999938964844,8091300
2015-02-24,30.367740631103516,41.939998626708984,42.040000915527344,41.349998474121094,41.52000045776367,14370900
2015-02-25,30.266366958618164,41.79999923706055,41.93000030517578,41.70000076293945,41.75,17352900
2015-02-26,30.244644165039062,41.77000045776367,41.869998931884766,41.72999954223633,41.79999923706055,8884800
2015-02-27,30.266366958618164,41.79999923706055,42.040000915527344,41.720001220703125,41.75,8053900
2015-03-02,30.22292137145996,41.7400016784668,41.75,41.56999969482422,41.72999954223633,10396600
2015-03-03,29.947778701782227,41.36000061035156,41.4900016784668,41.310001373291016,41.4900016784668,10312800
2015-03-04,29.600223541259766,40.880001068115234,40.9900016784668,40.63999938964844,40.939998626708984,8853100
2015-03-05,29.54230308532715,40.79999923706055,40.970001220703125,40.63999938964844,40.939998626708984,10768900
2015-03-06,29.06439208984375,40.13999938964844,40.52000045776367,40.040000915527344,40.470001220703125,11776300
2015-03-09,28.94855499267578,39.97999954223633,40.18000030517578,39.970001220703125,40.18000030517578,11645900
2015-03-10,28.347562789916992,39.150001525878906,39.47999954223633,39.150001525878906,39.439998626708984,11056900
2015-03-11,28.572025299072266,39.459999084472656,39.529998779296875,39.22999954223633,39.38999938964844,14603600
2015-03-12,28.7313232421875,39.68000030517578,40.02000045776367,39.619998931884766,39.880001068115234,11430700
2015-03-13,28.383766174316406,39.20000076293945,39.400001525878906,38.9900016784668,39.400001525878906,11391200
2015-03-16,28.71684455871582,39.65999984741211,39.709999084472656,39.47999954223633,39.540000915527344,8754600
2015-03-17,28.897863388061523,39.90999984741211,40.0099983215332,39.52000045776367,39.56999969482422,22040000
2015-03-18,29.64365577697754,40.939998626708984,41.06999969482422,39.810001373291016,39.88999938964844,15803800
2015-03-19,29.122333526611328,40.220001220703125,40.560001373291016,40.11000061035156,40.47999954223633,14064600
2015-03-20,29.48436164855957,40.720001220703125,40.900001525878906,40.56999969482422,40.58000183105469,9673000
2015-03-23,29.571245193481445,40.84000015258789,40.939998626708984,40.689998626708984,40.869998931884766,10710700
2015-03-24,29.687105178833008,41.0,41.04999923706055,40.86000061035156,40.939998626708984,9908500
2015-03-25,29.1728515625,40.220001220703125,40.939998626708984,40.220001220703125,40.939998626708984,12034800
2015-03-26,29.00602149963379,39.9900016784668,40.18000030517578,39.810001373291016,40.18000030517578,15470600
2015-03-27,29.071292877197266,40.08000183105469,40.16999816894531,39.959999084472656,40.08000183105469,11582700
2015-03-30,29.666072845458984,40.900001525878906,41.0099983215332,40.459999084472656,40.459999084472656,8958700
2015-03-31,29.644298553466797,40.869998931884766,40.93000030517578,40.599998474121094,40.709999084472656,7977300
2015-04-01,30.043249130249023,41.41999816894531,41.52000045776367,41.20000076293945,41.290000915527344,19184900
2015-04-02,30.50745391845703,42.060001373291016,42.13999938964844,41.70000076293945,41.75,8147100
2015-04-06,30.877376556396484,42.56999969482422,42.81999969482422,42.38999938964844,42.439998626708984,9861400
2015-04-07,30.80484390258789,42.470001220703125,42.70000076293945,42.459999084472656,42.619998931884766,8011500
2015-04-08,31.428621292114258,43.33000183105469,43.560001373291016,43.16999816894531,43.45000076293945,12052700
2015-04-09,31.834802627563477,43.88999938964844,43.959999084472656,43.59000015258789,43.720001220703125,13440400
2015-04-10,31.76953125,43.79999923706055,43.83000183105469,43.540000915527344,43.65999984741211,16176100
2015-04-13,31.660743713378906,43.650001525878906,44.099998474121094,43.61000061035156,43.93000030517578,9835600
2015-04-14,31.747779846191406,43.77000045776367,43.880001068115234,43.45000076293945,43.65999984741211,8511700
2015-04-15,31.936365127563477,44.029998779296875,44.060001373291016,43.63999938964844,43.7599983215332,7688700
2015-04-16,32.22649002075195,44.43000030517578,44.650001525878906,44.09000015258789,44.130001068115234,9275300
2015-04-17,31.56645393371582,43.52000045776367,43.630001068115234,43.2599983215332,43.52000045776367,15807600
2015-04-20,31.464895248413086,43.380001068115234,43.5,43.34000015258789,43.439998626708984,7263500
2015-04-21,31.71150016784668,43.720001220703125,43.91999816894531,43.689998626708984,43.83000183105469,13383700
2015-04-22,32.081417083740234,44.22999954223633,44.2400016784668,43.88999938964844,44.029998779296875,7972000
2015-04-23,32.24100112915039,44.45000076293945,44.56999969482422,43.90999984741211,43.91999816894531,10249500
2015-04-24,32.40057373046875,44.66999816894531,44.709999084472656,44.599998474121094,44.68000030517578,9414500
2015-04-27,32.53838348388672,44.86000061035156,45.0,44.79999923706055,44.849998474121094,12363400
2015-04-28,32.6181755065918,44.970001220703125,45.08000183105469,44.79999923706055,45.0,9074100
2015-04-29,32.27001953125,44.4900016784668,44.66999816894531,44.33000183105469,44.54999923706055,13425300
2015-04-30,31.84206771850586,43.900001525878906,44.189998626708984,43.86000061035156,44.189998626708984,12762400
2015-05-01,32.03065872192383,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600
2015-05-04,32.190223693847656,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800
2015-05-05,31.85655975341797,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000
2015-05-06,31.435876846313477,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200
2015-05-07,31.392353057861328,43.279998779296875,43.29999923706055,42.97999954223633,43.119998931884766,10209000
2015-05-08,31.871082305908203,43.939998626708984,44.119998931884766,43.7400016784668,43.84000015258789,10508200
2015-05-11,31.56645393371582,43.52000045776367,44.02000045776367,43.5,43.95000076293945,6711000
2015-05-12,31.47939109802246,43.400001525878906,43.5099983215332,43.15999984741211,43.2400016784668,6223800
2015-05-13,31.559192657470703,43.5099983215332,43.900001525878906,43.459999084472656,43.81999969482422,8898200
2015-05-14,31.85655975341797,43.91999816894531,43.970001220703125,43.689998626708984,43.7599983215332,7597900
2015-05-15,32.18296813964844,44.369998931884766,44.380001068115234,43.88999938964844,43.959999084472656,11497700
2015-05-18,31.871082305908203,43.939998626708984,44.20000076293945,43.91999816894531,44.150001525878906,9050400
2015-05-19,31.94361114501953,44.040000915527344,44.08000183105469,43.93000030517578,44.060001373291016,8265600
2015-05-20,31.900094985961914,43.97999954223633,44.099998474121094,43.7599983215332,43.90999984741211,9714800
2015-05-21,31.805795669555664,43.849998474121094,43.880001068115234,43.650001525878906,43.689998626708984,9166900
2015-05-22,31.885581970214844,43.959999084472656,44.11000061035156,43.88999938964844,44.04999923706055,9856400
2015-05-26,31.414119720458984,43.310001373291016,43.77000045776367,43.16999816894531,43.77000045776367,8760500
2015-05-27,31.493906021118164,43.41999816894531,43.470001220703125,42.9900016784668,43.09000015258789,8811600
2015-05-28,31.05146026611328,42.810001373291016,42.849998474121094,42.560001373291016,42.7599983215332,9480300
2015-05-29,30.71054458618164,42.34000015258789,42.77000045776367,42.33000183105469,42.720001220703125,9557900
2015-06-01,30.68878173828125,42.310001373291016,42.540000915527344,42.15999984741211,42.5,12350000
2015-06-02,30.797588348388672,42.459999084472656,42.63999938964844,42.209999084472656,42.27000045776367,11940100
2015-06-03,30.645273208618164,42.25,42.38999938964844,42.119998931884766,42.279998779296875,19170100
2015-06-04,30.19556427001953,41.630001068115234,42.029998779296875,41.58000183105469,41.93000030517578,10652300
2015-06-05,30.05049705505371,41.43000030517578,41.61000061035156,41.189998626708984,41.36000061035156,8362200
2015-06-08,30.035991668701172,41.40999984741211,41.54999923706055,41.380001068115234,41.45000076293945,9510900
2015-06-09,29.818384170532227,41.11000061035156,41.2599983215332,41.06999969482422,41.20000076293945,9589800
2015-06-10,30.253578186035156,41.709999084472656,41.810001373291016,41.5099983215332,41.56999969482422,8038500
2015-06-11,30.130290985107422,41.540000915527344,41.630001068115234,41.38999938964844,41.630001068115234,7797900
2015-06-12,30.13753890991211,41.54999923706055,41.65999984741211,41.459999084472656,41.54999923706055,12815300
2015-06-15,29.83289909362793,41.130001068115234,41.15999984741211,40.970001220703125,41.099998474121094,9747600
2015-06-16,29.898178100585938,41.220001220703125,41.25,40.970001220703125,41.06999969482422,7337200
2015-06-17,30.086759567260742,41.47999954223633,41.65999984741211,40.97999954223633,41.189998626708984,14673000
2015-06-18,30.355138778686523,41.849998474121094,41.959999084472656,41.65999984741211,41.709999084472656,17347100
2015-06-19,30.07950782775879,41.470001220703125,41.72999954223633,41.470001220703125,41.630001068115234,16788300
2015-06-22,30.47118377685547,42.0099983215332,42.13999938964844,41.97999954223633,42.060001373291016,10445000
2015-06-23,30.746814727783203,42.38999938964844,42.43000030517578,42.189998626708984,42.2400016784668,7286300
2015-06-24,30.587244033813477,42.16999816894531,42.5,42.15999984741211,42.38999938964844,10280000
2015-06-25,30.478437423706055,42.02000045776367,42.29999923706055,41.9900016784668,42.29999923706055,9855100
2015-06-26,30.19733238220215,41.25,41.459999084472656,41.20000076293945,41.290000915527344,8493300
2015-06-29,29.531158447265625,40.34000015258789,40.7400016784668,40.31999969482422,40.61000061035156,18997300
2015-06-30,29.926477432250977,40.880001068115234,41.11000061035156,40.75,41.11000061035156,20400900
2015-07-01,29.926477432250977,40.880001068115234,41.13999938964844,40.7599983215332,41.06999969482422,16460800
2015-07-02,30.065567016601562,41.06999969482422,41.290000915527344,41.0,41.119998931884766,9116100
2015-07-06,29.231008529663086,39.93000030517578,40.25,39.75,40.0,14949800
2015-07-07,28.78445816040039,39.31999969482422,39.36000061035156,38.540000915527344,39.130001068115234,18876400
2015-07-08,27.722980499267578,37.869998931884766,38.349998474121094,37.83000183105469,38.18000030517578,21238300
2015-07-09,28.286663055419922,38.63999938964844,39.189998626708984,38.630001068115234,38.9900016784668,18488900
2015-07-10,29.0846004486084,39.72999954223633,39.83000183105469,39.400001525878906,39.630001068115234,16651400
2015-07-13,29.267629623413086,39.97999954223633,40.06999969482422,39.880001068115234,39.959999084472656,20934700
2015-07-14,29.340818405151367,40.08000183105469,40.119998931884766,39.790000915527344,39.900001525878906,10899400
2015-07-15,28.982120513916016,39.59000015258789,39.88999938964844,39.56999969482422,39.849998474121094,11107800
2015-07-16,29.326194763183594,40.060001373291016,40.119998931884766,39.90999984741211,40.0099983215332,7439900
2015-07-17,29.318864822387695,40.04999923706055,40.209999084472656,40.0099983215332,40.15999984741211,8366500
2015-07-20,29.135854721069336,39.79999923706055,39.88999938964844,39.540000915527344,39.790000915527344,9953900
2015-07-21,29.1431827545166,39.810001373291016,40.029998779296875,39.79999923706055,39.900001525878906,8696200
2015-07-22,28.75518035888672,39.279998779296875,39.52000045776367,39.22999954223633,39.459999084472656,9318100
2015-07-23,28.513601303100586,38.95000076293945,39.290000915527344,38.900001525878906,39.22999954223633,9391100
2015-07-24,28.103654861450195,38.38999938964844,38.66999816894531,38.20000076293945,38.66999816894531,9799800
2015-07-27,27.474079132080078,37.529998779296875,37.720001220703125,37.41999816894531,37.65999984741211,16577500
2015-07-28,27.737621307373047,37.88999938964844,37.88999938964844,37.529998779296875,37.7400016784668,17999500
2015-07-29,27.993831634521484,38.2400016784668,38.38999938964844,37.81999969482422,37.91999816894531,12955200
2015-07-30,27.818147659301758,38.0,38.029998779296875,37.75,37.970001220703125,10258100
2015-07-31,28.052400588989258,38.31999969482422,38.5,38.15999984741211,38.33000183105469,16153200
2015-08-03,27.591205596923828,37.689998626708984,37.959999084472656,37.540000915527344,37.90999984741211,13893800
2015-08-04,27.679061889648438,37.810001373291016,38.119998931884766,37.68000030517578,37.9900016784668,12430300
2015-08-05,27.70833396911621,37.849998474121094,38.25,37.790000915527344,38.13999938964844,11748600
2015-08-06,27.510684967041016,37.58000183105469,37.720001220703125,37.459999084472656,37.650001525878906,12595100
2015-08-07,27.481407165527344,37.540000915527344,37.720001220703125,37.470001220703125,37.56999969482422,15026300
2015-08-10,27.949918746948242,38.18000030517578,38.27000045776367,37.720001220703125,37.720001220703125,9670300
2015-08-11,27.349632263183594,37.36000061035156,37.459999084472656,37.040000915527344,37.41999816894531,13511000
2015-08-12,26.92504119873047,36.779998779296875,36.790000915527344,36.47999954223633,36.68000030517578,21512500
2015-08-13,26.873794555664062,36.709999084472656,36.91999816894531,36.63999938964844,36.810001373291016,10543300
2015-08-14,26.954320907592773,36.81999969482422,36.91999816894531,36.7599983215332,36.790000915527344,8488500
2015-08-17,26.668821334838867,36.43000030517578,36.470001220703125,36.209999084472656,36.34000015258789,11034300
2015-08-18,26.361360549926758,36.0099983215332,36.11000061035156,35.900001525878906,36.02000045776367,10526800
2015-08-19,26.002653121948242,35.52000045776367,35.900001525878906,35.22999954223633,35.77000045776367,51010200
2015-08-20,25.607337951660156,34.97999954223633,35.18000030517578,34.91999816894531,35.060001373291016,24409500
2015-08-21,24.787437438964844,33.86000061035156,34.59000015258789,33.86000061035156,34.54999923706055,28574600
2015-08-24,23.564895629882812,32.189998626708984,33.16999816894531,30.899999618530273,31.450000762939453,57267200
2015-08-25,23.887006759643555,32.630001068115234,34.22999954223633,32.619998931884766,34.150001525878906,46411700
2015-08-26,24.71422576904297,33.7599983215332,33.79999923706055,32.75,33.400001525878906,41855600
2015-08-27,25.709827423095703,35.119998931884766,35.13999938964844,34.099998474121094,34.63999938964844,33427600
2015-08-28,25.336475372314453,34.61000061035156,34.880001068115234,34.439998626708984,34.66999816894531,38196200
2015-08-31,25.285228729248047,34.540000915527344,34.650001525878906,34.0,34.290000915527344,36190300
2015-09-01,24.296955108642578,33.189998626708984,33.7599983215332,33.040000915527344,33.59000015258789,38527100
2015-09-02,24.66298484802246,33.689998626708984,33.70000076293945,33.25,33.63999938964844,28058000
2015-09-03,24.772798538208008,33.84000015258789,34.2599983215332,33.709999084472656,33.72999954223633,24315200
2015-09-04,23.99681282043457,32.779998779296875,33.2400016784668,32.619998931884766,33.09000015258789,32687900
2015-09-08,24.802074432373047,33.880001068115234,33.900001525878906,33.59000015258789,33.72999954223633,27382300
2015-09-09,24.66298484802246,33.689998626708984,34.540000915527344,33.65999984741211,34.52000045776367,23291100
2015-09-10,24.845991134643555,33.939998626708984,34.15999984741211,33.61000061035156,33.63999938964844,17698900
2015-09-11,24.941164016723633,34.06999969482422,34.08000183105469,33.77000045776367,33.869998931884766,19755800
2015-09-14,24.941164016723633,34.06999969482422,34.130001068115234,33.790000915527344,33.9900016784668,15522700
2015-09-15,25.197383880615234,34.41999816894531,34.47999954223633,34.0099983215332,34.029998779296875,11497900
2015-09-16,25.78303337097168,35.220001220703125,35.29999923706055,34.79999923706055,34.849998474121094,19198000
2015-09-17,25.78303337097168,35.220001220703125,36.0,34.81999969482422,34.900001525878906,35484800
2015-09-18,25.15346336364746,34.36000061035156,34.9900016784668,34.310001373291016,34.81999969482422,25827900
2015-09-21,25.21202850341797,34.439998626708984,34.59000015258789,34.310001373291016,34.52000045776367,18833600
2015-09-22,24.721546173095703,33.77000045776367,33.84000015258789,33.52000045776367,33.72999954223633,22127100
2015-09-23,24.348201751708984,33.2599983215332,33.66999816894531,33.2400016784668,33.61000061035156,16098700
2015-09-24,24.304279327392578,33.20000076293945,33.279998779296875,32.529998779296875,32.75,38040700
2015-09-25,24.259756088256836,32.689998626708984,33.18000030517578,32.599998474121094,33.099998474121094,24883000
2015-09-28,23.71800422668457,31.959999084472656,32.400001525878906,31.889999389648438,32.33000183105469,26861500
2015-09-29,23.91095542907715,32.220001220703125,32.369998931884766,31.969999313354492,32.08000183105469,17911600
2015-09-30,24.55659294128418,33.09000015258789,33.15999984741211,32.79999923706055,33.0099983215332,25326500
2015-10-01,24.63823127746582,33.20000076293945,33.38999938964844,32.93000030517578,33.34000015258789,22868900
2015-10-02,25.28386878967285,34.06999969482422,34.08000183105469,32.939998626708984,33.04999923706055,25144000
2015-10-05,25.78851318359375,34.75,34.79999923706055,34.40999984741211,34.470001220703125,20860400
2015-10-06,25.721715927124023,34.65999984741211,34.790000915527344,34.5,34.68000030517578,19085300
2015-10-07,26.359941482543945,35.52000045776367,35.81999969482422,35.27000045776367,35.400001525878906,25467000
2015-10-08,26.701309204101562,35.97999954223633,36.0099983215332,35.279998779296875,35.349998474121094,19821600
2015-10-09,26.73099708557129,36.02000045776367,36.33000183105469,35.90999984741211,36.130001068115234,14719900
2015-10-12,26.58257484436035,35.81999969482422,36.16999816894531,35.77000045776367,36.15999984741211,10790600
2015-10-13,26.10761070251465,35.18000030517578,35.66999816894531,35.15999984741211,35.38999938964844,16355100
2015-10-14,26.3079891204834,35.45000076293945,35.650001525878906,35.36000061035156,35.43000030517578,20882400
2015-10-15,26.909107208251953,36.2599983215332,36.310001373291016,35.79999923706055,36.02000045776367,13702000
2015-10-16,26.990745544433594,36.369998931884766,36.400001525878906,36.02000045776367,36.189998626708984,15284900
2015-10-19,26.716156005859375,36.0,36.040000915527344,35.810001373291016,36.0099983215332,11931000
2015-10-20,26.65679168701172,35.91999816894531,36.029998779296875,35.810001373291016,35.90999984741211,13382600
2015-10-21,26.270885467529297,35.400001525878906,35.790000915527344,35.400001525878906,35.779998779296875,18034900
2015-10-22,26.842309951782227,36.16999816894531,36.25,35.83000183105469,35.83000183105469,13883500
2015-10-23,27.02042007446289,36.40999984741211,36.529998779296875,36.22999954223633,36.45000076293945,13522100
2015-10-26,26.716156005859375,36.0,36.22999954223633,35.970001220703125,36.18000030517578,10645900
2015-10-27,26.471256256103516,35.66999816894531,35.72999954223633,35.4900016784668,35.68000030517578,25301900
2015-10-28,26.181835174560547,35.279998779296875,35.849998474121094,35.029998779296875,35.68000030517578,22700000
2015-10-29,25.89240264892578,34.88999938964844,35.04999923706055,34.81999969482422,34.88999938964844,13553100
2015-10-30,25.855300903320312,34.84000015258789,35.09000015258789,34.84000015258789,35.06999969482422,16265300
2015-11-02,26.345090866088867,35.5,35.52000045776367,35.11000061035156,35.130001068115234,14081100
2015-11-03,26.671621322631836,35.939998626708984,36.099998474121094,35.400001525878906,35.40999984741211,10746600
2015-11-04,26.5231990814209,35.7400016784668,36.29999923706055,35.65999984741211,36.2599983215332,14083600
2015-11-05,26.560312271118164,35.790000915527344,35.95000076293945,35.599998474121094,35.709999084472656,11034000
2015-11-06,26.263458251953125,35.38999938964844,35.41999816894531,34.88999938964844,35.04999923706055,15823800
2015-11-09,25.647506713867188,34.560001373291016,35.02000045776367,34.43000030517578,34.91999816894531,21176300
2015-11-10,25.580705642700195,34.470001220703125,34.529998779296875,34.27000045776367,34.41999816894531,19953100
2015-11-11,25.610389709472656,34.5099983215332,34.72999954223633,34.40999984741211,34.72999954223633,9942300
2015-11-12,25.343246459960938,34.150001525878906,34.560001373291016,34.11000061035156,34.380001068115234,11957500
2015-11-13,25.009292602539062,33.70000076293945,34.029998779296875,33.59000015258789,34.0099983215332,21667000
2015-11-16,25.55103302001953,34.43000030517578,34.439998626708984,33.810001373291016,33.849998474121094,13815000
2015-11-17,25.521343231201172,34.38999938964844,34.529998779296875,34.27000045776367,34.459999084472656,32174300
2015-11-18,25.721715927124023,34.65999984741211,34.70000076293945,34.2400016784668,34.310001373291016,17408200
2015-11-19,25.914670944213867,34.91999816894531,35.0,34.7599983215332,34.79999923706055,16116300
2015-11-20,26.137306213378906,35.220001220703125,35.439998626708984,35.13999938964844,35.20000076293945,13749200
2015-11-23,25.922094345092773,34.93000030517578,35.18000030517578,34.849998474121094,35.08000183105469,19688800
2015-11-24,25.988882064819336,35.02000045776367,35.08000183105469,34.59000015258789,34.70000076293945,18208200
2015-11-25,25.78851318359375,34.75,34.810001373291016,34.599998474121094,34.810001373291016,14325600
2015-11-27,25.224502563476562,33.9900016784668,34.33000183105469,33.939998626708984,34.27000045776367,11853100
2015-11-30,25.261600494384766,34.040000915527344,34.09000015258789,33.84000015258789,33.91999816894531,20716500
2015-12-01,25.410032272338867,34.2400016784668,34.29999923706055,34.099998474121094,34.189998626708984,25152600
2015-12-02,25.157712936401367,33.900001525878906,34.20000076293945,33.7599983215332,34.13999938964844,20783200
2015-12-03,25.083499908447266,33.79999923706055,34.130001068115234,33.63999938964844,34.06999969482422,18260800
2015-12-04,25.179967880249023,33.93000030517578,34.02000045776367,33.5,33.56999969482422,21296900
2015-12-07,24.82375144958496,33.45000076293945,33.75,33.349998474121094,33.75,17519800
2015-12-08,24.52690887451172,33.04999923706055,33.06999969482422,32.66999816894531,32.77000045776367,27372400
2015-12-09,24.34880256652832,32.810001373291016,33.310001373291016,32.709999084472656,33.310001373291016,22757400
2015-12-10,24.103904724121094,32.47999954223633,32.779998779296875,32.41999816894531,32.68000030517578,18375700
2015-12-11,23.421157836914062,31.559999465942383,31.860000610351562,31.510000228881836,31.81999969482422,35139000
2015-12-14,23.80706024169922,32.08000183105469,32.099998474121094,31.6299991607666,31.920000076293945,34610700
2015-12-15,24.155853271484375,32.54999923706055,32.70000076293945,32.45000076293945,32.45000076293945,25302800
2015-12-16,24.56402015686035,33.099998474121094,33.29999923706055,32.599998474121094,32.75,27582500
2015-12-17,24.34880256652832,32.810001373291016,33.34000015258789,32.810001373291016,33.290000915527344,25812300
2015-12-18,24.22264289855957,32.63999938964844,32.900001525878906,32.630001068115234,32.790000915527344,25895500
2015-12-21,24.393417358398438,32.709999084472656,32.810001373291016,32.4900016784668,32.720001220703125,27997300
2015-12-22,24.579858779907227,32.959999084472656,32.970001220703125,32.68000030517578,32.689998626708984,23691400
2015-12-23,24.945266723632812,33.45000076293945,33.470001220703125,33.20000076293945,33.2400016784668,26337300
2015-12-24,24.870695114135742,33.349998474121094,33.439998626708984,33.279998779296875,33.310001373291016,8553500
2015-12-28,24.74391746520996,33.18000030517578,33.22999954223633,33.0099983215332,33.189998626708984,22117000
2015-12-29,24.72899627685547,33.15999984741211,33.310001373291016,33.130001068115234,33.25,15829400
2015-12-30,24.38595962524414,32.70000076293945,32.939998626708984,32.68000030517578,32.84000015258789,18923200
2015-12-31,24.393417358398438,32.709999084472656,32.900001525878906,32.65999984741211,32.709999084472656,18736900
2016-01-04,23.69986915588379,31.780000686645508,31.8799991607666,31.520000457763672,31.84000015258789,27116100
2016-01-05,23.7520751953125,31.850000381469727,31.969999313354492,31.770000457763672,31.899999618530273,17664200
2016-01-06,23.326997756958008,31.280000686645508,31.469999313354492,31.149999618530273,31.31999969482422,19744800
2016-01-07,22.573793411254883,30.270000457763672,30.8700008392334,30.25,30.479999542236328,29616400
2016-01-08,22.37244415283203,30.0,30.579999923706055,29.959999084472656,30.479999542236328,32237200
2016-01-11,22.27549934387207,29.8700008392334,30.219999313354492,29.610000610351562,30.15999984741211,22946800
2016-01-12,22.357526779174805,29.979999542236328,30.280000686645508,29.739999771118164,30.15999984741211,18211700
2016-01-13,22.103973388671875,29.639999389648438,30.350000381469727,29.549999237060547,30.229999542236328,25802600
2016-01-14,22.387357711791992,30.020000457763672,30.1200008392334,29.43000030517578,29.670000076293945,28402100
2016-01-15,21.447715759277344,28.760000228881836,29.010000228881836,28.440000534057617,28.850000381469727,30550400
2016-01-19,21.746015548706055,29.15999984741211,29.520000457763672,28.93000030517578,29.479999542236328,27171300
2016-01-20,21.291101455688477,28.549999237060547,28.790000915527344,27.979999542236328,28.510000228881836,37987300
2016-01-21,21.328393936157227,28.600000381469727,29.0,28.290000915527344,28.479999542236328,35402900
2016-01-22,22.051776885986328,29.56999969482422,29.59000015258789,29.280000686645508,29.440000534057617,27700100
2016-01-25,21.686349868774414,29.079999923706055,29.469999313354492,29.049999237060547,29.290000915527344,23231500
2016-01-26,21.999568939208984,29.5,29.540000915527344,29.190000534057617,29.219999313354492,19936800
2016-01-27,21.857877731323242,29.309999465942383,29.790000915527344,29.18000030517578,29.440000534057617,27060500
2016-01-28,22.208377838134766,29.780000686645508,29.979999542236328,29.549999237060547,29.799999237060547,24075900
2016-01-29,22.99141502380371,30.829999923706055,30.8700008392334,30.34000015258789,30.389999389648438,26927300
2016-02-01,22.760231018066406,30.520000457763672,30.6200008392334,30.219999313354492,30.309999465942383,24750700
2016-02-02,22.08160400390625,29.610000610351562,30.06999969482422,29.530000686645508,30.010000228881836,29716500
2016-02-03,22.670738220214844,30.399999618530273,30.43000030517578,29.440000534057617,29.950000762939453,32564800
2016-02-04,22.82735252380371,30.610000610351562,30.979999542236328,30.399999618530273,30.6200008392334,29315800
2016-02-05,22.58871078491211,30.290000915527344,30.6200008392334,30.18000030517578,30.549999237060547,21578900
