Price,Adj Close,Close,High,Low,Open,Volume
2015-02-25,83.4598617553711,122.16999816894531,122.19999694824219,121.73999786376953,121.91999816894531,2024500
2015-02-26,83.00900268554688,121.51000213623047,122.1500015258789,121.44000244140625,122.0,1192200
2015-02-27,83.20710754394531,121.80000305175781,121.86000061035156,121.30999755859375,121.54000091552734,2892800
2015-03-02,82.48580169677734,120.41999816894531,121.36000061035156,120.4000015258789,121.36000061035156,4540700
2015-03-03,82.43791198730469,120.3499984741211,120.7699966430664,120.33999633789062,120.5,4737600
2015-03-04,82.38312530517578,120.2699966430664,120.66999816894531,120.19999694824219,120.66000366210938,2703200
2015-03-05,82.49272918701172,120.43000030517578,120.58000183105469,120.12999725341797,120.5,1307600
2015-03-06,81.61585998535156,119.1500015258789,119.80999755859375,119.11000061035156,119.69999694824219,3372800
2015-03-09,81.94468688964844,119.62999725341797,119.68000030517578,119.37999725341797,119.58999633789062,6241000
2015-03-10,82.07484436035156,119.81999969482422,120.19000244140625,119.79000091552734,120.0199966430664,3356900
2015-03-11,82.49272918701172,120.43000030517578,120.44000244140625,119.87999725341797,120.06999969482422,1712200
2015-03-12,82.4104995727539,120.30999755859375,120.72000122070312,120.08000183105469,120.62999725341797,2970700
2015-03-13,82.1776351928711,119.97000122070312,120.30000305175781,119.9000015258789,120.0,1845300
2015-03-16,82.25981903076172,120.08999633789062,120.41999816894531,119.91000366210938,120.41999816894531,1588300
2015-03-17,82.39679718017578,120.29000091552734,120.37000274658203,119.87999725341797,120.0999984741211,2528800
2015-03-18,83.41057586669922,121.7699966430664,121.88999938964844,120.36000061035156,120.54000091552734,3382500
2015-03-19,82.98583221435547,121.1500015258789,121.61000061035156,121.05000305175781,121.4800033569336,2503000
2015-03-20,83.21878814697266,121.48999786376953,121.70999908447266,121.36000061035156,121.47000122070312,3669300
2015-03-23,83.41057586669922,121.7699966430664,121.83000183105469,121.55000305175781,121.56999969482422,2946600
2015-03-24,83.53384399414062,121.94999694824219,122.0,121.69999694824219,121.88999938964844,2782100
2015-03-25,83.25985717773438,121.55000305175781,122.30000305175781,121.44000244140625,122.0,3205900
2015-03-26,82.74612426757812,120.80000305175781,121.37999725341797,120.72000122070312,121.2699966430664,2681800
2015-03-27,83.074951171875,121.27999877929688,121.54000091552734,121.02999877929688,121.18000030517578,1009700
2015-03-30,83.21878814697266,121.48999786376953,121.58999633789062,121.27999877929688,121.41999816894531,981100
2015-03-31,83.36945343017578,121.70999908447266,121.76000213623047,121.31999969482422,121.47000122070312,1688400
2015-04-01,83.60916900634766,121.7300033569336,122.16999816894531,121.61000061035156,121.69999694824219,7393500
2015-04-02,83.4718246459961,121.52999877929688,122.12000274658203,121.5,121.94000244140625,3013700
2015-04-06,83.58168029785156,121.69000244140625,122.16000366210938,121.4000015258789,122.01000213623047,3496000
2015-04-07,83.88390350341797,122.12999725341797,122.13999938964844,121.47000122070312,121.5999984741211,2613500
2015-04-08,83.85645294189453,122.08999633789062,122.12999725341797,121.69999694824219,122.12999725341797,3933500
2015-04-09,83.43054962158203,121.47000122070312,122.06999969482422,121.36000061035156,122.06999969482422,1780600
2015-04-10,83.54734802246094,121.63999938964844,121.9000015258789,121.55999755859375,121.80999755859375,1325000
2015-04-13,83.51991271972656,121.5999984741211,121.8499984741211,121.54000091552734,121.6500015258789,1710100
2015-04-14,83.71217346191406,121.87999725341797,122.30999755859375,121.8499984741211,122.05000305175781,2245000
2015-04-15,83.76718139648438,121.95999908447266,122.29000091552734,121.95999908447266,122.1500015258789,1560900
2015-04-16,83.7190933227539,121.88999938964844,122.13999938964844,121.56999969482422,122.13999938964844,1820500
2015-04-17,83.94572448730469,122.22000122070312,122.3499984741211,121.6500015258789,121.81999969482422,1625800
2015-04-20,83.74653625488281,121.93000030517578,122.3499984741211,121.83999633789062,122.19000244140625,1527200
2015-04-21,83.72593688964844,121.9000015258789,122.0999984741211,121.77999877929688,122.05000305175781,2441600
2015-04-22,83.18333435058594,121.11000061035156,121.94000244140625,121.08999633789062,121.93000030517578,2106000
2015-04-23,83.39627075195312,121.41999816894531,121.58999633789062,121.04000091552734,121.13999938964844,1962900
2015-04-24,83.55421447753906,121.6500015258789,121.83000183105469,121.51000213623047,121.61000061035156,1690200
2015-04-27,83.49244689941406,121.55999755859375,121.76000213623047,121.31999969482422,121.6500015258789,1564700
2015-04-28,82.99784851074219,120.83999633789062,121.37999725341797,120.76000213623047,121.22000122070312,1972700
2015-04-29,82.31101989746094,119.83999633789062,120.1500015258789,119.5999984741211,120.01000213623047,3087100
2015-04-30,82.3797378540039,119.94000244140625,120.01000213623047,119.16999816894531,119.66000366210938,5716000
2015-05-01,81.92518615722656,118.94999694824219,119.47000122070312,118.80000305175781,119.22000122070312,3462200
2015-05-04,81.6634292602539,118.56999969482422,119.16000366210938,118.55999755859375,119.01000213623047,2689600
2015-05-05,81.52569580078125,118.37000274658203,118.69000244140625,118.05000305175781,118.63999938964844,3307400
2015-05-06,81.17444610595703,117.86000061035156,118.30000305175781,117.68000030517578,118.30000305175781,2105900
2015-05-07,81.49817657470703,118.33000183105469,118.41000366210938,117.86000061035156,118.01000213623047,3641200
2015-05-08,81.96648406982422,119.01000213623047,119.2300033569336,118.83000183105469,119.08999633789062,5393700
2015-05-11,81.14000701904297,117.80999755859375,118.6500015258789,117.69000244140625,118.61000061035156,3882800
2015-05-12,81.0229263305664,117.63999938964844,117.9800033569336,117.19999694824219,117.44999694824219,3737200
2015-05-13,80.94710540771484,117.52999877929688,118.27999877929688,117.48999786376953,118.20999908447266,3263600
2015-05-14,81.22264862060547,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300
2015-05-15,81.78736877441406,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500
2015-05-18,81.1606674194336,117.83999633789062,118.4800033569336,117.75,118.30999755859375,2820500
2015-05-19,80.72676849365234,117.20999908447266,117.80000305175781,117.19999694824219,117.30000305175781,3562500
2015-05-20,80.82317352294922,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341797,2626800
2015-05-21,81.2088623046875,117.91000366210938,117.94999694824219,117.41999816894531,117.55000305175781,1606900
2015-05-22,81.15376281738281,117.83000183105469,117.8499984741211,117.51000213623047,117.81999969482422,2858500
2015-05-26,81.51190185546875,118.3499984741211,118.41000366210938,117.80999755859375,117.86000061035156,2232300
2015-05-27,81.59455108642578,118.47000122070312,118.55000305175781,118.08999633789062,118.36000061035156,2282700
2015-05-28,81.42237854003906,118.22000122070312,118.48999786376953,118.19000244140625,118.43000030517578,2901000
2015-05-29,81.45681762695312,118.2699966430664,118.56999969482422,118.12999725341797,118.5,2845800
2015-06-01,81.0002670288086,117.27999877929688,117.98999786376953,117.22000122070312,117.86000061035156,5315800
2015-06-02,80.58592987060547,116.68000030517578,116.98999786376953,116.58999633789062,116.87000274658203,7084900
2015-06-03,80.06787109375,115.93000030517578,116.44000244140625,115.70999908447266,116.44000244140625,3307900
2015-06-04,80.48229217529297,116.52999877929688,116.66999816894531,116.12000274658203,116.12000274658203,2849100
2015-06-05,80.0748291015625,115.94000244140625,116.20999908447266,115.5,115.91000366210938,5548400
2015-06-08,80.0195541381836,115.86000061035156,116.19999694824219,115.86000061035156,116.08000183105469,2131100
2015-06-09,79.660400390625,115.33999633789062,115.66999816894531,115.23999786376953,115.66999816894531,6152300
2015-06-10,79.4463119506836,115.02999877929688,115.27999877929688,114.93000030517578,115.18000030517578,1959600
2015-06-11,80.15079498291016,116.05000305175781,116.06999969482422,115.29000091552734,115.54000091552734,2562600
2015-06-12,80.01264190673828,115.8499984741211,116.33000183105469,115.7300033569336,115.76000213623047,2437900
2015-06-15,79.99881744384766,115.83000183105469,116.25,115.68000030517578,116.19999694824219,1827600
2015-06-16,80.1990737915039,116.12000274658203,116.12000274658203,115.66000366210938,115.95999908447266,2274100
2015-06-17,80.19220733642578,116.11000061035156,116.19999694824219,115.47000122070312,116.04000091552734,3824200
2015-06-18,80.04718780517578,115.9000015258789,116.0,115.52999877929688,115.8499984741211,1853100
2015-06-19,80.47539520263672,116.5199966430664,116.62000274658203,116.05999755859375,116.2300033569336,5114500
2015-06-22,79.83997344970703,115.5999984741211,116.25,115.54000091552734,116.08999633789062,2547700
2015-06-23,79.660400390625,115.33999633789062,115.63999938964844,115.08999633789062,115.08999633789062,1238700
2015-06-24,79.88145446777344,115.66000366210938,115.72000122070312,115.30000305175781,115.44000244140625,2540000
2015-06-25,79.75019073486328,115.47000122070312,115.63999938964844,115.26000213623047,115.4800033569336,2567500
2015-06-26,79.38414764404297,114.94000244140625,115.12999725341797,114.7300033569336,115.0199966430664,2285000
2015-06-29,80.0748291015625,115.94000244140625,116.08999633789062,115.1500015258789,115.22000122070312,5945700
2015-06-30,79.9228744506836,115.72000122070312,116.18000030517578,115.5999984741211,115.66999816894531,2668600
2015-07-01,79.66661834716797,115.0199966430664,115.29000091552734,115.0199966430664,115.02999877929688,4088700
2015-07-02,79.97136688232422,115.45999908447266,115.66000366210938,115.27999877929688,115.30000305175781,1971000
2015-07-06,80.2899169921875,115.91999816894531,116.06999969482422,115.58999633789062,115.87999725341797,4845100
2015-07-07,80.62242889404297,116.4000015258789,116.86000061035156,116.26000213623047,116.6500015258789,3627500
2015-07-08,80.73321533203125,116.55999755859375,116.70999908447266,116.2300033569336,116.51000213623047,3490600
2015-07-09,80.19993591308594,115.79000091552734,116.19999694824219,115.72000122070312,116.16000366210938,1427800
2015-07-10,79.6873550415039,115.05000305175781,115.36000061035156,114.80999755859375,115.1500015258789,2740000
2015-07-13,79.51422882080078,114.80000305175781,115.08000183105469,114.58000183105469,114.58000183105469,3146100
2015-07-14,79.58348846435547,114.9000015258789,115.0,114.66000366210938,114.87000274658203,4364200
2015-07-15,79.791259765625,115.19999694824219,115.37000274658203,114.7699966430664,114.86000061035156,1923800
2015-07-16,79.91596221923828,115.37999725341797,115.45999908447266,114.91999816894531,115.02999877929688,2036600
2015-07-17,79.97136688232422,115.45999908447266,115.62000274658203,115.38999938964844,115.38999938964844,2268200
2015-07-20,79.78434753417969,115.19000244140625,115.44999694824219,115.1500015258789,115.25,2805800
2015-07-21,79.9505844116211,115.43000030517578,115.4800033569336,115.0,115.01000213623047,2490900
2015-07-22,80.05447387695312,115.58000183105469,115.75,115.33999633789062,115.41000366210938,1292900
2015-07-23,80.2899169921875,115.91999816894531,116.0199966430664,115.4000015258789,115.52999877929688,2007600
2015-07-24,80.25532531738281,115.87000274658203,116.11000061035156,115.66999816894531,116.11000061035156,2704700
2015-07-27,80.26226043701172,115.87999725341797,116.18000030517578,115.80999755859375,115.93000030517578,4836700
2015-07-28,80.19993591308594,115.79000091552734,115.81999969482422,115.5,115.62999725341797,2755100
2015-07-29,80.13064575195312,115.69000244140625,115.80999755859375,115.5199966430664,115.7300033569336,1569200
2015-07-30,80.1722412109375,115.75,115.91999816894531,115.5999984741211,115.7699966430664,2157600
2015-07-31,80.58777618408203,116.3499984741211,116.41000366210938,116.0999984741211,116.11000061035156,3626900
2015-08-03,80.77533721923828,116.29000091552734,116.37999725341797,115.83000183105469,115.86000061035156,2942800
2015-08-04,80.36550903320312,115.69999694824219,116.05000305175781,115.63999938964844,115.98999786376953,3823200
2015-08-05,80.05294036865234,115.25,115.51000213623047,115.08999633789062,115.51000213623047,2991600
2015-08-06,80.20576477050781,115.47000122070312,115.58999633789062,115.33000183105469,115.37999725341797,1750800
2015-08-07,80.48359680175781,115.87000274658203,115.94000244140625,115.55000305175781,115.63999938964844,2907200
2015-08-10,80.16407012939453,115.41000366210938,115.68000030517578,115.3499984741211,115.58000183105469,1317600
2015-08-11,80.49749755859375,115.88999938964844,116.20999908447266,115.81999969482422,115.88999938964844,5011600
2015-08-12,80.37248229980469,115.70999908447266,116.26000213623047,115.6500015258789,115.88999938964844,5062200
2015-08-13,80.09461212158203,115.30999755859375,115.66000366210938,115.22000122070312,115.41000366210938,1647500
2015-08-14,80.17100524902344,115.41999816894531,115.52999877929688,115.16999816894531,115.27999877929688,1693600
2015-08-17,80.42803955078125,115.79000091552734,116.0999984741211,115.58999633789062,115.80000305175781,3313900
2015-08-18,80.12240600585938,115.3499984741211,115.63999938964844,115.27999877929688,115.5199966430664,2200900
2015-08-19,80.51138305664062,115.91000366210938,115.98999786376953,115.0,115.0999984741211,2600100
2015-08-20,80.56000518798828,115.9800033569336,116.11000061035156,115.80999755859375,115.94999694824219,1760100
2015-08-21,80.5808334350586,116.01000213623047,116.29000091552734,115.81999969482422,116.01000213623047,2971100
2015-08-24,80.35855102539062,115.69000244140625,116.58999633789062,115.62999725341797,116.5,3966000
2015-08-25,79.94876098632812,115.0999984741211,115.55999755859375,114.87000274658203,115.3499984741211,2625300
2015-08-26,79.90013885498047,115.02999877929688,115.2300033569336,114.68000030517578,114.87999725341797,3299400
2015-08-27,79.97655487060547,115.13999938964844,115.38999938964844,114.69999694824219,114.80999755859375,2957800
2015-08-28,80.12240600585938,115.3499984741211,115.76000213623047,115.2699966430664,115.70999908447266,1901200
2015-08-31,79.92095184326172,115.05999755859375,115.81999969482422,115.05999755859375,115.79000091552734,1250200
2015-09-01,80.40512084960938,115.41999816894531,115.48999786376953,114.83999633789062,115.05999755859375,3856800
2015-09-02,80.28669738769531,115.25,115.45999908447266,114.97000122070312,114.97000122070312,1824500
2015-09-03,80.66986083984375,115.80000305175781,115.94000244140625,115.41999816894531,115.56999969482422,11303000
2015-09-04,80.85101318359375,116.05999755859375,116.19999694824219,115.77999877929688,115.97000122070312,1648600
2015-09-08,80.47478485107422,115.5199966430664,115.81999969482422,115.5,115.76000213623047,1892300
2015-09-09,80.64896392822266,115.7699966430664,115.83999633789062,115.19999694824219,115.2300033569336,2079100
2015-09-10,80.48870086669922,115.54000091552734,115.6500015258789,115.36000061035156,115.56999969482422,2566500
2015-09-11,80.54447174072266,115.62000274658203,115.88999938964844,115.56999969482422,115.58000183105469,2333300
2015-09-14,80.5374526977539,115.61000061035156,115.81999969482422,115.4800033569336,115.77999877929688,1732500
2015-09-15,79.93144226074219,114.73999786376953,115.4800033569336,114.63999938964844,115.33999633789062,3090400
2015-09-16,80.07772827148438,114.94999694824219,115.05000305175781,114.76000213623047,114.80999755859375,2918300
2015-09-17,80.73950958251953,115.9000015258789,115.94000244140625,114.88999938964844,114.93000030517578,4106700
2015-09-18,80.98332214355469,116.25,116.37999725341797,116.0,116.08000183105469,4692400
2015-09-21,80.57234191894531,115.66000366210938,116.0999984741211,115.61000061035156,115.94000244140625,3209900
2015-09-22,80.92061614990234,116.16000366210938,116.3499984741211,115.94000244140625,116.05000305175781,4001000
2015-09-23,80.87186431884766,116.08999633789062,116.22000122070312,115.93000030517578,116.12000274658203,2435200
2015-09-24,80.88579559326172,116.11000061035156,116.5199966430664,116.08000183105469,116.45999908447266,2378100
2015-09-25,80.64197540283203,115.76000213623047,115.94999694824219,115.6500015258789,115.73999786376953,2858800
2015-09-28,80.78130340576172,115.95999908447266,116.16000366210938,115.69999694824219,115.83999633789062,3099400
2015-09-29,80.88579559326172,116.11000061035156,116.1500015258789,115.81999969482422,115.91000366210938,2267100
2015-09-30,80.87186431884766,116.08999633789062,116.12999725341797,115.83000183105469,115.87999725341797,4404200
2015-10-01,80.85374450683594,115.7300033569336,115.91999816894531,115.56999969482422,115.73999786376953,6459600
2015-10-02,81.20996856689453,116.23999786376953,116.48999786376953,116.0199966430664,116.3499984741211,3480100
2015-10-05,80.99342346191406,115.93000030517578,116.06999969482422,115.80000305175781,115.91999816894531,7567200
2015-10-06,81.15411376953125,116.16000366210938,116.22000122070312,115.6500015258789,115.93000030517578,3241200
2015-10-07,81.4405517578125,116.56999969482422,116.5999984741211,115.91999816894531,116.23999786376953,5884900
2015-10-08,81.11917114257812,116.11000061035156,116.56999969482422,115.9800033569336,116.56999969482422,2175000
2015-10-09,81.15411376953125,116.16000366210938,116.27999877929688,115.98999786376953,116.08999633789062,3798800
2015-10-12,81.48249053955078,116.62999725341797,116.69999694824219,116.31999969482422,116.31999969482422,860400
2015-10-13,81.41958618164062,116.54000091552734,116.63999938964844,116.23999786376953,116.61000061035156,2147200
2015-10-14,81.74100494384766,117.0,117.01000213623047,116.56999969482422,116.83999633789062,1976500
2015-10-15,81.70602416992188,116.94999694824219,116.94999694824219,116.61000061035156,116.8499984741211,4233500
2015-10-16,81.73399353027344,116.98999786376953,117.02999877929688,116.83000183105469,116.91999816894531,3055300
2015-10-19,81.72699737548828,116.9800033569336,116.98999786376953,116.63999938964844,116.94000244140625,2510700
2015-10-20,81.57328796386719,116.76000213623047,116.8499984741211,116.55000305175781,116.63999938964844,4190100
2015-10-21,81.97854614257812,117.33999633789062,117.37000274658203,117.05000305175781,117.05000305175781,2497700
2015-10-22,82.15316009521484,117.58999633789062,117.77999877929688,117.22000122070312,117.30999755859375,2396900
2015-10-23,81.85275268554688,117.16000366210938,117.41000366210938,117.16000366210938,117.3499984741211,3682800
2015-10-26,81.99948120117188,117.37000274658203,117.43000030517578,117.12999725341797,117.37000274658203,3771900
2015-10-27,82.02043151855469,117.4000015258789,117.69000244140625,117.37000274658203,117.66000366210938,2809600
2015-10-28,81.69904327392578,116.94000244140625,117.36000061035156,116.81999969482422,117.29000091552734,4693300
2015-10-29,81.12615966796875,116.12000274658203,116.62999725341797,116.0,116.61000061035156,2942100
2015-10-30,81.33576965332031,116.41999816894531,116.44000244140625,116.08000183105469,116.19000244140625,2664100
2015-11-02,80.9861831665039,115.58999633789062,115.87999725341797,115.55999755859375,115.80000305175781,6241700
2015-11-03,80.99312591552734,115.5999984741211,115.70999908447266,115.43000030517578,115.5999984741211,2672700
2015-11-04,80.90208435058594,115.47000122070312,115.79000091552734,115.44999694824219,115.62999725341797,4176400
2015-11-05,80.92310333251953,115.5,115.72000122070312,115.2300033569336,115.55999755859375,3743100
2015-11-06,80.39761352539062,114.75,114.87999725341797,114.63999938964844,114.83000183105469,4306200
2015-11-09,80.26451110839844,114.55999755859375,114.80999755859375,114.43000030517578,114.54000091552734,3253200
2015-11-10,80.46766662597656,114.8499984741211,115.05999755859375,114.56999969482422,114.69999694824219,2228800
2015-11-11,80.46063232421875,114.83999633789062,114.9000015258789,114.7300033569336,114.80000305175781,910900
2015-11-12,80.43262481689453,114.80000305175781,115.19999694824219,114.73999786376953,114.75,3102000
2015-11-13,80.67088317871094,115.13999938964844,115.19000244140625,114.9800033569336,115.08999633789062,2618900
2015-11-16,80.68490600585938,115.16000366210938,115.30000305175781,115.0199966430664,115.20999908447266,2558400
2015-11-17,80.76895904541016,115.27999877929688,115.5,114.86000061035156,114.94999694824219,3857700
2015-11-18,80.78993225097656,115.30999755859375,115.41000366210938,115.06999969482422,115.19999694824219,1713300
2015-11-19,81.02820587158203,115.6500015258789,115.7699966430664,115.44000244140625,115.47000122070312,2890500
2015-11-20,81.01420593261719,115.62999725341797,115.76000213623047,115.4800033569336,115.62999725341797,2344900
2015-11-23,81.04220581054688,115.66999816894531,115.75,115.47000122070312,115.54000091552734,1948100
2015-11-24,81.07020568847656,115.70999908447266,115.81999969482422,115.58000183105469,115.63999938964844,1659500
2015-11-25,81.14728546142578,115.81999969482422,115.91000366210938,115.68000030517578,115.75,609600
2015-11-27,81.17530059814453,115.86000061035156,116.0,115.86000061035156,115.91000366210938,409200
2015-11-30,81.21034240722656,115.91000366210938,115.94999694824219,115.80000305175781,115.8499984741211,4925000
2015-12-01,81.8208999633789,116.44999694824219,116.47000122070312,115.55999755859375,115.63999938964844,5961700
2015-12-02,81.62419128417969,116.16999816894531,116.33000183105469,116.05000305175781,116.20999908447266,6138300
2015-12-03,80.54215240478516,114.62999725341797,115.69000244140625,114.55999755859375,115.58000183105469,4515400
2015-12-04,80.977783203125,115.25,115.27999877929688,114.79000091552734,114.79000091552734,3120500
2015-12-07,81.11833190917969,115.44999694824219,115.83000183105469,115.19000244140625,115.22000122070312,3094600
2015-12-08,81.01292419433594,115.30000305175781,115.61000061035156,115.22000122070312,115.5999984741211,3754100
2015-12-09,80.99186706542969,115.2699966430664,115.41999816894531,114.93000030517578,115.16999816894531,3394600
2015-12-10,80.80216979980469,115.0,115.47000122070312,115.0,115.29000091552734,4722600
2015-12-11,80.94266510009766,115.19999694824219,115.41000366210938,114.80999755859375,115.27999877929688,7949600
2015-12-14,80.34542083740234,114.3499984741211,115.0,114.18000030517578,114.8499984741211,6442800
2015-12-15,80.35245513916016,114.36000061035156,114.62999725341797,113.94000244140625,114.06999969482422,3822600
2015-12-16,80.3384017944336,114.33999633789062,114.62999725341797,113.69999694824219,114.30999755859375,2540900
2015-12-17,80.42973327636719,114.47000122070312,114.73999786376953,114.33999633789062,114.66000366210938,2327500
2015-12-18,80.42973327636719,114.47000122070312,114.76000213623047,114.43000030517578,114.5199966430664,2566200
2015-12-21,80.48597717285156,114.55000305175781,114.9000015258789,114.45999908447266,114.76000213623047,3026000
2015-12-22,80.38054656982422,114.4000015258789,114.58999633789062,114.29000091552734,114.43000030517578,2204900
2015-12-23,80.4508285522461,114.5,114.5199966430664,114.20999908447266,114.27999877929688,1923200
2015-12-24,80.7129135131836,114.55000305175781,114.55000305175781,114.19999694824219,114.33999633789062,920100
2015-12-28,80.6142807006836,114.41000366210938,114.55999755859375,114.20999908447266,114.36000061035156,2422500
2015-12-29,80.19853210449219,113.81999969482422,114.37999725341797,113.80999755859375,114.27999877929688,2965700
2015-12-30,80.19853210449219,113.81999969482422,114.05000305175781,113.7300033569336,113.7699966430664,1890600
2015-12-31,80.3324203491211,114.01000213623047,114.2699966430664,114.0,114.16999816894531,1228200
2016-01-04,80.29013061523438,113.94999694824219,114.41000366210938,113.88999938964844,114.1500015258789,8333700
2016-01-05,80.3324203491211,114.01000213623047,114.2300033569336,113.91000366210938,114.08999633789062,4474300
2016-01-06,80.6495361328125,114.45999908447266,114.52999877929688,114.30000305175781,114.4800033569336,4522400
2016-01-07,80.7129135131836,114.55000305175781,114.68000030517578,114.25,114.56999969482422,4820000
2016-01-08,80.77635955810547,114.63999938964844,114.91999816894531,114.44000244140625,114.5199966430664,4363500
2016-01-11,80.51561737060547,114.2699966430664,114.61000061035156,114.2300033569336,114.48999786376953,4161500
2016-01-12,80.6988296508789,114.52999877929688,114.91000366210938,114.30000305175781,114.30000305175781,2616600
2016-01-13,80.9454345703125,114.87999725341797,115.0,114.54000091552734,114.72000122070312,5649800
2016-01-14,80.54380798339844,114.30999755859375,114.91999816894531,114.26000213623047,114.9000015258789,4735300
2016-01-15,80.42407989501953,114.13999938964844,114.48999786376953,113.9800033569336,114.33999633789062,5977900
2016-01-19,80.06465911865234,113.62999725341797,114.12000274658203,113.61000061035156,114.04000091552734,3374300
2016-01-20,80.1844482421875,113.80000305175781,113.94000244140625,113.51000213623047,113.83999633789062,6175300
2016-01-21,79.95195007324219,113.47000122070312,113.98999786376953,113.36000061035156,113.80999755859375,3928300
2016-01-22,80.00125122070312,113.54000091552734,113.76000213623047,113.3499984741211,113.43000030517578,2932000
2016-01-25,79.91670227050781,113.41999816894531,113.70999908447266,113.19000244140625,113.19000244140625,2485200
2016-01-26,80.14220428466797,113.73999786376953,113.77999877929688,113.44000244140625,113.51000213623047,4002200
2016-01-27,79.92375183105469,113.43000030517578,113.70999908447266,113.20999908447266,113.52999877929688,2535900
2016-01-28,80.01535034179688,113.55999755859375,113.75,113.2699966430664,113.2699966430664,4187100
2016-01-29,80.43110656738281,114.1500015258789,114.22000122070312,113.9000015258789,114.22000122070312,2022700
2016-02-01,80.17452239990234,113.44999694824219,113.58999633789062,113.11000061035156,113.48999786376953,8696800
2016-02-02,80.32300567626953,113.66000366210938,113.73999786376953,113.37000274658203,113.63999938964844,5881200
2016-02-03,80.12510681152344,113.37999725341797,113.94000244140625,113.23999786376953,113.5199966430664,3732100
2016-02-04,80.16043090820312,113.43000030517578,113.68000030517578,113.33000183105469,113.48999786376953,3367500
2016-02-05,80.14630126953125,113.41000366210938,113.5,113.12000274658203,113.27999877929688,4334400
2016-02-08,80.56326293945312,114.0,114.08000183105469,113.5,113.6500015258789,3265200
