Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU,XLU
Date,,,,,,
2015-02-13,15.831124305725098,22.584999084472656,22.920000076293945,22.405000686645508,22.885000228881836,65308600
2015-02-17,15.817098617553711,22.565000534057617,22.799999237060547,22.364999771118164,22.514999389648438,52747400
2015-02-18,16.192119598388672,23.100000381469727,23.1299991607666,22.510000228881836,22.549999237060547,64208000
2015-02-19,16.00986671447754,22.84000015258789,23.114999771118164,22.760000228881836,23.049999237060547,28572800
2015-02-20,16.01336669921875,22.844999313354492,22.920000076293945,22.549999237060547,22.920000076293945,27740200
2015-02-23,16.12201499938965,23.0,23.014999389648438,22.81999969482422,22.885000228881836,17977000
2015-02-24,16.241180419921875,23.170000076293945,23.295000076293945,22.93000030517578,23.030000686645508,28665000
2015-02-25,15.97481918334961,22.790000915527344,23.170000076293945,22.764999389648438,23.149999618530273,23783800
2015-02-26,15.869681358337402,22.639999389648438,22.899999618530273,22.59000015258789,22.899999618530273,28517800
2015-02-27,15.852150917053223,22.614999771118164,22.69499969482422,22.510000228881836,22.635000228881836,24968800
2015-03-02,15.547235488891602,22.18000030517578,22.600000381469727,22.024999618530273,22.600000381469727,55060000
2015-03-03,15.641865730285645,22.315000534057617,22.34000015258789,22.030000686645508,22.165000915527344,37113600
2015-03-04,15.554245948791504,22.190000534057617,22.264999389648438,22.114999771118164,22.264999389648438,24124000
2015-03-05,15.676908493041992,22.364999771118164,22.46500015258789,22.2450008392334,22.2450008392334,23115800
2015-03-06,15.207269668579102,21.69499969482422,22.059999465942383,21.610000610351562,22.0049991607666,53594000
2015-03-09,15.235309600830078,21.735000610351562,21.844999313354492,21.690000534057617,21.75,26060200
2015-03-10,15.207269668579102,21.69499969482422,21.954999923706055,21.635000228881836,21.674999237060547,27244000
2015-03-11,15.109136581420898,21.55500030517578,21.81999969482422,21.5049991607666,21.6200008392334,19976400
2015-03-12,15.396527290344238,21.96500015258789,22.05500030517578,21.670000076293945,21.700000762939453,34158000
2015-03-13,15.238810539245605,21.739999771118164,21.934999465942383,21.540000915527344,21.934999465942383,27968200
2015-03-16,15.501667976379395,22.114999771118164,22.274999618530273,21.864999771118164,21.899999618530273,25615800
2015-03-17,15.477139472961426,22.079999923706055,22.209999084472656,22.0049991607666,22.05500030517578,18376800
2015-03-18,15.894211769104004,22.674999237060547,22.815000534057617,22.010000228881836,22.075000762939453,47453000
2015-03-19,15.747005462646484,22.46500015258789,22.825000762939453,22.405000686645508,22.549999237060547,26323000
2015-03-20,15.888655662536621,22.489999771118164,22.55500030517578,22.2549991607666,22.469999313354492,27758400
2015-03-23,15.899251937866211,22.5049991607666,22.610000610351562,22.424999237060547,22.475000381469727,20520400
2015-03-24,15.722626686096191,22.2549991607666,22.610000610351562,22.200000762939453,22.4950008392334,21258600
2015-03-25,15.538949012756348,21.9950008392334,22.405000686645508,21.975000381469727,22.30500030517578,28315800
2015-03-26,15.40825080871582,21.809999465942383,22.084999084472656,21.7450008392334,21.940000534057617,25400200
2015-03-27,15.500091552734375,21.940000534057617,22.06999969482422,21.78499984741211,21.850000381469727,13556800
2015-03-30,15.690835952758789,22.209999084472656,22.295000076293945,21.934999465942383,22.059999465942383,16955000
2015-03-31,15.694375991821289,22.21500015258789,22.420000076293945,22.049999237060547,22.145000457763672,20419400
2015-04-01,15.708508491516113,22.235000610351562,22.295000076293945,21.885000228881836,22.149999618530273,34579400
2015-04-02,15.736760139465332,22.274999618530273,22.375,22.174999237060547,22.200000762939453,22537200
2015-04-06,15.955767631530762,22.584999084472656,22.719999313354492,22.344999313354492,22.3700008392334,24990200
2015-04-07,15.772083282470703,22.325000762939453,22.59000015258789,22.309999465942383,22.579999923706055,13840000
2015-04-08,15.726166725158691,22.260000228881836,22.354999542236328,22.145000457763672,22.325000762939453,17916000
2015-04-09,15.659052848815918,22.165000915527344,22.260000228881836,22.030000686645508,22.25,22818200
2015-04-10,15.775620460510254,22.329999923706055,22.420000076293945,22.145000457763672,22.2450008392334,18541400
2015-04-13,15.620198249816895,22.110000610351562,22.329999923706055,22.09000015258789,22.28499984741211,16952800
2015-04-14,15.697901725769043,22.219999313354492,22.295000076293945,22.100000381469727,22.165000915527344,22051200
2015-04-15,15.736760139465332,22.274999618530273,22.469999313354492,22.2450008392334,22.280000686645508,19362200
2015-04-16,15.634324073791504,22.1299991607666,22.225000381469727,21.94499969482422,22.200000762939453,27135800
2015-04-17,15.57780647277832,22.049999237060547,22.229999542236328,21.975000381469727,22.03499984741211,17001000
2015-04-20,15.810940742492676,22.3799991607666,22.55500030517578,22.125,22.139999389648438,18538800
2015-04-21,15.669647216796875,22.18000030517578,22.549999237060547,22.100000381469727,22.3799991607666,23398200
2015-04-22,15.701436996459961,22.225000381469727,22.28499984741211,22.084999084472656,22.2450008392334,17496600
2015-04-23,15.789749145507812,22.350000381469727,22.459999084472656,22.149999618530273,22.149999618530273,18436400
2015-04-24,15.94870376586914,22.575000762939453,22.729999542236328,22.295000076293945,22.350000381469727,29082400
2015-04-27,15.757956504821777,22.30500030517578,22.670000076293945,22.235000610351562,22.635000228881836,21013200
2015-04-28,15.870996475219727,22.46500015258789,22.469999313354492,22.1299991607666,22.209999084472656,19495600
2015-04-29,15.803881645202637,22.3700008392334,22.44499969482422,22.184999465942383,22.299999237060547,26662000
2015-04-30,15.620198249816895,22.110000610351562,22.325000762939453,21.940000534057617,22.31999969482422,35176400
2015-05-01,15.708508491516113,22.235000610351562,22.2450008392334,21.969999313354492,22.059999465942383,25014800
2015-05-04,15.825071334838867,22.399999618530273,22.56999969482422,22.204999923706055,22.239999771118164,26646200
2015-05-05,15.471839904785156,21.899999618530273,22.364999771118164,21.84000015258789,22.364999771118164,37242400
2015-05-06,15.387057304382324,21.780000686645508,22.0,21.565000534057617,21.895000457763672,33952200
2015-05-07,15.443574905395508,21.860000610351562,22.010000228881836,21.799999237060547,21.854999542236328,25374000
2015-05-08,15.553079605102539,22.014999389648438,22.260000228881836,21.924999237060547,22.139999389648438,28766400
2015-05-11,15.447099685668945,21.864999771118164,22.19499969482422,21.844999313354492,22.010000228881836,25278600
2015-05-12,15.429448127746582,21.84000015258789,21.864999771118164,21.6200008392334,21.75,27070400
2015-05-13,15.277556419372559,21.625,21.985000610351562,21.549999237060547,21.915000915527344,27959200
2015-05-14,15.454166412353516,21.875,21.934999465942383,21.71500015258789,21.735000610351562,24485400
2015-05-15,15.65552043914795,22.15999984741211,22.204999923706055,21.899999618530273,21.934999465942383,35583400
2015-05-18,15.715572357177734,22.2450008392334,22.28499984741211,22.049999237060547,22.049999237060547,20487200
2015-05-19,15.750894546508789,22.295000076293945,22.350000381469727,22.06999969482422,22.145000457763672,25816000
2015-05-20,15.775620460510254,22.329999923706055,22.489999771118164,22.2450008392334,22.295000076293945,18137400
2015-05-21,15.768555641174316,22.31999969482422,22.40999984741211,22.21500015258789,22.385000228881836,16125200
2015-05-22,15.743824005126953,22.28499984741211,22.350000381469727,22.145000457763672,22.239999771118164,17847800
2015-05-26,15.644916534423828,22.145000457763672,22.274999618530273,22.0,22.25,21127800
2015-05-27,15.708508491516113,22.235000610351562,22.274999618530273,22.1200008392334,22.165000915527344,15275600
2015-05-28,15.743824005126953,22.28499984741211,22.34000015258789,22.145000457763672,22.225000381469727,19973800
2015-05-29,15.71910572052002,22.25,22.350000381469727,22.165000915527344,22.239999771118164,18321000
2015-06-01,15.740293502807617,22.280000686645508,22.415000915527344,22.209999084472656,22.309999465942383,17678200
2015-06-02,15.531888961791992,21.985000610351562,22.18000030517578,21.829999923706055,22.15999984741211,24302600
2015-06-03,15.302277565002441,21.65999984741211,21.989999771118164,21.540000915527344,21.899999618530273,46725000
2015-06-04,15.281087875366211,21.6299991607666,21.780000686645508,21.59000015258789,21.684999465942383,26601800
2015-06-05,15.090335845947266,21.360000610351562,21.450000762939453,21.274999618530273,21.350000381469727,31837600
2015-06-08,15.002028465270996,21.235000610351562,21.3799991607666,21.219999313354492,21.3799991607666,15835400
2015-06-09,14.966704368591309,21.184999465942383,21.315000534057617,21.184999465942383,21.200000762939453,20536800
2015-06-10,15.04088020324707,21.290000915527344,21.450000762939453,21.28499984741211,21.375,22182000
2015-06-11,15.160984992980957,21.459999084472656,21.5049991607666,21.3700008392334,21.46500015258789,17953800
2015-06-12,15.026749610900879,21.270000457763672,21.440000534057617,21.264999389648438,21.3700008392334,17258600
2015-06-15,15.002028465270996,21.235000610351562,21.334999084472656,21.145000457763672,21.209999084472656,20152200
2015-06-16,15.072674751281738,21.334999084472656,21.334999084472656,21.104999542236328,21.19499969482422,16073600
2015-06-17,15.199843406677246,21.514999389648438,21.549999237060547,21.280000686645508,21.344999313354492,36583800
2015-06-18,15.401189804077148,21.799999237060547,21.854999542236328,21.540000915527344,21.540000915527344,41434000
2015-06-19,15.252547264099121,21.395000457763672,21.65999984741211,21.385000228881836,21.645000457763672,26751000
2015-06-22,15.231155395507812,21.364999771118164,21.479999542236328,21.315000534057617,21.43000030517578,20547600
2015-06-23,15.024420738220215,21.075000762939453,21.329999923706055,21.045000076293945,21.28499984741211,32553800
2015-06-24,14.90678882598877,20.90999984741211,21.145000457763672,20.899999618530273,21.100000381469727,24459800
2015-06-25,14.806978225708008,20.770000457763672,20.975000381469727,20.764999389648438,20.924999237060547,23374600
2015-06-26,14.896098136901855,20.895000457763672,20.93000030517578,20.655000686645508,20.725000381469727,17541400
2015-06-29,14.817679405212402,20.78499984741211,21.1299991607666,20.770000457763672,20.860000610351562,32343000
2015-06-30,14.778464317321777,20.729999542236328,20.905000686645508,20.684999465942383,20.885000228881836,22217400
2015-07-01,14.867586135864258,20.854999542236328,20.860000610351562,20.700000762939453,20.7549991607666,22503600
2015-07-02,15.052935600280762,21.114999771118164,21.18000030517578,20.950000762939453,20.9950008392334,19150800
2015-07-06,15.113531112670898,21.200000762939453,21.2549991607666,21.010000228881836,21.084999084472656,27996400
2015-07-07,15.487807273864746,21.725000381469727,21.809999465942383,21.270000457763672,21.270000457763672,52236600
2015-07-08,15.4058198928833,21.610000610351562,21.78499984741211,21.56999969482422,21.649999618530273,30993600
2015-07-09,15.234722137451172,21.3700008392334,21.725000381469727,21.299999237060547,21.674999237060547,31152000
2015-07-10,15.316702842712402,21.485000610351562,21.639999389648438,21.309999465942383,21.3799991607666,24810200
2015-07-13,15.323827743530273,21.4950008392334,21.635000228881836,21.364999771118164,21.545000076293945,17169400
2015-07-14,15.302446365356445,21.46500015258789,21.614999771118164,21.399999618530273,21.469999313354492,13642400
2015-07-15,15.37730598449707,21.56999969482422,21.575000762939453,21.350000381469727,21.440000534057617,19801600
2015-07-16,15.60543441772461,21.889999389648438,21.924999237060547,21.540000915527344,21.56999969482422,25185400
2015-07-17,15.452157974243164,21.674999237060547,21.920000076293945,21.665000915527344,21.889999389648438,20984600
2015-07-20,15.373734474182129,21.565000534057617,21.684999465942383,21.454999923706055,21.584999084472656,19625000
2015-07-21,15.234722137451172,21.3700008392334,21.575000762939453,21.280000686645508,21.524999618530273,20569600
2015-07-22,15.302446365356445,21.46500015258789,21.575000762939453,21.350000381469727,21.405000686645508,16504400
2015-07-23,15.074324607849121,21.145000457763672,21.459999084472656,21.040000915527344,21.44499969482422,27894600
2015-07-24,15.088579177856445,21.165000915527344,21.239999771118164,21.09000015258789,21.155000686645508,17178200
2015-07-27,15.281057357788086,21.434999465942383,21.530000686645508,21.104999542236328,21.165000915527344,23905600
2015-07-28,15.352350234985352,21.53499984741211,21.55500030517578,21.354999542236328,21.434999465942383,17485200
2015-07-29,15.409385681152344,21.614999771118164,21.635000228881836,21.375,21.53499984741211,27001600
2015-07-30,15.52344799041748,21.774999618530273,21.844999313354492,21.5049991607666,21.594999313354492,22630800
2015-07-31,15.68028736114502,21.9950008392334,22.170000076293945,21.950000762939453,21.975000381469727,24108400
2015-08-03,15.762275695800781,22.110000610351562,22.235000610351562,22.0,22.024999618530273,26394600
2015-08-04,15.509185791015625,21.7549991607666,22.084999084472656,21.709999084472656,22.05500030517578,24067200
2015-08-05,15.548402786254883,21.809999465942383,21.96500015258789,21.7450008392334,21.84000015258789,22313200
2015-08-06,15.63038158416748,21.924999237060547,21.94499969482422,21.614999771118164,21.864999771118164,34290200
2015-08-07,15.82286262512207,22.19499969482422,22.290000915527344,21.790000915527344,21.905000686645508,42326600
2015-08-10,15.758708000183105,22.104999542236328,22.30500030517578,22.059999465942383,22.200000762939453,24179000
2015-08-11,15.837126731872559,22.21500015258789,22.385000228881836,22.049999237060547,22.190000534057617,30244600
2015-08-12,16.11871910095215,22.610000610351562,22.649999618530273,22.139999389648438,22.190000534057617,46919600
2015-08-13,16.122282028198242,22.614999771118164,22.68000030517578,22.350000381469727,22.520000457763672,21557800
2015-08-14,16.243486404418945,22.78499984741211,22.799999237060547,22.475000381469727,22.524999618530273,20668600
2015-08-17,16.321903228759766,22.895000457763672,22.9950008392334,22.7450008392334,22.860000610351562,18319400
2015-08-18,16.28268814086914,22.84000015258789,22.8799991607666,22.7450008392334,22.81999969482422,23482600
2015-08-19,16.35041618347168,22.934999465942383,23.0049991607666,22.665000915527344,22.78499984741211,18491200
2015-08-20,16.254175186157227,22.799999237060547,23.06999969482422,22.719999313354492,22.84000015258789,25552000
2015-08-21,16.05812644958496,22.524999618530273,22.825000762939453,22.510000228881836,22.725000381469727,37494800
2015-08-24,15.45572280883789,21.68000030517578,22.28499984741211,21.575000762939453,22.079999923706055,70201000
2015-08-25,14.981640815734863,21.014999389648438,22.09000015258789,20.9950008392334,21.950000762939453,57265400
2015-08-26,15.248984336853027,21.389999389648438,21.440000534057617,20.985000610351562,21.15999984741211,43739800
2015-08-27,15.427215576171875,21.639999389648438,21.649999618530273,21.344999313354492,21.510000228881836,34091000
2015-08-28,15.380871772766113,21.575000762939453,21.674999237060547,21.280000686645508,21.610000610351562,19361400
2015-08-31,15.134916305541992,21.229999542236328,21.545000076293945,21.05500030517578,21.545000076293945,24156800
2015-09-01,14.724997520446777,20.655000686645508,21.040000915527344,20.540000915527344,21.0,38812400
2015-09-02,14.735689163208008,20.670000076293945,20.864999771118164,20.4950008392334,20.799999237060547,18243400
2015-09-03,14.80341911315918,20.764999389648438,20.8700008392334,20.625,20.625,17170400
2015-09-04,14.600241661071777,20.479999542236328,20.645000457763672,20.399999618530273,20.600000381469727,26859200
2015-09-08,14.910358428955078,20.915000915527344,20.915000915527344,20.649999618530273,20.670000076293945,22413800
2015-09-09,14.724997520446777,20.655000686645508,21.024999618530273,20.614999771118164,20.96500015258789,23085000
2015-09-10,14.700045585632324,20.6200008392334,20.825000762939453,20.559999465942383,20.645000457763672,13532800
2015-09-11,14.810550689697266,20.774999618530273,20.78499984741211,20.5,20.594999313354492,14955800
2015-09-14,14.846192359924316,20.825000762939453,20.96500015258789,20.780000686645508,20.850000381469727,16745200
2015-09-15,14.924613952636719,20.934999465942383,20.985000610351562,20.719999313354492,20.850000381469727,13158200
2015-09-16,15.074324607849121,21.145000457763672,21.209999084472656,20.924999237060547,20.9950008392334,17239600
2015-09-17,15.281057357788086,21.434999465942383,21.709999084472656,21.084999084472656,21.084999084472656,45446200
2015-09-18,15.195064544677734,21.114999771118164,21.360000610351562,21.065000534057617,21.145000457763672,28717400
2015-09-21,15.256232261657715,21.200000762939453,21.309999465942383,21.100000381469727,21.100000381469727,17541800
2015-09-22,15.065533638000488,20.934999465942383,21.19499969482422,20.875,21.104999542236328,21944400
2015-09-23,15.105113983154297,20.989999771118164,21.040000915527344,20.864999771118164,20.940000534057617,10533000
2015-09-24,15.227449417114258,21.15999984741211,21.200000762939453,20.915000915527344,20.985000610351562,22652000
2015-09-25,15.374971389770508,21.364999771118164,21.575000762939453,21.100000381469727,21.200000762939453,19010000
2015-09-28,15.299416542053223,21.260000228881836,21.4950008392334,21.219999313354492,21.364999771118164,19014000
2015-09-29,15.303008079528809,21.264999389648438,21.389999389648438,21.18000030517578,21.299999237060547,17362800
2015-09-30,15.576470375061035,21.645000457763672,21.670000076293945,21.30500030517578,21.309999465942383,19276000
2015-10-01,15.392969131469727,21.389999389648438,21.725000381469727,21.229999542236328,21.69499969482422,31292000
2015-10-02,15.598063468933105,21.674999237060547,21.674999237060547,21.354999542236328,21.549999237060547,26396800
2015-10-05,15.799555778503418,21.954999923706055,21.989999771118164,21.655000686645508,21.735000610351562,24022400
2015-10-06,15.691611289978027,21.80500030517578,21.975000381469727,21.670000076293945,21.90999984741211,23043800
2015-10-07,15.637640953063965,21.729999542236328,21.875,21.69499969482422,21.829999923706055,19056800
2015-10-08,15.831947326660156,22.0,22.03499984741211,21.649999618530273,21.71500015258789,21060800
2015-10-09,15.756380081176758,21.895000457763672,22.014999389648438,21.825000762939453,21.9950008392334,26190200
2015-10-12,15.896708488464355,22.09000015258789,22.219999313354492,21.899999618530273,21.975000381469727,14986000
2015-10-13,15.860732078552246,22.040000915527344,22.165000915527344,21.9950008392334,22.06999969482422,19146800
2015-10-14,15.857129096984863,22.03499984741211,22.200000762939453,22.0049991607666,22.139999389648438,15691000
2015-10-15,16.09100914001465,22.360000610351562,22.399999618530273,22.014999389648438,22.1200008392334,16568200
2015-10-16,16.112598419189453,22.389999389648438,22.530000686645508,22.31999969482422,22.3799991607666,18817400
2015-10-19,16.123395919799805,22.405000686645508,22.415000915527344,22.18000030517578,22.3700008392334,20432400
2015-10-20,16.177370071411133,22.479999542236328,22.575000762939453,22.31999969482422,22.334999084472656,19526200
2015-10-21,16.144981384277344,22.434999465942383,22.665000915527344,22.420000076293945,22.545000076293945,16822000
2015-10-22,16.33208465576172,22.69499969482422,22.760000228881836,22.450000762939453,22.530000686645508,26220000
2015-10-23,16.044233322143555,22.295000076293945,22.684999465942383,22.280000686645508,22.674999237060547,25170400
2015-10-26,15.986663818359375,22.21500015258789,22.360000610351562,22.040000915527344,22.344999313354492,22227000
2015-10-27,15.92909049987793,22.135000228881836,22.2450008392334,22.065000534057617,22.19499969482422,16992400
2015-10-28,15.759978294372559,21.899999618530273,22.225000381469727,21.655000686645508,22.139999389648438,34842200
2015-10-29,15.670021057128906,21.774999618530273,21.860000610351562,21.485000610351562,21.790000915527344,32579600
2015-10-30,15.741984367370605,21.875,21.959999084472656,21.719999313354492,21.799999237060547,23263400
2015-11-02,15.759978294372559,21.899999618530273,21.94499969482422,21.729999542236328,21.860000610351562,34873600
2015-11-03,15.806757926940918,21.96500015258789,21.989999771118164,21.760000228881836,21.81999969482422,24866400
2015-11-04,15.889513969421387,22.079999923706055,22.149999618530273,21.940000534057617,21.940000534057617,21437800
2015-11-05,15.752781867980957,21.889999389648438,22.100000381469727,21.889999389648438,22.03499984741211,27525800
2015-11-06,15.202266693115234,21.125,21.584999084472656,20.94499969482422,21.53499984741211,64718000
2015-11-09,15.241843223571777,21.18000030517578,21.280000686645508,20.985000610351562,21.030000686645508,26666600
2015-11-10,15.378570556640625,21.3700008392334,21.434999465942383,21.149999618530273,21.190000534057617,17009200
2015-11-11,15.511704444885254,21.55500030517578,21.594999313354492,21.385000228881836,21.43000030517578,21946800
2015-11-12,15.364187240600586,21.350000381469727,21.704999923706055,21.334999084472656,21.5,17679200
2015-11-13,15.306610107421875,21.270000457763672,21.524999618530273,21.204999923706055,21.375,19032800
2015-11-16,15.565683364868164,21.6299991607666,21.635000228881836,21.235000610351562,21.309999465942383,18351200
2015-11-17,15.285017967224121,21.239999771118164,21.75,21.18000030517578,21.6200008392334,26988000
2015-11-18,15.382166862487793,21.375,21.420000076293945,21.065000534057617,21.2549991607666,30925000
2015-11-19,15.547683715820312,21.604999542236328,21.649999618530273,21.405000686645508,21.424999237060547,24729600
2015-11-20,15.612448692321777,21.69499969482422,21.850000381469727,21.600000381469727,21.639999389648438,25040000
2015-11-23,15.468523979187012,21.4950008392334,21.7450008392334,21.459999084472656,21.719999313354492,23794000
2015-11-24,15.44693374633789,21.46500015258789,21.4950008392334,21.295000076293945,21.399999618530273,17583400
2015-11-25,15.353381156921387,21.334999084472656,21.459999084472656,21.2549991607666,21.459999084472656,15356400
2015-11-27,15.382166862487793,21.375,21.475000381469727,21.344999313354492,21.395000457763672,7960600
2015-11-30,15.40736198425293,21.40999984741211,21.565000534057617,21.364999771118164,21.399999618530273,22746000
2015-12-01,15.52970027923584,21.579999923706055,21.625,21.375,21.459999084472656,25103000
2015-12-02,15.184266090393066,21.100000381469727,21.549999237060547,21.094999313354492,21.4950008392334,25132200
2015-12-03,15.069132804870605,20.940000534057617,21.06999969482422,20.8700008392334,21.065000534057617,29758400
2015-12-04,15.281421661376953,21.235000610351562,21.264999389648438,20.950000762939453,21.014999389648438,21923000
2015-12-07,15.349786758422852,21.329999923706055,21.34000015258789,21.084999084472656,21.184999465942383,27030200
2015-12-08,15.328198432922363,21.299999237060547,21.329999923706055,21.1299991607666,21.2450008392334,21275800
2015-12-09,15.331796646118164,21.30500030517578,21.530000686645508,21.135000228881836,21.204999923706055,21351600
2015-12-10,15.079926490783691,20.954999923706055,21.315000534057617,20.934999465942383,21.274999618530273,19367200
2015-12-11,15.036754608154297,20.895000457763672,21.065000534057617,20.75,20.905000686645508,28705400
2015-12-14,15.112309455871582,21.0,21.0049991607666,20.7549991607666,20.975000381469727,32809200
2015-12-15,15.231047630310059,21.165000915527344,21.295000076293945,21.020000457763672,21.030000686645508,20221800
2015-12-16,15.61605167388916,21.700000762939453,21.735000610351562,21.18000030517578,21.2450008392334,36601000
2015-12-17,15.6484375,21.7450008392334,21.864999771118164,21.579999923706055,21.739999771118164,26323400
2015-12-18,15.45394229888916,21.2549991607666,21.520000457763672,21.09000015258789,21.4950008392334,36814400
2015-12-21,15.443033218383789,21.239999771118164,21.389999389648438,21.1299991607666,21.30500030517578,18063000
2015-12-22,15.573909759521484,21.420000076293945,21.475000381469727,21.104999542236328,21.299999237060547,16251600
2015-12-23,15.81384563446045,21.75,21.799999237060547,21.424999237060547,21.454999923706055,17163400
2015-12-24,15.802936553955078,21.735000610351562,21.799999237060547,21.674999237060547,21.674999237060547,5431600
2015-12-28,15.832015991210938,21.774999618530273,21.80500030517578,21.604999542236328,21.604999542236328,10073000
2015-12-29,15.919271469116211,21.895000457763672,21.969999313354492,21.84000015258789,21.8799991607666,18447800
2015-12-30,15.9047269821167,21.875,21.969999313354492,21.829999923706055,21.90999984741211,15663000
2015-12-31,15.733864784240723,21.639999389648438,21.899999618530273,21.44499969482422,21.84000015258789,20863400
2016-01-04,15.701144218444824,21.594999313354492,21.600000381469727,21.334999084472656,21.514999389648438,29693400
2016-01-05,15.81384563446045,21.75,21.80500030517578,21.280000686645508,21.584999084472656,21896000
2016-01-06,15.784758567810059,21.709999084472656,21.799999237060547,21.53499984741211,21.6200008392334,25437600
2016-01-07,15.67933464050293,21.565000534057617,21.674999237060547,21.434999465942383,21.475000381469727,24547400
2016-01-08,15.672064781188965,21.55500030517578,21.729999542236328,21.514999389648438,21.579999923706055,23361600
2016-01-11,15.7556734085083,21.670000076293945,21.770000457763672,21.559999465942383,21.56999969482422,32779200
2016-01-12,15.693876266479492,21.584999084472656,21.75,21.415000915527344,21.684999465942383,28720200
2016-01-13,15.68660831451416,21.575000762939453,21.760000228881836,21.510000228881836,21.665000915527344,34957800
2016-01-14,15.922905921936035,21.899999618530273,22.024999618530273,21.5,21.56999969482422,46166000
2016-01-15,15.78112506866455,21.704999923706055,21.84000015258789,21.44499969482422,21.68000030517578,37878200
2016-01-19,16.017423629760742,22.030000686645508,22.09000015258789,21.735000610351562,21.81999969482422,35769200
2016-01-20,15.657519340515137,21.53499984741211,21.975000381469727,21.225000381469727,21.940000534057617,39800200
2016-01-21,15.642982482910156,21.514999389648438,21.68000030517578,21.325000762939453,21.600000381469727,28175800
2016-01-22,15.922905921936035,21.899999618530273,21.915000915527344,21.540000915527344,21.645000457763672,30121000
2016-01-25,15.788397789001465,21.71500015258789,21.94499969482422,21.635000228881836,21.889999389648438,27042800
2016-01-26,15.897454261779785,21.864999771118164,22.079999923706055,21.764999389648438,21.764999389648438,22919200
2016-01-27,15.933812141418457,21.915000915527344,22.075000762939453,21.729999542236328,21.825000762939453,27463800
2016-01-28,16.188282012939453,22.264999389648438,22.40999984741211,21.764999389648438,21.885000228881836,31127800
2016-01-29,16.511838912963867,22.709999084472656,22.729999542236328,22.40999984741211,22.40999984741211,35880800
2016-02-01,16.668149948120117,22.924999237060547,23.030000686645508,22.59000015258789,22.604999542236328,59221800
2016-02-02,16.740859985351562,23.024999618530273,23.049999237060547,22.729999542236328,22.84000015258789,31940200
2016-02-03,16.94808006286621,23.309999465942383,23.415000915527344,23.100000381469727,23.104999542236328,65904800
2016-02-04,16.8753719329834,23.209999084472656,23.415000915527344,23.149999618530273,23.290000915527344,55205200
