Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2015-02-04,50.40224075317383,90.33999633789062,90.63999938964844,90.30000305175781,90.63999938964844,8333900
2015-02-05,50.69795608520508,90.87000274658203,90.87999725341797,90.4000015258789,90.55000305175781,10172500
2015-02-06,50.73699188232422,90.94000244140625,91.08000183105469,90.77999877929688,91.06999969482422,6076700
2015-02-09,50.61425018310547,90.72000122070312,90.98999786376953,90.69999694824219,90.87999725341797,4672800
2015-02-10,50.787235260009766,91.02999877929688,91.02999877929688,90.88999938964844,90.9000015258789,6846600
2015-02-11,50.770469665527344,91.0,91.02999877929688,90.83000183105469,90.9800033569336,5688000
2015-02-12,50.76488494873047,90.98999786376953,91.13999938964844,90.94000244140625,91.13999938964844,3185400
2015-02-13,50.83742141723633,91.12000274658203,91.19000244140625,90.94000244140625,91.01000213623047,4676600
2015-02-17,50.803951263427734,91.05999755859375,91.27999877929688,91.02999877929688,91.23999786376953,6624200
2015-02-18,50.97692108154297,91.37000274658203,91.38999938964844,91.04000091552734,91.1500015258789,4744400
2015-02-19,50.859710693359375,91.16000366210938,91.31999969482422,91.13999938964844,91.2699966430664,2964800
2015-02-20,50.99920654296875,91.41000366210938,91.41999816894531,91.08000183105469,91.1500015258789,5470600
2015-02-23,51.03826141357422,91.4800033569336,91.4800033569336,91.2699966430664,91.44999694824219,4165700
2015-02-24,51.088470458984375,91.56999969482422,91.5999984741211,91.38999938964844,91.45999908447266,3689300
2015-02-25,51.255859375,91.87000274658203,91.9000015258789,91.56999969482422,91.62999725341797,9048500
2015-02-26,51.24470138549805,91.8499984741211,91.97000122070312,91.73999786376953,91.83999633789062,7928200
2015-02-27,51.255859375,91.87000274658203,91.94999694824219,91.80999755859375,91.9000015258789,4521800
2015-03-02,51.246334075927734,91.45999908447266,91.5999984741211,91.30000305175781,91.55999755859375,6933000
2015-03-03,51.10062789916992,91.19999694824219,91.4000015258789,91.12000274658203,91.31999969482422,10032000
2015-03-04,51.00541305541992,91.02999877929688,91.16000366210938,90.9800033569336,91.05000305175781,7832800
2015-03-05,51.10062789916992,91.19999694824219,91.19999694824219,91.04000091552734,91.16999816894531,6412500
2015-03-06,50.775665283203125,90.62000274658203,90.97000122070312,90.52999877929688,90.94999694824219,9271900
2015-03-09,50.6691780090332,90.43000030517578,90.73999786376953,90.37999725341797,90.7300033569336,9607500
2015-03-10,50.47307205200195,90.08000183105469,90.33999633789062,89.9000015258789,90.27999877929688,12447300
2015-03-11,50.6131591796875,90.33000183105469,90.45999908447266,90.06999969482422,90.3499984741211,9214800
2015-03-12,50.71402359008789,90.51000213623047,90.63999938964844,90.36000061035156,90.5999984741211,4469900
2015-03-13,50.54035949707031,90.19999694824219,90.4000015258789,89.97000122070312,90.36000061035156,6184500
2015-03-16,50.48990249633789,90.11000061035156,90.33999633789062,90.05000305175781,90.2699966430664,4772600
2015-03-17,50.237770080566406,89.66000366210938,90.0199966430664,89.48999786376953,89.87999725341797,13059600
2015-03-18,50.68600845336914,90.45999908447266,90.47000122070312,89.48999786376953,89.66000366210938,11633900
2015-03-19,50.2825813293457,89.73999786376953,90.36000061035156,89.68000030517578,90.16999816894531,9226000
2015-03-20,50.6748161315918,90.44000244140625,90.4800033569336,89.97000122070312,90.0999984741211,9127300
2015-03-23,50.71402359008789,90.51000213623047,90.54000091552734,90.30999755859375,90.43000030517578,5459200
2015-03-24,50.79248809814453,90.6500015258789,90.72000122070312,90.44999694824219,90.4800033569336,6767200
2015-03-25,50.65800094604492,90.41000366210938,90.83000183105469,90.4000015258789,90.70999908447266,5364600
2015-03-26,50.65238952636719,90.4000015258789,90.52999877929688,90.2300033569336,90.51000213623047,4876400
2015-03-27,50.69160461425781,90.47000122070312,90.55999755859375,90.3499984741211,90.38999938964844,3822000
2015-03-30,50.83168411254883,90.72000122070312,90.79000091552734,90.5,90.51000213623047,4197700
2015-03-31,50.77006912231445,90.61000061035156,90.83999633789062,90.55999755859375,90.69000244140625,4498400
2015-04-01,50.87474060058594,90.38999938964844,90.43000030517578,90.0999984741211,90.3499984741211,9298200
2015-04-02,50.91413497924805,90.45999908447266,90.58999633789062,90.3499984741211,90.45999908447266,4774400
2015-04-06,51.0435905456543,90.69000244140625,90.80999755859375,90.37999725341797,90.37999725341797,5020700
2015-04-07,51.313758850097656,91.16999816894531,91.19999694824219,90.69000244140625,90.7699966430664,8659800
2015-04-08,51.30250549316406,91.1500015258789,91.30000305175781,91.01000213623047,91.20999908447266,7151900
2015-04-09,51.251853942871094,91.05999755859375,91.26000213623047,91.0,91.19000244140625,3415700
2015-04-10,51.37004470825195,91.2699966430664,91.27999877929688,91.05000305175781,91.05000305175781,3012700
2015-04-13,51.274356842041016,91.0999984741211,91.31999969482422,91.08000183105469,91.2699966430664,2866600
2015-04-14,51.296875,91.13999938964844,91.19999694824219,90.93000030517578,91.12999725341797,2830000
2015-04-15,51.49948501586914,91.5,91.55999755859375,91.20999908447266,91.23999786376953,4438300
2015-04-16,51.3925666809082,91.30999755859375,91.44000244140625,91.2699966430664,91.44000244140625,5285400
2015-04-17,51.23499298095703,91.02999877929688,91.23999786376953,91.0,91.23999786376953,3901300
2015-04-20,51.34752655029297,91.2300033569336,91.37999725341797,91.11000061035156,91.23999786376953,3641000
2015-04-21,51.381282806396484,91.29000091552734,91.4800033569336,91.23999786376953,91.4800033569336,3730700
2015-04-22,51.330631256103516,91.19999694824219,91.44000244140625,91.18000030517578,91.43000030517578,4031100
2015-04-23,51.313758850097656,91.16999816894531,91.36000061035156,91.08000183105469,91.26000213623047,4755200
2015-04-24,51.39817428588867,91.31999969482422,91.33999633789062,91.19000244140625,91.19000244140625,4221400
2015-04-27,51.41507339477539,91.3499984741211,91.48999786376953,91.2699966430664,91.44999694824219,5049600
2015-04-28,51.336299896240234,91.20999908447266,91.30999755859375,91.16999816894531,91.27999877929688,4697400
2015-04-29,51.24060821533203,91.04000091552734,91.19999694824219,90.91999816894531,91.0,8152700
2015-04-30,51.212440490722656,90.98999786376953,91.08000183105469,90.80999755859375,91.0,11463800
2015-05-01,51.32664489746094,90.79000091552734,90.80999755859375,90.61000061035156,90.66000366210938,8053700
2015-05-04,51.31534194946289,90.7699966430664,90.97000122070312,90.6500015258789,90.94999694824219,6683700
2015-05-05,51.24751281738281,90.6500015258789,90.77999877929688,90.48999786376953,90.69000244140625,12736900
2015-05-06,51.0948486328125,90.37999725341797,90.69000244140625,90.31999969482422,90.6500015258789,13677500
2015-05-07,51.08921432495117,90.37000274658203,90.58000183105469,90.2699966430664,90.30000305175781,8676400
2015-05-08,51.4906120300293,91.08000183105469,91.08000183105469,90.80000305175781,90.86000061035156,10319600
2015-05-11,51.16836929321289,90.51000213623047,91.05999755859375,90.4800033569336,91.01000213623047,5499200
2015-05-12,51.1627311706543,90.5,90.7300033569336,90.29000091552734,90.36000061035156,6569200
2015-05-13,51.08921432495117,90.37000274658203,90.7699966430664,90.33000183105469,90.62000274658203,4349000
2015-05-14,51.33793640136719,90.80999755859375,90.87000274658203,90.58999633789062,90.58999633789062,5147100
2015-05-15,51.451045989990234,91.01000213623047,91.08000183105469,90.80999755859375,90.9000015258789,8939400
2015-05-18,51.3662223815918,90.86000061035156,91.0,90.75,91.0,2843700
2015-05-19,51.287052154541016,90.72000122070312,90.87999725341797,90.63999938964844,90.87999725341797,4743200
2015-05-20,51.224891662597656,90.61000061035156,90.86000061035156,90.61000061035156,90.7300033569336,2841700
2015-05-21,51.298397064208984,90.73999786376953,90.83000183105469,90.5999984741211,90.5999984741211,3709300
2015-05-22,51.33793640136719,90.80999755859375,90.8499984741211,90.69000244140625,90.7300033569336,3716900
2015-05-26,51.23054885864258,90.62000274658203,90.79000091552734,90.61000061035156,90.66999816894531,3951500
2015-05-27,51.34362030029297,90.81999969482422,90.9000015258789,90.68000030517578,90.77999877929688,3737800
2015-05-28,51.32101058959961,90.77999877929688,90.83000183105469,90.69000244140625,90.80999755859375,5440700
2015-05-29,51.394500732421875,90.91000366210938,90.97000122070312,90.76000213623047,90.76000213623047,4764000
2015-06-01,51.48078536987305,90.66000366210938,90.7699966430664,90.45999908447266,90.6500015258789,9372600
2015-06-02,51.38428497314453,90.48999786376953,90.75,90.33999633789062,90.75,5203700
2015-06-03,51.106014251708984,90.0,90.44999694824219,89.94000244140625,90.38999938964844,9532700
2015-06-04,50.941322326660156,89.70999908447266,90.01000213623047,89.70999908447266,89.93000030517578,11381700
2015-06-05,50.78800582885742,89.44000244140625,89.62999725341797,89.33000183105469,89.48999786376953,7747600
2015-06-08,50.78800582885742,89.44000244140625,89.61000061035156,89.33999633789062,89.5199966430664,6487800
2015-06-09,50.70284652709961,89.29000091552734,89.44000244140625,89.16999816894531,89.41999816894531,11416200
2015-06-10,50.77098846435547,89.41000366210938,89.4800033569336,89.26000213623047,89.30999755859375,5187500
2015-06-11,50.873207092285156,89.58999633789062,89.5999984741211,89.37999725341797,89.47000122070312,5202100
2015-06-12,50.68583679199219,89.26000213623047,89.5199966430664,89.23999786376953,89.41999816894531,5713500
2015-06-15,50.44731903076172,88.83999633789062,89.22000122070312,88.80999755859375,89.06999969482422,12726200
2015-06-16,50.731266021728516,89.33999633789062,89.33999633789062,88.80999755859375,88.80999755859375,5249800
2015-06-17,50.68583679199219,89.26000213623047,89.4000015258789,88.94000244140625,89.19999694824219,5660400
2015-06-18,50.873207092285156,89.58999633789062,89.69000244140625,89.29000091552734,89.29000091552734,6869900
2015-06-19,50.9015998840332,89.63999938964844,89.76000213623047,89.45999908447266,89.76000213623047,12585700
2015-06-22,51.0037841796875,89.81999969482422,89.98999786376953,89.63999938964844,89.88999938964844,5035400
2015-06-23,50.96973419189453,89.76000213623047,89.80000305175781,89.63999938964844,89.7699966430664,3474800
2015-06-24,50.833465576171875,89.5199966430664,89.79000091552734,89.5199966430664,89.69999694824219,2636900
2015-06-25,50.68016052246094,89.25,89.63999938964844,89.25,89.56999969482422,5176700
2015-06-26,50.532508850097656,88.98999786376953,89.31999969482422,88.94999694824219,89.25,6683200
2015-06-29,50.186092376708984,88.37999725341797,88.80000305175781,88.37000274658203,88.6500015258789,10156900
2015-06-30,50.42459487915039,88.80000305175781,88.86000061035156,88.58000183105469,88.76000213623047,4912700
2015-07-01,50.43316650390625,88.41999816894531,88.80999755859375,88.36000061035156,88.80999755859375,13614700
2015-07-02,50.62137222290039,88.75,88.8499984741211,88.5199966430664,88.6500015258789,5586300
2015-07-06,50.45600128173828,88.45999908447266,88.75,88.41000366210938,88.58000183105469,4719100
2015-07-07,50.49586868286133,88.52999877929688,88.62999725341797,88.12999725341797,88.33000183105469,8406300
2015-07-08,50.24494552612305,88.08999633789062,88.41999816894531,88.05999755859375,88.16999816894531,5744800
2015-07-09,50.3590087890625,88.29000091552734,88.7300033569336,88.29000091552734,88.44999694824219,6291000
2015-07-10,50.64989471435547,88.80000305175781,88.87000274658203,88.55999755859375,88.58999633789062,7097900
2015-07-13,50.69550323486328,88.87999725341797,88.94000244140625,88.72000122070312,88.91000366210938,6119200
2015-07-14,50.644187927246094,88.79000091552734,88.83000183105469,88.63999938964844,88.73999786376953,6354100
2015-07-15,50.644187927246094,88.79000091552734,88.9000015258789,88.6500015258789,88.77999877929688,5983300
2015-07-16,50.72403335571289,88.93000030517578,89.02999877929688,88.87999725341797,88.88999938964844,7523600
2015-07-17,50.58717346191406,88.69000244140625,88.98999786376953,88.5999984741211,88.98999786376953,7788400
2015-07-20,50.353309631347656,88.27999877929688,88.66000366210938,88.2699966430664,88.6500015258789,6740400
2015-07-21,50.26204299926758,88.12000274658203,88.31999969482422,88.11000061035156,88.20999908447266,4904800
2015-07-22,49.936954498291016,87.55000305175781,87.93000030517578,87.5199966430664,87.87000274658203,10578500
2015-07-23,49.908416748046875,87.5,87.70999908447266,87.5,87.5199966430664,4918400
2015-07-24,49.76581954956055,87.25,87.55000305175781,87.19999694824219,87.5,4702900
2015-07-27,49.55476379394531,86.87999725341797,87.2699966430664,86.80999755859375,87.01000213623047,11061700
2015-07-28,49.822853088378906,87.3499984741211,87.44999694824219,86.93000030517578,86.97000122070312,10471000
2015-07-29,50.11375045776367,87.86000061035156,87.93000030517578,87.3499984741211,87.3499984741211,8839500
2015-07-30,50.26204299926758,88.12000274658203,88.16999816894531,87.80999755859375,87.80999755859375,6127600
2015-07-31,50.17648696899414,87.97000122070312,88.23999786376953,87.94000244140625,88.01000213623047,5936500
2015-08-03,50.08254623413086,87.41000366210938,87.5999984741211,87.37000274658203,87.58999633789062,5416900
2015-08-04,50.11117935180664,87.45999908447266,87.62999725341797,87.44000244140625,87.5,3691400
2015-08-05,50.042423248291016,87.33999633789062,87.7300033569336,87.33000183105469,87.63999938964844,7778300
2015-08-06,49.83618927001953,86.9800033569336,87.33000183105469,86.95999908447266,87.2300033569336,10794800
2015-08-07,49.681434631347656,86.70999908447266,86.88999938964844,86.68000030517578,86.8499984741211,5483500
2015-08-10,49.82468032836914,86.95999908447266,86.97000122070312,86.7300033569336,86.7699966430664,3234500
2015-08-11,49.59551239013672,86.55999755859375,86.69999694824219,86.45999908447266,86.62999725341797,4598600
2015-08-12,49.52676010131836,86.44000244140625,86.4800033569336,86.04000091552734,86.26000213623047,6371900
2015-08-13,49.46372604370117,86.33000183105469,86.44000244140625,86.27999877929688,86.37000274658203,7422100
2015-08-14,49.492366790771484,86.37999725341797,86.51000213623047,86.27999877929688,86.29000091552734,3437900
2015-08-17,49.492366790771484,86.37999725341797,86.51000213623047,86.19999694824219,86.29000091552734,4153600
2015-08-18,49.42932891845703,86.2699966430664,86.4000015258789,86.18000030517578,86.2699966430664,5471300
2015-08-19,49.38351058959961,86.19000244140625,86.44999694824219,86.0199966430664,86.20999908447266,7208500
2015-08-20,49.14287185668945,85.7699966430664,85.97000122070312,85.6500015258789,85.9000015258789,11099100
2015-08-21,48.965240478515625,85.45999908447266,85.75,85.37000274658203,85.52999877929688,13158600
2015-08-24,48.56417465209961,84.76000213623047,85.37999725341797,83.43000030517578,83.80999755859375,19116200
2015-08-25,48.66156768798828,84.93000030517578,85.69000244140625,84.91000366210938,85.55999755859375,18194700
2015-08-26,49.06840515136719,85.63999938964844,85.80000305175781,85.19000244140625,85.26000213623047,10654800
2015-08-27,49.43507385253906,86.27999877929688,86.44999694824219,85.86000061035156,85.86000061035156,12772100
2015-08-28,49.48092269897461,86.36000061035156,86.5,86.05999755859375,86.22000122070312,9100000
2015-08-31,49.41217803955078,86.23999786376953,86.30000305175781,85.7300033569336,86.23999786376953,5408800
2015-09-01,49.252742767333984,85.58000183105469,85.7699966430664,85.44000244140625,85.69999694824219,4739100
2015-09-02,49.45417022705078,85.93000030517578,85.95999908447266,85.68000030517578,85.93000030517578,5259700
2015-09-03,49.52323532104492,86.05000305175781,86.2300033569336,85.86000061035156,86.0,8779000
2015-09-04,49.471435546875,85.95999908447266,86.06999969482422,85.8499984741211,85.86000061035156,4671000
2015-09-08,49.7419319152832,86.43000030517578,86.44000244140625,86.23999786376953,86.3499984741211,5450300
2015-09-09,49.67861557006836,86.31999969482422,86.62000274658203,86.23999786376953,86.5999984741211,4914800
2015-09-10,49.79945373535156,86.52999877929688,86.5999984741211,86.27999877929688,86.27999877929688,4744100
2015-09-11,49.78221130371094,86.5,86.55000305175781,86.11000061035156,86.1500015258789,4834900
2015-09-14,49.695892333984375,86.3499984741211,86.44000244140625,86.22000122070312,86.36000061035156,4383100
2015-09-15,49.68437576293945,86.33000183105469,86.41000366210938,86.19999694824219,86.25,4247800
2015-09-16,49.5059700012207,86.0199966430664,86.2300033569336,85.94000244140625,86.02999877929688,5026700
2015-09-17,49.5462760925293,86.08999633789062,86.41000366210938,85.8499984741211,86.01000213623047,6576800
2015-09-18,49.408138275146484,85.8499984741211,86.05000305175781,85.69000244140625,85.83999633789062,10827600
2015-09-21,49.316036224365234,85.69000244140625,85.9000015258789,85.61000061035156,85.86000061035156,7579000
2015-09-22,48.959232330322266,85.06999969482422,85.69000244140625,84.95999908447266,85.3499984741211,7366900
2015-09-23,48.8729133605957,84.91999816894531,85.11000061035156,84.86000061035156,85.05000305175781,7686000
2015-09-24,48.63117599487305,84.5,84.75,84.3499984741211,84.75,9167500
2015-09-25,48.38372039794922,84.06999969482422,84.76000213623047,84.04000091552734,84.5999984741211,8384200
2015-09-28,47.64130783081055,82.77999877929688,84.0199966430664,82.72000122070312,83.66999816894531,12416300
2015-09-29,47.63553237915039,82.7699966430664,83.08999633789062,82.62999725341797,82.70999908447266,11417600
2015-09-30,47.9348030090332,83.29000091552734,83.33999633789062,82.83000183105469,83.12999725341797,14539800
2015-10-01,47.62718200683594,82.36000061035156,82.87999725341797,82.31999969482422,82.75,12179800
2015-10-02,47.67341995239258,82.44000244140625,82.47000122070312,81.66000366210938,81.88999938964844,14060200
2015-10-05,48.24592590332031,83.43000030517578,83.47000122070312,82.80999755859375,82.87000274658203,13531400
2015-10-06,48.51194763183594,83.88999938964844,83.9800033569336,83.36000061035156,83.4800033569336,13985800
2015-10-07,49.00925064086914,84.75,84.83000183105469,84.19999694824219,84.3499984741211,18000700
2015-10-08,49.21163558959961,85.0999984741211,85.12999725341797,84.45999908447266,84.62000274658203,9466900
2015-10-09,49.21742248535156,85.11000061035156,85.5999984741211,84.9800033569336,85.2300033569336,9900600
2015-10-12,49.12491989135742,84.94999694824219,85.25,84.83000183105469,85.18000030517578,3867000
2015-10-13,49.00925064086914,84.75,84.94999694824219,84.62999725341797,84.79000091552734,7772600
2015-10-14,48.97455978393555,84.69000244140625,84.94999694824219,84.63999938964844,84.76000213623047,7748100
2015-10-15,49.09020233154297,84.88999938964844,84.94999694824219,84.61000061035156,84.81999969482422,8049200
2015-10-16,49.31570816040039,85.27999877929688,85.29000091552734,84.88999938964844,84.91000366210938,5978200
2015-10-19,49.44874572753906,85.51000213623047,85.56999969482422,85.08000183105469,85.1500015258789,10347000
2015-10-20,49.49502182006836,85.58999633789062,85.69000244140625,85.29000091552734,85.37999725341797,10294800
2015-10-21,49.44297790527344,85.5,85.7699966430664,85.26000213623047,85.6500015258789,14332200
2015-10-22,49.46033477783203,85.52999877929688,85.68000030517578,85.41000366210938,85.58000183105469,11805100
2015-10-23,49.6337890625,85.83000183105469,86.08999633789062,85.58000183105469,85.9000015258789,13201700
2015-10-26,49.58172607421875,85.73999786376953,85.94000244140625,85.68000030517578,85.93000030517578,9354100
2015-10-27,49.41984558105469,85.45999908447266,85.68000030517578,85.33999633789062,85.66999816894531,5585800
2015-10-28,49.55283737182617,85.69000244140625,85.70999908447266,85.30000305175781,85.45999908447266,8637000
2015-10-29,49.42560577392578,85.47000122070312,85.68000030517578,85.43000030517578,85.44999694824219,6064500
2015-10-30,49.483436584472656,85.56999969482422,85.76000213623047,85.38999938964844,85.52999877929688,8803100
2015-11-02,49.63683319091797,85.44000244140625,85.4800033569336,85.11000061035156,85.18000030517578,5476000
2015-11-03,49.689117431640625,85.52999877929688,85.58000183105469,85.36000061035156,85.36000061035156,5873700
2015-11-04,49.5438346862793,85.27999877929688,85.56999969482422,85.23999786376953,85.56999969482422,6082100
2015-11-05,49.35215377807617,84.94999694824219,85.33999633789062,84.94000244140625,85.25,8529600
2015-11-06,49.11396026611328,84.54000091552734,84.69000244140625,84.33999633789062,84.62000274658203,8207700
2015-11-09,48.91062927246094,84.19000244140625,84.44000244140625,84.12999725341797,84.36000061035156,10127900
2015-11-10,48.80021667480469,84.0,84.19000244140625,83.87000274658203,84.0999984741211,9673000
2015-11-11,48.68406295776367,83.80000305175781,84.0999984741211,83.75,84.04000091552734,3943900
2015-11-12,48.35872268676758,83.23999786376953,83.68000030517578,83.22000122070312,83.47000122070312,11570600
2015-11-13,48.21928787231445,83.0,83.36000061035156,82.98999786376953,83.27999877929688,7487900
2015-11-16,48.445865631103516,83.38999938964844,83.44000244140625,82.80999755859375,82.91000366210938,8228200
2015-11-17,48.48069763183594,83.44999694824219,83.73999786376953,83.37000274658203,83.5999984741211,9106400
2015-11-18,48.57365417480469,83.61000061035156,83.66000366210938,83.4000015258789,83.4000015258789,7479000
2015-11-19,48.137943267822266,82.86000061035156,83.48999786376953,82.8499984741211,83.33000183105469,9428300
2015-11-20,48.12632751464844,82.83999633789062,83.20999908447266,82.80999755859375,82.87999725341797,9763700
2015-11-23,48.085670471191406,82.7699966430664,82.88999938964844,82.69000244140625,82.73999786376953,5138900
2015-11-24,48.14955139160156,82.87999725341797,82.91000366210938,82.56999969482422,82.6500015258789,9529200
2015-11-25,48.20185470581055,82.97000122070312,82.98999786376953,82.83999633789062,82.83999633789062,7132500
2015-11-27,48.277366638183594,83.0999984741211,83.1500015258789,82.94000244140625,83.0199966430664,2259900
2015-11-30,48.248355865478516,83.05000305175781,83.1500015258789,82.98999786376953,83.0999984741211,5356300
2015-12-01,48.59159469604492,83.23999786376953,83.27999877929688,82.80000305175781,82.8499984741211,9849200
2015-12-02,48.49232482910156,83.06999969482422,83.44000244140625,83.02999877929688,83.18000030517578,11871300
2015-12-03,48.363922119140625,82.8499984741211,83.12999725341797,82.72000122070312,82.91999816894531,15290200
2015-12-04,48.25300216674805,82.66000366210938,82.93000030517578,82.5,82.80000305175781,14027900
2015-12-07,47.9144287109375,82.08000183105469,82.5,82.0199966430664,82.33000183105469,11989900
2015-12-08,47.31900405883789,81.05999755859375,81.62000274658203,80.95999908447266,81.43000030517578,25199100
2015-12-09,47.564170837402344,81.4800033569336,81.69999694824219,81.05000305175781,81.05999755859375,16703900
2015-12-10,47.36568832397461,81.13999938964844,81.56999969482422,81.0,81.2699966430664,14206800
2015-12-11,46.42002868652344,79.5199966430664,80.54000091552734,78.62000274658203,80.54000091552734,54233300
2015-12-14,46.01722717285156,78.83000183105469,79.51000213623047,78.20999908447266,79.4000015258789,38540500
2015-12-15,46.77028274536133,80.12000274658203,80.44999694824219,79.76000213623047,79.80000305175781,36337800
2015-12-16,47.12635803222656,80.7300033569336,80.88999938964844,80.05999755859375,80.38999938964844,30575300
2015-12-17,46.60097885131836,79.83000183105469,80.80999755859375,79.80000305175781,80.69999694824219,17345300
2015-12-18,46.42585372924805,79.52999877929688,79.79000091552734,79.33999633789062,79.55999755859375,23548900
2015-12-21,46.279884338378906,79.27999877929688,79.9000015258789,79.06999969482422,79.69999694824219,14468700
2015-12-22,46.840309143066406,80.23999786376953,80.26000213623047,79.36000061035156,79.4000015258789,12569500
2015-12-23,47.138038635253906,80.75,80.88999938964844,80.41999816894531,80.51000213623047,12824900
2015-12-24,47.234283447265625,80.48999786376953,80.69999694824219,80.2699966430664,80.3499984741211,5284300
2015-12-28,46.95256423950195,80.01000213623047,80.25,79.87999725341797,80.23999786376953,7151600
2015-12-29,47.222557067871094,80.47000122070312,80.52999877929688,80.1500015258789,80.16000366210938,7485500
2015-12-30,47.25772476196289,80.52999877929688,80.63999938964844,80.18000030517578,80.37000274658203,13145300
2015-12-31,47.287113189697266,80.58000183105469,80.87999725341797,80.38999938964844,80.4800033569336,7935200
2016-01-04,47.00539779663086,80.0999984741211,80.16000366210938,79.66999816894531,80.01000213623047,14787700
2016-01-05,47.093414306640625,80.25,80.52999877929688,80.06999969482422,80.33999633789062,11491300
2016-01-06,47.093414306640625,80.25,80.33000183105469,79.93000030517578,79.93000030517578,11320100
2016-01-07,46.78827667236328,79.7300033569336,80.0,79.62000274658203,79.66999816894531,11004700
2016-01-08,46.665035247802734,79.5199966430664,80.22000122070312,79.5,80.04000091552734,17902100
2016-01-11,46.59462356567383,79.4000015258789,79.94999694824219,79.30999755859375,79.86000061035156,16917700
2016-01-12,46.64157485961914,79.4800033569336,79.94999694824219,79.30000305175781,79.88999938964844,15217700
2016-01-13,46.12514114379883,78.5999984741211,79.62000274658203,78.48999786376953,79.54000091552734,20352700
2016-01-14,46.33054733276367,78.94999694824219,79.04000091552734,78.27999877929688,78.66000366210938,18572700
2016-01-15,45.720245361328125,77.91000366210938,78.68000030517578,77.41999816894531,77.66999816894531,27309900
2016-01-19,45.56179428100586,77.63999938964844,78.12999725341797,77.38999938964844,77.94999694824219,15975700
2016-01-20,45.25663757324219,77.12000274658203,77.41999816894531,75.81999969482422,77.02999877929688,25973500
2016-01-21,45.56179428100586,77.63999938964844,77.95999908447266,76.80000305175781,77.12000274658203,20065800
2016-01-22,46.26014709472656,78.83000183105469,78.91999816894531,78.23999786376953,78.4000015258789,17653100
2016-01-25,45.802371978759766,78.05000305175781,78.73999786376953,78.02999877929688,78.58999633789062,16448400
2016-01-26,46.21316909790039,78.75,78.79000091552734,78.18000030517578,78.36000061035156,12010900
2016-01-27,46.142757415771484,78.62999725341797,79.08000183105469,78.37999725341797,78.72000122070312,14563000
2016-01-28,46.37749481201172,79.02999877929688,79.29000091552734,78.73999786376953,79.11000061035156,14622600
2016-01-29,46.53008270263672,79.29000091552734,79.44999694824219,79.12999725341797,79.19999694824219,14218700
2016-02-01,46.253482818603516,78.43000030517578,78.79000091552734,78.30999755859375,78.76000213623047,8865500
2016-02-02,45.923213958740234,77.87000274658203,78.22000122070312,77.83000183105469,78.05000305175781,15442100
2016-02-03,46.1473274230957,78.25,78.4000015258789,77.62999725341797,78.11000061035156,15465200
2016-02-04,45.99991989135742,78.0,78.38999938964844,77.93000030517578,78.22000122070312,8989700
2016-02-05,45.64601516723633,77.4000015258789,77.98999786376953,77.27999877929688,77.98999786376953,14632300
