Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BAC,BAC,BAC,BAC,BAC,BAC
Date,,,,,,
2015-02-09,12.900788307189941,16.350000381469727,16.5,16.25,16.350000381469727,95532900
2015-02-10,12.95602035522461,16.420000076293945,16.6200008392334,16.350000381469727,16.559999465942383,100322800
2015-02-11,12.908679962158203,16.360000610351562,16.450000762939453,16.209999084472656,16.329999923706055,99924400
2015-02-12,13.153282165527344,16.670000076293945,16.729999542236328,16.3700008392334,16.40999984741211,116394100
2015-02-13,13.105937957763672,16.610000610351562,16.790000915527344,16.540000915527344,16.729999542236328,93632700
2015-02-17,13.121719360351562,16.6299991607666,16.68000030517578,16.3700008392334,16.520000457763672,93350600
2015-02-18,12.861336708068848,16.299999237060547,16.559999465942383,16.239999771118164,16.549999237060547,84057400
2015-02-19,12.790324211120605,16.209999084472656,16.3799991607666,16.079999923706055,16.209999084472656,83604300
2015-02-20,12.924463272094727,16.3799991607666,16.43000030517578,16.010000228881836,16.139999389648438,89763600
2015-02-23,12.78243637084961,16.200000762939453,16.31999969482422,16.100000381469727,16.31999969482422,87623700
2015-02-24,12.924463272094727,16.3799991607666,16.549999237060547,16.25,16.270000457763672,74109600
2015-02-25,13.011255264282227,16.489999771118164,16.5,16.31999969482422,16.3700008392334,57201000
2015-02-26,12.656188011169434,16.040000915527344,16.440000534057617,15.899999618530273,16.420000076293945,161100700
2015-02-27,12.47470760345459,15.8100004196167,15.880000114440918,15.619999885559082,15.779999732971191,130448200
2015-03-02,12.632516860961914,16.010000228881836,16.030000686645508,15.720000267028809,15.789999961853027,71402400
2015-03-03,12.656188011169434,16.040000915527344,16.149999618530273,15.960000038146973,16.030000686645508,65689800
2015-03-04,12.53746223449707,15.84000015258789,15.979999542236328,15.760000228881836,15.960000038146973,78441600
2015-03-05,12.664102554321289,16.0,16.030000686645508,15.75,15.920000076293945,69510000
2015-03-06,12.838233947753906,16.219999313354492,16.6200008392334,16.0,16.0,163207200
2015-03-09,12.798657417297363,16.170000076293945,16.329999923706055,16.1200008392334,16.309999465942383,72912700
2015-03-10,12.497884750366211,15.789999961853027,16.1299991607666,15.789999961853027,16.040000915527344,85633600
2015-03-11,12.751169204711914,16.110000610351562,16.15999984741211,15.869999885559082,15.920000076293945,85910100
2015-03-12,12.73533821105957,16.09000015258789,16.209999084472656,15.899999618530273,16.049999237060547,126376300
2015-03-13,12.73533821105957,16.09000015258789,16.149999618530273,15.9399995803833,16.079999923706055,88581900
2015-03-16,12.766999244689941,16.1299991607666,16.219999313354492,15.850000381469727,16.110000610351562,63406500
2015-03-17,12.73533821105957,16.09000015258789,16.1200008392334,15.960000038146973,16.06999969482422,67315000
2015-03-18,12.648272514343262,15.979999542236328,16.100000381469727,15.90999984741211,16.010000228881836,86387600
2015-03-19,12.355414390563965,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,109169200
2015-03-20,12.53746223449707,15.84000015258789,15.930000305175781,15.640000343322754,15.699999809265137,99867700
2015-03-23,12.442481994628906,15.720000267028809,15.880000114440918,15.720000267028809,15.819999694824219,73773500
2015-03-24,12.355414390563965,15.609999656677246,15.800000190734863,15.609999656677246,15.729999542236328,77011000
2015-03-25,12.197113990783691,15.40999984741211,15.649999618530273,15.399999618530273,15.630000114440918,88541500
2015-03-26,12.205028533935547,15.420000076293945,15.539999961853027,15.260000228881836,15.390000343322754,76741500
2015-03-27,12.117963790893555,15.3100004196167,15.489999771118164,15.270000457763672,15.479999542236328,73140800
2015-03-30,12.2841796875,15.520000457763672,15.609999656677246,15.399999618530273,15.420000076293945,70835300
2015-03-31,12.18128490447998,15.390000343322754,15.520000457763672,15.380000114440918,15.5,61381700
2015-04-01,12.197113990783691,15.40999984741211,15.460000038146973,15.25,15.420000076293945,73153900
2015-04-02,12.300008773803711,15.539999961853027,15.619999885559082,15.430000305175781,15.430000305175781,50443500
2015-04-06,12.276264190673828,15.510000228881836,15.600000381469727,15.34000015258789,15.390000343322754,51189500
2015-04-07,12.236689567565918,15.460000038146973,15.649999618530273,15.449999809265137,15.529999732971191,50057800
2015-04-08,12.355414390563965,15.609999656677246,15.739999771118164,15.5,15.510000228881836,71732500
2015-04-09,12.434563636779785,15.710000038146973,15.760000228881836,15.529999732971191,15.630000114440918,44935600
2015-04-10,12.442481994628906,15.720000267028809,15.789999961853027,15.600000381469727,15.6899995803833,43817700
2015-04-13,12.505802154541016,15.800000190734863,15.859999656677246,15.739999771118164,15.779999732971191,49191200
2015-04-14,12.52163314819336,15.819999694824219,15.949999809265137,15.710000038146973,15.880000114440918,84385400
2015-04-15,12.37916088104248,15.640000343322754,15.850000381469727,15.59000015258789,15.699999809265137,124479100
2015-04-16,12.497884750366211,15.789999961853027,15.9399995803833,15.579999923706055,15.640000343322754,105591000
2015-04-17,12.315842628479004,15.5600004196167,15.75,15.5,15.710000038146973,88994300
2015-04-20,12.323755264282227,15.569999694824219,15.6899995803833,15.5600004196167,15.619999885559082,53649400
2015-04-21,12.268346786499023,15.5,15.640000343322754,15.430000305175781,15.600000381469727,64033100
2015-04-22,12.458311080932617,15.739999771118164,15.829999923706055,15.489999771118164,15.550000190734863,73092800
2015-04-23,12.418737411499023,15.6899995803833,15.800000190734863,15.680000305175781,15.720000267028809,50292200
2015-04-24,12.37916088104248,15.640000343322754,15.75,15.609999656677246,15.710000038146973,40766100
2015-04-27,12.315842628479004,15.5600004196167,15.760000228881836,15.5600004196167,15.630000114440918,73523400
2015-04-28,12.387076377868652,15.649999618530273,15.710000038146973,15.5,15.579999923706055,58080100
2015-04-29,12.648272514343262,15.979999542236328,16.040000915527344,15.569999694824219,15.600000381469727,134499400
2015-04-30,12.608695030212402,15.930000305175781,16.049999237060547,15.800000190734863,16.0,78313900
2015-05-01,12.751169204711914,16.110000610351562,16.149999618530273,15.920000076293945,16.0,78171400
2015-05-04,13.01236629486084,16.440000534057617,16.450000762939453,16.1200008392334,16.139999389648438,76592300
2015-05-05,12.941128730773926,16.350000381469727,16.610000610351562,16.329999923706055,16.420000076293945,106148700
2015-05-06,12.893641471862793,16.290000915527344,16.489999771118164,16.079999923706055,16.360000610351562,96426500
2015-05-07,12.854063987731934,16.239999771118164,16.329999923706055,16.09000015258789,16.229999542236328,73794800
2015-05-08,13.020281791687012,16.450000762939453,16.459999084472656,16.219999313354492,16.31999969482422,86333700
2015-05-11,13.05194091796875,16.489999771118164,16.59000015258789,16.43000030517578,16.450000762939453,56246000
2015-05-12,13.004450798034668,16.43000030517578,16.479999542236328,16.350000381469727,16.459999084472656,59627100
2015-05-13,13.036111831665039,16.469999313354492,16.520000457763672,16.360000610351562,16.440000534057617,47330600
2015-05-14,13.075682640075684,16.520000457763672,16.59000015258789,16.450000762939453,16.530000686645508,55395700
2015-05-15,12.941128730773926,16.350000381469727,16.520000457763672,16.299999237060547,16.520000457763672,54937800
2015-05-18,13.067768096923828,16.510000228881836,16.540000915527344,16.309999465942383,16.309999465942383,51059900
2015-05-19,13.273561477661133,16.770000457763672,16.780000686645508,16.579999923706055,16.59000015258789,89115500
2015-05-20,13.249814987182617,16.739999771118164,16.850000381469727,16.6299991607666,16.780000686645508,67684000
2015-05-21,13.241905212402344,16.729999542236328,16.75,16.559999465942383,16.709999084472656,52056600
2015-05-22,13.257731437683105,16.75,16.799999237060547,16.700000762939453,16.719999313354492,47032900
2015-05-26,13.059858322143555,16.5,16.729999542236328,16.43000030517578,16.729999542236328,100048200
2015-05-27,13.249814987182617,16.739999771118164,16.75,16.540000915527344,16.559999465942383,70026700
2015-05-28,13.194411277770996,16.670000076293945,16.729999542236328,16.579999923706055,16.719999313354492,60970000
2015-05-29,13.059858322143555,16.5,16.670000076293945,16.469999313354492,16.65999984741211,74266200
2015-06-01,13.099431991577148,16.549999237060547,16.639999389648438,16.469999313354492,16.579999923706055,62941600
2015-06-02,13.233983039855957,16.719999313354492,16.760000228881836,16.5,16.520000457763672,65513200
2015-06-03,13.44039535522461,16.93000030517578,17.020000457763672,16.670000076293945,16.670000076293945,89614900
2015-06-04,13.321310997009277,16.780000686645508,16.979999542236328,16.719999313354492,16.8700008392334,61025500
2015-06-05,13.646804809570312,17.190000534057617,17.350000381469727,16.969999313354492,17.040000915527344,119087400
2015-06-08,13.559476852416992,17.079999923706055,17.329999923706055,17.049999237060547,17.270000457763672,69749600
2015-06-09,13.742070198059082,17.309999465942383,17.350000381469727,17.0,17.049999237060547,82104900
2015-06-10,13.964357376098633,17.59000015258789,17.6200008392334,17.360000610351562,17.389999389648438,102643100
2015-06-11,13.88497257232666,17.489999771118164,17.68000030517578,17.440000534057617,17.6200008392334,77191500
2015-06-12,13.88497257232666,17.489999771118164,17.579999923706055,17.360000610351562,17.450000762939453,53149400
2015-06-15,13.869088172912598,17.469999313354492,17.5,17.25,17.329999923706055,68053400
2015-06-16,13.932600975036621,17.549999237060547,17.559999465942383,17.3700008392334,17.459999084472656,47291200
2015-06-17,13.789705276489258,17.3700008392334,17.600000381469727,17.299999237060547,17.59000015258789,88712100
2015-06-18,13.797638893127441,17.3799991607666,17.399999618530273,17.219999313354492,17.350000381469727,97599900
2015-06-19,13.630931854248047,17.170000076293945,17.389999389648438,17.1200008392334,17.280000686645508,83395400
2015-06-22,13.869088172912598,17.469999313354492,17.530000686645508,17.350000381469727,17.360000610351562,58477700
2015-06-23,14.027865409851074,17.670000076293945,17.719999313354492,17.559999465942383,17.559999465942383,63865700
2015-06-24,13.88497257232666,17.489999771118164,17.690000534057617,17.450000762939453,17.530000686645508,59079500
2015-06-25,13.789705276489258,17.3700008392334,17.6200008392334,17.350000381469727,17.56999969482422,59772200
2015-06-26,13.821460723876953,17.40999984741211,17.520000457763672,17.350000381469727,17.479999542236328,63080800
2015-06-29,13.408644676208496,16.889999389648438,17.25,16.860000610351562,17.1299991607666,98604200
2015-06-30,13.511845588684082,17.020000457763672,17.1299991607666,16.850000381469727,17.079999923706055,89039800
2015-07-01,13.670623779296875,17.219999313354492,17.309999465942383,17.09000015258789,17.25,62317400
2015-07-02,13.51978588104248,17.030000686645508,17.209999084472656,16.889999389648438,17.15999984741211,64736500
2015-07-06,13.448336601257324,16.940000534057617,17.010000228881836,16.709999084472656,16.780000686645508,58726900
2015-07-07,13.249868392944336,16.690000534057617,16.93000030517578,16.34000015258789,16.899999618530273,115450500
2015-07-08,12.900557518005371,16.25,16.5,16.219999313354492,16.420000076293945,83033000
2015-07-09,13.083149909973145,16.479999542236328,16.719999313354492,16.450000762939453,16.530000686645508,81534400
2015-07-10,13.257803916931152,16.700000762939453,16.84000015258789,16.65999984741211,16.799999237060547,72965300
2015-07-13,13.511845588684082,17.020000457763672,17.049999237060547,16.899999618530273,16.969999313354492,67934300
2015-07-14,13.599169731140137,17.1299991607666,17.149999618530273,16.860000610351562,16.93000030517578,69999800
2015-07-15,14.035799980163574,17.68000030517578,17.850000381469727,17.489999771118164,17.530000686645508,173099900
2015-07-16,14.25015640258789,17.950000762939453,18.06999969482422,17.860000610351562,17.90999984741211,117054300
2015-07-17,14.369236946105957,18.100000381469727,18.15999984741211,17.889999389648438,17.959999084472656,96894900
2015-07-20,14.385111808776855,18.1200008392334,18.229999542236328,18.079999923706055,18.149999618530273,71980100
2015-07-21,14.353355407714844,18.079999923706055,18.170000076293945,18.020000457763672,18.110000610351562,63732800
2015-07-22,14.6470947265625,18.450000762939453,18.479999542236328,18.030000686645508,18.030000686645508,110327000
2015-07-23,14.432747840881348,18.18000030517578,18.43000030517578,18.079999923706055,18.389999389648438,103650100
2015-07-24,14.210460662841797,17.899999618530273,18.229999542236328,17.84000015258789,18.18000030517578,86364300
2015-07-27,14.027865409851074,17.670000076293945,17.780000686645508,17.5,17.65999984741211,93231900
2015-07-28,14.194583892822266,17.8799991607666,17.889999389648438,17.600000381469727,17.790000915527344,82166800
2015-07-29,14.416866302490234,18.15999984741211,18.200000762939453,17.920000076293945,17.950000762939453,96388600
2015-07-30,14.393054008483887,18.1299991607666,18.290000915527344,18.049999237060547,18.200000762939453,65667900
2015-07-31,14.194583892822266,17.8799991607666,18.059999465942383,17.860000610351562,18.030000686645508,67176900
2015-08-03,14.107258796691895,17.770000457763672,17.969999313354492,17.639999389648438,17.90999984741211,62376800
2015-08-04,14.131074905395508,17.799999237060547,17.93000030517578,17.709999084472656,17.790000915527344,69741500
2015-08-05,14.186647415161133,17.8700008392334,18.049999237060547,17.799999237060547,17.93000030517578,65228600
2015-08-06,14.139009475708008,17.809999465942383,17.979999542236328,17.770000457763672,17.90999984741211,47594700
2015-08-07,14.091379165649414,17.75,18.06999969482422,17.600000381469727,17.920000076293945,71020700
2015-08-10,14.32160472869873,18.040000915527344,18.049999237060547,17.860000610351562,17.8700008392334,65791200
2015-08-11,14.123137474060059,17.790000915527344,17.969999313354492,17.719999313354492,17.850000381469727,65868600
2015-08-12,13.908787727355957,17.520000457763672,17.649999618530273,17.020000457763672,17.6200008392334,141600100
2015-08-13,13.988174438476562,17.6200008392334,17.690000534057617,17.440000534057617,17.559999465942383,67456200
2015-08-14,14.051685333251953,17.700000762939453,17.700000762939453,17.540000915527344,17.56999969482422,52710300
2015-08-17,14.107258796691895,17.770000457763672,17.809999465942383,17.559999465942383,17.610000610351562,42310000
2015-08-18,14.043745040893555,17.690000534057617,17.899999618530273,17.649999618530273,17.719999313354492,50360700
2015-08-19,13.861157417297363,17.459999084472656,17.690000534057617,17.440000534057617,17.549999237060547,78540500
2015-08-20,13.27367877960205,16.719999313354492,17.200000762939453,16.719999313354492,17.190000534057617,149185400
2015-08-21,12.781473159790039,16.100000381469727,16.65999984741211,16.100000381469727,16.200000762939453,148874300
2015-08-24,12.138434410095215,15.289999961853027,15.979999542236328,14.600000381469727,15.020000457763672,214649500
2015-08-25,12.114617347717285,15.260000228881836,16.200000762939453,15.25,16.200000762939453,194377000
2015-08-26,12.749719619750977,16.059999465942383,16.059999465942383,15.34000015258789,15.8100004196167,174208500
2015-08-27,13.051395416259766,16.440000534057617,16.450000762939453,16.09000015258789,16.3799991607666,124185400
2015-08-28,12.987881660461426,16.360000610351562,16.440000534057617,16.200000762939453,16.399999618530273,75899300
2015-08-31,12.972003936767578,16.34000015258789,16.3799991607666,16.18000030517578,16.329999923706055,66695200
2015-09-01,12.368660926818848,15.579999923706055,16.049999237060547,15.460000038146973,15.949999809265137,119064000
2015-09-02,12.623517990112305,15.850000381469727,15.859999656677246,15.569999694824219,15.819999694824219,74820400
2015-09-03,12.695194244384766,15.9399995803833,16.190000534057617,15.869999885559082,15.970000267028809,77175800
2015-09-04,12.464228630065918,15.649999618530273,15.859999656677246,15.5,15.789999961853027,104539500
2015-09-08,12.870412826538086,16.15999984741211,16.15999984741211,15.899999618530273,15.960000038146973,73960200
2015-09-09,12.663336753845215,15.899999618530273,16.459999084472656,15.829999923706055,16.3700008392334,70466100
2015-09-10,12.774842262268066,16.040000915527344,16.110000610351562,15.8100004196167,15.869999885559082,71110200
2015-09-11,12.774842262268066,16.040000915527344,16.059999465942383,15.899999618530273,15.989999771118164,54287700
2015-09-14,12.711126327514648,15.960000038146973,16.06999969482422,15.899999618530273,15.970000267028809,50640900
2015-09-15,12.989879608154297,16.309999465942383,16.389999389648438,16.010000228881836,16.040000915527344,62327100
2015-09-16,13.005805969238281,16.329999923706055,16.389999389648438,16.09000015258789,16.350000381469727,83776400
2015-09-17,12.63148021697998,15.859999656677246,16.479999542236328,15.779999732971191,16.290000915527344,119088200
2015-09-18,12.392549514770508,15.5600004196167,15.710000038146973,15.5,15.680000305175781,136531200
2015-09-21,12.504050254821777,15.699999809265137,15.75,15.569999694824219,15.670000076293945,79096200
2015-09-22,12.400513648986816,15.569999694824219,15.579999923706055,15.449999809265137,15.489999771118164,92235200
2015-09-23,12.519980430603027,15.720000267028809,15.850000381469727,15.579999923706055,15.600000381469727,78117500
2015-09-24,12.3845853805542,15.550000190734863,15.619999885559082,15.399999618530273,15.539999961853027,99520100
2015-09-25,12.655373573303223,15.890000343322754,16.020000457763672,15.8100004196167,15.880000114440918,88655000
2015-09-28,12.320871353149414,15.470000267028809,15.819999694824219,15.380000114440918,15.789999961853027,91324300
2015-09-29,12.225298881530762,15.350000381469727,15.529999732971191,15.25,15.5,79829400
2015-09-30,12.408480644226074,15.579999923706055,15.600000381469727,15.319999694824219,15.550000190734863,71347100
2015-10-01,12.3845853805542,15.550000190734863,15.640000343322754,15.359999656677246,15.520000457763672,71516800
2015-10-02,12.249188423156738,15.380000114440918,15.380000114440918,14.630000114440918,15.079999923706055,181838400
2015-10-05,12.496086120605469,15.6899995803833,15.789999961853027,15.4399995803833,15.449999809265137,75315300
2015-10-06,12.496086120605469,15.6899995803833,15.819999694824219,15.569999694824219,15.680000305175781,67473700
2015-10-07,12.54387378692627,15.75,15.930000305175781,15.569999694824219,15.779999732971191,66655600
2015-10-08,12.54387378692627,15.75,15.779999732971191,15.510000228881836,15.720000267028809,79056900
2015-10-09,12.408480644226074,15.579999923706055,15.819999694824219,15.5,15.75,76667100
2015-10-12,12.36069107055664,15.520000457763672,15.619999885559082,15.430000305175781,15.600000381469727,50725800
2015-10-13,12.36069107055664,15.520000457763672,15.59000015258789,15.399999618530273,15.449999809265137,73689800
2015-10-14,12.456266403198242,15.640000343322754,15.920000076293945,15.550000190734863,15.770000457763672,122272400
2015-10-15,12.894307136535645,16.190000534057617,16.280000686645508,15.720000267028809,15.8100004196167,127028800
2015-10-16,12.838557243347168,16.1200008392334,16.290000915527344,16.030000686645508,16.290000915527344,66989500
2015-10-19,12.854483604431152,16.139999389648438,16.209999084472656,15.979999542236328,16.0,62953500
2015-10-20,12.902270317077637,16.200000762939453,16.290000915527344,16.100000381469727,16.15999984741211,50797800
2015-10-21,12.663336753845215,15.899999618530273,16.290000915527344,15.899999618530273,16.260000228881836,64440400
2015-10-22,12.870412826538086,16.15999984741211,16.200000762939453,16.0,16.0,74116600
2015-10-23,13.15712833404541,16.520000457763672,16.549999237060547,16.25,16.290000915527344,82285800
2015-10-26,13.149166107177734,16.510000228881836,16.549999237060547,16.34000015258789,16.520000457763672,67702800
2015-10-27,13.061556816101074,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,56159300
2015-10-28,13.762422561645508,17.280000686645508,17.309999465942383,16.450000762939453,16.450000762939453,147720100
2015-10-29,13.61109733581543,17.09000015258789,17.440000534057617,16.969999313354492,17.15999984741211,95542300
2015-10-30,13.364202499389648,16.780000686645508,17.18000030517578,16.760000228881836,17.18000030517578,87645800
2015-11-02,13.587207794189453,17.059999465942383,17.139999389648438,16.8700008392334,16.899999618530273,56948200
2015-11-03,13.682778358459473,17.18000030517578,17.260000228881836,16.989999771118164,17.010000228881836,66127100
2015-11-04,13.547383308410645,17.010000228881836,17.309999465942383,16.959999084472656,17.299999237060547,78728400
2015-11-05,13.7863130569458,17.309999465942383,17.3700008392334,17.030000686645508,17.030000686645508,85505500
2015-11-06,14.296032905578613,17.950000762939453,18.09000015258789,17.760000228881836,17.84000015258789,158037500
2015-11-09,14.080992698669434,17.68000030517578,18.079999923706055,17.559999465942383,18.030000686645508,129920700
2015-11-10,14.216390609741211,17.850000381469727,17.940000534057617,17.559999465942383,17.6299991607666,59905800
2015-11-11,14.136747360229492,17.75,17.989999771118164,17.68000030517578,17.989999771118164,59235000
2015-11-12,13.834099769592285,17.3700008392334,17.6299991607666,17.350000381469727,17.579999923706055,77850900
2015-11-13,13.698701858520508,17.200000762939453,17.309999465942383,17.09000015258789,17.1299991607666,103574900
2015-11-16,13.881888389587402,17.43000030517578,17.459999084472656,17.010000228881836,17.1299991607666,70384300
2015-11-17,13.873922348022461,17.420000076293945,17.600000381469727,17.34000015258789,17.5,70488600
2015-11-18,14.208426475524902,17.84000015258789,17.8700008392334,17.43000030517578,17.43000030517578,85708300
2015-11-19,14.088958740234375,17.690000534057617,17.850000381469727,17.6200008392334,17.780000686645508,51829700
2015-11-20,14.05710220336914,17.649999618530273,17.829999923706055,17.59000015258789,17.809999465942383,56288300
2015-11-23,13.91374397277832,17.469999313354492,17.729999542236328,17.459999084472656,17.6200008392334,50362900
2015-11-24,13.91374397277832,17.469999313354492,17.56999969482422,17.25,17.260000228881836,58724200
2015-11-25,13.889850616455078,17.440000534057617,17.56999969482422,17.40999984741211,17.510000228881836,34939000
2015-11-27,13.921709060668945,17.479999542236328,17.5,17.329999923706055,17.459999084472656,22937500
2015-11-30,13.881888389587402,17.43000030517578,17.579999923706055,17.420000076293945,17.479999542236328,61893700
2015-12-01,14.184531211853027,17.809999465942383,17.809999465942383,17.479999542236328,17.520000457763672,74351800
2015-12-02,14.07271957397461,17.6200008392334,17.889999389648438,17.549999237060547,17.8799991607666,76919000
2015-12-03,13.817140579223633,17.299999237060547,17.770000457763672,17.25,17.68000030517578,95810100
2015-12-04,14.216480255126953,17.799999237060547,17.829999923706055,17.3799991607666,17.440000534057617,103021700
2015-12-07,14.008825302124023,17.540000915527344,17.799999237060547,17.440000534057617,17.790000915527344,81633300
2015-12-08,13.72928524017334,17.190000534057617,17.459999084472656,17.1299991607666,17.389999389648438,84873500
2015-12-09,13.657404899597168,17.100000381469727,17.3799991607666,16.8700008392334,17.110000610351562,82418100
2015-12-10,13.73727035522461,17.200000762939453,17.40999984741211,16.959999084472656,17.149999618530273,68395000
2015-12-11,13.361897468566895,16.729999542236328,17.059999465942383,16.639999389648438,16.969999313354492,91503900
2015-12-14,13.41779899597168,16.799999237060547,16.889999389648438,16.5,16.760000228881836,121121200
2015-12-15,13.912981986999512,17.420000076293945,17.489999771118164,16.989999771118164,17.020000457763672,99737200
2015-12-16,14.176546096801758,17.75,17.780000686645508,17.229999542236328,17.649999618530273,171576700
2015-12-17,13.817140579223633,17.299999237060547,17.829999923706055,17.299999237060547,17.799999237060547,97265700
2015-12-18,13.385854721069336,16.760000228881836,17.270000457763672,16.760000228881836,17.190000534057617,136737800
2015-12-21,13.553574562072754,16.969999313354492,17.030000686645508,16.770000457763672,16.979999542236328,65150300
2015-12-22,13.64142894744873,17.079999923706055,17.110000610351562,16.850000381469727,17.049999237060547,56173500
2015-12-23,13.849088668823242,17.34000015258789,17.34000015258789,17.100000381469727,17.15999984741211,65770700
2015-12-24,13.793177604675293,17.270000457763672,17.3799991607666,17.219999313354492,17.31999969482422,29369400
2015-12-28,13.681364059448242,17.1299991607666,17.229999542236328,16.979999542236328,17.219999313354492,41777500
2015-12-29,13.801170349121094,17.280000686645508,17.350000381469727,17.15999984741211,17.25,45670400
2015-12-30,13.61746883392334,17.049999237060547,17.239999771118164,17.040000915527344,17.200000762939453,35066400
2015-12-31,13.441761016845703,16.829999923706055,17.06999969482422,16.829999923706055,17.010000228881836,47153000
2016-01-04,13.12229061126709,16.43000030517578,16.489999771118164,16.25,16.450000762939453,114888000
2016-01-05,13.12229061126709,16.43000030517578,16.59000015258789,16.229999542236328,16.520000457763672,66670000
2016-01-06,12.842751502990723,16.079999923706055,16.290000915527344,16.020000457763672,16.190000534057617,102760800
2016-01-07,12.3795166015625,15.5,15.899999618530273,15.4399995803833,15.729999542236328,116255900
2016-01-08,12.139917373657227,15.199999809265137,15.9399995803833,15.15999984741211,15.9399995803833,124782400
2016-01-11,12.227767944335938,15.3100004196167,15.369999885559082,14.9399995803833,15.260000228881836,104611700
2016-01-12,12.227767944335938,15.3100004196167,15.579999923706055,15.0600004196167,15.539999961853027,100023500
2016-01-13,11.900312423706055,14.899999618530273,15.520000457763672,14.850000381469727,15.470000267028809,119413000
2016-01-14,11.97219467163086,14.989999771118164,15.199999809265137,14.649999618530273,15.010000228881836,125920000
2016-01-15,11.548893928527832,14.460000038146973,14.65999984741211,14.130000114440918,14.40999984741211,172296100
2016-01-19,11.373184204101562,14.239999771118164,14.789999961853027,14.010000228881836,14.6899995803833,185727400
2016-01-20,10.93390941619873,13.6899995803833,14.0,13.270000457763672,13.789999961853027,250537600
2016-01-21,10.670348167419434,13.359999656677246,13.84000015258789,13.25,13.670000076293945,188976000
2016-01-22,10.830083847045898,13.5600004196167,13.720000267028809,13.470000267028809,13.649999618530273,169999800
2016-01-25,10.350873947143555,12.960000038146973,13.550000190734863,12.9399995803833,13.539999961853027,186419100
2016-01-26,10.630412101745605,13.3100004196167,13.350000381469727,13.039999961853027,13.069999694824219,124246900
2016-01-27,10.670348167419434,13.359999656677246,13.729999542236328,13.1899995803833,13.199999809265137,124095800
2016-01-28,10.806119918823242,13.529999732971191,13.710000038146973,13.260000228881836,13.59000015258789,110996200
2016-01-29,11.293314933776855,14.140000343322754,14.149999618530273,13.59000015258789,13.65999984741211,159984100
2016-02-01,11.149553298950195,13.960000038146973,14.09000015258789,13.800000190734863,14.050000190734863,105739400
2016-02-02,10.566519737243652,13.229999542236328,13.75,13.130000114440918,13.739999771118164,147101200
2016-02-03,10.406782150268555,13.029999732971191,13.289999961853027,12.520000457763672,13.279999732971191,257664600
2016-02-04,10.582489967346191,13.25,13.59000015258789,12.890000343322754,12.890000343322754,179394400
2016-02-05,10.342888832092285,12.949999809265137,13.390000343322754,12.890000343322754,13.319999694824219,125842800
2016-02-08,9.799786567687988,12.270000457763672,12.699999809265137,12.130000114440918,12.670000076293945,221363600
