Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2015-05-07,54.700679779052734,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,55.568634033203125,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,54.636844635009766,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,54.787933349609375,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,54.498291015625,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,54.75646209716797,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,54.995689392089844,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,54.680908203125,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,54.76905059814453,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,54.85717010498047,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,54.907554626464844,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,54.47312545776367,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,53.73651123046875,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,53.585418701171875,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,53.585418701171875,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,53.642059326171875,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,53.59799575805664,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,53.60429382324219,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,53.48466491699219,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,53.025028228759766,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,53.06281280517578,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,53.421714782714844,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,53.25171661376953,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,53.64835739135742,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,53.57280349731445,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,52.899139404296875,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,52.71023941040039,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,53.31466293334961,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,53.34617614746094,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,53.81836700439453,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,53.64835739135742,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,53.62316131591797,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,53.56019592285156,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,53.31466293334961,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,52.842464447021484,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,52.79838180541992,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,52.14363098144531,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,52.38284683227539,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,51.86029052734375,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,52.3450813293457,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,51.96104049682617,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,52.17508316040039,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,51.60844421386719,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,51.37548828125,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,51.76585006713867,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,51.89177703857422,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,52.32618713378906,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,52.10581970214844,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,52.200286865234375,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,52.01140213012695,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,51.47621536254883,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,51.41326904296875,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,51.49510955810547,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,51.08587646484375,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,50.330352783203125,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,49.9022216796875,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,51.92953872680664,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,52.3450813293457,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,52.26323699951172,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,49.87073516845703,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,49.14670181274414,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,48.58636474609375,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,48.58636474609375,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,49.16558074951172,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,48.37228775024414,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,49.58114242553711,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,49.24433135986328,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,50.07044982910156,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,49.98147964477539,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,49.79718780517578,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,50.0577278137207,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,49.50487518310547,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,48.443599700927734,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,47.38869094848633,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,45.83807373046875,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,43.67103958129883,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,43.66469192504883,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,46.073204040527344,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,47.56662368774414,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,47.7064208984375,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,47.814453125,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,45.806304931640625,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,46.5371208190918,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,46.893001556396484,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,46.047786712646484,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,46.70870590209961,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,45.755462646484375,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,46.08591842651367,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,46.193946838378906,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,46.06685256958008,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,46.30199432373047,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,47.217098236083984,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,47.318782806396484,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,46.18760299682617,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,46.6387939453125,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,46.2257194519043,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,45.94609832763672,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,46.219390869140625,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,46.5371208190918,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,46.136749267578125,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,46.371883392333984,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,47.248863220214844,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,47.06456756591797,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,48.2211799621582,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,48.81218338012695,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,49.498504638671875,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,50.33100509643555,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,50.85846710205078,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,50.36913299560547,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,50.39455032348633,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,50.30558776855469,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,50.94109344482422,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,51.779930114746094,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,52.41542053222656,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,51.468528747558594,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,51.366878509521484,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,50.97285842895508,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,52.67597579956055,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,52.733184814453125,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,51.614707946777344,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,51.53208923339844,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,52.28832244873047,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,52.25654220581055,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,52.58064270019531,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,54.194801330566406,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,55.192527770996094,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,54.63964080810547,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,53.896121978759766,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,53.680049896240234,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,52.532596588134766,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,52.789024353027344,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,52.32106018066406,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,50.904388427734375,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,50.06462478637695,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,51.85953140258789,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,51.2569465637207,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,51.756954193115234,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,51.47490310668945,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,51.147972106933594,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,51.46207809448242,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,52.487728118896484,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,52.08388137817383,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,52.071067810058594,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,52.34671401977539,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,52.49414825439453,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,50.99413299560547,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,50.263362884521484,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,50.55181121826172,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,49.23130416870117,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,47.84026336669922,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,48.48128128051758,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,48.51975631713867,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,47.654354095458984,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,48.7376823425293,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,50.917198181152344,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,50.73771667480469,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,49.974891662597656,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,49.538997650146484,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,49.526145935058594,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,49.776180267333984,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,51.404380798339844,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,50.85310745239258,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,50.47489929199219,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,50.744136810302734,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,50.07103729248047,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,49.968482971191406,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,49.65436553955078,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,50.07746887207031,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,49.660789489746094,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,48.86589050292969,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,47.878719329833984,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,47.23769760131836,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,48.20564651489258,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,48.49410629272461,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,50.718475341796875,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,49.73129653930664,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,48.97488021850586,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,46.91075134277344,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,47.5004997253418,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,49.08384704589844,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,47.4235725402832,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,49.167179107666016,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,48.26333236694336,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,49.35307693481445,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,49.90437698364258,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,48.90435791015625,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,47.81462478637695,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,50.30823516845703,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,51.173614501953125,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,51.3338737487793,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
