Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2015-02-10,26.901611328125,36.15999984741211,36.2599983215332,35.79999923706055,35.95000076293945,12491700
2015-02-11,27.057842254638672,36.369998931884766,36.54999923706055,36.060001373291016,36.09000015258789,7798100
2015-02-12,27.452136993408203,36.900001525878906,36.95000076293945,36.4900016784668,36.5099983215332,8167100
2015-02-13,27.36286163330078,36.779998779296875,37.20000076293945,36.560001373291016,36.93000030517578,8019200
2015-02-17,27.467008590698242,36.91999816894531,37.02000045776367,36.41999816894531,36.630001068115234,6800200
2015-02-18,27.057842254638672,36.369998931884766,36.970001220703125,36.150001525878906,36.91999816894531,7745800
2015-02-19,27.028072357177734,36.33000183105469,36.599998474121094,36.08000183105469,36.29999923706055,5856500
2015-02-20,27.333093643188477,36.7400016784668,36.849998474121094,35.849998474121094,36.2400016784668,11019700
2015-02-23,26.983434677124023,36.27000045776367,36.58000183105469,36.18000030517578,36.560001373291016,7399600
2015-02-24,27.333093643188477,36.7400016784668,37.0,36.25,36.25,8910400
2015-02-25,27.22150230407715,36.59000015258789,36.90999984741211,36.59000015258789,36.689998626708984,7358500
2015-02-26,26.827207565307617,36.060001373291016,36.5,35.880001068115234,36.439998626708984,10363200
2015-02-27,26.6263427734375,35.790000915527344,36.040000915527344,35.72999954223633,35.959999084472656,8264200
2015-03-02,26.961118698120117,36.2400016784668,36.25,35.619998931884766,35.63999938964844,7118100
2015-03-03,26.64866065979004,35.81999969482422,36.43000030517578,35.720001220703125,36.0,8338800
2015-03-04,26.105571746826172,35.09000015258789,35.68000030517578,35.02000045776367,35.650001525878906,11533500
2015-03-05,26.425472259521484,35.52000045776367,35.540000915527344,34.959999084472656,35.2400016784668,8976400
2015-03-06,26.432907104492188,35.529998779296875,36.650001525878906,35.31999969482422,35.40999984741211,14177300
2015-03-09,26.53705596923828,35.66999816894531,35.75,35.310001373291016,35.529998779296875,8573800
2015-03-10,25.949337005615234,34.880001068115234,35.2400016784668,34.83000183105469,35.150001525878906,10996700
2015-03-11,26.00141716003418,34.95000076293945,35.15999984741211,34.779998779296875,34.880001068115234,10593900
2015-03-12,27.59348487854004,37.09000015258789,37.18000030517578,36.09000015258789,36.369998931884766,18321000
2015-03-13,27.04295539855957,36.349998474121094,37.220001220703125,36.08000183105469,36.939998626708984,11237500
2015-03-16,27.325664520263672,36.72999954223633,36.790000915527344,36.310001373291016,36.54999923706055,8077200
2015-03-17,27.191747665405273,36.54999923706055,36.650001525878906,36.09000015258789,36.369998931884766,8381800
2015-03-18,27.325664520263672,36.72999954223633,36.970001220703125,36.34000015258789,36.45000076293945,9870300
2015-03-19,26.86440086364746,36.11000061035156,36.66999816894531,35.689998626708984,36.59000015258789,10873800
2015-03-20,27.154552459716797,36.5,36.689998626708984,36.09000015258789,36.150001525878906,14009000
2015-03-23,27.013195037841797,36.310001373291016,36.65999984741211,36.29999923706055,36.439998626708984,7341600
2015-03-24,26.961118698120117,36.2400016784668,36.439998626708984,36.0,36.2400016784668,7952200
2015-03-25,26.373390197753906,35.45000076293945,36.22999954223633,35.369998931884766,36.22999954223633,9066500
2015-03-26,26.49986457824707,35.619998931884766,35.72999954223633,35.0,35.290000915527344,10180500
2015-03-27,26.656095504760742,35.83000183105469,35.869998931884766,35.38999938964844,35.54999923706055,9157800
2015-03-30,27.013195037841797,36.310001373291016,36.560001373291016,35.970001220703125,36.0,8954200
2015-03-31,26.551950454711914,35.689998626708984,36.2599983215332,35.650001525878906,36.209999084472656,10258200
2015-04-01,26.760250091552734,35.970001220703125,36.029998779296875,35.36000061035156,35.720001220703125,7975800
2015-04-02,26.827207565307617,36.060001373291016,36.20000076293945,35.790000915527344,35.810001373291016,6271300
2015-04-06,26.715606689453125,35.90999984741211,36.13999938964844,35.43000030517578,35.61000061035156,6624300
2015-04-07,26.737932205200195,35.939998626708984,36.41999816894531,35.93000030517578,36.20000076293945,8045000
2015-04-08,26.976001739501953,36.2599983215332,36.400001525878906,35.95000076293945,36.08000183105469,6602800
2015-04-09,27.258699417114258,36.63999938964844,36.720001220703125,36.099998474121094,36.150001525878906,7910400
2015-04-10,26.961118698120117,36.2400016784668,36.790000915527344,35.959999084472656,36.75,10047800
2015-04-13,27.00575828552246,36.29999923706055,36.61000061035156,36.16999816894531,36.2400016784668,6207400
2015-04-14,27.407493591308594,36.84000015258789,36.9900016784668,36.29999923706055,36.459999084472656,12320000
2015-04-15,27.816682815551758,37.38999938964844,37.560001373291016,36.77000045776367,36.88999938964844,13022600
2015-04-16,27.794357299804688,37.36000061035156,37.560001373291016,37.08000183105469,37.54999923706055,8876100
2015-04-17,27.340543746948242,36.75,37.06999969482422,36.52000045776367,37.04999923706055,10033800
2015-04-20,27.49677085876465,36.959999084472656,37.45000076293945,36.70000076293945,37.31999969482422,13301900
2015-04-21,27.340543746948242,36.75,37.34000015258789,36.70000076293945,36.959999084472656,11380900
2015-04-22,27.675321578979492,37.20000076293945,37.439998626708984,36.630001068115234,36.84000015258789,10161300
2015-04-23,27.80923843383789,37.380001068115234,37.56999969482422,37.0099983215332,37.16999816894531,8486900
2015-04-24,27.794357299804688,37.36000061035156,37.45000076293945,37.04999923706055,37.45000076293945,8643200
2015-04-27,27.563724517822266,37.04999923706055,37.63999938964844,37.0,37.439998626708984,8924200
2015-04-28,27.66830825805664,37.040000915527344,37.15999984741211,36.619998931884766,36.83000183105469,7525400
2015-04-29,28.004457473754883,37.4900016784668,37.689998626708984,36.720001220703125,36.720001220703125,9518400
2015-04-30,27.8699893951416,37.310001373291016,37.70000076293945,37.09000015258789,37.31999969482422,10413900
2015-05-01,28.019384384155273,37.5099983215332,37.630001068115234,37.310001373291016,37.5,6469600
2015-05-04,28.31818962097168,37.90999984741211,37.939998626708984,37.529998779296875,37.58000183105469,7375700
2015-05-05,27.974565505981445,37.45000076293945,37.95000076293945,37.36000061035156,37.720001220703125,10339600
2015-05-06,27.675769805908203,37.04999923706055,37.630001068115234,36.7599983215332,37.529998779296875,9532500
2015-05-07,28.041791915893555,37.540000915527344,37.619998931884766,36.849998474121094,36.97999954223633,12404700
2015-05-08,28.303237915039062,37.88999938964844,37.959999084472656,37.529998779296875,37.630001068115234,10037900
2015-05-11,28.57215690612793,38.25,38.5,37.84000015258789,37.849998474121094,12349100
2015-05-12,28.176254272460938,37.720001220703125,38.029998779296875,37.459999084472656,38.0,9689300
2015-05-13,28.2210750579834,37.779998779296875,37.93000030517578,37.470001220703125,37.790000915527344,7016100
2015-05-14,28.489990234375,38.13999938964844,38.16999816894531,37.83000183105469,37.970001220703125,7291300
2015-05-15,28.273357391357422,37.849998474121094,38.189998626708984,37.7400016784668,38.11000061035156,7093800
2015-05-18,28.63191795349121,38.33000183105469,38.400001525878906,37.849998474121094,37.88999938964844,6061400
2015-05-19,28.900827407836914,38.689998626708984,38.849998474121094,38.33000183105469,38.33000183105469,7380900
2015-05-20,28.63191795349121,38.33000183105469,38.650001525878906,38.189998626708984,38.599998474121094,6339300
2015-05-21,28.41529083251953,38.040000915527344,38.34000015258789,38.0,38.18000030517578,7141500
2015-05-22,28.512401580810547,38.16999816894531,38.349998474121094,38.02000045776367,38.040000915527344,5513900
2015-05-26,28.228548049926758,37.790000915527344,38.150001525878906,37.59000015258789,38.02000045776367,8434000
2015-05-27,28.848533630371094,38.619998931884766,38.72999954223633,37.869998931884766,38.0099983215332,8252300
2015-05-28,28.930702209472656,38.72999954223633,38.779998779296875,38.40999984741211,38.56999969482422,9717600
2015-05-29,28.53481101989746,38.20000076293945,38.709999084472656,38.16999816894531,38.63999938964844,7858800
2015-06-01,28.818655014038086,38.58000183105469,38.720001220703125,38.15999984741211,38.41999816894531,8830700
2015-06-02,28.773839950561523,38.52000045776367,38.7400016784668,38.27000045776367,38.43000030517578,6178700
2015-06-03,29.139860153198242,39.0099983215332,39.2400016784668,38.61000061035156,38.790000915527344,7812600
2015-06-04,28.908308029174805,38.70000076293945,39.209999084472656,38.59000015258789,38.630001068115234,7713400
2015-06-05,29.349021911621094,39.290000915527344,39.400001525878906,38.95000076293945,39.22999954223633,9808100
2015-06-08,29.199628829956055,39.09000015258789,39.75,38.9900016784668,39.63999938964844,7327000
2015-06-09,29.229509353637695,39.130001068115234,39.279998779296875,38.790000915527344,39.08000183105469,7807900
2015-06-10,29.797225952148438,39.88999938964844,39.95000076293945,39.15999984741211,39.29999923706055,9546900
2015-06-11,29.78227424621582,39.869998931884766,40.18000030517578,39.630001068115234,40.0,6981000
2015-06-12,29.588050842285156,39.61000061035156,39.86000061035156,39.5099983215332,39.650001525878906,5896300
2015-06-15,29.528295516967773,39.529998779296875,39.63999938964844,38.95000076293945,39.220001220703125,5635300
2015-06-16,29.6851749420166,39.7400016784668,39.810001373291016,39.349998474121094,39.38999938964844,4580300
2015-06-17,29.565650939941406,39.58000183105469,39.959999084472656,39.529998779296875,39.88999938964844,7029500
2015-06-18,29.72251319885254,39.790000915527344,39.93000030517578,39.31999969482422,39.68000030517578,7593800
2015-06-19,29.408769607543945,39.369998931884766,39.93000030517578,39.220001220703125,39.630001068115234,10338800
2015-06-22,29.767324447631836,39.849998474121094,40.04999923706055,39.709999084472656,39.86000061035156,8676300
2015-06-23,30.0362491607666,40.209999084472656,40.2400016784668,39.97999954223633,40.060001373291016,9380300
2015-06-24,29.61046028137207,39.63999938964844,40.2599983215332,39.540000915527344,39.970001220703125,8065700
2015-06-25,29.29673194885254,39.220001220703125,39.869998931884766,39.13999938964844,39.81999969482422,8939700
2015-06-26,29.505897521972656,39.5,39.720001220703125,39.36000061035156,39.470001220703125,8325600
2015-06-29,28.616975784301758,38.310001373291016,39.20000076293945,38.29999923706055,38.81999969482422,10819300
2015-06-30,28.975521087646484,38.790000915527344,39.09000015258789,38.560001373291016,38.81999969482422,11102300
2015-07-01,29.401315689086914,39.36000061035156,39.529998779296875,39.18000030517578,39.459999084472656,10549900
2015-07-02,29.13239097595215,39.0,39.38999938964844,38.72999954223633,39.2599983215332,6801200
2015-07-06,29.020349502563477,38.849998474121094,38.91999816894531,38.400001525878906,38.40999984741211,8044500
2015-07-07,28.848533630371094,38.619998931884766,38.900001525878906,37.650001525878906,38.7400016784668,12759200
2015-07-08,28.228548049926758,37.790000915527344,38.33000183105469,37.77000045776367,38.16999816894531,9113300
2015-07-09,28.46010971069336,38.099998474121094,38.58000183105469,38.04999923706055,38.4900016784668,7286000
2015-07-10,28.863487243652344,38.63999938964844,38.849998474121094,38.45000076293945,38.75,6780400
2015-07-13,29.371431350708008,39.31999969482422,39.380001068115234,38.95000076293945,39.08000183105469,7183900
2015-07-14,29.66275978088379,39.709999084472656,39.90999984741211,39.2599983215332,39.33000183105469,8054600
2015-07-15,29.655284881591797,39.70000076293945,39.95000076293945,39.47999954223633,39.95000076293945,7649400
2015-07-16,29.81214714050293,39.90999984741211,40.09000015258789,39.84000015258789,40.0099983215332,7969800
2015-07-17,30.028776168823242,40.20000076293945,40.25,39.66999816894531,39.7599983215332,8153700
2015-07-20,29.90926170349121,40.040000915527344,41.040000915527344,39.900001525878906,40.900001525878906,15141800
2015-07-21,29.93913459777832,40.08000183105469,40.31999969482422,39.709999084472656,39.709999084472656,11773400
2015-07-22,30.282752990722656,40.540000915527344,40.619998931884766,40.08000183105469,40.16999816894531,9435900
2015-07-23,29.83456039428711,39.939998626708984,40.7400016784668,39.810001373291016,40.47999954223633,10281600
2015-07-24,29.580577850341797,39.599998474121094,40.119998931884766,39.2400016784668,40.11000061035156,8370100
2015-07-27,29.31914520263672,39.25,39.380001068115234,38.869998931884766,39.2599983215332,11948000
2015-07-28,29.31914520263672,39.25,39.720001220703125,39.029998779296875,39.599998474121094,9201100
2015-07-29,29.46161460876465,39.290000915527344,39.45000076293945,38.91999816894531,39.02000045776367,9677800
2015-07-30,29.469118118286133,39.29999923706055,39.400001525878906,38.849998474121094,39.150001525878906,5512100
2015-07-31,29.124174118041992,38.84000015258789,39.349998474121094,38.790000915527344,39.279998779296875,7347600
2015-08-03,29.06420135498047,38.7599983215332,38.970001220703125,38.41999816894531,38.959999084472656,7078100
2015-08-04,29.184173583984375,38.91999816894531,39.18000030517578,38.7400016784668,38.849998474121094,6365800
2015-08-05,29.24414825439453,39.0,39.349998474121094,38.79999923706055,39.290000915527344,4981000
2015-08-06,29.191669464111328,38.93000030517578,39.18000030517578,38.65999984741211,39.040000915527344,7573500
2015-08-07,28.929216384887695,38.58000183105469,39.18000030517578,38.2599983215332,38.95000076293945,8329500
2015-08-10,29.30415153503418,39.08000183105469,39.15999984741211,38.79999923706055,38.79999923706055,5585000
2015-08-11,28.43431854248047,37.91999816894531,38.540000915527344,37.72999954223633,38.47999954223633,11188900
2015-08-12,28.171875,37.56999969482422,37.63999938964844,36.56999969482422,37.56999969482422,13981400
2015-08-13,28.30684471130371,37.75,37.95000076293945,37.470001220703125,37.709999084472656,6554200
2015-08-14,28.531810760498047,38.04999923706055,38.060001373291016,37.61000061035156,37.689998626708984,5029500
2015-08-17,28.599287033081055,38.13999938964844,38.18000030517578,37.54999923706055,37.72999954223633,5109200
2015-08-18,28.35932731628418,37.81999969482422,38.209999084472656,37.790000915527344,38.06999969482422,8794400
2015-08-19,28.074386596679688,37.439998626708984,37.779998779296875,37.2400016784668,37.61000061035156,8549700
2015-08-20,27.12208366394043,36.16999816894531,37.0,36.16999816894531,36.939998626708984,14129400
2015-08-21,25.652379989624023,34.209999084472656,35.88999938964844,34.15999984741211,35.56999969482422,30185700
2015-08-24,24.190166473388672,32.2599983215332,33.61000061035156,30.399999618530273,31.6200008392334,24624100
2015-08-25,23.815242767333984,31.760000228881836,33.79999923706055,31.729999542236328,33.79999923706055,19890100
2015-08-26,24.970012664794922,33.29999923706055,33.5,32.130001068115234,32.75,25346400
2015-08-27,25.719865798950195,34.29999923706055,34.349998474121094,33.54999923706055,34.0,21258600
2015-08-28,25.532400131225586,34.04999923706055,34.189998626708984,33.720001220703125,34.11000061035156,13192400
2015-08-31,25.83234214782715,34.45000076293945,34.970001220703125,33.869998931884766,34.09000015258789,13393000
2015-09-01,24.835039138793945,33.119998931884766,33.77000045776367,32.810001373291016,33.41999816894531,14590100
2015-09-02,25.33744239807129,33.790000915527344,33.810001373291016,33.15999984741211,33.75,12151000
2015-09-03,25.344928741455078,33.79999923706055,34.4900016784668,33.63999938964844,33.849998474121094,11670800
2015-09-04,24.887531280517578,33.189998626708984,33.540000915527344,32.849998474121094,33.31999969482422,12774100
2015-09-08,25.69736671447754,34.27000045776367,34.41999816894531,33.84000015258789,33.900001525878906,13449200
2015-09-09,25.307445526123047,33.75,35.04999923706055,33.650001525878906,34.849998474121094,10657200
2015-09-10,25.397418975830078,33.869998931884766,34.13999938964844,33.470001220703125,33.630001068115234,9692500
2015-09-11,25.48741912841797,33.9900016784668,34.0099983215332,33.47999954223633,33.77000045776367,7800900
2015-09-14,25.35243797302246,33.810001373291016,34.11000061035156,33.630001068115234,33.91999816894531,9102200
2015-09-15,25.929824829101562,34.58000183105469,34.7599983215332,33.790000915527344,33.939998626708984,8776700
2015-09-16,25.959814071655273,34.619998931884766,34.779998779296875,34.29999923706055,34.61000061035156,10540400
2015-09-17,25.532400131225586,34.04999923706055,34.900001525878906,33.88999938964844,34.59000015258789,13617200
2015-09-18,24.767541885375977,33.029998779296875,33.599998474121094,32.84000015258789,33.560001373291016,19591300
2015-09-21,25.000009536743164,33.34000015258789,33.599998474121094,33.029998779296875,33.349998474121094,8950900
2015-09-22,24.325138092041016,32.439998626708984,32.869998931884766,32.099998474121094,32.77000045776367,13385500
2015-09-23,24.23516273498535,32.31999969482422,32.779998779296875,32.11000061035156,32.38999938964844,12264700
2015-09-24,23.972707748413086,31.969999313354492,32.060001373291016,31.3799991607666,31.950000762939453,16766500
2015-09-25,24.137678146362305,32.189998626708984,32.790000915527344,32.060001373291016,32.54999923706055,13797800
2015-09-28,23.31283950805664,31.09000015258789,31.920000076293945,30.809999465942383,31.8799991607666,15445400
2015-09-29,23.25285530090332,31.010000228881836,31.270000457763672,30.469999313354492,31.09000015258789,13715900
2015-09-30,23.62027931213379,31.5,31.790000915527344,31.280000686645508,31.540000915527344,15024800
2015-10-01,23.62027931213379,31.5,31.809999465942383,31.020000457763672,31.420000076293945,13358700
2015-10-02,23.567792892456055,31.43000030517578,31.469999313354492,30.149999618530273,30.399999618530273,22822500
2015-10-05,24.212665557861328,32.290000915527344,32.47999954223633,31.709999084472656,31.739999771118164,11635700
2015-10-06,24.265151977539062,32.36000061035156,32.43000030517578,31.940000534057617,32.06999969482422,8875100
2015-10-07,24.692569732666016,32.93000030517578,33.33000183105469,32.619998931884766,33.13999938964844,13458400
2015-10-08,24.737558364868164,32.9900016784668,33.209999084472656,32.5,33.08000183105469,11407600
2015-10-09,24.53510093688965,32.720001220703125,33.2599983215332,32.40999984741211,32.95000076293945,11711000
2015-10-12,24.59508514404297,32.79999923706055,32.849998474121094,32.529998779296875,32.75,7034500
2015-10-13,24.452611923217773,32.61000061035156,33.16999816894531,32.5099983215332,32.52000045776367,10943700
2015-10-14,24.400123596191406,32.540000915527344,33.099998474121094,32.380001068115234,32.58000183105469,9877500
2015-10-15,25.20246124267578,33.61000061035156,33.68000030517578,32.36000061035156,32.709999084472656,12920500
2015-10-16,25.45742416381836,33.95000076293945,34.08000183105469,33.5,33.84000015258789,13804700
2015-10-19,24.23516273498535,32.31999969482422,32.33000183105469,31.600000381469727,31.920000076293945,39255600
2015-10-20,24.18267250061035,32.25,32.400001525878906,31.670000076293945,32.209999084472656,23590400
2015-10-21,23.605281829833984,31.479999542236328,32.40999984741211,31.360000610351562,32.400001525878906,22175900
2015-10-22,24.257652282714844,32.349998474121094,32.43000030517578,31.6299991607666,31.700000762939453,18753800
2015-10-23,24.460111618041992,32.619998931884766,32.9900016784668,32.34000015258789,32.58000183105469,14730700
2015-10-26,24.407625198364258,32.54999923706055,32.81999969482422,32.31999969482422,32.630001068115234,10952300
2015-10-27,24.167667388916016,32.22999954223633,32.369998931884766,31.799999237060547,32.349998474121094,13302400
2015-10-28,25.19223403930664,33.439998626708984,33.630001068115234,32.11000061035156,32.150001525878906,17285600
2015-10-29,25.267578125,33.540000915527344,33.880001068115234,33.349998474121094,33.439998626708984,12759600
2015-10-30,24.83816146850586,32.970001220703125,33.56999969482422,32.93000030517578,33.439998626708984,13581100
2015-11-02,25.222366333007812,33.47999954223633,33.720001220703125,33.02000045776367,33.099998474121094,9887900
2015-11-03,25.079233169555664,33.290000915527344,33.540000915527344,33.08000183105469,33.27000045776367,11389800
2015-11-04,25.16210174560547,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,9125400
2015-11-05,25.523710250854492,33.880001068115234,34.04999923706055,33.40999984741211,33.529998779296875,12192300
2015-11-06,26.676347732543945,35.40999984741211,35.61000061035156,34.849998474121094,34.939998626708984,19355200
2015-11-09,26.45033836364746,35.11000061035156,35.7400016784668,34.84000015258789,35.52000045776367,10976800
2015-11-10,26.548280715942383,35.2400016784668,35.31999969482422,34.72999954223633,35.0,7335600
2015-11-11,26.382539749145508,35.02000045776367,35.540000915527344,34.95000076293945,35.380001068115234,7506000
2015-11-12,25.78738784790039,34.22999954223633,34.77000045776367,34.18000030517578,34.7400016784668,10403400
2015-11-13,25.56137466430664,33.93000030517578,34.369998931884766,33.779998779296875,34.040000915527344,8728000
2015-11-16,25.65178108215332,34.04999923706055,34.13999938964844,33.220001220703125,33.7400016784668,11227400
2015-11-17,25.30524253845215,33.59000015258789,34.439998626708984,33.470001220703125,34.439998626708984,10853300
2015-11-18,25.80245018005371,34.25,34.310001373291016,33.61000061035156,33.689998626708984,10396200
2015-11-19,25.74217987060547,34.16999816894531,34.439998626708984,33.95000076293945,34.279998779296875,8947800
2015-11-20,25.546321868896484,33.90999984741211,34.529998779296875,33.779998779296875,34.33000183105469,8624100
2015-11-23,25.342906951904297,33.63999938964844,34.13999938964844,33.56999969482422,33.91999816894531,7963000
2015-11-24,25.30524253845215,33.59000015258789,33.779998779296875,33.18000030517578,33.27000045776367,7954500
2015-11-25,25.32030487060547,33.61000061035156,33.75,33.439998626708984,33.619998931884766,6210000
2015-11-27,25.448373794555664,33.779998779296875,33.91999816894531,33.47999954223633,33.630001068115234,3014600
2015-11-30,25.84012794494629,34.29999923706055,34.529998779296875,33.70000076293945,33.810001373291016,17416300
2015-12-01,26.570878982543945,35.27000045776367,35.349998474121094,34.599998474121094,34.599998474121094,18594200
2015-12-02,26.284597396850586,34.88999938964844,35.400001525878906,34.720001220703125,35.36000061035156,10996500
2015-12-03,25.953126907348633,34.45000076293945,35.220001220703125,34.290000915527344,35.04999923706055,15021200
2015-12-04,26.608545303344727,35.31999969482422,35.58000183105469,34.40999984741211,34.65999984741211,13205400
2015-12-07,26.126399993896484,34.68000030517578,35.310001373291016,34.41999816894531,35.279998779296875,8389200
2015-12-08,25.659318923950195,34.060001373291016,34.349998474121094,33.84000015258789,34.22999954223633,10613400
2015-12-09,25.139497756958008,33.369998931884766,34.310001373291016,33.09000015258789,33.79999923706055,13211200
2015-12-10,25.17717170715332,33.41999816894531,33.900001525878906,33.279998779296875,33.5,10674500
2015-12-11,24.167667388916016,32.08000183105469,33.04999923706055,31.93000030517578,32.810001373291016,16133000
2015-12-14,24.016998291015625,31.8799991607666,32.52000045776367,31.389999389648438,32.130001068115234,14990100
2015-12-15,24.740219116210938,32.84000015258789,33.08000183105469,32.560001373291016,32.63999938964844,13708800
2015-12-16,25.32030487060547,33.61000061035156,33.77000045776367,32.68000030517578,33.16999816894531,13682900
2015-12-17,24.393674850463867,32.380001068115234,33.849998474121094,32.36000061035156,33.83000183105469,15959800
2015-12-18,23.572519302368164,31.290000915527344,32.25,31.25,32.130001068115234,19331700
2015-12-21,23.866329193115234,31.68000030517578,31.799999237060547,31.190000534057617,31.6200008392334,10920100
2015-12-22,24.27314567565918,32.220001220703125,32.380001068115234,31.610000610351562,31.959999084472656,11468400
2015-12-23,24.55941390991211,32.599998474121094,32.72999954223633,32.279998779296875,32.470001220703125,6807100
2015-12-24,24.46901512145996,32.47999954223633,32.709999084472656,32.439998626708984,32.56999969482422,2798200
2015-12-28,24.2354736328125,32.16999816894531,32.36000061035156,31.950000762939453,32.36000061035156,5420300
2015-12-29,24.521743774414062,32.54999923706055,32.70000076293945,32.33000183105469,32.439998626708984,6388200
2015-12-30,24.28067398071289,32.22999954223633,32.650001525878906,32.20000076293945,32.5,5057200
2015-12-31,23.96426773071289,31.809999465942383,32.29999923706055,31.770000457763672,31.90999984741211,8154300
2016-01-04,23.715656280517578,31.479999542236328,31.520000457763672,30.559999465942383,30.700000762939453,15749200
2016-01-05,23.564987182617188,31.280000686645508,31.700000762939453,30.93000030517578,31.479999542236328,9850500
2016-01-06,22.977365493774414,30.5,30.780000686645508,30.25,30.6299991607666,13057400
2016-01-07,21.83226776123047,28.979999542236328,30.06999969482422,28.780000686645508,29.8799991607666,18138200
2016-01-08,21.38025665283203,28.3799991607666,29.489999771118164,28.299999237060547,29.40999984741211,15295600
2016-01-11,21.440519332885742,28.459999084472656,28.600000381469727,27.809999465942383,28.450000762939453,19414800
2016-01-12,21.440519332885742,28.459999084472656,28.8799991607666,28.0,28.739999771118164,16041800
2016-01-13,20.25775146484375,26.889999389648438,28.799999237060547,26.5,28.729999542236328,29721900
2016-01-14,20.4536190032959,27.149999618530273,27.31999969482422,26.229999542236328,26.989999771118164,23814500
2016-01-15,19.56466293334961,25.969999313354492,26.40999984741211,25.510000228881836,26.030000686645508,29462200
2016-01-19,19.78314208984375,26.260000228881836,27.1299991607666,25.760000228881836,26.829999923706055,28788200
2016-01-20,19.014713287353516,25.239999771118164,25.770000457763672,24.670000076293945,25.700000762939453,25940900
2016-01-21,18.668167114257812,24.780000686645508,25.59000015258789,24.690000534057617,25.290000915527344,22130300
2016-01-22,19.293458938598633,25.610000610351562,25.979999542236328,25.18000030517578,25.260000228881836,22498400
2016-01-25,18.81884002685547,24.979999542236328,25.510000228881836,24.940000534057617,25.459999084472656,20144600
2016-01-26,19.20305633544922,25.489999771118164,25.65999984741211,25.030000686645508,25.040000915527344,13362900
2016-01-27,19.225788116455078,25.3700008392334,26.15999984741211,25.049999237060547,25.25,19796300
2016-01-28,19.07422637939453,25.170000076293945,25.84000015258789,24.940000534057617,25.670000076293945,16015600
2016-01-29,19.612276077270508,25.8799991607666,25.889999389648438,25.1200008392334,25.350000381469727,18766500
2016-02-01,19.483442306518555,25.709999084472656,25.93000030517578,25.420000076293945,25.780000686645508,11177900
2016-02-02,18.566490173339844,24.5,25.360000610351562,24.389999389648438,25.360000610351562,18326800
2016-02-03,18.430076599121094,24.31999969482422,24.520000457763672,23.290000915527344,24.43000030517578,25132900
2016-02-04,18.95297622680664,25.010000228881836,25.200000762939453,24.1200008392334,24.149999618530273,17497500
2016-02-05,18.45281410217285,24.350000381469727,25.420000076293945,24.18000030517578,25.09000015258789,16106100
2016-02-08,17.179685592651367,22.670000076293945,23.84000015258789,22.31999969482422,23.760000228881836,24258700
