Price,Adj Close,Close,High,Low,Open,Volume
2015-04-17,29.477344512939453,41.0099983215332,41.08000183105469,40.849998474121094,41.08000183105469,4674300
2015-04-20,29.527660369873047,41.08000183105469,41.290000915527344,41.02000045776367,41.06999969482422,2958100
2015-04-21,29.779226303100586,41.43000030517578,41.5099983215332,41.33000183105469,41.34000015258789,10277800
2015-04-22,29.843923568725586,41.52000045776367,41.540000915527344,41.2599983215332,41.470001220703125,3325400
2015-04-23,29.97330093383789,41.70000076293945,41.77000045776367,41.2599983215332,41.34000015258789,3015200
2015-04-24,30.138620376586914,41.93000030517578,41.9900016784668,41.689998626708984,41.86000061035156,3020300
2015-04-27,30.253629684448242,42.09000015258789,42.290000915527344,42.060001373291016,42.150001525878906,3479600
2015-04-28,30.303953170776367,42.15999984741211,42.16999816894531,41.880001068115234,42.09000015258789,3743900
2015-04-29,30.038007736206055,41.790000915527344,41.97999954223633,41.630001068115234,41.849998474121094,5476400
2015-04-30,29.736108779907227,41.369998931884766,41.599998474121094,41.279998779296875,41.5,7966300
2015-05-01,29.987693786621094,41.720001220703125,41.720001220703125,41.41999816894531,41.59000015258789,4214100
2015-05-04,30.016422271728516,41.7599983215332,41.900001525878906,41.66999816894531,41.77000045776367,3197600
2015-05-05,29.563600540161133,41.130001068115234,41.61000061035156,41.09000015258789,41.58000183105469,4727200
2015-05-06,29.628299713134766,41.220001220703125,41.41999816894531,41.04999923706055,41.369998931884766,3258500
2015-05-07,29.527660369873047,41.08000183105469,41.130001068115234,40.88999938964844,41.04999923706055,5227300
2015-05-08,30.16738510131836,41.970001220703125,42.040000915527344,41.65999984741211,41.720001220703125,2906700
2015-05-11,29.901432037353516,41.599998474121094,41.779998779296875,41.58000183105469,41.66999816894531,2838500
2015-05-12,29.901432037353516,41.599998474121094,41.70000076293945,41.47999954223633,41.54999923706055,4218800
2015-05-13,30.1170654296875,41.900001525878906,42.13999938964844,41.849998474121094,42.04999923706055,3101600
2015-05-14,30.476457595825195,42.400001525878906,42.41999816894531,42.209999084472656,42.290000915527344,2807400
2015-05-15,30.512388229370117,42.45000076293945,42.47999954223633,42.189998626708984,42.290000915527344,2733500
2015-05-18,30.411760330200195,42.310001373291016,42.349998474121094,42.189998626708984,42.2599983215332,2412300
2015-05-19,30.2967586517334,42.150001525878906,42.2599983215332,42.099998474121094,42.16999816894531,4747400
2015-05-20,30.354257583618164,42.22999954223633,42.38999938964844,42.099998474121094,42.15999984741211,2924700
2015-05-21,30.519577026367188,42.459999084472656,42.5099983215332,42.25,42.290000915527344,2587000
2015-05-22,30.332687377929688,42.20000076293945,42.310001373291016,42.16999816894531,42.27000045776367,2664900
2015-05-26,29.82236099243164,41.4900016784668,41.849998474121094,41.380001068115234,41.81999969482422,3414800
2015-05-27,30.073938369750977,41.84000015258789,41.86000061035156,41.470001220703125,41.5,3807100
2015-05-28,30.00925064086914,41.75,41.779998779296875,41.41999816894531,41.59000015258789,2596500
2015-05-29,29.721721649169922,41.349998474121094,41.630001068115234,41.189998626708984,41.560001373291016,5768600
2015-06-01,29.649852752685547,41.25,41.47999954223633,41.09000015258789,41.459999084472656,4166400
2015-06-02,29.750478744506836,41.38999938964844,41.599998474121094,41.2599983215332,41.33000183105469,4704000
2015-06-03,29.92298698425293,41.630001068115234,41.810001373291016,41.4900016784668,41.529998779296875,2620500
2015-06-04,29.577978134155273,41.150001525878906,41.630001068115234,41.040000915527344,41.33000183105469,4941700
2015-06-05,29.2545223236084,40.70000076293945,40.86000061035156,40.47999954223633,40.63999938964844,3548000
2015-06-08,29.225753784179688,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,3368800
2015-06-09,29.06044578552246,40.43000030517578,40.54999923706055,40.2599983215332,40.47999954223633,2786200
2015-06-10,29.66422462463379,41.27000045776367,41.380001068115234,40.970001220703125,41.0099983215332,2575500
2015-06-11,29.750478744506836,41.38999938964844,41.5,41.189998626708984,41.43000030517578,3293700
2015-06-12,29.513286590576172,41.060001373291016,41.16999816894531,40.810001373291016,40.91999816894531,4435800
2015-06-15,29.326400756835938,40.79999923706055,40.83000183105469,40.529998779296875,40.58000183105469,5339700
2015-06-16,29.3192195892334,40.790000915527344,40.79999923706055,40.529998779296875,40.59000015258789,3377700
2015-06-17,29.240140914916992,40.68000030517578,40.779998779296875,40.279998779296875,40.650001525878906,4701700
2015-06-18,29.52048110961914,41.06999969482422,41.369998931884766,40.779998779296875,40.779998779296875,7921900
2015-06-19,29.455774307250977,40.97999954223633,41.099998474121094,40.939998626708984,41.040000915527344,3451000
2015-06-22,29.966106414794922,41.689998626708984,41.959999084472656,41.65999984741211,41.709999084472656,4391200
2015-06-23,30.073938369750977,41.84000015258789,41.88999938964844,41.7599983215332,41.810001373291016,2975100
2015-06-24,29.829544067382812,41.5,41.72999954223633,41.470001220703125,41.650001525878906,5702500
2015-06-25,29.82236099243164,41.4900016784668,41.689998626708984,41.459999084472656,41.66999816894531,3495900
2015-06-26,29.795429229736328,40.939998626708984,41.09000015258789,40.79999923706055,41.0099983215332,5510400
2015-06-29,28.9002628326416,39.709999084472656,40.279998779296875,39.65999984741211,40.150001525878906,6779100
2015-06-30,28.856599807739258,39.650001525878906,40.189998626708984,39.5099983215332,40.150001525878906,8670600
2015-07-01,29.045806884765625,39.90999984741211,40.16999816894531,39.77000045776367,40.119998931884766,8379000
2015-07-02,29.11858558654785,40.0099983215332,40.099998474121094,39.88999938964844,40.099998474121094,4504900
2015-07-06,28.52181053161621,39.189998626708984,39.5,39.04999923706055,39.18000030517578,7686800
2015-07-07,28.51453971862793,39.18000030517578,39.2400016784668,38.41999816894531,38.90999984741211,10381300
2015-07-08,27.82314682006836,38.22999954223633,38.56999969482422,38.16999816894531,38.529998779296875,8466600
2015-07-09,28.274362564086914,38.849998474121094,39.13999938964844,38.779998779296875,39.060001373291016,4590200
2015-07-10,29.133150100708008,40.029998779296875,40.08000183105469,39.790000915527344,39.970001220703125,3625300
2015-07-13,29.256877899169922,40.20000076293945,40.2599983215332,40.119998931884766,40.209999084472656,9134000
2015-07-14,29.46065902709961,40.47999954223633,40.52000045776367,40.2599983215332,40.33000183105469,3326500
2015-07-15,29.344205856323242,40.31999969482422,40.459999084472656,40.209999084472656,40.41999816894531,3046300
2015-07-16,29.591651916503906,40.65999984741211,40.77000045776367,40.619998931884766,40.689998626708984,5037800
2015-07-17,29.54798126220703,40.599998474121094,40.63999938964844,40.540000915527344,40.630001068115234,2328200
2015-07-20,29.613492965698242,40.689998626708984,40.77000045776367,40.56999969482422,40.70000076293945,3222300
2015-07-21,29.533430099487305,40.58000183105469,40.650001525878906,40.52000045776367,40.59000015258789,6341700
2015-07-22,29.285980224609375,40.2400016784668,40.279998779296875,40.130001068115234,40.18000030517578,3813700
2015-07-23,29.191387176513672,40.11000061035156,40.33000183105469,40.060001373291016,40.33000183105469,6613800
2015-07-24,28.878421783447266,39.68000030517578,40.060001373291016,39.650001525878906,40.02000045776367,3634300
2015-07-27,28.69648551940918,39.43000030517578,39.68000030517578,39.36000061035156,39.619998931884766,4463100
2015-07-28,29.05309295654297,39.91999816894531,39.95000076293945,39.529998779296875,39.7400016784668,3684000
2015-07-29,29.154979705810547,40.060001373291016,40.189998626708984,39.810001373291016,39.88999938964844,4959300
2015-07-30,29.140424728393555,40.040000915527344,40.040000915527344,39.7400016784668,39.95000076293945,2922300
2015-07-31,29.278711318969727,40.22999954223633,40.400001525878906,40.150001525878906,40.400001525878906,7070100
2015-08-03,29.191387176513672,40.11000061035156,40.27000045776367,39.9900016784668,40.25,4785500
2015-08-04,29.22048568725586,40.150001525878906,40.279998779296875,40.06999969482422,40.209999084472656,4030000
2015-08-05,29.373321533203125,40.36000061035156,40.5099983215332,40.33000183105469,40.38999938964844,3435300
2015-08-06,29.242321014404297,40.18000030517578,40.349998474121094,40.08000183105469,40.310001373291016,3139200
2015-08-07,29.21320343017578,40.13999938964844,40.16999816894531,39.95000076293945,40.04999923706055,6327600
2015-08-10,29.569822311401367,40.630001068115234,40.63999938964844,40.220001220703125,40.2599983215332,3204200
2015-08-11,29.104045867919922,39.9900016784668,40.119998931884766,39.84000015258789,40.06999969482422,6032800
2015-08-12,28.914813995361328,39.72999954223633,39.75,39.2599983215332,39.4900016784668,5319300
2015-08-13,28.90753746032715,39.720001220703125,39.79999923706055,39.58000183105469,39.650001525878906,5826800
2015-08-14,28.9584903717041,39.790000915527344,39.81999969482422,39.560001373291016,39.650001525878906,5182300
2015-08-17,28.9002628326416,39.709999084472656,39.709999084472656,39.380001068115234,39.47999954223633,4422800
2015-08-18,28.67464256286621,39.400001525878906,39.540000915527344,39.34000015258789,39.470001220703125,4500500
2015-08-19,28.441761016845703,39.08000183105469,39.27000045776367,38.869998931884766,39.099998474121094,5641000
2015-08-20,27.743087768554688,38.119998931884766,38.720001220703125,38.119998931884766,38.68000030517578,8959600
2015-08-21,27.04442024230957,37.15999984741211,38.099998474121094,37.13999938964844,38.02000045776367,11455700
2015-08-24,26.134679794311523,35.90999984741211,36.7400016784668,35.11000061035156,35.650001525878906,30085700
2015-08-25,26.396686553955078,36.27000045776367,37.68000030517578,36.2599983215332,37.52000045776367,16331900
2015-08-26,27.0808048248291,37.209999084472656,37.88999938964844,36.36000061035156,37.880001068115234,12509400
2015-08-27,27.437414169311523,37.70000076293945,37.77000045776367,37.34000015258789,37.40999984741211,10178800
2015-08-28,27.36463165283203,37.599998474121094,37.70000076293945,37.43000030517578,37.52000045776367,16730900
2015-08-31,27.160863876342773,37.31999969482422,37.5099983215332,37.209999084472656,37.38999938964844,5561300
2015-09-01,26.27295684814453,36.099998474121094,36.470001220703125,36.0,36.31999969482422,8833200
2015-09-02,26.680530548095703,36.65999984741211,36.709999084472656,36.279998779296875,36.70000076293945,12515100
2015-09-03,26.716907501220703,36.709999084472656,37.0099983215332,36.63999938964844,36.790000915527344,6449000
2015-09-04,26.12013053894043,35.88999938964844,36.09000015258789,35.720001220703125,35.970001220703125,5774100
2015-09-08,26.877025604248047,36.93000030517578,36.939998626708984,36.65999984741211,36.79999923706055,7679900
2015-09-09,26.775129318237305,36.790000915527344,37.4900016784668,36.7400016784668,37.47999954223633,9047300
2015-09-10,26.94980812072754,37.029998779296875,37.15999984741211,36.72999954223633,36.84000015258789,6462000
2015-09-11,26.94253158569336,37.02000045776367,37.02000045776367,36.689998626708984,36.720001220703125,4743200
2015-09-14,26.746021270751953,36.75,36.779998779296875,36.59000015258789,36.75,3850100
2015-09-15,26.94253158569336,37.02000045776367,37.04999923706055,36.650001525878906,36.709999084472656,12290600
2015-09-16,27.328250885009766,37.54999923706055,37.59000015258789,37.290000915527344,37.310001373291016,5132900
2015-09-17,27.34281349182129,37.56999969482422,38.0099983215332,37.349998474121094,37.369998931884766,6130000
2015-09-18,26.68779754638672,36.66999816894531,37.04999923706055,36.63999938964844,36.869998931884766,5019400
2015-09-21,26.68779754638672,36.66999816894531,36.849998474121094,36.5,36.81999969482422,6297200
2015-09-22,26.061906814575195,35.810001373291016,35.970001220703125,35.58000183105469,35.88999938964844,9546600
2015-09-23,25.93818473815918,35.63999938964844,35.880001068115234,35.5,35.86000061035156,7533800
2015-09-24,25.850854873657227,35.52000045776367,35.61000061035156,35.119998931884766,35.38999938964844,11915400
2015-09-25,26.089155197143555,35.689998626708984,35.970001220703125,35.540000915527344,35.900001525878906,8630000
2015-09-28,25.58477210998535,35.0,35.4900016784668,34.93000030517578,35.459999084472656,7232700
2015-09-29,25.533601760864258,34.93000030517578,35.02000045776367,34.709999084472656,34.90999984741211,10210400
2015-09-30,26.05260467529297,35.63999938964844,35.65999984741211,35.27000045776367,35.529998779296875,11450200
2015-10-01,26.125709533691406,35.7400016784668,35.91999816894531,35.439998626708984,35.84000015258789,11944100
2015-10-02,26.55699348449707,36.33000183105469,36.33000183105469,35.5,35.630001068115234,6594200
2015-10-05,27.090606689453125,37.060001373291016,37.060001373291016,36.779998779296875,36.79999923706055,5477300
2015-10-06,27.11985969543457,37.099998474121094,37.220001220703125,36.9900016784668,36.9900016784668,5664300
2015-10-07,27.441499710083008,37.540000915527344,37.68000030517578,37.27000045776367,37.540000915527344,4639600
2015-10-08,27.668094635009766,37.849998474121094,37.86000061035156,37.31999969482422,37.52000045776367,4215500
2015-10-09,27.726585388183594,37.93000030517578,38.040000915527344,37.810001373291016,37.97999954223633,4267800
2015-10-12,27.675413131713867,37.86000061035156,37.90999984741211,37.779998779296875,37.81999969482422,2732600
2015-10-13,27.346471786499023,37.40999984741211,37.689998626708984,37.369998931884766,37.45000076293945,7393700
2015-10-14,27.390323638916016,37.470001220703125,37.599998474121094,37.349998474121094,37.459999084472656,7472100
2015-10-15,27.89470100402832,38.15999984741211,38.189998626708984,37.790000915527344,37.83000183105469,4211400
2015-10-16,27.880094528198242,38.13999938964844,38.150001525878906,37.970001220703125,38.040000915527344,8056300
2015-10-19,27.76312828063965,37.97999954223633,37.9900016784668,37.84000015258789,37.959999084472656,3950100
2015-10-20,27.668094635009766,37.849998474121094,37.95000076293945,37.790000915527344,37.869998931884766,3867600
2015-10-21,27.646163940429688,37.81999969482422,38.099998474121094,37.790000915527344,38.08000183105469,3019500
2015-10-22,27.975114822387695,38.27000045776367,38.38999938964844,37.97999954223633,37.97999954223633,4527000
2015-10-23,28.230960845947266,38.619998931884766,38.70000076293945,38.45000076293945,38.560001373291016,4939500
2015-10-26,28.128623962402344,38.47999954223633,38.56999969482422,38.439998626708984,38.560001373291016,3311300
2015-10-27,27.880094528198242,38.13999938964844,38.25,38.08000183105469,38.220001220703125,3714700
2015-10-28,28.033592224121094,38.349998474121094,38.58000183105469,38.02000045776367,38.27000045776367,4545600
2015-10-29,27.828916549682617,38.06999969482422,38.119998931884766,37.90999984741211,37.93000030517578,3988600
2015-10-30,27.806995391845703,38.040000915527344,38.279998779296875,38.02000045776367,38.13999938964844,8679000
2015-11-02,28.077457427978516,38.40999984741211,38.40999984741211,38.20000076293945,38.22999954223633,4404600
2015-11-03,28.077457427978516,38.40999984741211,38.5,38.130001068115234,38.189998626708984,4448600
2015-11-04,27.89470100402832,38.15999984741211,38.439998626708984,38.06999969482422,38.41999816894531,4603200
2015-11-05,27.858156204223633,38.11000061035156,38.29999923706055,38.029998779296875,38.2599983215332,6804600
2015-11-06,27.726585388183594,37.93000030517578,37.959999084472656,37.689998626708984,37.86000061035156,4523000
2015-11-09,27.434181213378906,37.529998779296875,37.7400016784668,37.400001525878906,37.72999954223633,5023500
2015-11-10,27.4268741607666,37.52000045776367,37.52000045776367,37.290000915527344,37.38999938964844,5948300
2015-11-11,27.558446884155273,37.70000076293945,37.86000061035156,37.63999938964844,37.81999969482422,3887400
2015-11-12,27.229503631591797,37.25,37.529998779296875,37.2400016784668,37.41999816894531,5813200
2015-11-13,27.017515182495117,36.959999084472656,37.11000061035156,36.869998931884766,37.09000015258789,6452400
2015-11-16,27.339155197143555,37.400001525878906,37.40999984741211,36.95000076293945,36.9900016784668,9150400
2015-11-17,27.375699996948242,37.45000076293945,37.63999938964844,37.380001068115234,37.52000045776367,6153500
2015-11-18,27.638851165771484,37.810001373291016,37.84000015258789,37.5,37.560001373291016,5392100
2015-11-19,27.785058975219727,38.0099983215332,38.130001068115234,37.959999084472656,38.029998779296875,5082700
2015-11-20,27.726585388183594,37.93000030517578,38.189998626708984,37.91999816894531,38.130001068115234,4761300
2015-11-23,27.558446884155273,37.70000076293945,37.91999816894531,37.619998931884766,37.84000015258789,6850700
2015-11-24,27.595001220703125,37.75,37.790000915527344,37.439998626708984,37.47999954223633,6010700
2015-11-25,27.638851165771484,37.810001373291016,37.880001068115234,37.689998626708984,37.779998779296875,4139500
2015-11-27,27.631549835205078,37.79999923706055,37.86000061035156,37.7599983215332,37.81999969482422,1730400
2015-11-30,27.595001220703125,37.75,37.849998474121094,37.709999084472656,37.79999923706055,6409600
2015-12-01,27.89470100402832,38.15999984741211,38.16999816894531,37.97999954223633,38.040000915527344,6266900
2015-12-02,27.602306365966797,37.7599983215332,38.060001373291016,37.70000076293945,38.0099983215332,6458600
2015-12-03,27.470727920532227,37.58000183105469,38.0,37.41999816894531,37.9900016784668,7369500
2015-12-04,27.668094635009766,37.849998474121094,37.93000030517578,37.439998626708984,37.45000076293945,7851700
2015-12-07,27.441499710083008,37.540000915527344,37.689998626708984,37.380001068115234,37.689998626708984,27559000
2015-12-08,27.02482795715332,36.970001220703125,37.060001373291016,36.810001373291016,36.939998626708984,7716100
2015-12-09,26.966354370117188,36.88999938964844,37.290000915527344,36.68000030517578,37.02000045776367,8952800
2015-12-10,26.959030151367188,36.880001068115234,37.099998474121094,36.849998474121094,37.02000045776367,8758600
2015-12-11,26.476581573486328,36.220001220703125,36.41999816894531,36.150001525878906,36.41999816894531,13250700
2015-12-14,26.535057067871094,36.29999923706055,36.41999816894531,35.91999816894531,36.369998931884766,17119500
2015-12-15,26.637401580810547,36.439998626708984,36.630001068115234,36.369998931884766,36.470001220703125,17785300
2015-12-16,27.178335189819336,37.18000030517578,37.279998779296875,36.720001220703125,36.88999938964844,13682200
2015-12-17,26.8640079498291,36.75,37.15999984741211,36.7400016784668,37.150001525878906,14836400
2015-12-18,26.57891845703125,36.36000061035156,36.630001068115234,36.36000061035156,36.560001373291016,13327600
2015-12-21,26.748807907104492,36.369998931884766,36.61000061035156,36.16999816894531,36.540000915527344,14329900
2015-12-22,26.947383880615234,36.63999938964844,36.68000030517578,36.349998474121094,36.470001220703125,12726000
2015-12-23,27.388673782348633,37.2400016784668,37.2400016784668,36.869998931884766,36.939998626708984,12581600
2015-12-24,27.315126419067383,37.13999938964844,37.2400016784668,37.04999923706055,37.119998931884766,6669200
2015-12-28,27.234220504760742,37.029998779296875,37.09000015258789,36.90999984741211,37.09000015258789,11549900
2015-12-29,27.521047592163086,37.41999816894531,37.5099983215332,37.310001373291016,37.349998474121094,8858600
2015-12-30,27.35188865661621,37.189998626708984,37.33000183105469,37.15999984741211,37.310001373291016,8108800
2015-12-31,27.006221771240234,36.720001220703125,37.02000045776367,36.709999084472656,37.0099983215332,11420100
2016-01-04,26.601713180541992,36.16999816894531,36.16999816894531,35.72999954223633,36.11000061035156,12529400
2016-01-05,26.57230567932129,36.130001068115234,36.13999938964844,35.869998931884766,36.08000183105469,6913600
2016-01-06,26.086894989013672,35.470001220703125,35.59000015258789,35.29999923706055,35.369998931884766,10205400
2016-01-07,25.594133377075195,34.79999923706055,35.16999816894531,34.7599983215332,34.900001525878906,31307000
2016-01-08,25.277889251708984,34.369998931884766,35.02000045776367,34.31999969482422,34.9900016784668,15695200
2016-01-11,25.388208389282227,34.52000045776367,34.779998779296875,34.209999084472656,34.75,12922300
2016-01-12,25.49117088317871,34.65999984741211,34.81999969482422,34.36000061035156,34.790000915527344,9926200
2016-01-13,25.108728408813477,34.13999938964844,34.95000076293945,34.040000915527344,34.88999938964844,12504800
2016-01-14,25.402917861938477,34.540000915527344,34.720001220703125,34.0099983215332,34.279998779296875,15388200
2016-01-15,24.52035903930664,33.34000015258789,33.65999984741211,33.13999938964844,33.400001525878906,21773800
2016-01-19,24.7336483001709,33.630001068115234,33.93000030517578,33.40999984741211,33.91999816894531,17414400
2016-01-20,24.16733169555664,32.86000061035156,33.060001373291016,32.220001220703125,32.959999084472656,14011600
2016-01-21,24.351207733154297,33.11000061035156,33.29999923706055,32.4900016784668,32.72999954223633,18334300
2016-01-22,25.057247161865234,34.06999969482422,34.130001068115234,33.84000015258789,33.90999984741211,14333900
2016-01-25,24.696868896484375,33.58000183105469,33.939998626708984,33.560001373291016,33.849998474121094,17822600
2016-01-26,25.145503997802734,34.189998626708984,34.220001220703125,33.75,33.790000915527344,6704400
2016-01-27,24.983699798583984,33.970001220703125,34.470001220703125,33.83000183105469,34.119998931884766,8531000
2016-01-28,25.07931137084961,34.099998474121094,34.34000015258789,33.81999969482422,34.33000183105469,10151300
2016-01-29,25.51323890686035,34.689998626708984,34.709999084472656,34.220001220703125,34.2400016784668,10950700
2016-02-01,25.461746215820312,34.619998931884766,34.75,34.279998779296875,34.400001525878906,12162500
2016-02-02,24.88809585571289,33.84000015258789,34.189998626708984,33.7400016784668,34.18000030517578,7540900
2016-02-03,25.108728408813477,34.13999938964844,34.18000030517578,33.439998626708984,34.029998779296875,10571000
2016-02-04,25.160213470458984,34.209999084472656,34.36000061035156,33.91999816894531,34.0099983215332,11076300
