Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA
Date,,,,,,
2015-04-17,29.47734832763672,41.0099983215332,41.08000183105469,40.849998474121094,41.08000183105469,4674300
2015-04-20,29.52766227722168,41.08000183105469,41.290000915527344,41.02000045776367,41.06999969482422,2958100
2015-04-21,29.77923011779785,41.43000030517578,41.5099983215332,41.33000183105469,41.34000015258789,10277800
2015-04-22,29.843917846679688,41.52000045776367,41.540000915527344,41.2599983215332,41.470001220703125,3325400
2015-04-23,29.97330093383789,41.70000076293945,41.77000045776367,41.2599983215332,41.34000015258789,3015200
2015-04-24,30.138629913330078,41.93000030517578,41.9900016784668,41.689998626708984,41.86000061035156,3020300
2015-04-27,30.253637313842773,42.09000015258789,42.290000915527344,42.060001373291016,42.150001525878906,3479600
2015-04-28,30.30393409729004,42.15999984741211,42.16999816894531,41.880001068115234,42.09000015258789,3743900
2015-04-29,30.037994384765625,41.790000915527344,41.97999954223633,41.630001068115234,41.849998474121094,5476400
2015-04-30,29.73611068725586,41.369998931884766,41.599998474121094,41.279998779296875,41.5,7966300
2015-05-01,29.98769187927246,41.720001220703125,41.720001220703125,41.41999816894531,41.59000015258789,4214100
2015-05-04,30.016427993774414,41.7599983215332,41.900001525878906,41.66999816894531,41.77000045776367,3197600
2015-05-05,29.563602447509766,41.130001068115234,41.61000061035156,41.09000015258789,41.58000183105469,4727200
2015-05-06,29.628286361694336,41.220001220703125,41.41999816894531,41.04999923706055,41.369998931884766,3258500
2015-05-07,29.52766227722168,41.08000183105469,41.130001068115234,40.88999938964844,41.04999923706055,5227300
2015-05-08,30.167383193969727,41.970001220703125,42.040000915527344,41.65999984741211,41.720001220703125,2906700
2015-05-11,29.901426315307617,41.599998474121094,41.779998779296875,41.58000183105469,41.66999816894531,2838500
2015-05-12,29.901426315307617,41.599998474121094,41.70000076293945,41.47999954223633,41.54999923706055,4218800
2015-05-13,30.1170597076416,41.900001525878906,42.13999938964844,41.849998474121094,42.04999923706055,3101600
2015-05-14,30.476449966430664,42.400001525878906,42.41999816894531,42.209999084472656,42.290000915527344,2807400
2015-05-15,30.51239013671875,42.45000076293945,42.47999954223633,42.189998626708984,42.290000915527344,2733500
2015-05-18,30.411767959594727,42.310001373291016,42.349998474121094,42.189998626708984,42.2599983215332,2412300
2015-05-19,30.2967586517334,42.150001525878906,42.2599983215332,42.099998474121094,42.16999816894531,4747400
2015-05-20,30.354259490966797,42.22999954223633,42.38999938964844,42.099998474121094,42.15999984741211,2924700
2015-05-21,30.519580841064453,42.459999084472656,42.5099983215332,42.25,42.290000915527344,2587000
2015-05-22,30.332698822021484,42.20000076293945,42.310001373291016,42.16999816894531,42.27000045776367,2664900
2015-05-26,29.822372436523438,41.4900016784668,41.849998474121094,41.380001068115234,41.81999969482422,3414800
2015-05-27,30.07392692565918,41.84000015258789,41.86000061035156,41.470001220703125,41.5,3807100
2015-05-28,30.00925064086914,41.75,41.779998779296875,41.41999816894531,41.59000015258789,2596500
2015-05-29,29.721731185913086,41.349998474121094,41.630001068115234,41.189998626708984,41.560001373291016,5768600
2015-06-01,29.649850845336914,41.25,41.47999954223633,41.09000015258789,41.459999084472656,4166400
2015-06-02,29.750478744506836,41.38999938964844,41.599998474121094,41.2599983215332,41.33000183105469,4704000
2015-06-03,29.92299461364746,41.630001068115234,41.810001373291016,41.4900016784668,41.529998779296875,2620500
2015-06-04,29.577980041503906,41.150001525878906,41.630001068115234,41.040000915527344,41.33000183105469,4941700
2015-06-05,29.254528045654297,40.70000076293945,40.86000061035156,40.47999954223633,40.63999938964844,3548000
2015-06-08,29.225767135620117,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,3368800
2015-06-09,29.060453414916992,40.43000030517578,40.54999923706055,40.2599983215332,40.47999954223633,2786200
2015-06-10,29.664216995239258,41.27000045776367,41.380001068115234,40.970001220703125,41.0099983215332,2575500
2015-06-11,29.750478744506836,41.38999938964844,41.5,41.189998626708984,41.43000030517578,3293700
2015-06-12,29.51328468322754,41.060001373291016,41.16999816894531,40.810001373291016,40.91999816894531,4435800
2015-06-15,29.326400756835938,40.79999923706055,40.83000183105469,40.529998779296875,40.58000183105469,5339700
2015-06-16,29.31922149658203,40.790000915527344,40.79999923706055,40.529998779296875,40.59000015258789,3377700
2015-06-17,29.240150451660156,40.68000030517578,40.779998779296875,40.279998779296875,40.650001525878906,4701700
2015-06-18,29.52046775817871,41.06999969482422,41.369998931884766,40.779998779296875,40.779998779296875,7921900
2015-06-19,29.455799102783203,40.97999954223633,41.099998474121094,40.939998626708984,41.040000915527344,3451000
2015-06-22,29.96611785888672,41.689998626708984,41.959999084472656,41.65999984741211,41.709999084472656,4391200
2015-06-23,30.07392692565918,41.84000015258789,41.88999938964844,41.7599983215332,41.810001373291016,2975100
2015-06-24,29.829545974731445,41.5,41.72999954223633,41.470001220703125,41.650001525878906,5702500
2015-06-25,29.822372436523438,41.4900016784668,41.689998626708984,41.459999084472656,41.66999816894531,3495900
2015-06-26,29.79542350769043,40.939998626708984,41.09000015258789,40.79999923706055,41.0099983215332,5510400
2015-06-29,28.900257110595703,39.709999084472656,40.279998779296875,39.65999984741211,40.150001525878906,6779100
2015-06-30,28.856595993041992,39.650001525878906,40.189998626708984,39.5099983215332,40.150001525878906,8670600
2015-07-01,29.04582977294922,39.90999984741211,40.16999816894531,39.77000045776367,40.119998931884766,8379000
2015-07-02,29.118593215942383,40.0099983215332,40.099998474121094,39.88999938964844,40.099998474121094,4504900
2015-07-06,28.52181053161621,39.189998626708984,39.5,39.04999923706055,39.18000030517578,7686800
2015-07-07,28.514530181884766,39.18000030517578,39.2400016784668,38.41999816894531,38.90999984741211,10381300
2015-07-08,27.82314109802246,38.22999954223633,38.56999969482422,38.16999816894531,38.529998779296875,8466600
2015-07-09,28.274370193481445,38.849998474121094,39.13999938964844,38.779998779296875,39.060001373291016,4590200
2015-07-10,29.13314437866211,40.029998779296875,40.08000183105469,39.790000915527344,39.970001220703125,3625300
2015-07-13,29.256874084472656,40.20000076293945,40.2599983215332,40.119998931884766,40.209999084472656,9134000
2015-07-14,29.460651397705078,40.47999954223633,40.52000045776367,40.2599983215332,40.33000183105469,3326500
2015-07-15,29.344215393066406,40.31999969482422,40.459999084472656,40.209999084472656,40.41999816894531,3046300
2015-07-16,29.591651916503906,40.65999984741211,40.77000045776367,40.619998931884766,40.689998626708984,5037800
2015-07-17,29.54798698425293,40.599998474121094,40.63999938964844,40.540000915527344,40.630001068115234,2328200
2015-07-20,29.613483428955078,40.689998626708984,40.77000045776367,40.56999969482422,40.70000076293945,3222300
2015-07-21,29.533432006835938,40.58000183105469,40.650001525878906,40.52000045776367,40.59000015258789,6341700
2015-07-22,29.28598976135254,40.2400016784668,40.279998779296875,40.130001068115234,40.18000030517578,3813700
2015-07-23,29.191368103027344,40.11000061035156,40.33000183105469,40.060001373291016,40.33000183105469,6613800
2015-07-24,28.87843132019043,39.68000030517578,40.060001373291016,39.650001525878906,40.02000045776367,3634300
2015-07-27,28.696475982666016,39.43000030517578,39.68000030517578,39.36000061035156,39.619998931884766,4463100
2015-07-28,29.05309295654297,39.91999816894531,39.95000076293945,39.529998779296875,39.7400016784668,3684000
2015-07-29,29.154987335205078,40.060001373291016,40.189998626708984,39.810001373291016,39.88999938964844,4959300
2015-07-30,29.140426635742188,40.040000915527344,40.040000915527344,39.7400016784668,39.95000076293945,2922300
2015-07-31,29.278717041015625,40.22999954223633,40.400001525878906,40.150001525878906,40.400001525878906,7070100
2015-08-03,29.191368103027344,40.11000061035156,40.27000045776367,39.9900016784668,40.25,4785500
2015-08-04,29.220487594604492,40.150001525878906,40.279998779296875,40.06999969482422,40.209999084472656,4030000
2015-08-05,29.37331199645996,40.36000061035156,40.5099983215332,40.33000183105469,40.38999938964844,3435300
2015-08-06,29.242326736450195,40.18000030517578,40.349998474121094,40.08000183105469,40.310001373291016,3139200
2015-08-07,29.213207244873047,40.13999938964844,40.16999816894531,39.95000076293945,40.04999923706055,6327600
2015-08-10,29.5698184967041,40.630001068115234,40.63999938964844,40.220001220703125,40.2599983215332,3204200
2015-08-11,29.10403060913086,39.9900016784668,40.119998931884766,39.84000015258789,40.06999969482422,6032800
2015-08-12,28.914813995361328,39.72999954223633,39.75,39.2599983215332,39.4900016784668,5319300
2015-08-13,28.907527923583984,39.720001220703125,39.79999923706055,39.58000183105469,39.650001525878906,5826800
2015-08-14,28.958494186401367,39.790000915527344,39.81999969482422,39.560001373291016,39.650001525878906,5182300
2015-08-17,28.900257110595703,39.709999084472656,39.709999084472656,39.380001068115234,39.47999954223633,4422800
2015-08-18,28.674646377563477,39.400001525878906,39.540000915527344,39.34000015258789,39.470001220703125,4500500
2015-08-19,28.44175910949707,39.08000183105469,39.27000045776367,38.869998931884766,39.099998474121094,5641000
2015-08-20,27.743080139160156,38.119998931884766,38.720001220703125,38.119998931884766,38.68000030517578,8959600
2015-08-21,27.044408798217773,37.15999984741211,38.099998474121094,37.13999938964844,38.02000045776367,11455700
2015-08-24,26.134687423706055,35.90999984741211,36.7400016784668,35.11000061035156,35.650001525878906,30085700
2015-08-25,26.396686553955078,36.27000045776367,37.68000030517578,36.2599983215332,37.52000045776367,16331900
2015-08-26,27.080793380737305,37.209999084472656,37.88999938964844,36.36000061035156,37.880001068115234,12509400
2015-08-27,27.437416076660156,37.70000076293945,37.77000045776367,37.34000015258789,37.40999984741211,10178800
2015-08-28,27.364633560180664,37.599998474121094,37.70000076293945,37.43000030517578,37.52000045776367,16730900
2015-08-31,27.16086196899414,37.31999969482422,37.5099983215332,37.209999084472656,37.38999938964844,5561300
2015-09-01,26.27295684814453,36.099998474121094,36.470001220703125,36.0,36.31999969482422,8833200
2015-09-02,26.680524826049805,36.65999984741211,36.709999084472656,36.279998779296875,36.70000076293945,12515100
2015-09-03,26.7169132232666,36.709999084472656,37.0099983215332,36.63999938964844,36.790000915527344,6449000
2015-09-04,26.120134353637695,35.88999938964844,36.09000015258789,35.720001220703125,35.970001220703125,5774100
2015-09-08,26.87701988220215,36.93000030517578,36.939998626708984,36.65999984741211,36.79999923706055,7679900
2015-09-09,26.77513885498047,36.790000915527344,37.4900016784668,36.7400016784668,37.47999954223633,9047300
2015-09-10,26.949800491333008,37.029998779296875,37.15999984741211,36.72999954223633,36.84000015258789,6462000
2015-09-11,26.942523956298828,37.02000045776367,37.02000045776367,36.689998626708984,36.720001220703125,4743200
2015-09-14,26.746017456054688,36.75,36.779998779296875,36.59000015258789,36.75,3850100
2015-09-15,26.942523956298828,37.02000045776367,37.04999923706055,36.650001525878906,36.709999084472656,12290600
2015-09-16,27.328245162963867,37.54999923706055,37.59000015258789,37.290000915527344,37.310001373291016,5132900
2015-09-17,27.342803955078125,37.56999969482422,38.0099983215332,37.349998474121094,37.369998931884766,6130000
2015-09-18,26.68779945373535,36.66999816894531,37.04999923706055,36.63999938964844,36.869998931884766,5019400
2015-09-21,26.68779945373535,36.66999816894531,36.849998474121094,36.5,36.81999969482422,6297200
2015-09-22,26.061904907226562,35.810001373291016,35.970001220703125,35.58000183105469,35.88999938964844,9546600
2015-09-23,25.93817901611328,35.63999938964844,35.880001068115234,35.5,35.86000061035156,7533800
2015-09-24,25.850845336914062,35.52000045776367,35.61000061035156,35.119998931884766,35.38999938964844,11915400
2015-09-25,26.089147567749023,35.689998626708984,35.970001220703125,35.540000915527344,35.900001525878906,8630000
2015-09-28,25.584775924682617,35.0,35.4900016784668,34.93000030517578,35.459999084472656,7232700
2015-09-29,25.53359031677246,34.93000030517578,35.02000045776367,34.709999084472656,34.90999984741211,10210400
2015-09-30,26.05259895324707,35.63999938964844,35.65999984741211,35.27000045776367,35.529998779296875,11450200
2015-10-01,26.125707626342773,35.7400016784668,35.91999816894531,35.439998626708984,35.84000015258789,11944100
2015-10-02,26.556995391845703,36.33000183105469,36.33000183105469,35.5,35.630001068115234,6594200
2015-10-05,27.090618133544922,37.060001373291016,37.060001373291016,36.779998779296875,36.79999923706055,5477300
2015-10-06,27.119853973388672,37.099998474121094,37.220001220703125,36.9900016784668,36.9900016784668,5664300
2015-10-07,27.44148826599121,37.540000915527344,37.68000030517578,37.27000045776367,37.540000915527344,4639600
2015-10-08,27.668107986450195,37.849998474121094,37.86000061035156,37.31999969482422,37.52000045776367,4215500
2015-10-09,27.726573944091797,37.93000030517578,38.040000915527344,37.810001373291016,37.97999954223633,4267800
2015-10-12,27.675413131713867,37.86000061035156,37.90999984741211,37.779998779296875,37.81999969482422,2732600
2015-10-13,27.346467971801758,37.40999984741211,37.689998626708984,37.369998931884766,37.45000076293945,7393700
2015-10-14,27.390329360961914,37.470001220703125,37.599998474121094,37.349998474121094,37.459999084472656,7472100
2015-10-15,27.89470100402832,38.15999984741211,38.189998626708984,37.790000915527344,37.83000183105469,4211400
2015-10-16,27.880075454711914,38.13999938964844,38.150001525878906,37.970001220703125,38.040000915527344,8056300
2015-10-19,27.76313018798828,37.97999954223633,37.9900016784668,37.84000015258789,37.959999084472656,3950100
2015-10-20,27.668107986450195,37.849998474121094,37.95000076293945,37.790000915527344,37.869998931884766,3867600
2015-10-21,27.64617156982422,37.81999969482422,38.099998474121094,37.790000915527344,38.08000183105469,3019500
2015-10-22,27.975109100341797,38.27000045776367,38.38999938964844,37.97999954223633,37.97999954223633,4527000
2015-10-23,28.230960845947266,38.619998931884766,38.70000076293945,38.45000076293945,38.560001373291016,4939500
2015-10-26,28.128618240356445,38.47999954223633,38.56999969482422,38.439998626708984,38.560001373291016,3311300
2015-10-27,27.880075454711914,38.13999938964844,38.25,38.08000183105469,38.220001220703125,3714700
2015-10-28,28.033599853515625,38.349998474121094,38.58000183105469,38.02000045776367,38.27000045776367,4545600
2015-10-29,27.82892608642578,38.06999969482422,38.119998931884766,37.90999984741211,37.93000030517578,3988600
2015-10-30,27.806991577148438,38.040000915527344,38.279998779296875,38.02000045776367,38.13999938964844,8679000
2015-11-02,28.077455520629883,38.40999984741211,38.40999984741211,38.20000076293945,38.22999954223633,4404600
2015-11-03,28.077455520629883,38.40999984741211,38.5,38.130001068115234,38.189998626708984,4448600
2015-11-04,27.89470100402832,38.15999984741211,38.439998626708984,38.06999969482422,38.41999816894531,4603200
2015-11-05,27.858152389526367,38.11000061035156,38.29999923706055,38.029998779296875,38.2599983215332,6804600
2015-11-06,27.726573944091797,37.93000030517578,37.959999084472656,37.689998626708984,37.86000061035156,4523000
2015-11-09,27.434171676635742,37.529998779296875,37.7400016784668,37.400001525878906,37.72999954223633,5023500
2015-11-10,27.42687225341797,37.52000045776367,37.52000045776367,37.290000915527344,37.38999938964844,5948300
2015-11-11,27.558448791503906,37.70000076293945,37.86000061035156,37.63999938964844,37.81999969482422,3887400
2015-11-12,27.22949981689453,37.25,37.529998779296875,37.2400016784668,37.41999816894531,5813200
2015-11-13,27.01751708984375,36.959999084472656,37.11000061035156,36.869998931884766,37.09000015258789,6452400
2015-11-16,27.339153289794922,37.400001525878906,37.40999984741211,36.95000076293945,36.9900016784668,9150400
2015-11-17,27.37570571899414,37.45000076293945,37.63999938964844,37.380001068115234,37.52000045776367,6153500
2015-11-18,27.638856887817383,37.810001373291016,37.84000015258789,37.5,37.560001373291016,5392100
2015-11-19,27.78505516052246,38.0099983215332,38.130001068115234,37.959999084472656,38.029998779296875,5082700
2015-11-20,27.726573944091797,37.93000030517578,38.189998626708984,37.91999816894531,38.130001068115234,4761300
2015-11-23,27.558448791503906,37.70000076293945,37.91999816894531,37.619998931884766,37.84000015258789,6850700
2015-11-24,27.59500503540039,37.75,37.790000915527344,37.439998626708984,37.47999954223633,6010700
2015-11-25,27.638856887817383,37.810001373291016,37.880001068115234,37.689998626708984,37.779998779296875,4139500
2015-11-27,27.631555557250977,37.79999923706055,37.86000061035156,37.7599983215332,37.81999969482422,1730400
2015-11-30,27.59500503540039,37.75,37.849998474121094,37.709999084472656,37.79999923706055,6409600
2015-12-01,27.89470100402832,38.15999984741211,38.16999816894531,37.97999954223633,38.040000915527344,6266900
2015-12-02,27.602304458618164,37.7599983215332,38.060001373291016,37.70000076293945,38.0099983215332,6458600
2015-12-03,27.47073745727539,37.58000183105469,38.0,37.41999816894531,37.9900016784668,7369500
2015-12-04,27.668107986450195,37.849998474121094,37.93000030517578,37.439998626708984,37.45000076293945,7851700
2015-12-07,27.44148826599121,37.540000915527344,37.689998626708984,37.380001068115234,37.689998626708984,27559000
2015-12-08,27.024824142456055,36.970001220703125,37.060001373291016,36.810001373291016,36.939998626708984,7716100
2015-12-09,26.966346740722656,36.88999938964844,37.290000915527344,36.68000030517578,37.02000045776367,8952800
2015-12-10,26.959043502807617,36.880001068115234,37.099998474121094,36.849998474121094,37.02000045776367,8758600
2015-12-11,26.476577758789062,36.220001220703125,36.41999816894531,36.150001525878906,36.41999816894531,13250700
2015-12-14,26.53506851196289,36.29999923706055,36.41999816894531,35.91999816894531,36.369998931884766,17119500
2015-12-15,26.63740348815918,36.439998626708984,36.630001068115234,36.369998931884766,36.470001220703125,17785300
2015-12-16,27.178335189819336,37.18000030517578,37.279998779296875,36.720001220703125,36.88999938964844,13682200
2015-12-17,26.864004135131836,36.75,37.15999984741211,36.7400016784668,37.150001525878906,14836400
2015-12-18,26.57892608642578,36.36000061035156,36.630001068115234,36.36000061035156,36.560001373291016,13327600
2015-12-21,26.74881362915039,36.369998931884766,36.61000061035156,36.16999816894531,36.540000915527344,14329900
2015-12-22,26.9473876953125,36.63999938964844,36.68000030517578,36.349998474121094,36.470001220703125,12726000
2015-12-23,27.388671875,37.2400016784668,37.2400016784668,36.869998931884766,36.939998626708984,12581600
2015-12-24,27.31512451171875,37.13999938964844,37.2400016784668,37.04999923706055,37.119998931884766,6669200
2015-12-28,27.234214782714844,37.029998779296875,37.09000015258789,36.90999984741211,37.09000015258789,11549900
2015-12-29,27.52105140686035,37.41999816894531,37.5099983215332,37.310001373291016,37.349998474121094,8858600
2015-12-30,27.35189437866211,37.189998626708984,37.33000183105469,37.15999984741211,37.310001373291016,8108800
2015-12-31,27.006214141845703,36.720001220703125,37.02000045776367,36.709999084472656,37.0099983215332,11420100
2016-01-04,26.60171890258789,36.16999816894531,36.16999816894531,35.72999954223633,36.11000061035156,12529400
2016-01-05,26.572296142578125,36.130001068115234,36.13999938964844,35.869998931884766,36.08000183105469,6913600
2016-01-06,26.086896896362305,35.470001220703125,35.59000015258789,35.29999923706055,35.369998931884766,10205400
2016-01-07,25.59413719177246,34.79999923706055,35.16999816894531,34.7599983215332,34.900001525878906,31307000
2016-01-08,25.277881622314453,34.369998931884766,35.02000045776367,34.31999969482422,34.9900016784668,15695200
2016-01-11,25.38821029663086,34.52000045776367,34.779998779296875,34.209999084472656,34.75,12922300
2016-01-12,25.491168975830078,34.65999984741211,34.81999969482422,34.36000061035156,34.790000915527344,9926200
2016-01-13,25.10872459411621,34.13999938964844,34.95000076293945,34.040000915527344,34.88999938964844,12504800
2016-01-14,25.402915954589844,34.540000915527344,34.720001220703125,34.0099983215332,34.279998779296875,15388200
2016-01-15,24.520355224609375,33.34000015258789,33.65999984741211,33.13999938964844,33.400001525878906,21773800
2016-01-19,24.733640670776367,33.630001068115234,33.93000030517578,33.40999984741211,33.91999816894531,17414400
2016-01-20,24.167333602905273,32.86000061035156,33.060001373291016,32.220001220703125,32.959999084472656,14011600
2016-01-21,24.35120391845703,33.11000061035156,33.29999923706055,32.4900016784668,32.72999954223633,18334300
2016-01-22,25.057252883911133,34.06999969482422,34.130001068115234,33.84000015258789,33.90999984741211,14333900
2016-01-25,24.696866989135742,33.58000183105469,33.939998626708984,33.560001373291016,33.849998474121094,17822600
2016-01-26,25.14550018310547,34.189998626708984,34.220001220703125,33.75,33.790000915527344,6704400
2016-01-27,24.983699798583984,33.970001220703125,34.470001220703125,33.83000183105469,34.119998931884766,8531000
2016-01-28,25.079309463500977,34.099998474121094,34.34000015258789,33.81999969482422,34.33000183105469,10151300
2016-01-29,25.51323699951172,34.689998626708984,34.709999084472656,34.220001220703125,34.2400016784668,10950700
2016-02-01,25.461753845214844,34.619998931884766,34.75,34.279998779296875,34.400001525878906,12162500
2016-02-02,24.888090133666992,33.84000015258789,34.189998626708984,33.7400016784668,34.18000030517578,7540900
2016-02-03,25.10872459411621,34.13999938964844,34.18000030517578,33.439998626708984,34.029998779296875,10571000
2016-02-04,25.160205841064453,34.209999084472656,34.36000061035156,33.91999816894531,34.0099983215332,11076300
