Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Date,,,,,,
2015-02-24,15.09106159210205,17.850000381469727,18.06999969482422,17.84000015258789,17.940000534057617,1183100
2015-02-25,15.319331169128418,18.1200008392334,18.1299991607666,17.90999984741211,17.950000762939453,1861500
2015-02-26,15.192511558532715,17.969999313354492,18.110000610351562,17.8799991607666,18.059999465942383,952400
2015-02-27,15.361600875854492,18.170000076293945,18.239999771118164,18.030000686645508,18.100000381469727,964100
2015-03-02,15.141788482666016,17.90999984741211,18.1200008392334,17.850000381469727,18.06999969482422,1449400
2015-03-03,15.234786033630371,18.020000457763672,18.059999465942383,17.93000030517578,17.979999542236328,1588300
2015-03-04,15.099516868591309,17.860000610351562,17.950000762939453,17.770000457763672,17.93000030517578,1476900
2015-03-05,15.040336608886719,17.790000915527344,17.940000534057617,17.739999771118164,17.899999618530273,1244000
2015-03-06,14.854339599609375,17.56999969482422,17.729999542236328,17.530000686645508,17.719999313354492,7454700
2015-03-09,14.812067031860352,17.520000457763672,17.670000076293945,17.489999771118164,17.610000610351562,1280700
2015-03-10,14.617615699768066,17.290000915527344,17.350000381469727,17.209999084472656,17.299999237060547,1580800
2015-03-11,14.693704605102539,17.3799991607666,17.399999618530273,17.200000762939453,17.31999969482422,1390600
2015-03-12,14.626068115234375,17.299999237060547,17.5,17.239999771118164,17.489999771118164,1146200
2015-03-13,14.330166816711426,16.950000762939453,17.229999542236328,16.950000762939453,17.229999542236328,1924600
2015-03-16,14.313260078430176,16.93000030517578,16.959999084472656,16.719999313354492,16.899999618530273,1888400
2015-03-17,14.211806297302246,16.809999465942383,16.8700008392334,16.75,16.809999465942383,1370500
2015-03-18,14.600706100463867,17.270000457763672,17.280000686645508,16.709999084472656,16.739999771118164,2163200
2015-03-19,14.355530738830566,16.979999542236328,17.059999465942383,16.899999618530273,16.979999542236328,1165500
2015-03-20,14.549981117248535,17.209999084472656,17.280000686645508,17.110000610351562,17.1200008392334,1457400
2015-03-23,14.719067573547363,17.40999984741211,17.440000534057617,17.260000228881836,17.280000686645508,1469000
2015-03-24,14.600706100463867,17.270000457763672,17.350000381469727,17.25,17.34000015258789,1512700
2015-03-25,14.642977714538574,17.31999969482422,17.440000534057617,17.239999771118164,17.34000015258789,1540100
2015-03-26,14.82052230834961,17.530000686645508,17.600000381469727,17.450000762939453,17.540000915527344,1678700
2015-03-27,14.524617195129395,17.18000030517578,17.43000030517578,17.18000030517578,17.40999984741211,675400
2015-03-30,14.600706100463867,17.270000457763672,17.329999923706055,17.149999618530273,17.219999313354492,993200
2015-03-31,14.431619644165039,17.06999969482422,17.270000457763672,17.059999465942383,17.1299991607666,2302400
2015-04-01,14.693704605102539,17.3799991607666,17.479999542236328,17.09000015258789,17.1299991607666,1893200
2015-04-02,14.617615699768066,17.290000915527344,17.350000381469727,17.18000030517578,17.25,1256800
2015-04-06,14.803611755371094,17.510000228881836,17.600000381469727,17.350000381469727,17.450000762939453,1377800
2015-04-07,14.879703521728516,17.600000381469727,17.65999984741211,17.43000030517578,17.510000228881836,1274100
2015-04-08,14.592253684997559,17.260000228881836,17.559999465942383,17.190000534057617,17.549999237060547,904000
2015-04-09,14.592253684997559,17.260000228881836,17.389999389648438,17.209999084472656,17.280000686645508,1321400
2015-04-10,14.744431495666504,17.440000534057617,17.469999313354492,17.360000610351562,17.389999389648438,804200
2015-04-13,14.676797866821289,17.360000610351562,17.510000228881836,17.31999969482422,17.479999542236328,1210300
2015-04-14,14.744431495666504,17.440000534057617,17.530000686645508,17.3799991607666,17.420000076293945,1302500
2015-04-15,15.040336608886719,17.790000915527344,17.8799991607666,17.510000228881836,17.549999237060547,5697900
2015-04-16,15.200968742370605,17.979999542236328,18.06999969482422,17.790000915527344,17.829999923706055,1718200
2015-04-17,15.167149543762207,17.940000534057617,18.049999237060547,17.8700008392334,17.969999313354492,1226500
2015-04-20,15.099516868591309,17.860000610351562,17.93000030517578,17.780000686645508,17.809999465942383,1002800
2015-04-21,14.989607810974121,17.729999542236328,17.84000015258789,17.690000534057617,17.780000686645508,1305400
2015-04-22,15.040336608886719,17.790000915527344,17.829999923706055,17.709999084472656,17.780000686645508,762800
2015-04-23,15.226330757141113,18.010000228881836,18.09000015258789,17.850000381469727,17.860000610351562,1057800
2015-04-24,15.217877388000488,18.0,18.020000457763672,17.920000076293945,17.989999771118164,700600
2015-04-27,15.217877388000488,18.0,18.06999969482422,17.959999084472656,18.010000228881836,833500
2015-04-28,15.243241310119629,18.030000686645508,18.110000610351562,17.979999542236328,18.020000457763672,815500
2015-04-29,15.344691276550293,18.149999618530273,18.25,18.020000457763672,18.040000915527344,1774000
2015-04-30,15.463053703308105,18.290000915527344,18.290000915527344,18.09000015258789,18.15999984741211,1166500
2015-05-01,15.446145057678223,18.270000457763672,18.270000457763672,18.110000610351562,18.190000534057617,2015400
2015-05-04,15.437692642211914,18.260000228881836,18.260000228881836,18.170000076293945,18.200000762939453,2095200
2015-05-05,15.564507484436035,18.40999984741211,18.489999771118164,18.399999618530273,18.420000076293945,1615300
2015-05-06,15.564507484436035,18.40999984741211,18.68000030517578,18.389999389648438,18.40999984741211,2812400
2015-05-07,15.319331169128418,18.1200008392334,18.399999618530273,18.09000015258789,18.399999618530273,1007500
2015-05-08,15.403871536254883,18.219999313354492,18.260000228881836,18.020000457763672,18.110000610351562,1711600
2015-05-11,15.336237907409668,18.139999389648438,18.239999771118164,18.049999237060547,18.219999313354492,1494300
2015-05-12,15.496872901916504,18.329999923706055,18.440000534057617,18.190000534057617,18.200000762939453,1241200
2015-05-13,15.513781547546387,18.350000381469727,18.5,18.34000015258789,18.489999771118164,1246900
2015-05-14,15.60677719116211,18.459999084472656,18.5,18.360000610351562,18.459999084472656,2321900
2015-05-15,15.598322868347168,18.450000762939453,18.459999084472656,18.25,18.309999465942383,2034900
2015-05-18,15.556053161621094,18.399999618530273,18.43000030517578,18.329999923706055,18.399999618530273,1773500
2015-05-19,15.226330757141113,18.010000228881836,18.209999084472656,17.950000762939453,18.209999084472656,1463300
2015-05-20,15.192511558532715,17.969999313354492,18.049999237060547,17.950000762939453,18.020000457763672,2551100
2015-05-21,15.378511428833008,18.190000534057617,18.25,18.100000381469727,18.100000381469727,974800
2015-05-22,15.20942211151123,17.989999771118164,18.06999969482422,17.959999084472656,18.040000915527344,1452200
2015-05-26,14.913519859313965,17.639999389648438,17.809999465942383,17.579999923706055,17.780000686645508,1366900
2015-05-27,14.710614204406738,17.399999618530273,17.559999465942383,17.3700008392334,17.489999771118164,1392400
2015-05-28,14.786704063415527,17.489999771118164,17.5,17.299999237060547,17.3799991607666,3380400
2015-05-29,14.972700119018555,17.709999084472656,17.75,17.459999084472656,17.479999542236328,1347700
2015-06-01,14.938883781433105,17.670000076293945,17.760000228881836,17.600000381469727,17.68000030517578,2013000
2015-06-02,15.116423606872559,17.8799991607666,17.899999618530273,17.719999313354492,17.780000686645508,1085500
2015-06-03,14.921975135803223,17.649999618530273,17.860000610351562,17.6200008392334,17.799999237060547,1091000
2015-06-04,14.786704063415527,17.489999771118164,17.559999465942383,17.420000076293945,17.549999237060547,1296700
2015-06-05,14.854339599609375,17.56999969482422,17.579999923706055,17.280000686645508,17.31999969482422,1161400
2015-06-08,14.86279296875,17.579999923706055,17.610000610351562,17.520000457763672,17.549999237060547,1449000
2015-06-09,15.099516868591309,17.860000610351562,17.920000076293945,17.809999465942383,17.84000015258789,1221800
2015-06-10,15.158697128295898,17.93000030517578,18.079999923706055,17.899999618530273,18.049999237060547,1223400
2015-06-11,15.023426055908203,17.770000457763672,17.8799991607666,17.729999542236328,17.8799991607666,719100
2015-06-12,14.871248245239258,17.59000015258789,17.739999771118164,17.579999923706055,17.700000762939453,3527800
2015-06-15,14.803611755371094,17.510000228881836,17.559999465942383,17.459999084472656,17.469999313354492,1343800
2015-06-16,14.845884323120117,17.559999465942383,17.59000015258789,17.459999084472656,17.510000228881836,577100
2015-06-17,14.888157844543457,17.610000610351562,17.799999237060547,17.450000762939453,17.75,693900
2015-06-18,14.888157844543457,17.610000610351562,17.690000534057617,17.59000015258789,17.65999984741211,1668500
2015-06-19,14.752886772155762,17.450000762939453,17.489999771118164,17.360000610351562,17.420000076293945,1648600
2015-06-22,14.803611755371094,17.510000228881836,17.549999237060547,17.34000015258789,17.389999389648438,1015200
2015-06-23,14.981154441833496,17.719999313354492,17.729999542236328,17.469999313354492,17.479999542236328,630500
2015-06-24,14.879703521728516,17.600000381469727,17.760000228881836,17.56999969482422,17.65999984741211,2268100
2015-06-25,14.896611213684082,17.6200008392334,17.649999618530273,17.520000457763672,17.559999465942383,887300
2015-06-26,14.96424674987793,17.700000762939453,17.760000228881836,17.59000015258789,17.690000534057617,550700
2015-06-29,14.896611213684082,17.6200008392334,17.719999313354492,17.600000381469727,17.639999389648438,2299100
2015-06-30,15.217877388000488,18.0,18.049999237060547,17.649999618530273,17.670000076293945,1582600
2015-07-01,15.031881332397461,17.780000686645508,17.889999389648438,17.709999084472656,17.860000610351562,3885400
2015-07-02,15.00651741027832,17.75,17.940000534057617,17.739999771118164,17.799999237060547,1855000
2015-07-06,14.51616382598877,17.170000076293945,17.3700008392334,17.139999389648438,17.31999969482422,2304900
2015-07-07,14.431619644165039,17.06999969482422,17.100000381469727,16.719999313354492,17.059999465942383,4409500
2015-07-08,14.363984107971191,16.989999771118164,17.1200008392334,16.899999618530273,17.030000686645508,4364000
2015-07-09,14.533073425292969,17.190000534057617,17.290000915527344,17.110000610351562,17.200000762939453,2278400
2015-07-10,14.600706100463867,17.270000457763672,17.360000610351562,17.15999984741211,17.229999542236328,1117900
2015-07-13,14.609162330627441,17.280000686645508,17.3700008392334,17.110000610351562,17.239999771118164,2425500
2015-07-14,14.558435440063477,17.219999313354492,17.290000915527344,17.139999389648438,17.170000076293945,867200
2015-07-15,14.389348030090332,17.020000457763672,17.149999618530273,17.0,17.110000610351562,914500
2015-07-16,14.321712493896484,16.940000534057617,17.200000762939453,16.93000030517578,17.06999969482422,822400
2015-07-17,14.245622634887695,16.850000381469727,16.90999984741211,16.75,16.90999984741211,938200
2015-07-20,14.017356872558594,16.579999923706055,16.729999542236328,16.579999923706055,16.670000076293945,2006200
2015-07-21,14.076536178588867,16.649999618530273,16.75,16.600000381469727,16.6299991607666,1044600
2015-07-22,13.87363052368164,16.40999984741211,16.579999923706055,16.40999984741211,16.510000228881836,2034100
2015-07-23,13.755269050598145,16.270000457763672,16.5,16.270000457763672,16.469999313354492,6627700
2015-07-24,13.645362854003906,16.139999389648438,16.229999542236328,16.059999465942383,16.200000762939453,1264800
2015-07-27,13.38327693939209,15.829999923706055,16.010000228881836,15.819999694824219,15.949999809265137,2407200
2015-07-28,13.493183135986328,15.960000038146973,16.059999465942383,15.880000114440918,15.920000076293945,2157400
2015-07-29,13.535455703735352,16.010000228881836,16.100000381469727,15.920000076293945,15.930000305175781,1239700
2015-07-30,13.484728813171387,15.949999809265137,16.06999969482422,15.920000076293945,16.0,997500
2015-07-31,13.29873275756836,15.729999542236328,16.020000457763672,15.720000267028809,16.020000457763672,1807500
2015-08-03,13.078920364379883,15.470000267028809,15.649999618530273,15.4399995803833,15.550000190734863,2939000
2015-08-04,13.155009269714355,15.5600004196167,15.619999885559082,15.5,15.569999694824219,2741300
2015-08-05,13.104283332824707,15.5,15.670000076293945,15.430000305175781,15.600000381469727,1415200
2015-08-06,13.095829010009766,15.489999771118164,15.489999771118164,15.390000343322754,15.430000305175781,1767100
2015-08-07,13.045103073120117,15.430000305175781,15.5,15.40999984741211,15.430000305175781,1940400
2015-08-10,13.3240966796875,15.760000228881836,15.819999694824219,15.489999771118164,15.5,2061600
2015-08-11,13.146554946899414,15.550000190734863,15.579999923706055,15.4399995803833,15.569999694824219,1092400
2015-08-12,13.104283332824707,15.5,15.699999809265137,15.390000343322754,15.619999885559082,1831900
2015-08-13,13.045103073120117,15.430000305175781,15.449999809265137,15.359999656677246,15.4399995803833,1304400
2015-08-14,12.96055793762207,15.329999923706055,15.470000267028809,15.329999923706055,15.390000343322754,876100
2015-08-17,12.909832954406738,15.270000457763672,15.399999618530273,15.270000457763672,15.369999885559082,1824400
2015-08-18,12.842195510864258,15.1899995803833,15.239999771118164,15.109999656677246,15.170000076293945,1641300
2015-08-19,12.69847297668457,15.020000457763672,15.25,14.970000267028809,15.210000038146973,1718400
2015-08-20,12.732290267944336,15.0600004196167,15.180000305175781,15.020000457763672,15.15999984741211,4386200
2015-08-21,12.5209321975708,14.8100004196167,14.970000267028809,14.770000457763672,14.960000038146973,2750700
2015-08-24,12.208118438720703,14.4399995803833,14.640000343322754,14.350000381469727,14.40999984741211,3776900
2015-08-25,12.258845329284668,14.5,14.710000038146973,14.470000267028809,14.680000305175781,3132700
2015-08-26,12.182755470275879,14.40999984741211,14.489999771118164,14.329999923706055,14.460000038146973,2180700
2015-08-27,12.622384071350098,14.930000305175781,14.960000038146973,14.550000190734863,14.600000381469727,2094800
2015-08-28,12.952103614807129,15.319999694824219,15.430000305175781,14.989999771118164,15.0,6212800
2015-08-31,13.26491641998291,15.6899995803833,15.789999961853027,15.0,15.149999618530273,2227600
2015-09-01,12.825287818908691,15.170000076293945,15.529999732971191,15.140000343322754,15.489999771118164,2494200
2015-09-02,12.935194969177246,15.300000190734863,15.369999885559082,14.979999542236328,15.359999656677246,3646300
2015-09-03,13.01973819732666,15.399999618530273,15.579999923706055,15.300000190734863,15.329999923706055,1687800
2015-09-04,12.859105110168457,15.210000038146973,15.359999656677246,15.1899995803833,15.3100004196167,837700
2015-09-08,12.952103614807129,15.319999694824219,15.359999656677246,15.109999656677246,15.25,1278600
2015-09-09,12.783015251159668,15.119999885559082,15.359999656677246,15.079999923706055,15.34000015258789,1918600
2015-09-10,12.892924308776855,15.25,15.300000190734863,15.100000381469727,15.130000114440918,2398200
2015-09-11,12.87601375579834,15.229999542236328,15.300000190734863,14.989999771118164,15.119999885559082,1160200
2015-09-14,12.715380668640137,15.039999961853027,15.15999984741211,15.029999732971191,15.119999885559082,804000
2015-09-15,12.757652282714844,15.09000015258789,15.100000381469727,15.0,15.050000190734863,649200
2015-09-16,12.969013214111328,15.34000015258789,15.399999618530273,15.1899995803833,15.199999809265137,1767000
2015-09-17,12.884469032287598,15.239999771118164,15.319999694824219,15.140000343322754,15.279999732971191,1326700
2015-09-18,12.690018653869629,15.010000228881836,15.149999618530273,14.930000305175781,15.119999885559082,1213700
2015-09-21,12.833742141723633,15.180000305175781,15.1899995803833,15.050000190734863,15.069999694824219,883600
2015-09-22,12.757652282714844,15.09000015258789,15.109999656677246,14.920000076293945,14.970000267028809,1021400
2015-09-23,12.656200408935547,14.970000267028809,15.289999961853027,14.960000038146973,15.1899995803833,1423700
2015-09-24,12.732290267944336,15.0600004196167,15.09000015258789,14.920000076293945,14.920000076293945,1711300
2015-09-25,12.808379173278809,15.149999618530273,15.199999809265137,15.050000190734863,15.109999656677246,1286700
2015-09-28,12.630837440490723,14.9399995803833,15.050000190734863,14.899999618530273,15.0,1424200
2015-09-29,12.715380668640137,15.039999961853027,15.09000015258789,14.949999809265137,14.970000267028809,1407500
2015-09-30,12.808379173278809,15.149999618530273,15.1899995803833,15.050000190734863,15.069999694824219,1466300
2015-10-01,12.723834991455078,15.050000190734863,15.369999885559082,15.020000457763672,15.319999694824219,2237900
2015-10-02,12.808379173278809,15.149999618530273,15.170000076293945,14.90999984741211,14.920000076293945,4613600
2015-10-05,12.97746753692627,15.350000381469727,15.359999656677246,15.279999732971191,15.3100004196167,1696100
2015-10-06,13.231098175048828,15.649999618530273,15.680000305175781,15.430000305175781,15.430000305175781,1805700
2015-10-07,13.205735206604004,15.619999885559082,15.819999694824219,15.550000190734863,15.789999961853027,1087700
2015-10-08,13.26491641998291,15.6899995803833,15.729999542236328,15.539999961853027,15.569999694824219,1294100
2015-10-09,13.3240966796875,15.760000228881836,15.859999656677246,15.6899995803833,15.800000190734863,2042900
2015-10-12,13.112736701965332,15.510000228881836,15.800000190734863,15.460000038146973,15.789999961853027,1072800
2015-10-13,13.028193473815918,15.40999984741211,15.550000190734863,15.369999885559082,15.390000343322754,1571300
2015-10-14,13.06201171875,15.449999809265137,15.479999542236328,15.34000015258789,15.4399995803833,1495300
2015-10-15,13.028193473815918,15.40999984741211,15.4399995803833,15.25,15.359999656677246,1624400
2015-10-16,13.03664779663086,15.420000076293945,15.470000267028809,15.279999732971191,15.449999809265137,1383400
2015-10-19,12.799924850463867,15.140000343322754,15.25,15.109999656677246,15.229999542236328,1160400
2015-10-20,12.825287818908691,15.170000076293945,15.210000038146973,15.079999923706055,15.109999656677246,1591200
2015-10-21,12.715380668640137,15.039999961853027,15.109999656677246,14.960000038146973,15.0600004196167,2500900
2015-10-22,12.757652282714844,15.09000015258789,15.210000038146973,15.039999961853027,15.149999618530273,1326900
2015-10-23,12.681563377380371,15.0,15.0600004196167,14.949999809265137,15.020000457763672,1363400
2015-10-26,12.647746086120605,14.960000038146973,15.039999961853027,14.949999809265137,14.989999771118164,1226500
2015-10-27,12.588565826416016,14.890000343322754,14.949999809265137,14.859999656677246,14.890000343322754,1547100
2015-10-28,12.799924850463867,15.140000343322754,15.239999771118164,14.930000305175781,14.930000305175781,1690700
2015-10-29,12.723834991455078,15.050000190734863,15.180000305175781,15.039999961853027,15.079999923706055,1501300
2015-10-30,12.850650787353516,15.199999809265137,15.260000228881836,15.050000190734863,15.079999923706055,1446500
2015-11-02,12.783015251159668,15.119999885559082,15.180000305175781,15.069999694824219,15.100000381469727,2485500
2015-11-03,13.011284828186035,15.390000343322754,15.4399995803833,15.199999809265137,15.220000267028809,1988700
2015-11-04,12.791470527648926,15.130000114440918,15.4399995803833,15.109999656677246,15.380000114440918,1556900
2015-11-05,12.690018653869629,15.010000228881836,15.100000381469727,14.960000038146973,15.039999961853027,2661700
2015-11-06,12.613929748535156,14.920000076293945,14.960000038146973,14.84000015258789,14.90999984741211,786300
2015-11-09,12.504022598266602,14.789999961853027,14.920000076293945,14.75,14.899999618530273,2315500
2015-11-10,12.478658676147461,14.760000228881836,14.850000381469727,14.699999809265137,14.760000228881836,1056000
2015-11-11,12.351842880249023,14.609999656677246,14.829999923706055,14.569999694824219,14.819999694824219,1133900
2015-11-12,12.174301147460938,14.399999618530273,14.550000190734863,14.380000114440918,14.4399995803833,1817300
2015-11-13,12.081302642822266,14.289999961853027,14.390000343322754,14.25,14.390000343322754,1517400
2015-11-16,12.140483856201172,14.359999656677246,14.369999885559082,14.119999885559082,14.229999542236328,1107800
2015-11-17,11.954488754272461,14.140000343322754,14.279999732971191,14.140000343322754,14.25,1094800
2015-11-18,12.005213737487793,14.199999809265137,14.239999771118164,14.050000190734863,14.220000267028809,1851000
2015-11-19,12.005213737487793,14.199999809265137,14.270000457763672,14.180000305175781,14.1899995803833,2045800
2015-11-20,11.98830509185791,14.180000305175781,14.359999656677246,14.180000305175781,14.25,2169500
2015-11-23,12.081302642822266,14.289999961853027,14.369999885559082,14.15999984741211,14.15999984741211,3993600
2015-11-24,12.275754928588867,14.520000457763672,14.59000015258789,14.289999961853027,14.489999771118164,1309000
2015-11-25,12.258845329284668,14.5,14.529999732971191,14.319999694824219,14.399999618530273,1427300
2015-11-27,12.072848320007324,14.279999732971191,14.399999618530273,14.229999542236328,14.350000381469727,1606800
2015-11-30,11.996759414672852,14.1899995803833,14.399999618530273,14.180000305175781,14.319999694824219,2975400
2015-12-01,12.132030487060547,14.350000381469727,14.40999984741211,14.25,14.300000190734863,2226200
2015-12-02,11.878397941589355,14.050000190734863,14.289999961853027,14.020000457763672,14.170000076293945,2108800
2015-12-03,12.013668060302734,14.210000038146973,14.350000381469727,14.0600004196167,14.109999656677246,2703400
2015-12-04,11.996759414672852,14.1899995803833,14.270000457763672,14.109999656677246,14.149999618530273,2145000
2015-12-07,11.650129318237305,13.779999732971191,14.039999961853027,13.760000228881836,14.0,2197000
2015-12-08,11.590950012207031,13.710000038146973,13.829999923706055,13.649999618530273,13.670000076293945,3011100
2015-12-09,11.599404335021973,13.720000267028809,13.920000076293945,13.619999885559082,13.779999732971191,2688000
2015-12-10,11.55713176727295,13.670000076293945,13.770000457763672,13.670000076293945,13.680000305175781,2076600
2015-12-11,11.438770294189453,13.529999732971191,13.710000038146973,13.489999771118164,13.640000343322754,4237900
2015-12-14,11.36268138885498,13.4399995803833,13.550000190734863,13.359999656677246,13.399999618530273,2631700
2015-12-15,11.33731746673584,13.40999984741211,13.600000381469727,13.40999984741211,13.479999542236328,2862800
2015-12-16,11.286592483520508,13.350000381469727,13.420000076293945,13.279999732971191,13.359999656677246,3436900
2015-12-17,11.168231010437012,13.210000038146973,13.300000190734863,13.180000305175781,13.289999961853027,8948500
2015-12-18,11.218957901000977,13.270000457763672,13.4399995803833,13.260000228881836,13.260000228881836,2764200
2015-12-21,11.168231010437012,13.210000038146973,13.300000190734863,13.15999984741211,13.199999809265137,4462300
2015-12-22,11.117505073547363,13.149999618530273,13.260000228881836,13.130000114440918,13.220000267028809,3484300
2015-12-23,11.320408821105957,13.390000343322754,13.420000076293945,13.25,13.260000228881836,5518100
2015-12-24,11.320408821105957,13.390000343322754,13.470000267028809,13.390000343322754,13.449999809265137,1391700
2015-12-28,11.159775733947754,13.199999809265137,13.300000190734863,13.180000305175781,13.25,2958900
2015-12-29,11.345772743225098,13.420000076293945,13.460000038146973,13.369999885559082,13.380000114440918,5314700
2015-12-30,11.235865592956543,13.289999961853027,13.34000015258789,13.239999771118164,13.3100004196167,3190200
2015-12-31,11.295045852661133,13.359999656677246,13.489999771118164,13.220000267028809,13.220000267028809,2373200
2016-01-04,11.210502624511719,13.260000228881836,13.510000228881836,13.1899995803833,13.420000076293945,2307600
2016-01-05,11.10059642791748,13.130000114440918,13.25,13.130000114440918,13.220000267028809,1210000
2016-01-06,10.923053741455078,12.920000076293945,13.0600004196167,12.880000114440918,12.960000038146973,2668600
2016-01-07,10.872326850891113,12.859999656677246,12.979999542236328,12.760000228881836,12.789999961853027,10692400
2016-01-08,10.821601867675781,12.800000190734863,12.880000114440918,12.760000228881836,12.869999885559082,2809600
2016-01-11,10.525697708129883,12.449999809265137,12.920000076293945,12.4399995803833,12.729999542236328,2629100
2016-01-12,10.458063125610352,12.369999885559082,12.539999961853027,12.260000228881836,12.510000228881836,2398200
2016-01-13,10.398881912231445,12.300000190734863,12.470000267028809,12.239999771118164,12.40999984741211,2554200
2016-01-14,10.42424488067627,12.329999923706055,12.359999656677246,12.210000038146973,12.260000228881836,1813100
2016-01-15,10.204431533813477,12.069999694824219,12.1899995803833,12.029999732971191,12.130000114440918,1963500
2016-01-19,10.119888305664062,11.970000267028809,12.119999885559082,11.949999809265137,12.09000015258789,3776800
2016-01-20,10.043798446655273,11.880000114440918,11.90999984741211,11.699999809265137,11.850000381469727,2239200
2016-01-21,10.179069519042969,12.039999961853027,12.109999656677246,11.779999732971191,11.789999961853027,2564100
2016-01-22,10.48342514038086,12.399999618530273,12.40999984741211,12.25,12.3100004196167,1994500
2016-01-25,10.255159378051758,12.130000114440918,12.369999885559082,12.119999885559082,12.279999732971191,1983100
2016-01-26,10.458063125610352,12.369999885559082,12.529999732971191,12.239999771118164,12.25,2018600
2016-01-27,10.584877967834473,12.520000457763672,12.609999656677246,12.289999961853027,12.369999885559082,1485200
2016-01-28,10.703240394592285,12.65999984741211,12.770000457763672,12.550000190734863,12.720000267028809,1943200
2016-01-29,10.804692268371582,12.779999732971191,12.819999694824219,12.609999656677246,12.710000038146973,2920600
2016-02-01,10.601786613464355,12.539999961853027,12.65999984741211,12.5,12.630000114440918,1724600
2016-02-02,10.415790557861328,12.319999694824219,12.399999618530273,12.229999542236328,12.300000190734863,5602500
2016-02-03,10.677876472473145,12.630000114440918,12.640000343322754,12.3100004196167,12.479999542236328,3106600
2016-02-04,10.660966873168945,12.609999656677246,12.789999961853027,12.5600004196167,12.729999542236328,2606400
2016-02-05,10.593332290649414,12.529999732971191,12.630000114440918,12.479999542236328,12.579999923706055,1709200
2016-02-08,10.542607307434082,12.470000267028809,12.619999885559082,12.460000038146973,12.59000015258789,1685700
