Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL
Date,,,,,,
2015-01-30,34.74030303955078,61.45000076293945,61.77000045776367,60.66999816894531,61.16999816894531,6676020
2015-02-02,35.58266830444336,62.939998626708984,63.02000045776367,62.060001373291016,62.56999969482422,5789622
2015-02-03,37.87796401977539,67.0,67.05000305175781,65.05000305175781,65.06999969482422,10603030
2015-02-04,36.984718322753906,65.41999816894531,66.08999633789062,64.91000366210938,65.1094970703125,8858332
2015-02-05,37.770545959472656,66.80999755859375,67.0199966430664,66.02999877929688,66.12999725341797,5306936
2015-02-06,37.448299407958984,66.23999786376953,66.69999694824219,65.94000244140625,66.19000244140625,4870901
2015-02-09,37.719661712646484,66.72000122070312,67.15799713134766,66.22000122070312,66.22000122070312,4728350
2015-02-10,37.35784149169922,66.08000183105469,66.19000244140625,65.25,66.05000305175781,3968508
2015-02-11,37.08256912231445,64.66000366210938,64.77999877929688,63.970001220703125,64.26000213623047,2555342
2015-02-12,37.478271484375,65.3499984741211,65.88999938964844,64.88999938964844,65.04000091552734,3490878
2015-02-13,38.03456115722656,66.31999969482422,66.44999694824219,65.80999755859375,65.80999755859375,2950908
2015-02-17,38.08045959472656,66.4000015258789,66.62999725341797,65.37999725341797,65.87000274658203,2615810
2015-02-18,38.1607551574707,66.54000091552734,66.80999755859375,66.18000030517578,66.33999633789062,2384102
2015-02-19,37.32343673706055,65.08000183105469,65.61380004882812,65.06999969482422,65.37000274658203,2586496
2015-02-20,37.736358642578125,65.80000305175781,65.86000061035156,65.01000213623047,65.05999755859375,2027032
2015-02-23,37.37504959106445,65.16999816894531,65.62000274658203,64.88999938964844,65.31999969482422,2506710
2015-02-24,37.787967681884766,65.88999938964844,66.0199966430664,65.31999969482422,66.01000213623047,2618076
2015-02-25,37.82810974121094,65.95999908447266,65.9800033569336,65.16000366210938,65.4000015258789,2253696
2015-02-26,37.17432403564453,64.81999969482422,65.19000244140625,64.63999938964844,65.08999633789062,2700369
2015-02-27,37.4897575378418,65.37000274658203,65.82319641113281,65.16999816894531,65.22000122070312,2488013
2015-03-02,36.8761100769043,64.30000305175781,64.94000244140625,63.900001525878906,64.87999725341797,4226585
2015-03-03,36.30260467529297,63.29999923706055,63.53499984741211,63.029998779296875,63.15999984741211,7895542
2015-03-04,36.08465576171875,62.91999816894531,63.05500030517578,62.220001220703125,62.84000015258789,3720261
2015-03-05,35.752044677734375,62.34000015258789,62.61000061035156,62.209999084472656,62.540000915527344,2632006
2015-03-06,35.006500244140625,61.040000915527344,61.65999984741211,61.0099983215332,61.47999954223633,3335327
2015-03-09,35.069583892822266,61.150001525878906,61.70000076293945,61.09550094604492,61.34000015258789,2991803
2015-03-10,33.68171310424805,58.72999954223633,60.09000015258789,58.65999984741211,59.90999984741211,6947076
2015-03-11,33.320404052734375,58.099998474121094,58.650001525878906,57.95000076293945,58.54999923706055,4596895
2015-03-12,33.64155960083008,58.65999984741211,59.81999969482422,58.53499984741211,59.810001373291016,4534142
2015-03-13,32.83865737915039,57.2599983215332,57.5,56.81999969482422,57.5,4974712
2015-03-16,33.13113784790039,57.77000045776367,57.86000061035156,57.130001068115234,57.61000061035156,3166055
2015-03-17,33.5096549987793,58.43000030517578,58.77000045776367,58.16640090942383,58.45000076293945,3803137
2015-03-18,34.83443832397461,60.7400016784668,60.90999984741211,58.630001068115234,59.04999923706055,5267388
2015-03-19,34.524749755859375,60.20000076293945,60.400001525878906,59.529998779296875,60.130001068115234,3617332
2015-03-20,35.287513732910156,61.529998779296875,61.90999984741211,61.20000076293945,61.41999816894531,3321630
2015-03-23,35.87821960449219,62.560001373291016,62.880001068115234,62.27000045776367,62.790000915527344,3573721
2015-03-24,35.367794036865234,61.66999816894531,62.59000015258789,61.66999816894531,62.59000015258789,2686633
2015-03-25,35.80364990234375,62.43000030517578,62.900001525878906,62.31639862060547,62.68000030517578,2866301
2015-03-26,35.19002151489258,61.36000061035156,62.470001220703125,61.18000030517578,62.290000915527344,2946525
2015-03-27,34.68533706665039,60.47999954223633,60.849998474121094,60.33000183105469,60.790000915527344,2870528
2015-03-30,34.94340896606445,60.93000030517578,61.415199279785156,60.81999969482422,61.250099182128906,1788820
2015-03-31,34.209320068359375,59.650001525878906,60.099998474121094,59.47999954223633,59.650001525878906,3103805
2015-04-01,34.519020080566406,60.189998626708984,60.720001220703125,60.0,60.45000076293945,4380059
2015-04-02,34.59931564331055,60.33000183105469,60.488399505615234,59.970001220703125,60.369998931884766,3050833
2015-04-06,35.27029800415039,61.5,61.939998626708984,60.779998779296875,61.27000045776367,2015460
2015-04-07,35.52838134765625,61.95000076293945,62.52009963989258,61.88999938964844,62.04999923706055,2438767
2015-04-08,34.312557220458984,59.83000183105469,60.68000030517578,59.03499984741211,60.66999816894531,10456969
2015-04-09,34.06595230102539,59.400001525878906,59.70000076293945,58.709999084472656,58.72999954223633,8933628
2015-04-10,34.255210876464844,59.72999954223633,59.86000061035156,59.290000915527344,59.29999923706055,4529368
2015-04-13,34.295345306396484,59.79999923706055,60.209999084472656,59.77000045776367,60.02000045776367,2769151
2015-04-14,34.66812515258789,60.45000076293945,60.880001068115234,60.45000076293945,60.81999969482422,8755345
2015-04-15,35.654544830322266,62.16999816894531,62.279998779296875,61.25699996948242,61.68000030517578,4951927
2015-04-16,36.27968215942383,63.2599983215332,63.7400016784668,62.61000061035156,63.060001373291016,3961887
2015-04-17,35.981441497802734,62.7400016784668,62.7400016784668,62.220001220703125,62.36000061035156,2678825
2015-04-20,36.044525146484375,62.849998474121094,63.36000061035156,62.70000076293945,62.939998626708984,2493491
2015-04-21,35.79792404174805,62.41999816894531,62.95289993286133,62.2599983215332,62.709999084472656,3371366
2015-04-22,35.76352310180664,62.36000061035156,62.529998779296875,62.0099983215332,62.47999954223633,3053322
2015-04-23,36.10761260986328,62.959999084472656,63.25,62.66999816894531,62.79999923706055,2497302
2015-04-24,35.992916107177734,62.7599983215332,63.04999923706055,62.560001373291016,63.0099983215332,2033646
2015-04-27,36.18217849731445,63.09000015258789,63.49449920654297,63.09000015258789,63.25,2110386
2015-04-28,36.34848403930664,63.380001068115234,63.58539962768555,62.97999954223633,63.25,2416947
2015-04-29,36.41729736328125,63.5,63.971900939941406,63.01499938964844,63.130001068115234,3014746
2015-04-30,36.37717056274414,63.43000030517578,63.849998474121094,63.2400016784668,63.619998931884766,3188580
2015-05-01,36.44025421142578,63.540000915527344,63.599998474121094,62.41999816894531,63.31999969482422,3661755
2015-05-04,36.566402435302734,63.7599983215332,64.30999755859375,63.709999084472656,64.04000091552734,3271516
2015-05-05,36.45744323730469,63.56999969482422,64.45999908447266,63.47999954223633,64.19999694824219,2531476
2015-05-06,36.40583801269531,63.47999954223633,64.12000274658203,63.2599983215332,63.91999816894531,2085132
2015-05-07,35.62588119506836,62.119998931884766,62.7400016784668,61.65999984741211,62.54999923706055,5123669
2015-05-08,36.84170150756836,64.23999786376953,64.26000213623047,63.25,64.19999694824219,5928003
2015-05-11,36.847434997558594,64.25,64.36000061035156,63.81999969482422,64.18000030517578,4417231
2015-05-12,36.49760055541992,63.63999938964844,64.04000091552734,63.5099983215332,63.599998474121094,3019946
2015-05-13,36.84684371948242,63.29999923706055,63.619998931884766,63.060001373291016,63.310001373291016,2557610
2015-05-14,36.998199462890625,63.560001373291016,64.16999816894531,63.40999984741211,64.02999877929688,2417087
2015-05-15,36.806114196777344,63.22999954223633,63.459999084472656,62.599998474121094,62.970001220703125,1932135
2015-05-18,36.177433013916016,62.150001525878906,62.5099983215332,62.04999923706055,62.29999923706055,2061094
2015-05-19,35.65354919433594,61.25,61.86000061035156,61.150001525878906,61.84000015258789,2670751
2015-05-20,35.74668502807617,61.40999984741211,61.68000030517578,61.205501556396484,61.58000183105469,2109252
2015-05-21,36.26475143432617,62.29999923706055,62.540000915527344,61.97999954223633,62.13999938964844,2267194
2015-05-22,35.624454498291016,61.20000076293945,61.59000015258789,61.13999938964844,61.54999923706055,1862432
2015-05-26,34.739662170410156,59.68000030517578,60.279998779296875,59.357200622558594,60.099998474121094,3170341
2015-05-27,34.995784759521484,60.119998931884766,60.36000061035156,59.61000061035156,59.709999084472656,1822831
2015-05-28,34.995784759521484,60.119998931884766,60.16999816894531,59.5099983215332,59.970001220703125,2269130
2015-05-29,34.762943267822266,59.720001220703125,60.27000045776367,59.540000915527344,59.9900016784668,1959171
2015-06-01,34.291439056396484,58.90999984741211,59.2400016784668,58.33000183105469,59.18000030517578,3131997
2015-06-02,34.70473098754883,59.619998931884766,59.91999816894531,59.310001373291016,59.43000030517578,2134856
2015-06-03,34.65816116333008,59.540000915527344,59.99100112915039,59.41999816894531,59.720001220703125,3504928
2015-06-04,34.08188247680664,58.54999923706055,59.18000030517578,58.459999084472656,58.83000183105469,4516057
2015-06-05,33.95964050292969,58.34000015258789,58.75,57.690101623535156,57.7599983215332,4344138
2015-06-08,33.947998046875,58.31999969482422,58.709999084472656,58.105499267578125,58.380001068115234,2766317
2015-06-09,33.72098159790039,57.93000030517578,58.31999969482422,57.529998779296875,58.02000045776367,4657263
2015-06-10,34.41950225830078,59.130001068115234,59.38999938964844,58.893798828125,59.08000183105469,3394422
2015-06-11,34.39622116088867,59.09000015258789,59.290000915527344,58.790000915527344,59.15999984741211,1424383
2015-06-12,33.77336502075195,58.02000045776367,58.36000061035156,57.72999954223633,58.25,2293754
2015-06-15,33.761722564697266,58.0,58.2400016784668,57.40999984741211,57.439998626708984,2067174
2015-06-16,33.93053436279297,58.290000915527344,58.33000183105469,57.58000183105469,57.61000061035156,2843430
2015-06-17,33.942176818847656,58.310001373291016,58.54999923706055,57.81999969482422,58.27000045776367,4859543
2015-06-18,34.14010238647461,58.650001525878906,59.16999816894531,58.369998931884766,58.619998931884766,2702744
2015-06-19,34.08188247680664,58.54999923706055,59.119998931884766,58.54999923706055,58.88999938964844,1462607
2015-06-22,34.40786361694336,59.11000061035156,59.540000915527344,59.095001220703125,59.41999816894531,2033766
2015-06-23,34.34382629394531,59.0,59.119998931884766,58.619998931884766,58.619998931884766,3364657
2015-06-24,34.652347564697266,59.529998779296875,59.97999954223633,59.525001525878906,59.58000183105469,3556297
2015-06-25,34.47771072387695,59.22999954223633,59.97999954223633,59.189998626708984,59.97999954223633,1825908
2015-06-26,34.466064453125,59.209999084472656,59.209999084472656,58.70000076293945,58.939998626708984,2054242
2015-06-29,33.610389709472656,57.7400016784668,58.04999923706055,57.4900016784668,57.4900016784668,4401080
2015-06-30,33.18545150756836,57.0099983215332,57.33000183105469,56.5,57.2400016784668,5295801
2015-07-01,32.7663459777832,56.290000915527344,57.02000045776367,56.15999984741211,57.0,3858757
2015-07-02,33.138885498046875,56.93000030517578,57.310001373291016,56.91999816894531,57.0,3501430
2015-07-06,32.59170150756836,55.9900016784668,56.33000183105469,55.7599983215332,56.0,3938863
2015-07-07,32.498573303222656,55.83000183105469,55.88999938964844,54.310001373291016,55.0,5760323
2015-07-08,32.09111404418945,55.130001068115234,56.0099983215332,55.029998779296875,55.86000061035156,5455480
2015-07-09,32.25991439819336,55.41999816894531,56.08000183105469,55.2400016784668,55.97999954223633,3567654
2015-07-10,33.08649444580078,56.84000015258789,57.029998779296875,56.34000015258789,56.9900016784668,3451331
2015-07-13,33.05739974975586,56.790000915527344,56.900001525878906,56.334598541259766,56.56999969482422,3282239
2015-07-14,33.55217742919922,57.63999938964844,57.720001220703125,56.81999969482422,56.91999816894531,5782323
2015-07-15,33.162166595458984,56.970001220703125,57.349998474121094,56.81999969482422,57.349998474121094,4124195
2015-07-16,33.23784637451172,57.099998474121094,57.540000915527344,57.099998474121094,57.20000076293945,3189349
2015-07-17,33.191287994384766,57.02000045776367,57.22999954223633,56.689998626708984,57.220001220703125,3343599
2015-07-20,32.99336242675781,56.68000030517578,56.91999816894531,56.439998626708984,56.75,3270115
2015-07-21,33.19709014892578,57.029998779296875,57.400001525878906,56.849998474121094,56.91999816894531,3325686
2015-07-22,32.69066619873047,56.15999984741211,56.2599983215332,55.79999923706055,56.13999938964844,5828630
2015-07-23,32.49274444580078,55.81999969482422,55.939998626708984,55.290000915527344,55.66999816894531,6975359
2015-07-24,31.654529571533203,54.380001068115234,55.220001220703125,54.34000015258789,54.93000030517578,4345155
2015-07-27,31.369298934936523,53.88999938964844,54.459999084472656,53.755001068115234,54.459999084472656,4570744
2015-07-28,31.922298431396484,54.84000015258789,55.06999969482422,54.04999923706055,54.369998931884766,4306140
2015-07-29,32.24827575683594,55.400001525878906,55.58000183105469,54.43000030517578,54.45000076293945,3004838
2015-07-30,33.39500427246094,57.369998931884766,57.97999954223633,57.13999938964844,57.75,5935700
2015-07-31,33.45903778076172,57.47999954223633,58.4900016784668,57.2400016784668,58.47999954223633,7711651
2015-08-03,33.29605484008789,57.20000076293945,57.60200119018555,56.97999954223633,57.52000045776367,6626111
2015-08-04,33.23784637451172,57.099998474121094,57.619998931884766,56.900001525878906,57.380001068115234,2785918
2015-08-05,33.59292221069336,57.709999084472656,58.41999816894531,57.70500183105469,58.15999984741211,3431737
2015-08-06,34.10517120361328,58.59000015258789,58.619998931884766,57.564998626708984,57.88999938964844,3501924
2015-08-07,33.8548698425293,58.15999984741211,58.90999984741211,58.099998474121094,58.68000030517578,4137798
2015-08-10,34.27980041503906,58.88999938964844,58.88999938964844,57.68000030517578,57.79999923706055,3362145
2015-08-11,34.39622116088867,59.09000015258789,59.15999984741211,58.38999938964844,58.849998474121094,2915559
2015-08-12,34.65057373046875,58.58000183105469,58.59550094604492,57.54999923706055,57.869998931884766,3511333
2015-08-13,33.67457962036133,56.93000030517578,57.88999938964844,56.7599983215332,57.880001068115234,2888509
2015-08-14,33.39065933227539,56.45000076293945,56.849998474121094,56.32500076293945,56.47999954223633,2187100
2015-08-17,33.18362045288086,56.099998474121094,56.41999816894531,55.88999938964844,56.2400016784668,2741008
2015-08-18,32.97068786621094,55.7400016784668,55.849998474121094,55.4900016784668,55.560001373291016,1853834
2015-08-19,32.27861785888672,54.56999969482422,55.18000030517578,54.20000076293945,55.150001525878906,3418774
2015-08-20,32.0538330078125,54.189998626708984,55.16999816894531,54.189998626708984,54.790000915527344,5155943
2015-08-21,31.01870346069336,52.439998626708984,54.0,52.439998626708984,53.91999816894531,7829612
2015-08-24,29.415725708007812,49.72999954223633,51.209999084472656,48.880001068115234,49.83000183105469,6373392
2015-08-25,29.36247444152832,49.63999938964844,51.720001220703125,49.630001068115234,51.720001220703125,4911971
2015-08-26,29.273757934570312,49.4900016784668,50.75,48.77000045776367,50.75,8783938
2015-08-27,30.72294807434082,51.939998626708984,52.060001373291016,50.45000076293945,50.5099983215332,7164759
2015-08-28,31.113338470458984,52.599998474121094,52.88999938964844,51.65999984741211,51.65999984741211,5060142
2015-08-31,31.302635192871094,52.91999816894531,52.91999816894531,51.33000183105469,51.849998474121094,4733726
2015-09-01,29.89484405517578,50.540000915527344,51.5,50.22999954223633,51.08000183105469,5516366
2015-09-02,30.155109405517578,50.97999954223633,51.279998779296875,50.0,51.20000076293945,6690189
2015-09-03,30.04863739013672,50.79999923706055,51.66999816894531,50.689998626708984,50.86000061035156,4546177
2015-09-04,29.28558349609375,49.5099983215332,49.775001525878906,49.20000076293945,49.470001220703125,3460048
2015-09-08,30.054553985595703,50.810001373291016,50.810001373291016,50.16999816894531,50.529998779296875,3178031
2015-09-09,29.658235549926758,50.13999938964844,51.68000030517578,50.09000015258789,51.400001525878906,3934053
2015-09-10,29.91258430480957,50.56999969482422,50.855499267578125,49.70000076293945,50.27000045776367,3747184
2015-09-11,29.735132217407227,50.27000045776367,50.27000045776367,49.744998931884766,50.11000061035156,2995864
2015-09-14,29.528104782104492,49.91999816894531,50.150001525878906,49.36000061035156,49.79999923706055,2815538
2015-09-15,29.746967315673828,50.290000915527344,50.59000015258789,50.0,50.02000045776367,2689345
2015-09-16,30.580982208251953,51.70000076293945,51.86000061035156,50.900001525878906,50.90999984741211,3722215
2015-09-17,30.474510192871094,51.52000045776367,52.2599983215332,51.16999816894531,51.290000915527344,3640324
2015-09-18,29.291501998901367,49.52000045776367,50.310001373291016,49.209999084472656,50.130001068115234,5136428
2015-09-21,29.232349395751953,49.41999816894531,49.54999923706055,49.15999984741211,49.290000915527344,3164224
2015-09-22,28.26227378845215,47.779998779296875,48.22999954223633,47.5,47.880001068115234,5909844
2015-09-23,28.00201416015625,47.34000015258789,48.63999938964844,47.279998779296875,48.599998474121094,4885883
2015-09-24,27.7890682220459,46.97999954223633,47.349998474121094,46.630001068115234,47.290000915527344,7612870
2015-09-25,27.978355407714844,47.29999923706055,47.61000061035156,47.04999923706055,47.529998779296875,3520411
2015-09-28,27.132492065429688,45.869998931884766,46.650001525878906,45.810001373291016,46.630001068115234,3847250
2015-09-29,27.534717559814453,46.54999923706055,47.06999969482422,46.47999954223633,46.93000030517578,6476195
2015-09-30,28.031585693359375,47.38999938964844,47.47999954223633,46.849998474121094,47.029998779296875,4472544
2015-10-01,28.49887466430664,48.18000030517578,49.36000061035156,47.880001068115234,49.119998931884766,3628329
2015-10-02,29.474870681762695,49.83000183105469,49.83000183105469,48.59000015258789,48.86000061035156,5275951
2015-10-05,30.551422119140625,51.650001525878906,51.81999969482422,50.86000061035156,51.02000045776367,3961186
2015-10-06,31.627965927124023,53.470001220703125,53.61000061035156,52.36000061035156,52.439998626708984,6179526
2015-10-07,32.515228271484375,54.970001220703125,55.4900016784668,54.5099983215332,55.119998931884766,6188436
2015-10-08,33.053497314453125,55.880001068115234,55.880001068115234,54.84000015258789,54.90999984741211,3460830
2015-10-09,32.69267272949219,55.27000045776367,55.970001220703125,54.9900016784668,55.68000030517578,4042068
2015-10-12,32.574371337890625,55.06999969482422,55.52000045776367,54.7599983215332,55.4900016784668,3026138
2015-10-13,32.01835250854492,54.130001068115234,54.619998931884766,53.439998626708984,53.470001220703125,2792285
2015-10-14,32.710426330566406,55.29999923706055,55.380001068115234,54.72999954223633,54.86000061035156,3092397
2015-10-15,33.083065032958984,55.93000030517578,56.04999923706055,54.86000061035156,55.0099983215332,3522656
2015-10-16,33.331504821777344,56.349998474121094,56.404998779296875,55.625,56.189998626708984,2517191
2015-10-19,32.426490783691406,54.81999969482422,55.630001068115234,54.59000015258789,55.58000183105469,2429268
2015-10-20,32.46198654174805,54.880001068115234,55.0,54.099998474121094,54.34000015258789,2828971
2015-10-21,32.58029556274414,55.08000183105469,55.68000030517578,54.893798828125,55.43000030517578,3015878
2015-10-22,32.76365280151367,55.38999938964844,55.470001220703125,54.86000061035156,54.91999816894531,3830111
2015-10-23,32.17805862426758,54.400001525878906,54.810001373291016,53.88999938964844,54.7400016784668,4511970
2015-10-26,31.57472038269043,53.380001068115234,54.349998474121094,53.33000183105469,54.33000183105469,2947534
2015-10-27,31.036453247070312,52.470001220703125,52.75550079345703,52.040000915527344,52.22999954223633,3914037
2015-10-28,31.361785888671875,53.02000045776367,53.90999984741211,52.56999969482422,52.83000183105469,3343457
2015-10-29,31.089693069458008,52.560001373291016,52.84000015258789,52.0,52.119998931884766,3858258
2015-10-30,31.030542373657227,52.459999084472656,52.90999984741211,52.02000045776367,52.29999923706055,2931439
2015-11-02,31.75217628479004,53.68000030517578,53.79499816894531,52.34000015258789,52.439998626708984,5619192
2015-11-03,32.39692306518555,54.77000045776367,55.220001220703125,53.61000061035156,53.68000030517578,6607669
2015-11-04,32.18989181518555,54.41999816894531,55.0,54.0,54.869998931884766,4326128
2015-11-05,31.1843318939209,52.720001220703125,53.20000076293945,52.5099983215332,52.79999923706055,4895950
2015-11-06,30.83534049987793,52.130001068115234,52.27000045776367,51.61000061035156,51.849998474121094,3854519
2015-11-09,30.711122512817383,51.91999816894531,52.59000015258789,50.75,52.36000061035156,4988645
2015-11-10,30.44606590270996,50.540000915527344,50.810001373291016,50.27000045776367,50.349998474121094,3122659
2015-11-11,29.89786148071289,49.630001068115234,50.720001220703125,49.5099983215332,50.61000061035156,3929437
2015-11-12,29.30146598815918,48.63999938964844,49.459999084472656,48.459999084472656,48.97999954223633,3970219
2015-11-13,29.120752334594727,48.34000015258789,48.5,47.790000915527344,48.2400016784668,3212568
2015-11-16,29.8737735748291,49.59000015258789,49.599998474121094,48.27000045776367,48.43000030517578,4530046
2015-11-17,29.681007385253906,49.27000045776367,49.91999816894531,49.220001220703125,49.75,4949302
2015-11-18,30.458106994628906,50.560001373291016,50.66999816894531,49.880001068115234,50.27000045776367,4037184
2015-11-19,30.753284454345703,51.04999923706055,51.40999984741211,50.829898834228516,51.0099983215332,3375220
2015-11-20,29.927980422973633,49.68000030517578,50.90999984741211,49.61000061035156,50.880001068115234,3934226
2015-11-23,29.656892776489258,49.22999954223633,49.869998931884766,49.0,49.63999938964844,3891724
2015-11-24,30.18701934814453,50.11000061035156,50.29999923706055,49.41999816894531,49.470001220703125,3119937
2015-11-25,30.078594207763672,49.93000030517578,50.349998474121094,49.650001525878906,50.099998474121094,2218222
2015-11-27,30.162925720214844,50.06999969482422,50.279998779296875,49.95000076293945,50.18000030517578,2062601
2015-11-30,29.97616958618164,49.7599983215332,50.40999984741211,49.689998626708984,50.36000061035156,3031679
2015-12-01,30.18099594116211,50.099998474121094,50.26499938964844,49.79999923706055,49.959999084472656,2445709
2015-12-02,29.87979507446289,49.599998474121094,50.72999954223633,49.41999816894531,50.18000030517578,4214464
2015-12-03,29.614727020263672,49.15999984741211,50.290000915527344,49.02000045776367,50.25,5107485
2015-12-04,29.174955368041992,48.43000030517578,48.900001525878906,47.82500076293945,48.880001068115234,5370100
2015-12-07,27.89181900024414,46.29999923706055,46.79499816894531,45.9900016784668,46.75,5936781
2015-12-08,27.58458709716797,45.790000915527344,46.43000030517578,45.09000015258789,45.47999954223633,4902147
2015-12-09,28.217124938964844,46.84000015258789,47.78099822998047,46.40999984741211,46.70000076293945,5294159
2015-12-10,27.8255558013916,46.189998626708984,47.125,46.119998931884766,46.380001068115234,4470816
2015-12-11,26.831567764282227,44.540000915527344,45.279998779296875,44.52000045776367,45.2400016784668,5575074
2015-12-14,26.476146697998047,43.95000076293945,44.34000015258789,43.2599983215332,44.0,7128793
2015-12-15,26.915903091430664,44.68000030517578,44.98099899291992,44.435001373291016,44.56999969482422,5303372
2015-12-16,26.897830963134766,44.650001525878906,44.97999954223633,44.18000030517578,44.47999954223633,5152138
2015-12-17,26.211078643798828,43.5099983215332,44.25,43.459999084472656,44.209999084472656,4719439
2015-12-18,26.33156394958496,43.709999084472656,44.150001525878906,43.52000045776367,44.150001525878906,4375733
2015-12-21,26.211078643798828,43.5099983215332,44.279998779296875,43.31999969482422,43.86000061035156,4408527
2015-12-22,26.765308380126953,44.43000030517578,44.619998931884766,43.880001068115234,44.08000183105469,4870403
2015-12-23,28.325557708740234,47.02000045776367,47.04999923706055,46.189998626708984,46.40999984741211,6395172
2015-12-24,27.867713928222656,46.2599983215332,47.029998779296875,46.25,46.79999923706055,2493560
2015-12-28,27.608680725097656,45.83000183105469,46.029998779296875,45.435001373291016,45.939998626708984,3970613
2015-12-29,28.00628089904785,46.4900016784668,46.7599983215332,46.204498291015625,46.40999984741211,3923143
2015-12-30,27.705078125,45.9900016784668,46.459999084472656,45.92499923706055,46.34000015258789,3294254
2015-12-31,27.58458709716797,45.790000915527344,46.13999938964844,45.540000915527344,45.599998474121094,2264668
2016-01-04,27.608680725097656,45.83000183105469,45.915000915527344,44.790000915527344,45.40999984741211,6460086
2016-01-05,27.47614860534668,45.61000061035156,45.619998931884766,44.880001068115234,45.5,5508939
2016-01-06,26.518312454223633,44.02000045776367,44.43899917602539,43.83000183105469,43.93000030517578,5030144
2016-01-07,25.373720169067383,42.119998931884766,43.22999954223633,42.029998779296875,42.099998474121094,9801354
2016-01-08,24.325517654418945,40.380001068115234,41.540000915527344,40.27000045776367,41.45000076293945,12770304
2016-01-11,24.12070083618164,40.040000915527344,40.52000045776367,39.720001220703125,40.47999954223633,9059469
2016-01-12,24.0544376373291,39.93000030517578,40.48500061035156,39.14400100708008,40.38999938964844,5362583
2016-01-13,23.458036422729492,38.939998626708984,40.63999938964844,38.79499816894531,40.43000030517578,7707532
2016-01-14,24.909868240356445,41.349998474121094,41.630001068115234,39.540000915527344,39.939998626708984,9447486
2016-01-15,23.584550857543945,39.150001525878906,39.7599983215332,38.790000915527344,39.22999954223633,11244100
2016-01-19,23.18695640563965,38.4900016784668,39.68000030517578,38.130001068115234,39.56999969482422,9378959
2016-01-20,22.211042404174805,36.869998931884766,37.189998626708984,35.79999923706055,36.95000076293945,11416697
2016-01-21,23.006237030029297,38.189998626708984,38.42720031738281,36.529998779296875,36.75,9881513
2016-01-22,24.355634689331055,40.43000030517578,40.56999969482422,39.720001220703125,40.33000183105469,8405424
2016-01-25,23.801424026489258,39.5099983215332,40.40999984741211,39.38010025024414,39.63999938964844,5363708
2016-01-26,24.84963035583496,41.25,41.55500030517578,40.130001068115234,40.689998626708984,6455513
2016-01-27,25.180944442749023,41.79999923706055,42.5099983215332,40.630001068115234,40.779998779296875,8114290
2016-01-28,26.102649688720703,43.33000183105469,43.900001525878906,42.779998779296875,43.880001068115234,6751525
2016-01-29,26.464094161987305,43.93000030517578,43.93000030517578,42.7515983581543,42.83000183105469,6247578
2016-02-01,26.132762908935547,43.380001068115234,43.630001068115234,42.592201232910156,43.02000045776367,5168692
2016-02-02,25.012279510498047,41.52000045776367,41.650001525878906,41.04999923706055,41.43000030517578,8184504
2016-02-03,25.903858184814453,43.0,43.150001525878906,41.2599983215332,42.4900016784668,7000947
2016-02-04,26.83759117126465,44.54999923706055,45.32500076293945,44.33000183105469,44.790000915527344,8924574
2016-02-05,26.915903091430664,44.68000030517578,45.25,44.279998779296875,44.90999984741211,10761028
