,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
35,2015-02-20,44.50897979736328,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000,0.009577537926969915,0.014498129540789105,-0.0430467951296748
36,2015-02-23,44.174041748046875,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000,-0.007553636221152013,0.014071354256497956,-0.05024803948947787
37,2015-02-24,45.26816177368164,60.81999969482422,61.25,60.08000183105469,60.25,22937700,0.024466628992010468,0.01491495880205761,-0.02672420969578715
38,2015-02-25,45.50632858276367,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900,0.005247451231175965,0.014572664129869075,-0.02160356904568872
39,2015-02-26,45.83383560180664,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800,0.007171180947448855,0.012705017299508459,-0.014562093529566833
40,2015-02-27,45.61052703857422,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900,-0.00488404097709056,0.01265576892710729,-0.019363278509163084
41,2015-03-02,45.97523498535156,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300,0.007964335646079455,0.010775413516470654,-0.011521974572312854
42,2015-03-03,46.12409591674805,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900,0.003232619815352771,0.010312378422435433,-0.00832143063649593
43,2015-03-04,46.24319839477539,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500,0.0025788899615257605,0.009540910011061395,-0.005760700227145699
44,2015-03-05,46.146427154541016,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300,-0.002094851560405662,0.009350850296853768,-0.007841303936850341
45,2015-03-06,45.32025909423828,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200,-0.018065386709792547,0.010628105259594902,-0.025604105435954483
46,2015-03-09,45.77428436279297,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500,0.009968303499089785,0.01006904877517784,-0.01584245873424195
47,2015-03-10,44.628055572509766,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700,-0.025359746669310273,0.011887427974523196,-0.04048663883834602
48,2015-03-11,44.83647155761719,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600,0.004659195522946228,0.011712562199257908,-0.03600564768099379
49,2015-03-12,45.67751693725586,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600,0.018584300612727218,0.012287964679573425,-0.0179229804270864
50,2015-03-13,45.40213394165039,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200,-0.006047099041722519,0.011672698790738416,-0.023843777565354163
51,2015-03-16,46.03477096557617,61.849998474121094,61.91999816894531,61.25,61.5,15182900,0.013837894440972533,0.01201143946268031,-0.010241937435078508
52,2015-03-17,45.85615539550781,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300,-0.0038875610921542433,0.012005181801121706,-0.014082212880501821
53,2015-03-18,45.96034240722656,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900,0.002269462654961707,0.011579728306697684,-0.011842168394556873
54,2015-03-19,45.550994873046875,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800,-0.00894643825885727,0.011800745351568605,-0.02064323362953724
55,2015-03-20,45.96034240722656,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300,0.0089464382588572,0.011779216161506047,-0.011842168394556873
56,2015-03-23,45.50632858276367,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900,-0.009927497050628094,0.011887813268025476,-0.02160356904568872
57,2015-03-24,45.00021743774414,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700,-0.011184084307378881,0.010891652855903497,-0.03248507395665323
58,2015-03-25,44.3675537109375,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900,-0.014158891690734537,0.011230881451124684,-0.046087488204950344
59,2015-03-26,44.31547546386719,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600,-0.0011744806992119708,0.011054510725564723,-0.04720718238048194
60,2015-03-27,44.32291030883789,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800,0.00016775677768326425,0.011035252153404639,-0.04704733151994056
61,2015-03-30,45.37235641479492,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500,0.023401323960568328,0.01220492126450545,-0.024484001176121817
62,2015-03-31,45.08953094482422,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700,-0.00625294032100042,0.012229971379714514,-0.030564813208651342
63,2015-04-01,44.91719436645508,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600,-0.003829420265540795,0.01221150179904695,-0.034270088902175644
64,2015-04-02,45.344261169433594,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800,0.009462953756618169,0.012450746442511701,-0.025088055351538574
65,2015-04-06,45.30680847167969,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200,-0.0008263046433577542,0.011776641125949687,-0.025893296885040606
66,2015-04-07,45.591514587402344,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500,0.006264297011499683,0.011639711199759149,-0.01977205054042963
67,2015-04-08,45.741363525390625,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000,0.003281382904874102,0.010032233648560093,-0.016550264237819357
68,2015-04-09,46.056053161621094,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500,0.006856203155130605,0.010083632162196272,-0.009784365371989567
69,2015-04-10,46.22838592529297,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700,0.0037348217250465633,0.009260306955344777,-0.006079171695325458
70,2015-04-13,46.505584716796875,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700,0.005978383438111665,0.009196222150094907,-0.00011933453159962415
71,2015-04-14,47.232364654541016,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400,0.015506942627567542,0.009323626639112058,0.0
72,2015-04-15,48.10898971557617,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200,0.01838970657671906,0.009980800913046883,0.0
73,2015-04-16,47.80928039550781,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500,-0.0062492848362182265,0.010166616119874695,-0.006229798668404007
74,2015-04-17,47.082523345947266,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200,-0.015317893247724621,0.010616621721916438,-0.021336269493445026
75,2015-04-20,47.38221740722656,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300,0.006345120187203214,0.010538217004447596,-0.015106787996304605
76,2015-04-21,46.68541717529297,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100,-0.014815148269777735,0.01086921543932594,-0.02959057233792406
77,2015-04-22,47.15744400024414,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700,0.010060025876302885,0.010622390533498576,-0.019778958588771878
78,2015-04-23,47.05253982543945,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300,-0.0022270297457267422,0.009961412397100126,-0.021959511026577894
79,2015-04-24,46.9026985168457,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500,-0.0031896345169262425,0.01001524271126572,-0.02507413283592419
80,2015-04-27,46.707889556884766,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400,-0.004162119802821991,0.010122207524770112,-0.02912345835933805
81,2015-04-28,47.022579193115234,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800,0.006714803048259469,0.00893757180115124,-0.022582276802815326
82,2015-04-29,47.65193939208984,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200,0.013295435335278416,0.009079907504194061,-0.009500310153849667
83,2015-04-30,47.39719772338867,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900,-0.005360222856681255,0.009144631122696483,-0.014795405108185888
84,2015-05-01,47.65943145751953,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100,0.00551743527275177,0.00903263588491008,-0.009344579063382152
85,2015-05-04,48.4911003112793,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500,0.01729973990256719,0.00957543495977356,0.0
86,2015-05-05,48.251346588134766,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400,-0.0049565464110383935,0.009726079974595073,-0.004944283004623129
87,2015-05-06,47.89170455932617,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900,-0.00748142901641707,0.009994145201354082,-0.012360943515519751
88,2015-05-07,48.32627487182617,64.5,64.5999984741211,63.25,63.66999816894531,15039900,0.009033099011853455,0.0100580623096297,-0.003399086397195772
89,2015-05-08,49.06800079345703,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600,0.015231701387692179,0.01045858003783053,0.0
90,2015-05-11,49.03804397583008,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800,-0.00061070280895444,0.010462958959116319,-0.0006105163679492875
91,2015-05-12,48.97061538696289,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200,-0.001375972285390261,0.01004383300411215,-0.001984702961591367
92,2015-05-13,49.09049224853515,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100,0.0024449432436348894,0.009260566691938518,0.0
93,2015-05-14,49.48759841918945,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500,0.008056725708583847,0.009222783884510661,0.0
94,2015-05-15,49.36021423339844,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100,-0.002577381388404793,0.008385659386897181,-0.0025740627927020032
95,2015-05-18,49.76481628417969,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900,0.00816351421343588,0.008440793364573197,0.0
96,2015-05-19,50.20685195922851,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700,0.00884327657108553,0.007498598369361809,0.0
97,2015-05-20,49.80976867675781,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000,-0.007940387633118991,0.007762575060264444,-0.007908946029780095
98,2015-05-21,49.937137603759766,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500,0.0025538435421745636,0.007674814926268227,-0.005372062675583988
99,2015-05-22,49.802276611328125,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900,-0.0027042684314969394,0.007655037850039751,-0.008058169992990694
100,2015-05-26,49.247833251953125,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300,-0.01119532630652051,0.008147070209092914,-0.019101351107497666
101,2015-05-27,49.802276611328125,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700,0.011195326306520455,0.008324465879147648,-0.008058169992990694
102,2015-05-28,49.5999755859375,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400,-0.004070356560856006,0.00808212839271285,-0.012087520918137473
103,2015-05-29,49.2852897644043,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700,-0.00636468704866318,0.008133253962452916,-0.01835530727105905
104,2015-06-01,49.51007461547851,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300,0.004550521988044483,0.008113802412640229,-0.013878132497051054
105,2015-06-02,49.46510314941406,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200,-0.0009087423771262261,0.007273512655104872,-0.014773856174388311
106,2015-06-03,49.97459411621094,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300,0.010247324542819045,0.007412017251808859,-0.004626018839145263
107,2015-06-04,49.697383880615234,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300,-0.005562465116686484,0.007297704294526534,-0.010147381457554783
108,2015-06-05,50.514034271240234,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100,0.01629891053354088,0.007835145243439772,0.0
109,2015-06-08,50.11696243286133,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700,-0.00789168173107122,0.007512517673008357,-0.007860624163312457
110,2015-06-09,50.33424377441406,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500,0.004326113914000693,0.007535884853834986,-0.0035592187284184673
111,2015-06-10,51.14342498779297,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900,0.01594830418040171,0.008179732728145445,0.0
112,2015-06-11,51.33821487426758,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900,0.003801463780527256,0.008187746824073064,0.0
113,2015-06-12,51.13593673706055,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700,-0.003947891185225967,0.00817878816672605,-0.003940108507910378
114,2015-06-15,50.94111633300781,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300,-0.003817129016667082,0.008217029032195303,-0.0077349503139581
115,2015-06-16,51.2258415222168,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800,0.0055737379737057545,0.008127679935162726,-0.002188883121978291
116,2015-06-17,51.053504943847656,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900,-0.0033699226171643795,0.008000523482692026,-0.005545769971106451
117,2015-06-18,51.53302383422851,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600,0.009348642330879058,0.007936090337622635,0.0
118,2015-06-19,51.008567810058594,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400,-0.010229226772882627,0.008366823913087561,-0.01017708617016122
119,2015-06-22,51.66789245605469,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700,0.012842938035411417,0.008713597044722323,0.0
120,2015-06-23,52.259796142578125,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900,0.01139080632837464,0.008393151125461799,0.0
121,2015-06-24,51.712860107421875,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000,-0.010520863847049935,0.008672824922345347,-0.010465713139486188
122,2015-06-25,51.43563079833984,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300,-0.005375356908859527,0.008724720585094181,-0.01577054265557698
123,2015-06-26,51.660396575927734,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200,0.004360325793815513,0.008522634228953838,-0.011469611649748357
124,2015-06-29,50.349220275878906,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400,-0.02570833132708461,0.010555411364616024,-0.03655919095984761
125,2015-06-30,50.76881408691406,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400,0.008299137181490505,0.010675235587853944,-0.028530192723987713
126,2015-07-01,51.334415435791016,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400,0.01107912329505948,0.010713477124120654,-0.017707315663123446
127,2015-07-02,50.91961288452149,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900,-0.008113222205991765,0.010814705418294667,-0.02564463233649572
128,2015-07-06,50.776329040527344,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100,-0.002817889014919245,0.010240935831847573,-0.028386392821041717
129,2015-07-07,50.37664413452149,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500,-0.00790262458006085,0.010241394497042467,-0.03603443080640634
130,2015-07-08,49.34346008300781,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200,-0.020722421656914233,0.01120412172005644,-0.05580458162549662
131,2015-07-09,49.85627365112305,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700,0.010339103080049775,0.010821369453108465,-0.04599180763923483
132,2015-07-10,50.56517791748047,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100,0.014118816873979312,0.011310927869224469,-0.03242680511945173
133,2015-07-13,51.3494758605957,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600,0.01539157319113052,0.011838298570401156,-0.01741913189823463
134,2015-07-14,52.065914154052734,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100,0.013855766637305587,0.012176749854453248,-0.00370996450113259
135,2015-07-15,52.17904281616211,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600,0.0021704398909642704,0.012134529845440084,-0.0015452285002356403
136,2015-07-16,52.45808410644531,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700,0.005333517078810114,0.012128577909557492,0.0
137,2015-07-17,52.194122314453125,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700,-0.005044563526868514,0.01205623109146526,-0.005031861084681788
138,2015-07-20,52.23181915283203,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900,0.0007219822869053008,0.011782300787927134,-0.004313252332169726
139,2015-07-21,52.11118698120117,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900,-0.00231222445750448,0.01147644290963312,-0.006612843971583793
140,2015-07-22,52.85023498535156,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000,0.014082511537788835,0.011626582393185852,0.0
141,2015-07-23,52.51839447021485,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800,-0.00629867948274613,0.011451777270615152,-0.006278884383932981
142,2015-07-24,51.9678840637207,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900,-0.010537565473256665,0.011654033573603223,-0.016695307445187657
143,2015-07-27,51.28915786743164,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600,-0.013146531393768389,0.01200226016472333,-0.02953775169311179
144,2015-07-28,51.319313049316406,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400,0.0005877717986342069,0.01041468755786616,-0.028967173683513092
145,2015-07-29,51.99051284790039,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200,0.012994102678700834,0.01063944406691039,-0.016267139354999238
146,2015-07-30,52.065914154052734,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200,0.0014492390623407885,0.010383116627571038,-0.014840441703167784
147,2015-07-31,51.681304931640625,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800,-0.007414386385118094,0.01035300274140726,-0.02211778346936255
148,2015-08-03,51.681304931640625,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600,0.0,0.010321125861433019,-0.02211778346936255
149,2015-08-04,51.628517150878906,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000,-0.0010219315896915645,0.0101256773671051,-0.02311660174853103
150,2015-08-05,51.83212661743164,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900,0.003935984196424769,0.008715385845857007,-0.019264027268792838
151,2015-08-06,51.47015380859375,68.25,68.94000244140625,68.0,68.75,10803400,-0.007008060011942072,0.008753126645278561,-0.026113056586036576
152,2015-08-07,51.319313049316406,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300,-0.0029349479507146826,0.00828692108327914,-0.028967173683513092
153,2015-08-10,51.95278549194336,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400,0.01226818079212716,0.008021458014620321,-0.016980993436584546
154,2015-08-11,51.45507049560547,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300,-0.009626325486062532,0.00768824780373402,-0.02639845385990791
155,2015-08-12,50.70845413208008,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000,-0.014616364467483304,0.008265656493321264,-0.04052547455777855
156,2015-08-13,50.9422607421875,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600,0.004600204193587091,0.008235649843815793,-0.036101528095246804
157,2015-08-14,51.19864273071289,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800,0.005020173471269952,0.0083126208279332,-0.031250424053865467
158,2015-08-17,51.334415435791016,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500,0.002648370913023863,0.008344271018769936,-0.028681415512734842
159,2015-08-18,51.43997573852539,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500,0.0020542148418198703,0.008361558948611535,-0.02668406767192333
160,2015-08-19,50.979942321777344,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200,-0.008983340725062707,0.0077943185619081526,-0.035388540166237825
161,2015-08-20,49.728084564208984,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300,-0.02486241227927809,0.009315033916491956,-0.05907543120684211
162,2015-08-21,47.9633903503418,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500,-0.036131836409891614,0.011855744469331587,-0.09246590173845481
163,2015-08-24,45.4370231628418,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100,-0.05411075798312609,0.01624381793549203,-0.14026828498614008
164,2015-08-25,45.18061828613281,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500,-0.005659064987558001,0.016169199831827498,-0.14511982210380958
165,2015-08-26,47.44302749633789,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800,0.04886137413140776,0.01997185764985257,-0.1023118911488734
166,2015-08-27,48.627044677734375,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700,0.024650280952577253,0.02098823172932826,-0.07990863822625816
167,2015-08-28,48.36309051513672,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300,-0.005442920843811638,0.020973091319645285,-0.08490301833962588
168,2015-08-31,48.340457916259766,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400,-0.0004680820850383538,0.020969454755403936,-0.08533125860919566
169,2015-09-01,46.34198760986328,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300,-0.04222043808587735,0.0226831487268938,-0.12314509816828945
170,2015-09-02,47.18661880493164,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900,0.018061942534792496,0.02320315416208789,-0.10716350044592426
171,2015-09-03,47.26957702636719,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400,0.0017565442274212612,0.023239906686638872,-0.10559381543963164
172,2015-09-04,46.37969207763672,61.5,61.91999816894531,60.75,61.79999923706055,20189000,-0.019005204043894816,0.023468488102937817,-0.1224316771629923
173,2015-09-08,47.631561279296875,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100,0.0266339009157002,0.02423411622885555,-0.09874456958424382
174,2015-09-09,46.89251327514648,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500,-0.015637562551773773,0.024340149248133432,-0.11272838638950955
175,2015-09-10,47.254493713378906,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100,0.007689723412855598,0.024370111449577802,-0.10587921271350298
176,2015-09-11,47.179080963134766,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700,-0.0015971600468045735,0.024300632162598878,-0.10730612690347852
177,2015-09-14,47.0433464050293,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800,-0.002881153793034932,0.024213126644897703,-0.10987441365079553
178,2015-09-15,47.94830322265625,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500,0.019053973691747324,0.02473084616594864,-0.09275137119170762
179,2015-09-16,48.37063980102539,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900,0.008769599661040493,0.02485424455801192,-0.08476017534392755
180,2015-09-17,47.2469596862793,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200,-0.023504707369981927,0.02524493082732827,-0.10602176699167598
181,2015-09-18,45.95738220214844,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000,-0.027673813424997227,0.02537585914073406,-0.13042236775510285
182,2015-09-21,46.34198760986328,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400,0.008333916786929881,0.024333722570583194,-0.12314509816828945
183,2015-09-22,45.93474960327149,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900,-0.00882650736873308,0.021093278713271005,-0.13085060802467252
184,2015-09-23,45.73112869262695,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200,-0.004442683566507717,0.02107619631144486,-0.1347033990425549
185,2015-09-24,45.41440200805664,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400,-0.006949939443066649,0.01778916112827102,-0.1406963087175659
186,2015-09-25,46.35707473754883,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300,0.02054463804659895,0.01748426665199282,-0.12285962871503664
187,2015-09-28,45.2333984375,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200,-0.024538200167880747,0.01816774420039067,-0.1441211481834037
188,2015-09-29,45.12782287597656,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900,-0.002336745963125351,0.018156971627503498,-0.14611878474174078
189,2015-09-30,45.97999572753906,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800,0.018707454910251255,0.01632664949792956,-0.12999448838243988
190,2015-10-01,46.319358825683594,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200,0.007353564475901021,0.0158584866448187,-0.12357326625847787
191,2015-10-02,46.190242767333984,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100,-0.0027914106204174794,0.015850578745661672,-0.12601632177914668
192,2015-10-05,47.10932922363281,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100,0.019702473826632823,0.0159193027187851,-0.10862592689152561
193,2015-10-06,47.13211441040039,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800,0.0004835491973154668,0.014712250370254034,-0.10819479944670174
194,2015-10-07,47.19287872314453,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100,0.0012884034046789854,0.01427769655070601,-0.1070450540811233
