,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
37,2015-02-24,45.26815414428711,60.81999969482422,61.25,60.08000183105469,60.25,22937700,0.024467151303149002,0.014914980233439533,-0.026724373729507533
38,2015-02-25,45.50633239746094,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900,0.005247703596786053,0.014572691591549726,-0.021603487028828527
39,2015-02-26,45.83382797241211,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800,0.007170930661904897,0.012705058345526387,-0.014562257563287329
40,2015-02-27,45.61054229736328,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900,-0.004883539974104489,0.01265578466729711,-0.019362950441722315
41,2015-03-02,45.975223541259766,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300,0.007963752182154385,0.010775453372824317,-0.011522220622893431
42,2015-03-03,46.12409973144531,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900,0.003232951439079571,0.010312434552212639,-0.008321348619635738
43,2015-03-04,46.243194580078125,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500,0.0025787247643686614,0.009540981767258889,-0.005760782244005891
44,2015-03-05,46.146427154541016,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300,-0.002094769068329915,0.00935093130570153,-0.007841303936850341
45,2015-03-06,45.32026290893555,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200,-0.018065302537786952,0.010628171539492973,-0.02560402341909429
46,2015-03-09,45.7742805480957,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500,0.009968135989955464,0.01006909773352378,-0.015842540751102252
47,2015-03-10,44.62806701660156,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700,-0.02535940689953672,0.011887428115670354,-0.040486392787765335
48,2015-03-11,44.836463928222656,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600,0.004658768929828835,0.011712560398013301,-0.036005811714714175
49,2015-03-12,45.677520751953125,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600,0.018584554286870076,0.012287982307472807,-0.017922898410226207
50,2015-03-13,45.40212631225586,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200,-0.006047350595846505,0.01167271861467865,-0.023843941599074547
51,2015-03-16,46.034786224365234,61.849998474121094,61.91999816894531,61.25,61.5,15182900,0.013838393943627526,0.012011485809266228,-0.010241609367637738
52,2015-03-17,45.856143951416016,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300,-0.0038881421193951767,0.012005243875670242,-0.014082458931082509
53,2015-03-18,45.96035385131836,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900,0.0022699612192419957,0.011579794522131927,-0.011841922343976297
54,2015-03-19,45.550987243652344,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800,-0.008946854749394306,0.011800827142132002,-0.020643397663257623
55,2015-03-20,45.96035385131836,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300,0.008946854749394233,0.011779308670915391,-0.011841922343976297
56,2015-03-23,45.50633239746094,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900,-0.009927662222031793,0.011887885760405864,-0.021603487028828527
57,2015-03-24,45.00020980834961,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700,-0.011184337676512009,0.010891689479028906,-0.03248523799037373
58,2015-03-25,44.3675537109375,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900,-0.014158722149438703,0.011230899016018772,-0.046087488204950344
59,2015-03-26,44.3154411315918,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600,-0.0011752554238048131,0.011054537077045788,-0.04720792053222378
60,2015-03-27,44.32289505004883,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800,0.00016818723806650274,0.01103529081647132,-0.04704765958738133
61,2015-03-30,45.372352600097656,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500,0.023401584149412957,0.01220500717767064,-0.02448408319298201
62,2015-03-31,45.08952713012695,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700,-0.006252940848365719,0.012230051232618758,-0.030564895225511535
63,2015-04-01,44.917198181152344,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600,-0.0038292507354867693,0.012211582678419916,-0.03427000688531545
64,2015-04-02,45.344268798828125,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800,0.00946303708418923,0.012450829425600147,-0.02508789131781819
65,2015-04-06,45.30680084228515,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200,-0.0008266412922630306,0.011776736222133231,-0.025893460918761213
66,2015-04-07,45.59152603149414,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500,0.006264716419113388,0.011639827164375574,-0.019771804489848943
67,2015-04-08,45.741363525390625,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000,0.003281131891270691,0.010032410382840756,-0.016550264237819357
68,2015-04-09,46.056053161621094,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500,0.006856203155130605,0.010083815528450252,-0.009784365371989567
69,2015-04-10,46.22836685180664,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700,0.003734409132439615,0.00926047406040273,-0.0060795817796264195
70,2015-04-13,46.50559616088867,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700,0.005979042110634773,0.00919639970374977,-0.00011908848101904734
71,2015-04-14,47.23236846923828,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400,0.015506777312125882,0.009323752901347796,0.0
72,2015-04-15,48.10896301269531,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200,0.018389070762379053,0.009980847459167882,0.0
73,2015-04-16,47.80927658081055,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500,-0.00624880957624686,0.010166640146494118,-0.006229326369094346
74,2015-04-17,47.082515716552734,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200,-0.01531797550086921,0.010616629244808284,-0.021335884871842126
75,2015-04-20,47.38222122192383,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300,0.006345362739287667,0.010538214986885015,-0.015106162038448168
76,2015-04-21,46.685420989990234,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100,-0.01481514706814511,0.010869204227096163,-0.029589954419292352
77,2015-04-22,47.157432556152344,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700,0.010059701487221738,0.010622349686163705,-0.01977865239564347
78,2015-04-23,47.052547454833984,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300,-0.0022266249210521985,0.009961373338016402,-0.02195880957946561
79,2015-04-24,46.9026985168457,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500,-0.0031897966631981053,0.010015192749540387,-0.02507359170330259
80,2015-04-27,46.707889556884766,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400,-0.004162119802821991,0.010122164452669287,-0.029122919474294684
81,2015-04-28,47.0225715637207,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800,0.006714640798649285,0.008937486883408303,-0.022581892872808873
82,2015-04-29,47.65193176269531,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200,0.013295437478180929,0.009079824463790041,-0.009499918962697196
83,2015-04-30,47.39719772338867,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900,-0.005360062749973483,0.009144547579571442,-0.014794858270356315
84,2015-05-01,47.6594352722168,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100,0.005517515313511627,0.009032549234612415,-0.009343949907211546
85,2015-05-04,48.49109649658203,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500,0.017299581193816728,0.009575333718483247,0.0
86,2015-05-05,48.2513427734375,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400,-0.004956546801927817,0.00972597280693356,-0.004944283393579885
87,2015-05-06,47.89168930053711,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900,-0.00748166856786081,0.009994053609983823,-0.012361180491910928
88,2015-05-07,48.32625579833984,64.5,64.5999984741211,63.25,63.66999816894531,15039900,0.009033022940605902,0.010057968843680754,-0.003399401336569352
89,2015-05-08,49.068016052246094,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600,0.015232407041515076,0.01045853636490811,0.0
90,2015-05-11,49.038047790527344,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800,-0.0006109359906417051,0.010462909304812855,-0.0006107494072481456
91,2015-05-12,48.970611572265625,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200,-0.0013761279736365305,0.010043794998190705,-0.0019850910596580507
92,2015-05-13,49.09049606323242,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100,0.002445098848769859,0.009260588824479414,0.0
93,2015-05-14,49.48759841918945,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500,0.008056648001130715,0.009222822344281656,0.0
94,2015-05-15,49.3602180480957,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100,-0.002577304105573317,0.008385689843739875,-0.0025739857087984097
95,2015-05-18,49.764801025390625,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900,0.008163130312544821,0.008440803931234545,0.0
96,2015-05-19,50.20685958862305,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700,0.00884373514836291,0.007498630394911999,0.0
97,2015-05-20,49.80974960327149,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000,-0.007940922519029343,0.007762661253297068,-0.007909476685164729
98,2015-05-21,49.93714904785156,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500,0.0025544556388002733,0.007674915009221849,-0.005371985879646601
99,2015-05-22,49.802268981933594,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900,-0.002704650795131927,0.007655146275231803,-0.008058472686890306
100,2015-05-26,49.247833251953125,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300,-0.011195173112818679,0.008147158038582441,-0.019101500164077967
101,2015-05-27,49.802268981933594,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700,0.011195173112818608,0.008324547717374084,-0.008058472686890306
102,2015-05-28,49.599979400634766,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400,-0.004070126457900181,0.008082203477503403,-0.012087595060930711
103,2015-05-29,49.285282135009766,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700,-0.006364918758571877,0.00813334870136303,-0.018355608400213774
104,2015-06-01,49.51007080078125,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300,0.004550599739786688,0.008113896788824999,-0.01387835832695039
105,2015-06-02,49.46510696411133,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200,-0.0009085882092576054,0.0072736335015263194,-0.014773929908968086
106,2015-06-03,49.974586486816406,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300,0.010247094758388718,0.00741212112356712,-0.004626322054591792
107,2015-06-04,49.69737243652344,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300,-0.005562542726776512,0.007297797871077368,-0.010147759813582513
108,2015-06-05,50.51405334472656,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100,0.016299518396898277,0.007835293183593404,0.0
109,2015-06-08,50.116943359375,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700,-0.00789243989839347,0.00751265568502183,-0.007861376370681183
110,2015-06-09,50.33423614501953,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500,0.004326342918885054,0.007536025343985376,-0.0035597460073119036
111,2015-06-10,51.143428802490234,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900,0.015948530343267996,0.008179879934899234,0.0
112,2015-06-11,51.338226318359375,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900,0.003801612107935835,0.008187895103966506,0.0
113,2015-06-12,51.13592147827149,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700,-0.003948412497488825,0.008178959119883554,-0.003940627766011007
114,2015-06-15,50.941123962402344,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300,-0.003816680851153948,0.008217185646083813,-0.007735022894918786
115,2015-06-16,51.22583770751953,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800,0.005573513736601938,0.008127849036018922,-0.0021891798548492325
116,2015-06-17,51.05351257324219,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900,-0.0033696987097602054,0.008000665852713492,-0.0055458430400695535
117,2015-06-18,51.53303527832031,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600,0.009348714964646442,0.007936203361893207,0.0
118,2015-06-19,51.00856399536133,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400,-0.010229523631255517,0.008366948887862123,-0.010177380007337256
119,2015-06-22,51.667877197265625,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700,0.012842717496397841,0.008713693322250762,0.0
120,2015-06-23,52.25979232788086,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900,0.011391028657935648,0.008393277433781784,0.0
121,2015-06-24,51.71284103393555,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000,-0.010521159686729597,0.008672977602020003,-0.010466005882949325
122,2015-06-25,51.43562698364258,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300,-0.005375062238793981,0.008724867659047916,-0.015770543806745807
123,2015-06-26,51.660396575927734,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200,0.004360399958306882,0.00852277373501018,-0.011469539492091396
124,2015-06-29,50.349220275878906,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400,-0.02570833132708461,0.010555523734103305,-0.03655912063360145
125,2015-06-30,50.76879119873047,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400,0.008298686349830029,0.010675332645694143,-0.02853055978094532
126,2015-07-01,51.33440017700195,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400,0.011079276883804046,0.010713591342264751,-0.017707535940306496
127,2015-07-02,50.91961669921875,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900,-0.008112850047009137,0.010814799023654141,-0.02564448821866283
128,2015-07-06,50.776344299316406,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100,-0.0028176634211410072,0.010240982504055557,-0.028386029918703426
129,2015-07-07,50.376651763916016,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500,-0.007902773642859766,0.010241415662134557,-0.03603421445209565
130,2015-07-08,49.343475341796875,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200,-0.020722263867707303,0.011204123850344505,-0.05580422072454572
131,2015-07-09,49.85628890991211,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700,0.010339099899296175,0.010821353162792141,-0.04599144602200167
132,2015-07-10,50.565189361572266,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100,0.014118737142028515,0.011310903061384265,-0.03242651550692277
133,2015-07-13,51.3494873046875,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600,0.015391569734326448,0.011838264986149552,-0.01741884119022241
134,2015-07-14,52.065921783447266,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100,0.013855690303933172,0.012176720510681919,-0.0037097457873012107
135,2015-07-15,52.17903900146485,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600,0.0021702202497466145,0.012134503732098801,-0.0015452286130293036
136,2015-07-16,52.45808029174805,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700,0.005333517467693938,0.012128556380312929,0.0
137,2015-07-17,52.19411849975586,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700,-0.005044563894630788,0.012056205981972686,-0.005031861450593533
138,2015-07-20,52.231842041015625,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900,0.0007224935773705754,0.011782259623703448,-0.0043127436130752095
139,2015-07-21,52.11117172241211,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900,-0.002312955473445863,0.01147642417332303,-0.00661306260935568
140,2015-07-22,52.85023880004883,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000,0.014082876529367542,0.011626575338366375,0.0
141,2015-07-23,52.518402099609375,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800,-0.00629860639123368,0.011451752235922303,-0.006278811751351032
142,2015-07-24,51.96787643432617,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900,-0.010537857553956106,0.011654031990073983,-0.016695522778259253
143,2015-07-27,51.28914642333984,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600,-0.01314660771285444,0.012002261091999865,-0.02953803827860002
144,2015-07-28,51.319313049316406,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400,0.0005879949275285015,0.010414689696015753,-0.028967243772056617
145,2015-07-29,51.99052047729492,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200,0.012994249424588792,0.01063947058612408,-0.01626706600147121
146,2015-07-30,52.065921783447266,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200,0.0014492388498247954,0.010383137184424815,-0.014840368452617825
147,2015-07-31,51.681297302246094,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800,-0.007414680542376713,0.010353052231078377,-0.022117998411043227
148,2015-08-03,51.681297302246094,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600,0.0,0.010321179921485447,-0.022117998411043227
149,2015-08-04,51.62852096557617,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000,-0.001021710078400596,0.010125723608475891,-0.02311660007998917
150,2015-08-05,51.83214569091797,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900,0.003936278294748026,0.008715464858467692,-0.019263737160822747
151,2015-08-06,51.47014236450195,68.25,68.94000244140625,68.0,68.75,10803400,-0.007008650341925892,0.008753236321388618,-0.02611334341871696
152,2015-08-07,51.319313049316406,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300,-0.002934725606458423,0.00828703565303838,-0.028967243772056617
153,2015-08-10,51.95281600952149,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400,0.012268768201808472,0.008021621513225732,-0.016980486955273877
154,2015-08-11,51.45506286621094,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300,-0.00962706116869394,0.007688474376516358,-0.02639866849261241
155,2015-08-12,50.708465576171875,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000,-0.014615990510459458,0.008265839298575165,-0.04052532727392277
156,2015-08-13,50.9422492980957,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600,0.004599753861197463,0.008235815910847679,-0.036101814206965566
157,2015-08-14,51.198638916015625,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800,0.00502032361180179,0.008312791519393068,-0.03125056615698163
158,2015-08-17,51.33440017700195,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500,0.0026481481778917264,0.008344431002136186,-0.028681774339408883
159,2015-08-18,51.43998718261719,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500,0.0020547345593843664,0.008361720794825096,-0.026683921387131715
160,2015-08-19,50.97997283935547,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200,-0.008982964580575991,0.007794438810751102,-0.03538803235628207
161,2015-08-20,49.72809600830078,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300,-0.024862780765067656,0.009315184849556122,-0.05907528258406214
162,2015-08-21,47.96338653564453,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500,-0.03613214607676056,0.011855899233670955,-0.09246603942307607
163,2015-08-24,45.43702697753906,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100,-0.0541105944939025,0.016243904131364638,-0.14026827486166282
164,2015-08-25,45.18061065673828,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500,-0.005659317807595974,0.016169281099362765,-0.14512002816727976
165,2015-08-26,47.44303894042969,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800,0.048861784213285846,0.01997197519668127,-0.10231173940531268
166,2015-08-27,48.627044677734375,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700,0.02465003973503639,0.02098832633435297,-0.07990870463787858
167,2015-08-28,48.36308288574219,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300,-0.005443078596243272,0.020973183846459534,-0.08490322874950751
168,2015-08-31,48.340457916259766,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400,-0.0004679243326067112,0.02096954843535659,-0.08533132462941484
169,2015-09-01,46.34199142456055,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300,-0.04222035576966036,0.02268322675175726,-0.1231450892797531
170,2015-09-02,47.18662643432617,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900,0.018062021904114996,0.02320322876401386,-0.10716342053155348
171,2015-09-03,47.26957702636719,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400,0.0017563825418817432,0.023239975494810338,-0.10559387999731207
172,2015-09-04,46.379695892333984,61.5,61.91999816894531,60.75,61.79999923706055,20189000,-0.019005121794596954,0.023468553009549253,-0.1224316683259502
173,2015-09-08,47.63155746459961,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100,0.026633738578802583,0.02423414684515461,-0.09874470681567471
174,2015-09-09,46.89250946044922,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500,-0.01563756381399181,0.024340171398541933,-0.11272852261159705
175,2015-09-10,47.25448989868164,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100,0.0076897240360139976,0.024370142382353688,-0.1058793494299598
176,2015-09-11,47.179080963134766,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700,-0.0015970793201451545,0.024300671598956578,-0.10730619133756536
177,2015-09-14,47.0433349609375,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800,-0.0028813970600229714,0.024213162682764737,-0.10987469443763354
178,2015-09-15,47.94830703735352,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500,0.019054296517277802,0.024730900051415504,-0.0927513644969713
179,2015-09-16,48.37063217163086,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900,0.008769362374687012,0.024854286309339144,-0.08476038576411937
180,2015-09-17,47.246944427490234,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200,-0.02350487260033859,0.025244982206962554,-0.10602212023597168
181,2015-09-18,45.95737838745117,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000,-0.027673573471936486,0.025375882187827072,-0.13042250270004996
182,2015-09-21,46.34199142456055,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400,0.008334082108253633,0.024333728656569648,-0.1231450892797531
183,2015-09-22,45.93474578857422,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900,-0.008826672730954723,0.02109331098236916,-0.13085074293870969
184,2015-09-23,45.73112869262695,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200,-0.004442600520502943,0.021076223629955298,-0.13470346149912382
185,2015-09-24,45.41439437866211,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400,-0.006950107438126234,0.017789135323305057,-0.14069651510032244
186,2015-09-25,46.35707092285156,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300,0.020544723752224874,0.017484265695855598,-0.12285976420585765
187,2015-09-28,45.23341369628906,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200,-0.02453778054393288,0.018167716330795194,-0.14412092124270082
188,2015-09-29,45.127811431884766,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900,-0.0023373368904902633,0.01815694063043171,-0.14611906291248256
189,2015-09-30,45.97999954223633,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800,0.018707791467379144,0.016326649338047176,-0.12999447899951877
190,2015-10-01,46.319366455078125,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200,0.007353646224480436,0.015858483726031783,-0.12357318515966043
191,2015-10-02,46.19023513793945,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100,-0.002791740506581226,0.015850579183513194,-0.12601652922149564
192,2015-10-05,47.10932540893555,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100,0.019702558024526334,0.01591931485925007,-0.10862606340972625
193,2015-10-06,47.13211441040039,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800,0.00048363017272927595,0.014712278809533597,-0.10819486381664478
194,2015-10-07,47.1928825378418,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100,0.001288484236728443,0.01427772582025236,-0.10704504635467804
