,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
179,2015-09-16,47.21710205078125,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200,0.019571536375115897,0.024911617781371305,-0.19015234336177644
180,2015-09-17,47.31876754760742,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000,0.0021508351581446053,0.024506204588120504,-0.1884086199905901
181,2015-09-18,46.18760681152344,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200,-0.02419548243858936,0.024608357896451424,-0.20780980794180248
182,2015-09-21,46.638797760009766,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000,0.009721253425599192,0.023521018336514862,-0.20007117264955077
183,2015-09-22,46.225738525390625,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200,-0.00889601079657784,0.02064568214622301,-0.207155788999985
184,2015-09-23,45.94610595703125,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800,-0.006067653909969801,0.020733075949302533,-0.21195192790664674
185,2015-09-24,46.21937561035156,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200,0.005929995687388742,0.016934692176087066,-0.2072649230130854
186,2015-09-25,46.537105560302734,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300,0.006850867748437386,0.015312192076138717,-0.20181535401719486
187,2015-09-28,46.13675308227539,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900,-0.008640084149933426,0.015370533700557297,-0.2086820294817554
188,2015-09-29,46.37189102172851,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400,0.005083599443471724,0.015421417069924774,-0.2046490435300118
189,2015-09-30,47.24885559082031,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500,0.018734954628743514,0.012623041844933689,-0.189607720145321
190,2015-10-01,47.0645866394043,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800,-0.003907591145642883,0.012212883586527858,-0.19276822284485018
191,2015-10-02,48.2211799621582,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300,0.0242775006419494,0.013243948918119404,-0.17293082598156329
192,2015-10-05,48.81219482421875,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700,0.012181832737077845,0.012605918902219907,-0.16279399037984987
193,2015-10-06,49.49850845336914,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900,0.013962361285769564,0.012592429753799298,-0.15102263084811585
