,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
63,2015-04-01,28.99009132385254,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700,0.003201084732897467,0.011069889693518818,-0.06309822492881323
64,2015-04-02,28.99009132385254,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100,0.0,0.011075920262165606,-0.06309822492881323
65,2015-04-06,29.33929443359375,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400,0.011973631377669876,0.010486259344734315,-0.05181267878402651
66,2015-04-07,29.225263595581055,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400,-0.003894197649718097,0.010499514940530578,-0.055497927421344406
67,2015-04-08,29.139745712280273,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700,-0.002930452526745634,0.009742950661818253,-0.0582616943846761
68,2015-04-09,29.25376892089844,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900,0.0039053430592455936,0.009072784368870655,-0.054576692314131536
69,2015-04-10,29.13261032104492,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000,-0.004150241043701094,0.008051986611943717,-0.05849229595952288
70,2015-04-13,29.00435256958008,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300,-0.004412268999471121,0.007130427945705073,-0.06263732998758664
71,2015-04-14,28.86893844604492,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700,-0.004679684472170296,0.00694281676611166,-0.06701364364912432
72,2015-04-15,28.79055404663086,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100,-0.002718874007106499,0.00686219244363923,-0.06954687067930265
73,2015-04-16,28.933082580566406,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000,0.004938317539115298,0.0069378241768011766,-0.06494063350154544
74,2015-04-17,28.71929168701172,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300,-0.00741658522296614,0.0063248458564692306,-0.0718499276264879
75,2015-04-20,28.975841522216797,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700,0.008893350681269318,0.005608379885424155,-0.06355875001987954
76,2015-04-21,29.061359405517575,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100,0.002947004467002109,0.005642858737381994,-0.06079498305654796
77,2015-04-22,29.439050674438477,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200,0.012912610912275514,0.0062311239686739005,-0.04858875657978856
78,2015-04-23,29.182514190673828,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800,-0.008752346409960443,0.006599946616182869,-0.05687950269454345
79,2015-04-24,29.139745712280273,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300,-0.0014666265035321571,0.006578911241769023,-0.0582616943846761
80,2015-04-27,29.09698486328125,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600,-0.0014685184508490975,0.0063705208135294384,-0.05964363950803531
81,2015-04-28,29.054224014282227,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800,-0.0014706781692645828,0.00595822815142781,-0.061025584631394514
82,2015-04-29,28.85468482971191,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400,-0.006891512144787683,0.0061685332623711685,-0.06747429202357746
83,2015-04-30,28.90459251403809,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800,0.001728127464255446,0.006136080345483649,-0.0658613754752112
84,2015-05-01,29.15399932861328,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300,0.008591608609050064,0.006440172959793843,-0.05780104601022307
85,2015-05-04,29.18962287902832,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800,0.0012211636334540235,0.0058329625580790315,-0.05664976410340383
86,2015-05-05,29.03998374938965,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300,-0.005139634893882093,0.0058803067136462715,-0.061485801513994076
87,2015-05-06,28.975841522216797,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900,-0.0022111985137608426,0.005865669758186438,-0.06355875001987954
88,2015-05-07,29.00435256958008,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700,0.0009834754818583255,0.005791809487281629,-0.06263732998758664
89,2015-05-08,29.20388412475586,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400,0.006855811068705466,0.005940498890581819,-0.05618886916217736
90,2015-05-11,29.175373077392575,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500,-0.0009767527370654215,0.005851483487321862,-0.057110289194470254
91,2015-05-12,28.99720573425293,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500,-0.0061254943093041565,0.005924636504739266,-0.06286830141259347
92,2015-05-13,29.25376892089844,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700,0.008808946020836124,0.006178805837086052,-0.054576692314131536
93,2015-05-14,29.574447631835938,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000,0.010902315455348312,0.0065234437569368225,-0.044212997693491185
94,2015-05-15,29.588699340820312,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000,0.00048177657847126666,0.006212639943008545,-0.04375241096073157
95,2015-05-18,29.44617080688477,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700,-0.004828631299026235,0.006108983958360099,-0.04835864813848867
96,2015-05-19,29.439050674438477,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000,-0.00024183088054615588,0.006091727412375624,-0.04858875657978856
97,2015-05-20,29.467567443847656,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200,0.0009682026416654266,0.00536835520954642,-0.04766715162241564
98,2015-05-21,29.38204574584961,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900,-0.0029064509880727435,0.005011222559753792,-0.05043104186913405
99,2015-05-22,29.36778259277344,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500,-0.0004855555755563153,0.004997382545846395,-0.05089199845205383
100,2015-05-26,29.21101188659668,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300,-0.005352485719389185,0.005146632669452726,-0.05595851415410413
101,2015-05-27,29.303653717041016,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100,0.0031664509023182474,0.005172006751266347,-0.05296451546608594
102,2015-05-28,29.31790351867676,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200,0.00048616251728403044,0.004877222315047906,-0.052503990375019405
103,2015-05-29,29.18962287902832,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600,-0.004385105749884177,0.005005621777134114,-0.05664976410340383
104,2015-06-01,29.175373077392575,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100,-0.0004882995941445241,0.004629874993255968,-0.057110289194470254
105,2015-06-02,29.21101188659668,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600,0.001220791924426485,0.004629869988783623,-0.05595851415410413
106,2015-06-03,29.12548828125,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800,-0.002932080819789858,0.004525100236440349,-0.05872246604251585
107,2015-06-04,28.925954818725582,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800,-0.006874394077144773,0.00476669220738651,-0.06517098850961878
108,2015-06-05,28.57675552368164,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600,-0.012145639246464349,0.005464594370766891,-0.07645641137101866
109,2015-06-08,28.619524002075195,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300,0.0014954988932569136,0.00519721832586553,-0.07507421968088601
110,2015-06-09,28.64802360534668,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700,0.0009953143382222872,0.0052165662031172025,-0.07415316949875328
111,2015-06-10,28.740665435791016,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900,0.0032285773543478395,0.005143355945545012,-0.07115917081073508
112,2015-06-11,28.812517166137695,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900,0.0024968825155385396,0.004722085325530113,-0.06883706658030264
113,2015-06-12,28.711925506591797,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600,-0.0034973572069344513,0.003871500861058596,-0.07208798784623072
114,2015-06-15,28.44608688354492,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800,-0.00930195186165056,0.004213586688854855,-0.08067936049948532
115,2015-06-16,28.798152923583984,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400,0.012300643011446621,0.005221966857540114,-0.06930129017297038
116,2015-06-17,28.93466567993164,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400,0.004729130296132305,0.005381460291906938,-0.06488947089605956
117,2015-06-18,29.207706451416016,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600,0.009392213239091878,0.00584235141993761,-0.056065339208690945
118,2015-06-19,29.028072357177734,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600,-0.006169219941470842,0.005959149612571306,-0.061870753889005314
119,2015-06-22,29.085548400878903,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900,0.001978058213962234,0.005987167430597493,-0.06001324310140088
120,2015-06-23,29.013708114624023,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900,-0.0024730203853568365,0.005897859150716309,-0.06233497748167316
121,2015-06-24,28.877180099487305,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100,-0.0047167446369442475,0.005914662532568233,-0.06674728989213086
122,2015-06-25,28.75504493713379,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600,-0.004238439349372239,0.005957599408604862,-0.07069445408452046
123,2015-06-26,28.740659713745117,40.0,40.349998474121094,40.0,40.099998474121094,16215600,-0.0005003929867868629,0.0059034516481129215,-0.07115935573581511
124,2015-06-29,28.309555053710938,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800,-0.015113452866396785,0.006715957958038985,-0.08509179619332963
125,2015-06-30,28.18740463256836,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300,-0.0043241481366126135,0.006711905703290128,-0.08903945351926612
126,2015-07-01,28.381410598754883,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400,0.006859140536078854,0.0069756229478535,-0.08276956867951046
127,2015-07-02,28.37422561645508,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900,-0.0002531900906172734,0.00685287877594485,-0.08300177293838429
128,2015-07-06,28.323925018310547,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600,-0.0017743298777102747,0.0063349642265841215,-0.08462738767558187
129,2015-07-07,28.920299530029297,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000,0.020836899928788344,0.007923739647997674,-0.0653537561304206
130,2015-07-08,28.640073776245117,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700,-0.009736836354856927,0.008246861527632602,-0.07441009207666316
131,2015-07-09,28.683181762695312,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000,0.001504031624553042,0.008220147295895987,-0.07301692816511307
132,2015-07-10,29.020883560180664,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400,0.011704743887446535,0.008621321405849253,-0.06210308143126597
133,2015-07-13,29.214887619018555,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200,0.006662735723953066,0.008681178982242552,-0.05583325823320373
134,2015-07-14,29.58133316040039,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000,0.012465096610941081,0.008703466440954231,-0.04399047118047428
135,2015-07-15,29.552587509155273,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100,-0.0009722221420083414,0.008372975886042178,-0.04491947314104994
136,2015-07-16,29.80406951904297,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700,0.00847364144923426,0.008494832208134283,-0.03679207751368985
137,2015-07-17,29.63881492614746,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300,-0.005560127849620328,0.008419494272080896,-0.04213277546778971
138,2015-07-20,29.732221603393555,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200,0.003146542818595006,0.008273999903683878,-0.03911405846073557
139,2015-07-21,29.59571075439453,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800,-0.004601916314575563,0.00837161055925566,-0.043525816095953074
140,2015-07-22,29.387331008911133,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600,-0.007065780475339462,0.008529620377697313,-0.05026023273684321
141,2015-07-23,29.34421730041504,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200,-0.001468162086016225,0.008452833733509486,-0.05165358157347333
142,2015-07-24,29.056804656982425,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500,-0.009842805971322552,0.008717481324489101,-0.060942183420283014
143,2015-07-27,29.128664016723633,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700,0.0024700117714414552,0.008724447162789738,-0.05861983262307735
144,2015-07-28,29.135852813720703,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800,0.00024676415165231474,0.007898878516644647,-0.05838750508081669
145,2015-07-29,29.16458511352539,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900,0.0009856633381291732,0.007783384968633054,-0.0574589346120945
146,2015-07-30,29.14303970336914,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500,-0.0007390255118266656,0.007703542478705268,-0.05815523918024945
147,2015-07-31,29.51666259765625,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500,0.012738828605474668,0.008101057988370615,-0.046080494435419506
148,2015-08-03,29.84716796875,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600,0.011135022212842441,0.00829859061172847,-0.03539922181060651
149,2015-08-04,30.069921493530273,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900,0.007435426287656413,0.007221298133696094,-0.028200273368581774
150,2015-08-05,30.2639217376709,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200,0.006430915133222147,0.006732685912390663,-0.021930573453906255
151,2015-08-06,30.120220184326172,41.91999816894531,42.25,41.86000061035156,42.0,11378900,-0.00475958819820621,0.006936651442085006,-0.026574720273077723
152,2015-08-07,30.01243782043457,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700,-0.003584823385275991,0.006700868498682821,-0.03005803072295976
153,2015-08-10,29.947776794433594,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900,-0.0021567985198865714,0.006645663159130521,-0.03214774576943824
154,2015-08-11,29.80406951904297,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900,-0.004810146006944396,0.00621869589045941,-0.03679207751368985
155,2015-08-12,29.64598846435547,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200,-0.005318125250884572,0.006342937779137733,-0.041900941059075936
156,2015-08-13,29.531036376953125,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900,-0.003885029107018337,0.006086992806492654,-0.04561596263428502
157,2015-08-14,29.63881492614746,41.25,41.25,40.959999084472656,41.0099983215332,9904800,0.0036430265082827815,0.0060287454837211285,-0.04213277546778971
158,2015-08-17,29.71067237854004,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800,0.0024215032266778464,0.006010982633083237,-0.03981048631227713
159,2015-08-18,29.67473793029785,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400,-0.0012102114792553944,0.005922588512555246,-0.040971815815113444
160,2015-08-19,29.301116943359375,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500,-0.012670472897056704,0.006394914195516412,-0.053046498918250085
161,2015-08-20,29.135852813720703,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000,-0.005656164955930662,0.006508023027742168,-0.05838750508081669
162,2015-08-21,28.40296173095703,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200,-0.025476045243247647,0.008377666930981537,-0.08207307918627549
163,2015-08-24,27.57667350769043,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300,-0.029523173424171684,0.010450497910650596,-0.10877706209032167
164,2015-08-25,27.296443939208984,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700,-0.010213817537366892,0.010554522503828292,-0.11783352131995095
165,2015-08-26,27.828149795532227,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300,0.019291655884284158,0.011676293757341125,-0.10064985138804161
166,2015-08-27,28.216142654418945,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600,0.013846157765998946,0.01222449915610875,-0.0881106981254639
167,2015-08-28,28.345476150512695,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900,0.004573197310631479,0.011850469402102541,-0.08393089818234689
168,2015-08-31,28.252065658569336,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300,-0.003300870453815423,0.01143926489116423,-0.08694973847278775
169,2015-09-01,27.84251594543457,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200,-0.014602372590381796,0.01146826349951133,-0.10018556615368046
170,2015-09-02,27.95030403137207,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800,0.0038638742434723206,0.011361030822248246,-0.0967020707787184
171,2015-09-03,28.137109756469727,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600,0.006661259745546638,0.01160401993460308,-0.09066488333138345
172,2015-09-04,27.677255630493164,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500,-0.0164783574382863,0.011966996195602993,-0.10552644903286046
173,2015-09-08,27.95030403137207,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900,0.009817097692739708,0.012359772455543247,-0.0967020707787184
174,2015-09-09,27.51918601989746,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600,-0.01554464236731884,0.012651514234220947,-0.11063494272808638
175,2015-09-10,27.60540771484375,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500,0.003128250365875186,0.01274540460983942,-0.10784842997990618
176,2015-09-11,27.6343994140625,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300,0.0010496670204882014,0.012786596755213504,-0.10691147624088748
177,2015-09-14,27.612653732299805,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000,-0.0007872160286299581,0.012697705232456273,-0.10761425318684481
178,2015-09-15,27.902557373046875,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800,0.010444210522888474,0.01301863370231738,-0.09824514728851141
179,2015-09-16,28.373634338378903,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400,0.016741998856431423,0.013756617084247393,-0.08302088186332501
180,2015-09-17,28.54032516479492,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500,0.00585765968482809,0.013640737679262452,-0.07763376771412778
181,2015-09-18,28.250431060791016,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300,-0.010209289019141584,0.013754515826552651,-0.0870025654039942
182,2015-09-21,28.40261459350586,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800,0.005372487816124996,0.012611610050916712,-0.08208429797446637
183,2015-09-22,28.11273193359375,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300,-0.010258636635290974,0.010850880963915366,-0.09145272581417285
184,2015-09-23,28.09099006652832,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800,-0.0007736807234903895,0.01053999149001885,-0.09215537947674346
185,2015-09-24,28.373634338378903,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700,0.010011458876969847,0.009897153687704588,-0.08302088186332501
186,2015-09-25,28.714265823364254,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300,0.01193372068545282,0.009774689594051455,-0.07201235348848245
187,2015-09-28,28.649030685424805,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100,-0.002274456665929757,0.00975824711208303,-0.07412062268466102
188,2015-09-29,28.743255615234375,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900,0.0032835428083251316,0.009733146581898363,-0.07107546139115695
189,2015-09-30,29.076637268066406,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600,0.011531856277358334,0.009292064438020647,-0.06030123309276236
190,2015-10-01,28.844722747802734,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600,-0.008007952835936258,0.009553579130929319,-0.06779624658797823
191,2015-10-02,29.272306442260746,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300,0.01471484057795557,0.009941115569541642,-0.05397759669639979
192,2015-10-05,29.72165870666504,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000,0.015234132971548428,0.009354191915397636,-0.0394554301585438
