,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
36,2015-02-23,29.57843780517578,41.849998474121094,42.16999816894531,41.689998626708984,41.709999084472656,11830300,-0.0028631972117329598,0.010243821029568828,-0.04408410219526393
37,2015-02-24,29.77634048461914,42.130001068115234,42.33000183105469,41.77000045776367,41.849998474121094,12782700,0.006668491350460145,0.010322570506671631,-0.037688283770230147
38,2015-02-25,29.719799041748047,42.04999923706055,42.2400016784668,41.7400016784668,42.16999816894531,10323300,-0.0019006765932335335,0.009845322481104679,-0.039515590015451685
39,2015-02-26,30.00957489013672,42.459999084472656,42.54999923706055,41.970001220703125,42.040000915527344,14346500,0.009703035636101826,0.009751023432322401,-0.03015061468784619
40,2015-02-27,30.603267669677734,43.29999923706055,43.65999984741211,42.470001220703125,42.52000045776367,28312800,0.01959029610279313,0.010614498887747415,-0.010963652546260971
41,2015-03-02,30.532590866088867,43.20000076293945,43.29999923706055,43.08000183105469,43.29999923706055,13514600,-0.002312123744317326,0.009092265967066054,-0.013247785352788033
42,2015-03-03,30.355884552001953,42.95000076293945,43.15999984741211,42.84000015258789,43.11000061035156,10036300,-0.0058042777051305295,0.009077005669591557,-0.018958579681777277
43,2015-03-04,30.037845611572266,42.5,42.97999954223633,42.470001220703125,42.91999816894531,16263000,-0.010532281398748877,0.009475260984491269,-0.029236961565235364
44,2015-03-05,29.96717071533203,42.400001525878906,42.61000061035156,42.25,42.560001373291016,9223000,-0.0023556340202131186,0.009505294637206818,-0.031521032730072784
45,2015-03-06,29.345212936401367,41.52000045776367,42.20000076293945,41.33000183105469,42.119998931884766,18180500,-0.020973042685978886,0.010667583793208545,-0.051621463069200124
46,2015-03-09,29.253313064575195,41.38999938964844,41.54999923706055,41.31999969482422,41.529998779296875,10123300,-0.0031365958648514186,0.01053128580885875,-0.054591482955425596
47,2015-03-10,28.758588790893555,40.689998626708984,41.150001525878906,40.68000030517578,41.099998474121094,14599100,-0.017056371246483498,0.011147953189625083,-0.07057998110928787
48,2015-03-11,28.34159278869629,40.099998474121094,40.72999954223633,40.08000183105469,40.72999954223633,18549700,-0.014606027651457016,0.009304023386727882,-0.0840564571303315
49,2015-03-12,28.911706924438477,40.56999969482422,40.56999969482422,40.02000045776367,40.099998474121094,17728700,0.019916161454014633,0.010599508871595168,-0.06563150955504748
50,2015-03-13,28.441360473632812,39.90999984741211,40.56999969482422,39.61000061035156,40.439998626708984,17438400,-0.016402156568130842,0.011082122935783456,-0.08083216527468429
51,2015-03-16,28.712167739868164,40.290000915527344,40.349998474121094,39.9900016784668,40.0,15238800,0.00947655556370715,0.011378420857290239,-0.07208021654972108
52,2015-03-17,28.868940353393555,40.5099983215332,40.72999954223633,40.31999969482422,40.66999816894531,21661800,0.005445292947338138,0.011467483843167377,-0.06701363951828987
53,2015-03-18,28.933086395263672,40.599998474121094,40.790000915527344,39.79999923706055,40.47999954223633,26247500,0.0022195093082870813,0.011490516906224367,-0.06494056785680535
54,2015-03-19,28.519763946533203,40.02000045776367,40.52000045776367,39.959999084472656,40.47999954223633,16057600,-0.014388479493544295,0.011609783241437036,-0.07829832198376274
55,2015-03-20,28.96870994567871,40.650001525878906,40.65999984741211,40.0099983215332,40.06999969482422,31608500,0.015618961349410543,0.012261759465554795,-0.06378928602095313
56,2015-03-23,28.947324752807617,40.619998931884766,40.939998626708984,40.5,40.63999938964844,17060500,-0.0007384895721650555,0.012255653656690096,-0.06448041264426385
57,2015-03-24,28.840436935424805,40.470001220703125,40.9900016784668,40.470001220703125,40.90999984741211,13485700,-0.0036993278907855205,0.0121293475997268,-0.06793481292702663
58,2015-03-25,28.82617950439453,40.45000076293945,40.70000076293945,40.2400016784668,40.59000015258789,22811300,-0.0004944778175309148,0.012131568753619572,-0.06839558455646366
59,2015-03-26,28.754920959472656,40.349998474121094,40.560001373291016,40.22999954223633,40.34000015258789,17359600,-0.0024750684069978564,0.011840401153392213,-0.07069851807830552
60,2015-03-27,28.562517166137695,40.08000183105469,40.47999954223633,39.970001220703125,40.47999954223633,14384400,-0.00671364674737528,0.010706779955778763,-0.07691662351234718
61,2015-03-30,28.868940353393555,40.5099983215332,40.61000061035156,39.939998626708984,40.11000061035156,12561400,0.010671019270701418,0.011163292484933718,-0.06701363951828987
62,2015-03-31,28.8974552154541,40.54999923706055,40.900001525878906,40.349998474121094,40.5099983215332,16604800,0.0009872474851777388,0.01117043436387183,-0.06609209625941581
63,2015-04-01,28.990081787109375,40.68000030517578,40.810001373291016,40.22999954223633,40.790000915527344,14300700,0.003200227734814528,0.011069853423103503,-0.06309859088946923
64,2015-04-02,28.990081787109375,40.68000030517578,40.869998931884766,40.47999954223633,40.72999954223633,14343100,0.0,0.011075883006121782,-0.06309859088946923
65,2015-04-06,29.339277267456055,41.16999816894531,41.61000061035156,40.59000015258789,40.77000045776367,19843400,0.01197337525282785,0.010486235331585509,-0.05181329200710083
66,2015-04-07,29.22525405883789,41.0099983215332,41.369998931884766,40.970001220703125,41.04999923706055,9773400,-0.0038939388777275213,0.010499478745811319,-0.05549829385049565
67,2015-04-08,29.13974952697754,40.88999938964844,41.09000015258789,40.7400016784668,40.97999954223633,8954700,-0.0029299952977842416,0.009742973141675817,-0.05826162915163713
68,2015-04-09,29.253759384155273,41.04999923706055,41.08000183105469,40.630001068115234,40.79999923706055,12710900,0.003904886148253991,0.009072780401438774,-0.054577058800069356
69,2015-04-10,29.132617950439453,40.880001068115234,41.15999984741211,40.849998474121094,41.09000015258789,8720000,-0.004149653158156399,0.0080519182479133,-0.058492107428889994
70,2015-04-13,29.00435447692871,40.70000076293945,40.970001220703125,40.70000076293945,40.970001220703125,9616300,-0.004412465123696724,0.0071302154411928475,-0.06263732612651574
71,2015-04-14,28.868940353393555,40.5099983215332,40.650001525878906,40.31999969482422,40.59000015258789,11209700,-0.004679684163709203,0.006942554718752472,-0.06701363951828987
72,2015-04-15,28.790544509887695,40.400001525878906,40.810001373291016,40.31999969482422,40.59000015258789,11189100,-0.0027192713219515974,0.006861940475177201,-0.06954723624245329
73,2015-04-16,28.933086395263672,40.599998474121094,40.86000061035156,40.29999923706055,40.40999984741211,13121000,0.00493878063023848,0.006937591607675087,-0.06494056785680535
74,2015-04-17,28.71928596496582,40.29999923706055,40.65999984741211,40.099998474121094,40.470001220703125,15330300,-0.007416916308990731,0.0063246615874494325,-0.07185016976429515
75,2015-04-20,28.975830078125,40.65999984741211,40.900001525878906,40.40999984741211,40.41999816894531,13023700,0.008893154968835465,0.00560821252237442,-0.06355917759383756
76,2015-04-21,29.06134796142578,40.779998779296875,40.9900016784668,40.540000915527344,40.66999816894531,19673100,0.0029470056292171397,0.005642688162385209,-0.06079541080086914
77,2015-04-22,29.439056396484375,41.310001373291016,41.56999969482422,41.06999969482422,41.560001373291016,26887200,0.012913199072230208,0.006231054409789694,-0.04858863030131633
78,2015-04-23,29.1824951171875,40.95000076293945,41.40999984741211,40.91999816894531,41.22999954223633,17408800,-0.008753194372371945,0.006599939594204345,-0.0568801772469798
79,2015-04-24,29.13974952697754,40.88999938964844,41.119998931884766,40.810001373291016,41.040000915527344,11623300,-0.0014658419998986505,0.0065789009304787404,-0.05826162915163713
80,2015-04-27,29.096982955932617,40.83000183105469,41.150001525878906,40.779998779296875,41.0,10044600,-0.001468714912712576,0.006370543449888138,-0.059643759114879624
81,2015-04-28,29.054218292236328,40.77000045776367,40.970001220703125,40.599998474121094,40.95000076293945,12174800,-0.0014708095615467926,0.005958294022887699,-0.06102582743643248
82,2015-04-29,28.854690551757812,40.4900016784668,40.75,40.400001525878906,40.65999984741211,11371400,-0.006891116895493592,0.006168568831677986,-0.06747416458096878
83,2015-04-30,28.904577255249023,40.560001373291016,40.58000183105469,40.279998779296875,40.400001525878906,12700800,0.0017274012566332554,0.006136128825447219,-0.06586192619061082
84,2015-05-01,29.154003143310547,40.90999984741211,40.93000030517578,40.5,40.58000183105469,10848300,0.008592267357520644,0.00644026458600299,-0.05780098080557916
85,2015-05-04,29.189640045166016,40.959999084472656,41.099998474121094,40.77000045776367,40.880001068115234,10204800,0.0012216208772654732,0.005833100308524346,-0.05664926747790011
86,2015-05-05,29.039976119995117,40.75,41.13999938964844,40.68000030517578,41.13999938964844,11721300,-0.005140485704512039,0.005880489011493364,-0.06148610593235304
87,2015-05-06,28.975830078125,40.65999984741211,41.09000015258789,40.38999938964844,41.040000915527344,11906900,-0.002211330746330974,0.0058658656434978146,-0.06355917759383756
88,2015-05-07,29.00435447692871,40.70000076293945,40.90999984741211,40.5099983215332,40.529998779296875,13834700,0.0009839361955774788,0.005792031074276091,-0.06263732612651574
89,2015-05-08,29.203886032104492,40.97999954223633,41.16999816894531,40.849998474121094,41.0,11144400,0.00685581061940425,0.005940735245438051,-0.056188865698600376
90,2015-05-11,29.175378799438477,40.939998626708984,41.38999938964844,40.880001068115234,40.97999954223633,10113500,-0.0009766219226673416,0.005851713944412401,-0.0571101623907162
91,2015-05-12,28.99721336364746,40.689998626708984,40.959999084472656,40.52000045776367,40.77000045776367,12384500,-0.006125427327284241,0.005924860436948201,-0.06286811261221636
92,2015-05-13,29.253759384155273,41.04999923706055,41.36000061035156,40.720001220703125,40.75,13183700,0.008808356912400468,0.006178967491234769,-0.054577058800069356
93,2015-05-14,29.574460983276367,41.5,41.599998474121094,41.2599983215332,41.29999923706055,9961000,0.01090309290769015,0.006523644012628834,-0.044212625117989846
94,2015-05-15,29.58871841430664,41.52000045776367,41.689998626708984,41.43000030517578,41.45000076293945,8479000,0.0004819697471108824,0.0062128225110073924,-0.043751853488552817
95,2015-05-18,29.446168899536133,41.31999969482422,41.4900016784668,41.25,41.4900016784668,11511700,-0.004829340693541701,0.006109222682231504,-0.04835876844095899
96,2015-05-19,29.439056396484375,41.310001373291016,41.38999938964844,41.130001068115234,41.22999954223633,9072000,-0.00024157173724275835,0.006091965257514318,-0.04858863030131633
97,2015-05-20,29.467552185058594,41.349998474121094,41.59000015258789,41.310001373291016,41.369998931884766,10965200,0.0009674904559319635,0.0053685479483678925,-0.047667703459337796
98,2015-05-21,29.38204002380371,41.22999954223633,41.31999969482422,41.06999969482422,41.2599983215332,9270900,-0.0029061279179198435,0.00501133921986318,-0.05043128532723751
99,2015-05-22,29.36777687072754,41.209999084472656,41.2400016784668,41.040000915527344,41.119998931884766,11909500,-0.0004855556701396075,0.004997514627195886,-0.05089224188174324
100,2015-05-26,29.21100425720215,40.9900016784668,41.18000030517578,40.7400016784668,41.119998931884766,15194300,-0.005352552060617812,0.0051467606941941945,-0.055958818913174446
101,2015-05-27,29.303653717041016,41.119998931884766,41.20000076293945,40.83000183105469,40.939998626708984,9863100,0.0031667120844902524,0.005172139351678966,-0.052964573842953167
102,2015-05-28,29.31790542602539,41.13999938964844,41.29999923706055,40.880001068115234,41.20000076293945,9395200,0.00048622757475182626,0.004877394716671708,-0.05250398713858473
103,2015-05-29,29.189640045166016,40.959999084472656,41.18000030517578,40.77000045776367,41.18000030517578,19628600,-0.00438458271710108,0.005005771962600935,-0.05664926747790011
104,2015-06-01,29.175378799438477,40.939998626708984,41.40999984741211,40.880001068115234,41.36000061035156,12684100,-0.0004886915585285965,0.004629981401752252,-0.0571101623907162
105,2015-06-02,29.21100425720215,40.9900016784668,41.15999984741211,40.68000030517578,40.84000015258789,11878600,0.0012203346163875458,0.004629964084379021,-0.055958818913174446
106,2015-06-03,29.12548065185547,40.869998931884766,41.209999084472656,40.779998779296875,41.099998474121094,8153800,-0.002932081586721028,0.004525145309626753,-0.05872277063121156
107,2015-06-04,28.92595672607422,40.59000015258789,40.97999954223633,40.529998779296875,40.709999084472656,10145800,-0.006874066189040355,0.00476670732001839,-0.06517098449236869
108,2015-06-05,28.576765060424805,40.099998474121094,40.52000045776367,40.08000183105469,40.47999954223633,15975600,-0.012145371461731226,0.005464573397528222,-0.07645616009135792
109,2015-06-08,28.619516372680664,40.15999984741211,40.2599983215332,40.02000045776367,40.099998474121094,14339300,0.001494898589423245,0.005197181803197898,-0.07507452326163189
110,2015-06-09,28.648029327392575,40.20000076293945,40.41999816894531,40.11000061035156,40.16999816894531,10772700,0.0009957806544499312,0.005216539206287645,-0.07415304164444747
111,2015-06-10,28.74066734313965,40.33000183105469,40.540000915527344,40.279998779296875,40.31999969482422,11979900,0.0032284439823255743,0.005143327428494691,-0.07115916642436348
112,2015-06-11,28.812515258789062,40.099998474121094,40.25,40.029998779296875,40.11000061035156,11944900,0.0024967499528186846,0.004722111588689174,-0.0688371856204486
113,2015-06-12,28.711931228637695,39.959999084472656,40.119998931884766,39.84000015258789,40.040000915527344,15568600,-0.003497091716729263,0.003871397281068507,-0.07208786011922608
114,2015-06-15,28.446081161499023,39.59000015258789,39.86000061035156,39.56999969482422,39.83000183105469,11364800,-0.009302352307323252,0.004213520743552799,-0.08067960209303127
115,2015-06-16,28.79815673828125,40.08000183105469,40.15999984741211,39.599998474121094,39.630001068115234,12517400,0.012300976628780663,0.005221939478891742,-0.06930122425943208
116,2015-06-17,28.934667587280273,40.27000045776367,40.31999969482422,40.0099983215332,40.08000183105469,13898400,0.004729063752029425,0.005381428027704532,-0.06488946689616282
117,2015-06-18,29.20769500732422,40.650001525878906,40.7400016784668,40.15999984741211,40.15999984741211,16314600,0.009391755502321209,0.0058422906842725275,-0.056065767244555476
118,2015-06-19,29.028072357177734,40.400001525878906,40.650001525878906,40.400001525878906,40.59000015258789,23550600,-0.006168828123850433,0.005959077561166153,-0.06187081171687703
119,2015-06-22,29.08555603027344,40.47999954223633,40.810001373291016,40.459999084472656,40.5099983215332,8775900,0.0019783205227015435,0.005987101180367155,-0.060013054477014216
120,2015-06-23,29.01370620727539,40.380001068115234,40.52000045776367,40.310001373291016,40.43000030517578,11094900,-0.00247334843366628,0.005897794589940796,-0.06233509692261874
121,2015-06-24,28.87717628479004,40.189998626708984,40.45000076293945,40.189998626708984,40.369998931884766,10385100,-0.0047168109981369855,0.005914592129921925,-0.06674747070278364
122,2015-06-25,28.755043029785156,40.02000045776367,40.34000015258789,40.02000045776367,40.279998779296875,10607600,-0.00423837357953331,0.005957526501642593,-0.0706945730101739
123,2015-06-26,28.740663528442383,40.0,40.349998474121094,40.0,40.099998474121094,16215600,-0.0005001939276288657,0.005903395620408455,-0.07115928970774255
124,2015-06-29,28.309560775756836,39.400001525878906,39.97999954223633,39.400001525878906,39.79999923706055,15500800,-0.015113383470460887,0.006715901825378603,-0.0850916676647484
125,2015-06-30,28.187414169311523,39.22999954223633,39.61000061035156,39.119998931884766,39.61000061035156,14621300,-0.004324011927343527,0.00671185760887898,-0.08903920146396549
126,2015-07-01,28.381410598754883,39.5,39.599998474121094,39.279998779296875,39.380001068115234,11177400,0.006858802202639736,0.006975553635189683,-0.08276962521914388
127,2015-07-02,28.37422561645508,39.4900016784668,39.810001373291016,39.349998474121094,39.630001068115234,8975900,-0.0002531900906172734,0.006852822442095579,-0.08300182946370427
128,2015-07-06,28.323928833007812,39.41999816894531,39.599998474121094,39.220001220703125,39.31999969482422,10252600,-0.0017741951966232696,0.006334928115857292,-0.08462732081731705
129,2015-07-07,28.9202938079834,40.25,40.380001068115234,39.400001525878906,39.4900016784668,20335000,0.020836567391989066,0.00792367106419629,-0.06535399866866276
130,2015-07-08,28.64008140563965,39.86000061035156,40.22999954223633,39.84000015258789,39.9900016784668,11383700,-0.009736372110392397,0.008246764055372526,-0.0744099025648306
131,2015-07-09,28.683185577392575,39.91999816894531,40.58000183105469,39.900001525878906,40.459999084472656,13392000,0.0015038982300076675,0.00822005101611973,-0.07301686202253665
132,2015-07-10,29.02089500427246,40.38999938964844,40.52000045776367,40.15999984741211,40.27000045776367,13360400,0.011705005233043943,0.008621249248110323,-0.06210276939467918
133,2015-07-13,29.214893341064453,40.65999984741211,40.77000045776367,40.4900016784668,40.560001373291016,9854200,0.0066625372447461475,0.008681105957890005,-0.055833131508168155
134,2015-07-14,29.581327438354492,41.16999816894531,41.2599983215332,40.84000015258789,40.900001525878906,19531000,0.012464707315976792,0.008703341623636826,-0.04399071503558549
135,2015-07-15,29.552589416503903,41.130001068115234,41.36000061035156,41.099998474121094,41.150001525878906,11252100,-0.000971964166810116,0.008372819416372116,-0.044919470372137726
136,2015-07-16,29.804079055786133,41.47999954223633,41.599998474121094,41.349998474121094,41.41999816894531,10483700,0.008473896889593022,0.008494690469725535,-0.036791828679005656
137,2015-07-17,29.63880920410156,41.25,41.31999969482422,41.04999923706055,41.310001373291016,9608300,-0.005560640890029235,0.008419397413419209,-0.04213301943741243
138,2015-07-20,29.732223510742188,41.380001068115234,41.540000915527344,41.220001220703125,41.349998474121094,10024200,0.0031468000287068996,0.008273922303191064,-0.03911405604967877
139,2015-07-21,29.595699310302734,41.189998626708984,41.52000045776367,41.099998474121094,41.380001068115234,13653800,-0.004602367146299036,0.008371547676000759,-0.04352624490477497
140,2015-07-22,29.3873233795166,40.900001525878906,41.59000015258789,40.59000015258789,40.810001373291016,15528600,-0.007065653409631026,0.00852954539696522,-0.05026053784716522
141,2015-07-23,29.34421730041504,40.84000015258789,41.02000045776367,40.47999954223633,40.9900016784668,13522200,-0.0014679024708944162,0.008452752317434703,-0.051653640031148806
142,2015-07-24,29.056808471679688,40.439998626708984,40.83000183105469,40.40999984741211,40.7599983215332,10912500,-0.009842674687203238,0.008717396278458753,-0.060942118022014324
143,2015-07-27,29.128671646118164,40.540000915527344,40.58000183105469,40.15999984741211,40.279998779296875,10945700,0.002470142407797804,0.00872436483180327,-0.05861964408458298
144,2015-07-28,29.135847091674805,40.54999923706055,40.72999954223633,40.439998626708984,40.650001525878906,11021800,0.0002463058392435499,0.007898798213136904,-0.058387748048470356
145,2015-07-29,29.164581298828125,40.59000015258789,40.709999084472656,40.4900016784668,40.529998779296875,8479900,0.0009857289310985402,0.007783309422600242,-0.05745911599529718
146,2015-07-30,29.14303207397461,40.560001373291016,40.75,40.38999938964844,40.54999923706055,9095500,-0.0007391565042066567,0.00770347957269699,-0.05815554380390986
147,2015-07-31,29.51667022705078,41.08000183105469,41.220001220703125,40.77000045776367,40.880001068115234,15309500,0.012739348874331704,0.0081010356625842,-0.046080306669871174
148,2015-08-03,29.847177505493164,41.540000915527344,41.54999923706055,40.84000015258789,40.849998474121094,14672600,0.011135083254475962,0.008298574808864827,-0.0353989730617803
149,2015-08-04,30.069921493530273,41.849998474121094,41.869998931884766,41.34000015258789,41.5099983215332,17559900,0.007435106768509801,0.007221313877073581,-0.02820033327195881
150,2015-08-05,30.263919830322266,42.119998931884766,42.220001220703125,41.81999969482422,41.91999816894531,15329200,0.006430852109377831,0.0067327450807671526,-0.021930695385447674
151,2015-08-06,30.12021827697754,41.91999816894531,42.25,41.86000061035156,42.0,11378900,-0.004759588498888778,0.006936707152657594,-0.026574841918346137
152,2015-08-07,30.012434005737305,41.77000045776367,41.970001220703125,41.529998779296875,41.810001373291016,10886700,-0.003584887164636239,0.006700907049460884,-0.030058213795200572
153,2015-08-10,29.94777488708496,41.68000030517578,41.9900016784668,41.58000183105469,41.88999938964844,9501900,-0.0021567351051576407,0.0066457070293534605,-0.032147867071175895
154,2015-08-11,29.804079055786133,41.47999954223633,41.56999969482422,41.16999816894531,41.400001525878906,11254900,-0.004809762336596029,0.0062187638716944575,-0.036791828679005656
155,2015-08-12,29.6460018157959,41.2599983215332,41.2599983215332,40.849998474121094,41.130001068115234,9602200,-0.005317994869711631,0.006343001849073191,-0.041900568626093704
156,2015-08-13,29.531034469604492,41.099998474121094,41.380001068115234,41.0099983215332,41.279998779296875,10270900,-0.003885544057317754,0.0060870571502352104,-0.045616083105818994
157,2015-08-14,29.63880920410156,41.25,41.25,40.959999084472656,41.0099983215332,9904800,0.0036428980370002244,0.0060287830040719305,-0.04213301943741243
158,2015-08-17,29.710662841796875,41.349998474121094,41.45000076293945,40.970001220703125,41.029998779296875,8272800,0.0024213752987248213,0.006011010343126084,-0.03981085370842874
159,2015-08-18,29.674734115600582,41.29999923706055,41.529998779296875,41.189998626708984,41.279998779296875,11199400,-0.001210019042419077,0.005922595947234277,-0.04097199821461017
160,2015-08-19,29.301103591918945,40.779998779296875,41.2400016784668,40.779998779296875,41.13999938964844,15796500,-0.01267080001001559,0.006394962628367742,-0.053046988781890514
161,2015-08-20,29.135847091674805,40.54999923706055,40.81999969482422,40.41999816894531,40.52000045776367,14218000,-0.005655905684569692,0.006508061508692127,-0.058387748048470356
162,2015-08-21,28.402963638305664,39.529998779296875,40.470001220703125,39.5099983215332,40.15999984741211,28036200,-0.025475781698156758,0.008377662743266444,-0.08207307412715215
163,2015-08-24,27.57666778564453,38.380001068115234,38.939998626708984,36.560001373291016,37.9900016784668,44065300,-0.029523448073222273,0.01045052766075744,-0.10877730195187796
164,2015-08-25,27.29645347595215,37.9900016784668,39.279998779296875,37.93000030517578,39.130001068115234,31363700,-0.010213260664774312,0.010554539444260819,-0.11783326748973533
165,2015-08-26,27.828147888183594,38.72999954223633,38.83000183105469,37.88999938964844,38.75,23523300,0.01929123796732176,0.011676265074605348,-0.10064996846719376
166,2015-08-27,28.21615219116211,39.27000045776367,39.380001068115234,38.599998474121094,39.060001373291016,18871600,0.013846564295109536,0.012224499122360899,-0.08811044612741326
167,2015-08-28,28.34548568725586,39.45000076293945,39.470001220703125,39.04999923706055,39.11000061035156,14503900,0.004573195768471043,0.011850436296127507,-0.08393064644194614
168,2015-08-31,28.25207138061523,39.31999969482422,39.45000076293945,39.060001373291016,39.150001525878906,12673300,-0.003301004365035896,0.011439227297315935,-0.08694960982967981
169,2015-09-01,27.84252166748047,38.75,39.029998779296875,38.540000915527344,38.66999816894531,23703200,-0.014602369611184886,0.011468241807752542,-0.10018543669469371
170,2015-09-02,27.950294494628903,38.900001525878906,39.06999969482422,38.560001373291016,39.029998779296875,14054800,0.00386332752519253,0.011360992229698342,-0.09670243466797668
171,2015-09-03,28.137109756469727,39.15999984741211,39.34000015258789,38.84000015258789,38.900001525878906,13311600,0.00666160094916244,0.011603998448007852,-0.0906649393843364
172,2015-09-04,27.67726707458496,38.52000045776367,38.790000915527344,38.380001068115234,38.68000030517578,15450500,-0.016477943954753684,0.011966953069841508,-0.10552613431958391
173,2015-09-08,27.950294494628903,38.900001525878906,39.029998779296875,38.599998474121094,38.869998931884766,15273900,0.009816343005591272,0.012359686332924974,-0.09670243466797668
174,2015-09-09,27.519182205200195,38.29999923706055,39.209999084472656,38.20000076293945,39.119998931884766,13764600,-0.015544439783265793,0.012651421050231714,-0.11063512083343019
175,2015-09-10,27.605411529541016,38.41999816894531,38.650001525878906,38.25,38.310001373291016,14952500,0.00312852717202223,0.012745321507402981,-0.10784836169025702
176,2015-09-11,27.6343994140625,38.130001068115234,38.189998626708984,37.84000015258789,38.0099983215332,11802300,0.0010495288339039367,0.012786510552406209,-0.10691153129237285
177,2015-09-14,27.612661361694336,38.099998474121094,38.220001220703125,37.849998474121094,38.220001220703125,8950000,-0.0007869397280052509,0.01269762546419384,-0.10761406162825171
178,2015-09-15,27.902557373046875,38.5,38.630001068115234,37.91999816894531,38.06999969482422,13019800,0.01044393422226386,0.013018542842145644,-0.09824520287420402
179,2015-09-16,28.373632431030273,39.150001525878906,39.189998626708984,38.470001220703125,38.66999816894531,22233400,0.016741931633858877,0.013756524354054195,-0.08302100002915647
180,2015-09-17,28.54033088684082,39.380001068115234,39.61000061035156,39.040000915527344,39.150001525878906,21232500,0.0058579273972442815,0.013640637019618667,-0.07763363964527181
181,2015-09-18,28.250431060791016,38.97999954223633,39.29999923706055,38.709999084472656,38.86000061035156,27527300,-0.01020948950898517,0.013754427300383709,-0.08700262168269857
182,2015-09-21,28.402626037597656,39.189998626708984,39.310001373291016,38.939998626708984,39.04999923706055,12935800,0.00537289073992816,0.012611549292288627,-0.0820839847062037
183,2015-09-22,28.112730026245117,38.790000915527344,38.9900016784668,38.58000183105469,38.68000030517578,15021300,-0.010259107405531103,0.010850793788530598,-0.09145284346025129
184,2015-09-23,28.090986251831055,38.7599983215332,38.880001068115234,38.54999923706055,38.790000915527344,8910800,-0.0007737486749555973,0.01053993455427686,-0.09215555872119874
185,2015-09-24,28.373632431030273,39.150001525878906,39.20000076293945,38.5099983215332,38.52000045776367,19385700,0.01001152745229973,0.009897135870429527,-0.08302100002915647
186,2015-09-25,28.714277267456055,39.619998931884766,40.08000183105469,39.33000183105469,39.43000030517578,22511300,0.011934186458682732,0.00977467089586137,-0.07201204084107127
187,2015-09-28,28.649038314819336,39.529998779296875,39.81999969482422,39.33000183105469,39.52000045776367,19323100,-0.0022745889111194344,0.009758230530080538,-0.07412043319067185
188,2015-09-29,28.74325180053711,39.65999984741211,39.709999084472656,39.33000183105469,39.52000045776367,14166900,0.003283143786592783,0.009733121842745438,-0.07107564193501403
189,2015-09-30,29.076641082763672,40.119998931884766,40.22999954223633,39.79999923706055,39.880001068115234,19752600,0.011532120188196075,0.009292055285660813,-0.06030116773400285
190,2015-10-01,28.84471893310547,39.79999923706055,40.470001220703125,39.599998474121094,40.220001220703125,19606600,-0.00800821627991776,0.009553590787520258,-0.06779642733397162
191,2015-10-02,29.27232360839844,40.38999938964844,40.38999938964844,39.36000061035156,39.560001373291016,15537300,0.014715559256475629,0.009941166330539566,-0.05397710023561286
192,2015-10-05,29.721654891967773,41.0099983215332,41.04999923706055,40.43000030517578,40.45000076293945,15664000,0.015233418195040361,0.009354240319925024,-0.03945561265151298
