,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
61,2015-03-30,50.83168411254883,90.72000122070312,90.79000091552734,90.5,90.51000213623048,4197700,0.002759555742166626,0.004247380829882219,-0.008275644338490262,0.0027633668209354756,53.971433880330146,0.006733763645029163,-2884.9402460757437,39.95471811447204,51.12433646560008,50.24600311875051,0.004249411084160266,50.685169792175294,50.62833908081055,50.68683699566228,0.00232007863174033,1.3559309739308032,0.002890674352562836
62,2015-03-31,50.77006912231445,90.61000061035156,90.83999633789062,90.55999755859376,90.69000244140624,4498400,-0.0012128727276039233,0.0042135299145194,-0.009477750614449554,-0.0012121374947552388,52.26189776177873,0.010576256025182277,-2868.1461115475254,39.95854626524845,51.06700747373109,50.270276232933945,0.004215519552498412,50.66864185333252,50.648330535888675,50.699641938224154,-0.00044138369017798773,1.3287788674533982,0.0020017759559360577
63,2015-04-01,50.87474060058594,90.38999938964844,90.43000030517578,90.0999984741211,90.3499984741211,9298200,0.0020595545518978273,0.0042293658474874965,-0.007435613782723061,0.002061676891148334,54.876716999322525,0.019128569094710078,-2860.392659949024,39.93721661650652,51.04202504362207,50.28219141755957,0.004231028978141722,50.66210823059082,50.67219352722168,50.72658019397212,0.004278488106387313,1.3170178473708354,0.004197069119731741
64,2015-04-02,50.91413497924805,90.45999908447266,90.58999633789062,90.3499984741211,90.45999908447266,4774400,0.0007740409824669084,0.0042092920052190855,-0.00666703085108411,0.0007743406294962174,55.85672948378971,0.025975150268674536,-2857.474554527627,39.9213622679921,50.99663323952202,50.30893392966744,0.00421103823450593,50.65278358459473,50.69150993347168,50.75543477632226,0.005167484798414224,1.2941227244633184,0.005159665000776058
65,2015-04-06,51.0435905456543,90.69000244140624,90.80999755859376,90.37999725341795,90.37999725341795,5020700,0.002539398271321422,0.0039846928354209145,-0.004141357338147356,0.002542625274081889,59.007430665962715,0.03708199461821935,-2847.885242473735,39.91954086166022,51.04702204538315,50.285337650051424,0.003987421141118275,50.66617984771729,50.71208198547363,50.79976643314257,0.006943673100801462,1.213088543186486,0.007448966925695953
66,2015-04-07,51.313758850097656,91.16999816894533,91.1999969482422,90.69000244140624,90.7699966430664,8659800,0.0052789356785801125,0.004094491355713075,0.0,0.005292893810080246,64.67417224544522,0.05917229110148117,-2232.5297925784953,39.93645982886933,51.1724931122319,50.22432466730911,0.0040973385485007915,50.698408889770505,50.738057403564454,50.8788421895972,0.009483745147641498,1.2326650910328,0.012137460993402327
67,2015-04-08,51.30250549316406,91.1500015258789,91.3000030517578,91.01000213623048,91.20999908447266,7151900,-0.00021932891536687266,0.003961983062607008,-0.00021930486453869413,-0.00021930486453869413,64.27560024234091,0.06889425415567862,-2368.9771448216957,39.94001585549724,51.26969888428345,50.21006223937378,0.00396499657415441,50.73988056182861,50.75925148010254,50.94402115937672,0.01048720988673213,1.1798962007476865,0.011088416549382054
68,2015-04-09,51.251853942871094,91.05999755859376,91.26000213623048,91.0,91.19000244140624,3415700,-0.000987799147497992,0.003953437736693488,-0.0012063997768592127,-0.000987311434520799,62.411222408031044,0.06768301946296917,-2911.134885215088,39.94126448318075,51.34263911838059,50.200991481595,0.003956727628814115,50.77181529998779,50.78021011352539,50.991380049145086,0.007412585063496291,1.165143663031999,0.009454825281447365
69,2015-04-10,51.37004470825195,91.2699966430664,91.27999877929688,91.0500030517578,91.0500030517578,3012700,0.0023034229378328286,0.0039597255395158095,0.0,0.0023060778545220817,64.96490313366067,0.0703034220054409,-3227.483835282039,39.94747022269826,51.43106978848739,50.1781629233046,0.00396300155740067,50.804616355895995,50.805643997192384,51.04963615054614,0.00895448246719166,1.1539874855250727,0.011129468007297317
70,2015-04-13,51.274356842041016,91.0999984741211,91.31999969482422,91.08000183105467,91.2699966430664,2866600,-0.0018644542222431466,0.0038898217827287637,-0.0018627172071657982,-0.0018627172071657982,61.33200226305065,0.06137858437611185,-3182.4264577131853,39.94764770583212,51.487242898208166,50.1953895480809,0.003893263768663115,50.84131622314453,50.82560813903809,51.08420856462228,0.004520965196997961,1.1213755309779367,0.008517494255967963
71,2015-04-14,51.296875,91.13999938964844,91.1999969482422,90.93000030517578,91.12999725341795,2830000,0.00043907356704895505,0.003869598002646699,-0.0014243652826760878,0.00043916997395698765,61.872352611013554,0.05308900671398395,-3180.580708907622,39.946075734429904,51.535513195957634,50.22781650069764,0.0038729240445041745,50.88166484832764,50.848800582885744,51.11692647775731,-0.00032903163744013586,1.1024331543310586,0.008160309866236793
72,2015-04-15,51.49948501586914,91.5,91.55999755859376,91.20999908447266,91.23999786376952,4438300,0.00394197378591102,0.0036762867182825966,0.0,0.003949753583802895,66.41935808767536,0.05700419211050442,-2643.872442714159,39.96872193615589,51.581161369210356,50.308339820975185,0.003680254309471066,50.94475059509277,50.8721957397461,51.17578163746682,0.0038395692532273706,1.0378761621252899,0.010888941731904456
73,2015-04-16,51.3925666809082,91.30999755859376,91.44000244140624,91.2699966430664,91.44000244140624,5285400,-0.002078263027727156,0.0032717567585205448,-0.0020761049344083515,-0.0020761049344083515,62.20358848619295,0.048480545738715325,-2651.195620933792,39.96670732825454,51.63333556022894,50.326821452710504,0.0032721676696322046,50.980078506469724,50.88776206970215,51.209133182611644,0.00274551508310239,0.916078287635127,0.008091163970768147
74,2015-04-17,51.23499298095703,91.02999877929688,91.23999786376952,91.0,91.23999786376952,3901300,-0.0030707896454654797,0.002723504482504875,-0.005135819024803978,-0.003066079593368687,56.51074247482659,0.0292641001983861,-2661.9883468763624,39.9581876035836,51.60508086412321,50.45031731397738,0.0027286100020804823,51.027699089050294,50.90441711425781,51.21311161312632,-0.0026289976592764885,0.7606119017207861,0.0040623797585891686
75,2015-04-20,51.34752655029297,91.2300033569336,91.37999725341795,91.11000061035156,91.23999786376952,3641000,0.0021940115136951824,0.002227533379631544,-0.002950679322897054,0.0021964201181361442,59.37055726143808,0.02152388922425255,-2654.2805633213757,39.97153165136056,51.63089318096125,50.49177603900945,0.002229297089935248,51.06133460998535,50.91740852355957,51.233790834228884,0.0014270234237625523,0.6226314224796913,0.005604866039902737
76,2015-04-21,51.38128280639648,91.29000091552734,91.4800033569336,91.23999786376952,91.4800033569336,3730700,0.0006571916394210929,0.002227371858463338,-0.00229521148485734,0.0006574076371612669,60.21568939267132,0.01630607300425374,-2651.968489535679,39.98302773388057,51.65709689327861,50.53229824832295,0.002229141941843008,51.09469757080078,50.930294342041016,51.25648190687005,0.0016454765791575898,0.624038657178037,0.0056089036479485925
77,2015-04-22,51.33063125610352,91.1999969482422,91.44000244140624,91.18000030517578,91.43000030517578,4031100,-0.000986283915770471,0.002245868854578474,-0.003278746568312063,-0.0009857976976520577,58.257482330346875,0.007518897646567019,-3224.743532349249,39.98843429824694,51.67501582818844,50.56819362920901,0.0022477311458589735,51.12160472869873,50.94462196350098,51.26788949905981,-0.003278746568312063,0.631146047882818,0.004088809976018837
78,2015-04-23,51.313758850097656,91.16999816894533,91.36000061035156,91.08000183105467,91.26000213623048,4755200,-0.0003287545698381404,0.002129935627951173,-0.003606369378533647,-0.0003287005359760009,57.585693911555,-0.0009062756307592623,-3310.6973135485564,39.99135823081845,51.670495916437915,50.63828933136482,0.0021320381097836025,51.154392623901366,50.955152435302736,51.2749463222964,-0.0015334480431743458,0.6008863445104837,0.0031153967044039977
79,2015-04-24,51.39817428588867,91.31999969482422,91.33999633789062,91.19000244140624,91.19000244140624,4221400,0.0016437321783395761,0.002133380755734337,-0.001967218311974439,0.0016450838465686957,60.06679522410301,-0.0021968724900358616,-4516.327434404228,39.99384960631663,51.66315310940925,50.72021061434563,0.002135408120383814,51.19168186187744,50.967706527709964,51.293904470541364,0.003184958081135836,0.6043204331985323,0.004033710487738553
80,2015-04-27,51.41507339477539,91.3499984741211,91.48999786376952,91.2699966430664,91.4499969482422,5049600,0.00032873407698193484,0.0021352290291337455,-0.001639076994026989,0.0003287881159499406,60.564131528131426,-0.003251726986011172,-6272.2379654857805,40.00084774714264,51.64858843623033,50.80712216557632,0.0021372803151858077,51.22785530090332,50.98071029663086,51.312545843500445,0.0013154839000133478,0.6079705744186462,0.00365461510680826
81,2015-04-28,51.336299896240234,91.20999908447266,91.30999755859376,91.16999816894533,91.27999877929688,4697400,-0.001533283915239262,0.0021339691468081623,-0.003168674785361869,-0.0015321090360080891,57.000477733861096,-0.010201716473468736,-6284.741749924169,39.99328177690519,51.634441205729075,50.871730974446706,0.0021360060220131654,51.25308609008789,50.99068786621094,51.31620031315272,-0.0008754726954898207,0.6106286753198168,0.0016235862559783871
82,2015-04-29,51.24060821533203,91.04000091552734,91.1999969482422,90.91999816894533,91.0,8152700,-0.0018657553718234928,0.0021662029018051526,-0.005026784257305406,-0.001864015932227514,52.926384421474516,-0.02153875953224635,-6199.910592947574,39.98402572512639,51.58739868643638,50.96582740304115,0.002168177334676716,51.27661304473877,50.999421005249026,51.30457075964185,-0.0017537879151016122,0.6239064690112864,-0.0007021686353449531
83,2015-04-30,51.212440490722656,90.98999786376952,91.08000183105467,90.80999755859376,91.0,11463800,-0.0005498660249711893,0.0021433333928527307,-0.005573735835572635,-0.0005497148763535797,51.753766032894866,-0.030672903914925942,-5279.674275716147,39.97369486016898,51.546422205729016,51.040573872762195,0.0021453852589568612,51.293498039245605,51.004131393432615,51.29039687211582,-0.0019744871871690828,0.6252316896929716,-0.0015802694614613841
84,2015-05-01,51.32664489746094,90.79000091552734,90.80999755859376,90.61000061035156,90.66000366210938,8053700,0.0022275301857513064,0.0021834205809335198,-0.003356152364532239,0.0022300129742687247,56.00936311541871,-0.028791720574810054,-4135.103358550509,39.94682787500484,51.497714020336865,51.13053304997563,0.0021854627989506947,51.31412353515625,51.01347007751465,51.295973491399685,-0.0013916717747574081,0.6473410219213609,0.00024401395643268282
85,2015-05-04,51.31534194946289,90.7699966430664,90.97000122070312,90.6500015258789,90.9499969482422,6683700,-0.0002202402426327296,0.002127826105907749,-0.0035756292776424337,-0.000220215991530881,55.48770329933158,-0.028048921975654312,-4136.29314637235,39.92515133559323,51.46309816240549,51.19232404828787,0.0021299001536184995,51.32771110534668,51.01979278564453,51.29895325417864,-0.0019397316531426512,0.6441821024580541,-0.00024098397566184475
86,2015-05-05,51.24751281738281,90.6500015258789,90.77999877929688,90.48999786376952,90.69000244140624,12736900,-0.0013226843602035451,0.0017952249060522118,-0.0048927129739003705,-0.0013218099987890586,52.33742915008912,-0.031602019453687,-3924.2485046386705,39.892258870896136,51.46415999232816,51.184637615093706,0.001795886607885258,51.324398803710935,51.023977813720705,51.291039340825435,-0.0017295184701054955,0.5567728203384273,-0.0014980396871704423
87,2015-05-06,51.0948486328125,90.37999725341795,90.69000244140624,90.31999969482422,90.6500015258789,13677500,-0.002983403854315259,0.0019104605702799362,-0.007857095715266937,-0.002978957927467052,46.00638559885608,-0.04300338959155353,-3352.582260651866,39.86013249611951,51.48590187899312,51.1421300423936,0.0019108586979207766,51.31401596069336,51.024105377197266,51.26085615497729,-0.0028446107022577216,0.606976211890408,-0.0042711006686505185
88,2015-05-07,51.08921432495117,90.37000274658205,90.58000183105467,90.2699966430664,90.3000030517578,8676400,-0.00011027762459132627,0.001901538971071012,-0.007966500845426827,-0.00011027154423759455,45.786252116047,-0.04924510965726597,-3211.536320884546,39.83334826055684,51.502389919277846,51.109378040316884,0.0019019075790744175,51.305883979797365,51.02077247619629,51.23444971958865,-0.002406176401489879,0.6190430486635623,-0.004223095638143774
89,2015-05-08,51.4906120300293,91.08000183105467,91.08000183105467,90.8000030517578,90.86000061035156,10319600,0.007826095404239612,0.0025636476292796293,-0.0001722927100554772,0.007856799333907372,60.344041606170755,-0.025837588006017542,-3178.6349025690142,39.844593920953024,51.52279333164273,51.101031360129724,0.0025684686915470696,51.31191234588623,51.025690689086915,51.27385930581029,0.003194581155575804,0.8508499567670547,0.003482615945757008
90,2015-05-11,51.16836929321289,90.51000213623048,91.05999755859376,90.4800033569336,91.01000213623048,5499200,-0.006277946479325718,0.0029097894620387084,-0.006429495800865159,-0.006258281347063299,48.97437263806445,-0.031195710368113264,-3205.048215223791,39.824936178639554,51.52615179181989,51.08707414506976,0.002912151527290842,51.306612968444824,51.023940887451175,51.257630073103,-0.002864107509889413,0.9784490487820178,-0.0026944611470836673
91,2015-05-12,51.1627311706543,90.5,90.7300033569336,90.29000091552734,90.36000061035156,6569200,-0.00011019372485475816,0.002906990097671815,-0.006538975003557379,-0.00011018765374926076,48.80112023163172,-0.034026631316547346,-3205.5103559547115,39.80612888471678,51.528244950227766,51.07156660372731,0.0029093934856812445,51.29990577697754,51.022268829345705,51.243030241957044,-0.0016543563202887634,0.9924162419603633,-0.00267397384548031
92,2015-05-13,51.08921432495117,90.37000274658205,90.7699966430664,90.33000183105467,90.62000274658205,4349000,-0.0014379552000590903,0.0027552236776408113,-0.007966500845426827,-0.0014369218378492699,46.491599229806845,-0.039379457783289926,-3211.536320884546,39.79192435526644,51.506035929117196,51.052748555746085,0.0027575073392255957,51.27939224243164,51.02204055786133,51.21936625472537,-0.00011027154423759455,0.9564629347566713,-0.003708661689697331
93,2015-05-14,51.33793640136719,90.80999755859376,90.87000274658205,90.58999633789062,90.58999633789062,5147100,0.004856574912452071,0.002961535869296805,-0.003136897669018923,0.0048683871870494055,54.36098043482406,-0.025378072812270017,-3191.149285839395,39.791128931435324,51.49905971461278,51.0542617422964,0.002964314450631216,51.27666072845459,51.02869102478027,51.23760781574719,0.0048683871870494055,1.043478019741571,0.0011950012353007463
94,2015-05-15,51.451045989990234,91.01000213623048,91.08000183105467,90.80999755859376,90.9000015258789,8939400,0.0022008124148356224,0.0029130216305059374,-0.0009405730147394875,0.002203235980089646,57.427314254718,-0.00857644919587141,-3732.5881230971872,39.7876243955962,51.52140637125467,51.053520386557835,0.002915815704284517,51.28746337890625,51.03569938659668,51.270444457938424,-0.000768412696590004,1.0422457120821906,0.003189524306855475
95,2015-05-18,51.3662223815918,90.86000061035156,91.0,90.75,91.0,2843700,-0.0016499879638108388,0.002902047659612331,-0.0025876498422514604,-0.0016486274820328717,54.471646371169896,-0.003512545882841868,-4183.200160791424,39.77057651091145,51.5234405230744,51.05335581786798,0.002904998720870952,51.28839817047119,51.04751052856445,51.285179523115865,0.0038667069346129956,1.051946078981937,0.0015173843188070835
96,2015-05-19,51.287052154541016,90.72000122070312,90.87999725341795,90.63999938964844,90.87999725341795,4743200,-0.0015424786614088868,0.0029181935662760737,-0.0041249511769421154,-0.0015412896526172393,51.79228067521385,-0.005702285045043783,-4812.678371276069,39.752233536691065,51.51483802678479,51.05253524897205,0.0029212529229186266,51.28368663787842,51.059868011474606,51.285467620258196,0.002429912966765757,1.0730651895918835,6.562548216086842e-05
97,2015-05-20,51.224891662597656,90.61000061035156,90.86000061035156,90.61000061035156,90.7300033569336,2841700,-0.0012127464809916183,0.002922283567286294,-0.005331963090249747,-0.0012120114011632266,49.724204320550946,-0.011225158821279196,-4820.352456931957,39.73942745948532,51.509851092341236,51.04694822406502,0.002925348191016798,51.27839965820313,51.074904403686524,51.27614824215657,0.0026556943464330907,1.0884249572885674,-0.0010434802170529865
98,2015-05-21,51.298397064208984,90.73999786376952,90.83000183105467,90.5999984741211,90.5999984741211,3709300,0.0014339261863127802,0.00294163647476529,-0.0039046594659770673,0.001434954750036077,52.15702024215918,-0.009864193836605688,-4811.277774114939,39.729833367269016,51.508710194659834,51.04655294315754,0.0029445797845136937,51.27763156890869,51.08860916137695,51.27957113785695,-0.0007701777657963538,1.1095079226305484,0.0004049620597704558
99,2015-05-22,51.33793640136719,90.80999755859376,90.8499984741211,90.69000244140624,90.7300033569336,3716900,0.0007704745050630788,0.0029221367252446717,-0.003136897669018923,0.0007707713967888274,53.46155886568884,-0.006405068501504685,-4806.39640573057,39.717102513172094,51.500854664222054,51.04838468514318,0.002925127371927677,51.27461967468262,51.10108741760254,51.28855040916621,-0.0021983924028493584,1.1167356203867682,0.0012348551210382198
100,2015-05-26,51.23054885864258,90.62000274658205,90.79000091552734,90.61000061035156,90.66999816894533,3951500,-0.0020939683703219917,0.002955261474576399,-0.00522211352489621,-0.0020917775479917244,49.51275959858317,-0.01117412175228534,-4819.654042140446,39.698171227528384,51.482844075180815,51.047942820571144,0.002958318434338453,51.26539344787598,51.11489120483398,51.27962709370104,-0.002641298438131545,1.143006466899283,-0.0006796902723243404
101,2015-05-27,51.34362030029297,90.81999969482422,90.9000015258789,90.68000030517578,90.77999877929688,3737800,0.002204677617711152,0.0029832232701451442,-0.00302652959593952,0.0022071097064055856,53.414496168459316,-0.006755790848304036,-4805.694694308216,39.69611990179324,51.48371034014844,51.047808596008785,0.0029861031075073775,51.26575946807861,51.13196556091309,51.28947220240749,0.001102971283697407,1.1670711998769636,0.0015187687263823074
102,2015-05-28,51.32101058959961,90.77999877929688,90.83000183105467,90.69000244140624,90.80999755859376,5440700,-0.0004404576505639419,0.002952999044613222,-0.0034655574946921286,-0.00044036066333308366,52.54012828091868,-0.005454058105028831,-4932.777868987118,39.6811385895767,51.48869043029007,51.05086874329391,0.0029558603899088516,51.26977958679199,51.15363037109375,51.294324261975504,0.0018764105473381143,1.1662575922658502,0.0009992436718182544
103,2015-05-29,51.394500732421875,90.91000366210938,90.97000122070312,90.76000213623048,90.76000213623048,4764000,0.001430945617001583,0.002964015478358395,-0.0020385501605485468,0.0014319699081910553,55.11219484005199,-2.8688645498833876e-05,-4923.47533004345,39.67884230682861,51.50258779893006,51.05517739882385,0.002966745113187492,51.278882598876955,51.167800216674806,51.309736026659564,0.0018734243897056135,1.17527319242897,0.0022546929200725715
104,2015-06-01,51.48078536987305,90.66000366210938,90.7699966430664,90.45999908447266,90.6500015258789,9372600,0.001677461340875149,0.00294649146507671,-0.00036310355317792364,0.0016788690661750927,57.99084357848456,0.00851346973175951,-4912.553236694536,39.65717470710117,51.52638770846244,51.04679153653268,0.0029492248298192613,51.28658962249756,51.19176429748535,51.33605131023087,0.00278252260451306,1.1649388358158197,0.003786481979107881
105,2015-06-02,51.38428497314453,90.48999786376952,90.75,90.33999633789062,90.75,5203700,-0.0018762525455163276,0.0029805130476634125,-0.00223691640196233,-0.0018744934840289051,53.832812978190276,0.00687705918123209,-5192.762247721353,39.62946327303158,51.533345482267464,51.04672806509582,0.002983275842914328,51.29003677368164,51.205953674316405,51.34347187375605,0.0030008679962838514,1.166805646910235,0.0018375537510094085
106,2015-06-03,51.106014251708984,90.0,90.4499969482422,89.94000244140625,90.38999938964844,9532700,-0.005430199878860319,0.0032137138408627128,-0.007640285413318404,-0.005415482994090115,44.02908941313242,-0.012669129519624948,-3406.4920159013154,39.58919532317916,51.538715847477285,51.027207843318614,0.0032153033551917663,51.28296184539795,51.21379348754883,51.306939931902654,-0.004627761875658498,1.2415923539635472,-0.0034504168113847706
107,2015-06-04,50.94132232666016,89.70999908447266,90.01000213623047,89.70999908447266,89.93000030517578,11381700,-0.003227758284669571,0.003225542421401247,-0.010838218848925996,-0.003222554673069866,39.44998732136703,-0.035138967731298626,-2829.8247470332026,39.54025193470362,51.5606635290945,50.98990753108616,0.003227089957529995,51.27528553009033,51.21677017211914,51.250691069557654,-0.007398300590292561,1.2306304216007922,-0.006513141759770079
108,2015-06-05,50.78800582885742,89.44000244140625,89.62999725341797,89.33000183105469,89.48999786376953,7747600,-0.0030142067516136318,0.0032883856943029467,-0.013815267993310676,-0.0030096685912391896,35.72508288534928,-0.057457344760035126,-2307.9064827082098,39.47942500556463,51.608215248112664,50.91223496245862,0.0032899362540020328,51.26022510528564,51.21937026977539,51.17950872483454,-0.011800774303112327,1.236398441231888,-0.009212196697503918
109,2015-06-08,50.78800582885742,89.44000244140625,89.61000061035156,89.33999633789062,89.5199966430664,6487800,0.0,0.00268051700696316,-0.013815267993310676,0.0,35.72508288534928,-0.06859556502476784,-2350.1225820858026,39.43246570384531,51.61257791325032,50.83761167720378,0.0026780758536197958,51.22509479522705,51.22208259582519,51.119277510068834,-0.013457050743072907,0.9996580742688453,-0.008532711713212
110,2015-06-09,50.70284652709961,89.29000091552734,89.44000244140625,89.16999816894531,89.41999816894531,11416200,-0.001678167436113909,0.0023528678759967363,-0.015468863203662253,-0.0016767601005004407,33.676703444316885,-0.0774207202365199,-2137.0603568855167,39.376717911609845,51.651130515758894,50.752506798083886,0.0023522319637117426,51.20181865692139,51.22230743408203,51.055211204996645,-0.013261611918917837,0.8756867262568455,-0.009745203254695911
111,2015-06-10,50.77098846435547,89.41000366210938,89.4800033569336,89.26000213623047,89.30999755859375,5187500,0.001343044687416978,0.002386342457619642,-0.01414570555975836,0.0013439469758258493,36.799370181861185,-0.074373677449275,-2133.2747001229177,39.33389212005443,51.66922627277054,50.69523677044236,0.0023856621452733183,51.18223152160645,51.22109352111816,51.01148462951339,-0.006555506083950058,0.8853890960912932,-0.0080348793912468
112,2015-06-11,50.87320709228515,89.58999633789062,89.5999984741211,89.37999725341797,89.47000122070312,5202100,0.002011303485240894,0.0024304204101388226,-0.012160857985104245,0.002013327512846219,41.26666341469282,-0.0617008945322724,-2127.5958970881197,39.29782911217666,51.675480836319124,50.66738148362717,0.002429669771779881,51.171431159973146,51.22315628051758,50.990211162247505,-0.0013371312573754457,0.89881402668922,-0.005827940726451109
113,2015-06-12,50.68583679199219,89.26000213623047,89.5199966430664,89.23999786376953,89.41999816894531,5713500,-0.00368988335686519,0.002235922142718304,-0.015799152625045387,-0.0036830841026607164,36.21364701900556,-0.06199947245197568,-2138.0053405671174,39.251326286362705,51.678668115796526,50.59898424321226,0.002233656868459634,51.13882617950439,51.2193782043457,50.94338433605438,-0.0020116764814416266,0.8254040263175215,-0.008858032562619807
114,2015-06-15,50.44731903076172,88.83999633789062,89.22000122070312,88.80999755859375,89.06999969482422,12726200,-0.0047169140827697156,0.002307394473479939,-0.020430611777636387,-0.004705806914253263,31.008461369742534,-0.0735353982275024,-1776.0469206968169,39.20010043938758,51.68654853981984,50.4907311232661,0.002304484432461505,51.08863983154297,51.21004188537598,50.867066596778585,-0.006708016834599317,0.8503303175596355,-0.012553099923895202
115,2015-06-16,50.73126602172851,89.33999633789062,89.33999633789062,88.80999755859375,88.80999755859375,5249800,0.005612803070217541,0.0027300430725997866,-0.014917022838265459,0.005628584361314415,41.74362454233296,-0.05799986168454169,-1762.9012489580248,39.178141644226244,51.65988116868773,50.45390285841188,0.0027290886171313315,51.056892013549806,51.20379539489746,50.846174200617035,0.0005605108307620288,0.9996376233156948,-0.006377708845553718
116,2015-06-17,50.68583679199219,89.26000213623047,89.4000015258789,88.94000244140625,89.19999694824219,5660400,-0.000895888987447955,0.0027223857091546845,-0.015799152625045387,-0.0008954877987248366,40.65370182945274,-0.047198683023986054,-1765.004450472598,39.14175549136369,51.64077177957948,50.41289071126525,0.0027214014792025817,51.026831245422365,51.19123695373535,50.82150690698244,-0.0016771718443705508,0.9856834571271433,-0.006682649992316894
117,2015-06-18,50.87320709228515,89.58999633789062,89.69000244140625,89.29000091552734,89.29000091552734,6869900,0.0036898833568652966,0.002879510903932543,-0.012160857985104245,0.003696699357295996,46.82101057300522,-0.024966826307610587,-1935.551438102616,39.131927645510146,51.619624481617116,50.398869552196366,0.0028787638211684374,51.00924701690674,51.18265098571777,50.8294607816444,0.0,1.03063587811537,-0.002666965943968988
