,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown,returns,rsi_14,macd,stoch_k,atr_14,bb_upper,bb_lower,realized_vol,sma_20,sma_50,ema_12,price_momentum,vol_ratio,close_to_sma
61,2015-03-30,19.73869514465332,27.649999618530273,27.75,27.219999313354492,27.219999313354492,29056300,0.018985692228653442,0.012137558709372703,-0.08413359550603561,0.019167066503738006,42.747943356642566,-0.10757803843202537,-321.556432579663,8.285445037847136,21.207873889282386,19.240390614196617,0.012100734337099059,20.2241322517395,20.18586799621582,19.910748872062175,-0.026751274520692814,0.6002505909413202,-0.024002864550316017
62,2015-03-31,19.80343437194824,27.530000686645508,27.690000534057617,27.280000686645508,27.34000015258789,29258300,0.003274446062001254,0.011527531861411873,-0.0811297250425731,0.0032798129167344037,44.04248840061884,-0.07939785916712877,-329.30277643659326,8.26157792010122,21.07501378460212,19.244801851079032,0.011499812784381601,20.159907817840576,20.18673439025879,19.894238948967722,-0.009261187138100091,0.5856629262865068,-0.01768229543077946
63,2015-04-01,19.60201835632324,27.25,27.63999938964844,27.100000381469727,27.309999465942383,22420500,-0.01022283748983643,0.011604254656228828,-0.09047533581806233,-0.010170761891195368,40.94083050344313,-0.06914766257494168,-339.03302017182745,8.231219855644003,20.965307093414705,19.220909642425138,0.011576472003788654,20.09310836791992,20.178004417419434,19.849281934714725,-5.302769660942008e-05,0.6055327433243528,-0.024440718807884534
64,2015-04-02,19.515697479248047,27.1299991607666,27.5,27.1299991607666,27.219999313354492,19527200,-0.004413397630461241,0.011594055149138045,-0.09448058493611444,-0.0044036729027624455,39.65200613730439,-0.0631702596343672,-343.2031114665762,8.207417126217772,20.842918096576376,19.20320922275956,0.011567265290190903,20.02306365966797,20.170831718444823,19.797961249258314,0.009140592206382303,0.6218572346310158,-0.025339088415420603
65,2015-04-06,19.5804443359375,27.219999313354492,27.31999969482422,26.84000015258789,26.959999084472656,20004000,0.0033121895346178145,0.011474722406626735,-0.09147636047224361,0.003317680895509989,41.148524243724985,-0.05039953866936628,-340.07524353252074,8.178623204029085,20.757259919578797,19.181666014259097,0.011446393437578707,19.969462966918947,20.15553081512451,19.76449710874742,0.010996110353455935,0.6326380212547261,-0.019480675650911994
66,2015-04-07,19.70273208618164,27.38999938964844,27.559999465942383,27.1299991607666,27.200000762939453,16861800,0.006225980503620049,0.010939311820485494,-0.08580226493001142,0.0062454022056943614,43.97440954135452,-0.03025336372665116,-334.16762187683133,8.1644040558845,20.55705540271829,19.256201242484345,0.010903759600240787,19.906628322601318,20.146816177368166,19.754994797583453,-0.0018219572371996895,0.6205126014621717,-0.010242630400055247
67,2015-04-08,19.81782341003418,27.549999237060547,27.65999984741211,27.3700008392334,27.3700008392334,19076400,0.005824394306523032,0.009909265855442892,-0.08046208027277857,0.005841389069755287,46.57450927004816,-0.006930798482051553,-328.60765372126536,8.149608606266355,20.47397776986862,19.275090299589387,0.009895398242067541,19.874534034729002,20.143829917907716,19.764660737960487,0.0007265930654090091,0.5813394997822879,-0.0028534316626355094
68,2015-04-09,19.87537002563477,27.6299991607666,27.739999771118164,27.420000076293945,27.59000015258789,16684500,0.0028995729966932535,0.009504068603417858,-0.07779194369411091,0.002903780824459856,47.877059140327304,0.013503487104018441,-325.82762357225243,8.133363445896185,20.443104887089156,19.27608380309639,0.009492448153356344,19.859594345092773,20.157271537780762,19.78169293606422,0.013945077713048537,0.5747190831248368,0.0007943606635597694
69,2015-04-10,20.17030334472656,28.040000915527344,28.079999923706055,27.559999465942383,27.579999923706055,24634600,0.014730113245355201,0.010114640505580471,-0.06410717291557055,0.014839136011626008,54.059127629253545,0.04617494359851901,-311.57963504214615,8.138453906765836,20.444715002246376,19.275515672497278,0.010108608732320914,19.860115337371827,20.17789695739746,19.841479152781503,0.033542529862157666,0.6305264949212058,0.015618640782565594
70,2015-04-13,20.127140045166016,27.979999542236328,28.280000686645508,27.940000534057617,27.989999771118164,22769600,-0.0021422359552647516,0.009814716333408222,-0.06610993022474954,-0.0021399430054594992,53.06714042957142,0.06312195162482792,-332.967415619336,8.136399866419628,20.46435276182732,19.274020613111645,0.009809642978664424,19.869186687469483,20.19180519104004,19.88542698237912,0.02792049556429732,0.631694734777766,0.012982582616691149
71,2015-04-14,20.00485610961914,27.809999465942383,28.059999465942383,27.68000030517578,28.0,19296300,-0.006094105736713118,0.00946662626619405,-0.07178384876677768,-0.006075574337559453,50.25365823200369,0.06413162797569669,-398.5027311856126,8.121861263159396,20.438313135322886,19.280273977103874,0.009459518702320629,19.85929355621338,20.215403594970702,19.9038006942622,0.015334118238830019,0.6284237606304561,0.00732969443216766
72,2015-04-15,20.321361541748047,28.25,28.420000076293945,27.969999313354492,28.100000381469727,31160900,0.01569757591036372,0.010051183360155857,-0.05709814183415751,0.01582143007650605,56.65863443114044,0.08295550808754423,-349.9245537332127,8.14281002769621,20.47579353504918,19.265365904037733,0.010050063309259645,19.870579719543457,20.23876449584961,19.968040824644635,0.025408346885305022,0.689630325195808,0.0226858918344103
73,2015-04-16,20.573131561279297,28.600000381469727,28.63999938964844,28.100000381469727,28.190000534057617,29863500,0.012313305850285165,0.010386687628787968,-0.04541612836479603,0.012389426713068197,60.964171218407884,0.10763787191648688,-348.15951375304843,8.155369157710796,20.567201967622225,19.221706800077968,0.010386891643384827,19.894454383850096,20.263020210266113,20.061131707203813,0.03510684504210859,0.7366014643549036,0.034113887434889224
74,2015-04-17,20.083984375,27.920000076293945,28.399999618530273,27.899999618530273,28.260000228881836,36904700,-0.024063231133433987,0.011787997774323803,-0.06811233353352053,-0.023776019942434057,50.47339824484936,0.08716939590388427,-375.33436895343664,8.131904793392238,20.556312306200113,19.223578517164142,0.011764039629577117,19.889945411682127,20.283632469177245,20.06464750224938,-0.004279507762044998,0.8593853495023174,0.00975563076225971
75,2015-04-20,20.486814498901367,28.479999542236328,28.6299991607666,28.15999984741211,28.15999984741211,21921800,0.019858783840380277,0.012547110604005476,-0.0494212004826442,0.020057281283428985,57.03113213687561,0.09619947095913739,-352.9549081399309,8.161484078561836,20.59261580137479,19.205690854509,0.012536572731917304,19.899153327941896,20.304163093566896,20.12959627096507,0.017870122279083356,0.9423780867299557,0.029531968585532333
76,2015-04-21,20.637874603271484,28.690000534057617,28.920000076293945,28.65999984741211,28.719999313354492,23956900,0.007346476633346499,0.012634353935864415,-0.042412080901129245,0.007373528196793044,59.212147015956965,0.1069586623666499,-298.17912388504925,8.180891328478317,20.665023262926333,19.168946425489196,0.012621994842200052,19.916984844207764,20.328000411987304,20.207792937473748,0.03164324153013842,0.9772137649710135,0.03619472348362852
77,2015-04-22,20.587512969970703,28.6200008392334,28.790000915527344,28.420000076293945,28.670000076293945,19111700,-0.0024432351673440195,0.012137735518901785,-0.04474883759540971,-0.002440252897592421,58.15238833510265,0.10513957064561254,-300.6003563440894,8.178836684462427,20.749971588105314,19.1438941879567,0.012128137805727874,19.946932888031007,20.35254375457764,20.26621140401174,0.013097125784405472,0.9711408208087158,0.03211421452789219
78,2015-04-23,20.63068199157715,28.68000030517578,28.81999969482422,28.200000762939453,28.399999618530273,22230100,0.002094659284849355,0.011091415482309134,-0.04274581478592443,0.002096854616165267,58.83254240863537,0.10126128807782253,-298.5249225368838,8.182668830204648,20.837458659447726,19.159169529639186,0.011093306072659343,19.998314094543456,20.372667961120605,20.322283802098728,0.0027973587845113723,0.9227947059357908,0.03162106035759454
79,2015-04-24,20.731380462646484,28.81999969482422,29.280000686645508,28.670000076293945,29.190000534057617,27145600,0.004869131955451179,0.010427380124526882,-0.03807345189869005,0.004881005441819575,60.447445687385226,0.09973625066806485,-297.6099607884885,8.216000963409199,20.90775435508442,19.228119058001518,0.010431609920888624,20.06793670654297,20.402801475524903,20.385221749875306,0.03223444489691718,0.9031791034763478,0.03305988880696465
80,2015-04-27,20.78173828125,28.88999938964844,29.030000686645508,28.709999084472656,28.8799991607666,22952000,0.0024261170843307184,0.010419939818341242,-0.035736872204613634,0.0024290624878671174,61.26575276167523,0.09632618478918203,-344.93524001637724,8.221902339165615,20.968749887827904,19.308549611683816,0.010423889672564992,20.13864974975586,20.397820014953613,20.44622429316372,0.014395785267858452,0.9068429538363462,0.03193305109752634
81,2015-04-28,21.09105682373047,29.31999969482422,29.329999923706055,28.760000228881836,28.799999237060547,24315300,0.01477446959613815,0.010129555339319947,-0.021384633656482577,0.014884151570686788,65.92864052567398,0.10822010243160024,-331.3583119463945,8.245213717972074,21.111917063709768,19.300618603709665,0.01012661361806818,20.206267833709717,20.39945327758789,20.545429297866296,0.021958764125214136,0.8872519986917193,0.04378784827075666
82,2015-04-29,20.89682388305664,29.049999237060547,29.25,28.899999618530273,29.059999465942383,22463700,-0.009251923312136513,0.010512124552881454,-0.03039695304768686,-0.009209255956073692,60.96561599568829,0.0967006268702121,-376.4505005441869,8.239051536421893,21.194299025559868,19.32757559297041,0.010510122103338827,20.260937309265138,20.3989151763916,20.599490003280195,0.015024200035094193,0.9264489398676733,0.03138485471255653
83,2015-04-30,20.73858070373535,28.829999923706055,29.020000457763672,28.68000030517578,28.850000381469727,26514500,-0.007601412444593494,0.010357895411752183,-0.037739364013486654,-0.00757259477358152,57.188438956020185,0.07318634218715311,-420.6921943184117,8.23077475344226,21.221668164155705,19.413862689115778,0.010357042312762658,20.31776542663574,20.392642097473143,20.620888572580988,0.0052300118921058125,0.9185899037988089,0.020711690890374137
84,2015-05-01,20.954383850097656,29.1299991607666,29.200000762939453,28.780000686645508,28.809999465942383,18936000,0.01035210980564393,0.010341530656124373,-0.02772619696830514,0.010405878273214375,60.75902588131457,0.06709055737008504,-407.6132127272202,8.247249418139534,21.254995058428143,19.524404431928303,0.01033879296731188,20.389699745178223,20.393255195617677,20.67219553835278,0.010756803573837015,0.9228205319789045,0.027694576770458328
85,2015-05-04,20.983156204223633,29.170000076293945,29.36000061035156,29.06999969482422,29.079999923706055,16484100,0.0013721529018201934,0.010353034445561949,-0.026391172929022377,0.0013730947343433275,61.22338158822478,0.06014312075575848,-473.75607640363245,8.258561371147703,21.277465587273092,19.64220508991197,0.010350859249047856,20.45983533859253,20.39016044616699,20.72003564079445,0.009692063303258891,0.9293317723991138,0.02557796076901873
86,2015-05-05,20.78173828125,28.88999938964844,29.209999084472656,28.84000015258789,29.170000076293945,22463800,-0.009645396546872253,0.010731186543571284,-0.035736872204613634,-0.009599028907438134,56.20892700459918,0.03819879734562415,-487.551815180657,8.25629576465494,21.264092194901124,19.76347910179077,0.010730379479144566,20.513785648345948,20.382751846313475,20.729528354710688,-0.014665862648117312,0.9679617718221294,0.013062076278722225
87,2015-05-06,20.83928680419922,28.969999313354492,29.079999923706055,28.690000534057617,28.899999618530273,23572000,0.002765360031613667,0.010705568257104345,-0.03306664712584417,0.002769187166654863,57.28540083295388,0.024444644324275427,-483.610138204299,8.259293327355019,21.25539741379562,19.874320222312775,0.010705367238793864,20.564858818054198,20.376494216918946,20.746414270016615,-0.002753388705356019,0.9712310420288802,0.01334451106973302
88,2015-05-07,20.724199295043945,28.809999465942383,29.1200008392334,28.739999771118164,28.989999771118164,22643800,-0.005537928315823483,0.010854738560928745,-0.03840665478287297,-0.005522622258458565,54.405110427893675,0.005472004312971124,-619.6496520680432,8.260823377903531,21.223447471301206,19.99115309174811,0.010856313157164902,20.607300281524658,20.36993350982666,20.742996581559282,-0.0006934615679276002,0.9917361005824594,0.005672699088297955
89,2015-05-08,21.02631378173828,29.229999542236328,29.3700008392334,28.989999771118164,28.989999771118164,22572400,0.01447262501660731,0.010839100261231688,-0.024388681120149358,0.014577860519155772,60.07946783308805,0.010835479805934245,-613.1355994372507,8.288321818352525,21.257744629069933,20.04245697768056,0.010840384787526556,20.650100803375246,20.363418579101562,20.786583843125282,0.0034326913239346446,0.9956488795251334,0.01821845723394938
90,2015-05-11,21.01192283630371,29.209999084472656,29.790000915527344,29.200000762939453,29.5,27045200,-0.000684659831356977,0.010814101382497046,-0.0250564143900458,-0.0006844255052955717,59.698344737400014,0.010947865265669404,-452.0803293594908,8.322276483740849,21.27130446420452,20.117375421659737,0.01081502265237729,20.694339942932128,20.362326889038087,20.821251380537348,0.0013709392333594028,0.9985326636039301,0.01534636496005029
91,2015-05-12,21.02631378173828,29.229999542236328,29.440000534057617,28.799999237060547,29.06999969482422,31761000,0.0006846598313570813,0.010647018841041574,-0.024388681120149358,0.0006848942643986611,59.97180228199838,0.009574918427647655,-451.17523853851526,8.32983371331321,21.244830523158967,20.245995129917205,0.010646802829173697,20.745412826538086,20.351814422607422,20.85279944226057,0.011768770118183225,0.9874195544730721,0.013540388786134895
92,2015-05-13,21.11263656616211,29.350000381469727,29.469999313354492,29.1299991607666,29.13999938964844,38264000,0.00409706005781284,0.010196064151782789,-0.02038334350199511,0.004105464482262233,61.65263076400806,0.011911664965494284,-674.7640935076967,8.337965986049138,21.268881145434857,20.301072010082724,0.010190522650662608,20.78497657775879,20.35230869293213,20.892774384399267,0.013117040162228921,0.9489435683242765,0.01576427027365214
93,2015-05-14,20.89682388305664,29.049999237060547,29.65999984741211,28.969999313354492,29.290000915527344,56696300,-0.010274570506208733,0.010233991764605408,-0.03039695304768686,-0.010221967418856615,55.39041291000924,-0.0028576494602883806,-701.1866794968727,8.352922935706342,21.277230689998188,20.325091697697122,0.010226912458996575,20.801161193847655,20.351485023498537,20.89339738419271,0.008329614358320692,0.9563383363183963,0.0045989110087411795
94,2015-05-15,21.256502151489254,29.549999237060547,29.81999969482422,29.15999984741211,29.239999771118164,37677300,0.017065652061787413,0.009041914022524874,-0.013708046305377586,0.01721210220488323,62.26896721129901,0.00915852160525818,-651.1843972105851,8.39365528399643,21.249007772571677,20.470566392772565,0.009078810498083123,20.85978708267212,20.358283233642577,20.949259656084486,0.010947633148654656,0.8556138218164895,0.01901817440632835
95,2015-05-18,21.407564163208008,29.760000228881836,29.899999618530273,29.420000076293945,29.420000076293945,23953000,0.007081492977549503,0.008186895114474346,-0.006698838223760495,0.007106626040454644,64.72884958324278,0.02399913225146713,-596.1016586125438,8.4115011542139,21.324399747122353,20.487249384652547,0.00820940053162738,20.90582456588745,20.37338535308838,21.019768041795796,0.018829372732167116,0.7816262620768892,0.023999990803484448
96,2015-05-19,21.393177032470703,29.739999771118164,29.899999618530273,29.6299991607666,29.8700008392334,18926300,-0.0006722842117804881,0.008117553275567112,-0.007366394493452888,-0.0006720582793828811,64.2988948196609,0.029218800946218426,-597.280932287522,8.41728217572164,21.39374900758199,20.493430367112833,0.008141059827893678,20.943589687347412,20.38206039428711,21.077215578822706,0.01744781584354782,0.7819758243913976,0.021466584851731453
97,2015-05-20,21.306856155395508,29.6200008392334,29.850000381469727,29.530000686645508,29.799999237060547,19410900,-0.004043134780975659,0.008169258812287774,-0.011371643611505111,-0.004034972315901331,61.65280808083363,0.023477386757696533,-610.1776830583176,8.420106545241454,21.42509387879438,20.534019814442924,0.008192732868671048,20.979556846618653,20.39900333404541,21.112544898295447,0.009199210559266646,0.7912527497073328,0.015600868558365507
98,2015-05-21,21.170181274414062,29.43000030517578,29.770000457763672,29.43000030517578,29.61000061035156,20806900,-0.00643525824409149,0.008368742849234017,-0.017713295423429587,-0.00641459631513186,57.61023605776307,0.007899767981824901,-621.4731363140538,8.423180670750506,21.429045069577967,20.584018551943032,0.008392423051512084,21.0065318107605,20.418923683166504,21.121412033082926,0.013081288950282266,0.8134193893076029,0.007790408484742557
99,2015-05-22,21.047895431518555,29.260000228881836,29.450000762939453,29.260000228881836,29.38999938964844,20079700,-0.005793072277386669,0.008467809278826587,-0.023387302465559756,-0.005776324789589782,54.18673810194124,-0.01212611912737957,-631.5794119687006,8.412940586305854,21.425738487821217,20.61897663058699,0.008492488615237978,21.022357559204103,20.436683921813966,21.110101786688407,-0.009813783965208267,0.8274383634846856,0.0012147958307021848
100,2015-05-26,20.82489776611328,28.950000762939453,29.25,28.75,29.190000534057617,25877100,-0.010651296779183122,0.008829377403919092,-0.03373429189563859,-0.010594772580984069,48.52389077556172,-0.04028985991020251,-650.008985037548,8.397880870746969,21.423158346945176,20.625872719949353,0.008852068196844106,21.024515533447264,20.454267616271974,21.066224245061466,-0.02721778118484508,0.8651634527430543,-0.009494524000632361
101,2015-05-27,21.0838565826416,29.309999465942383,29.479999542236328,29.020000457763672,29.059999465942383,23959900,0.012358377929945883,0.00863241788717575,-0.02171872154168597,0.01243505823830282,54.47389663301879,-0.041228694409698646,-660.0124306530697,8.416253792559546,21.422570252144837,20.625740790640805,0.008652063154731207,21.02415552139282,20.471890373229982,21.06893691238149,-0.014458836542118658,0.8478461348914995,0.0028396413443590057
102,2015-05-28,21.11263656616211,29.350000381469727,29.559999465942383,29.15999984741211,29.34000015258789,18219600,0.0013640938303435856,0.008356668592517024,-0.02038334350199511,0.001365024629516931,55.09512276433351,-0.03964977667764255,-664.1187797608682,8.420531584755349,21.430662792007475,20.639229519088715,0.008377222288009719,21.034946155548095,20.492230339050295,21.075659936040044,-0.009115356475723702,0.8254238350217821,0.0036933971705709863
103,2015-05-29,21.0838565826416,29.309999465942383,29.59000015258789,29.190000534057617,29.31999969482422,26018100,-0.0013640938303436086,0.008151750816142911,-0.02171872154168597,-0.0013631638772504395,54.29721720505186,-0.040158522864971236,-666.6213878536681,8.424591013446094,21.424112425708934,20.680307473277885,0.00817303374848317,21.05220994949341,20.511994705200195,21.07692095859413,-0.004077654822766785,0.811203156957573,0.0015032451806302391
104,2015-06-01,20.9903507232666,29.18000030517578,29.6200008392334,29.049999237060547,29.600000381469727,23799400,-0.004444814022985929,0.007909504772210446,-0.02605735054412517,-0.004434950456454145,51.67854245533117,-0.04598823182514061,-674.7523348442857,8.432559102242214,21.42434575991003,20.683670826393683,0.007930616867784795,21.054008293151856,20.52831844329834,21.06360246085143,-0.002733988699211265,0.7972537367523547,-0.0030235368486085487
105,2015-06-02,20.918413162231445,29.079999923706055,29.270000457763672,28.950000762939453,29.09000015258789,15995600,-0.0034330591036153117,0.007941290211936531,-0.02939522039268916,-0.0034271728940392654,49.69290506640104,-0.05336615929495481,-681.0077770093095,8.421637004546133,21.42464428380893,20.67689799829556,0.007963125737220793,21.050771141052245,20.540633583068846,21.041265645679125,0.0044905572727629295,0.8129810726108099,-0.006287559630662695
106,2015-06-03,20.92560577392578,29.09000015258789,29.299999237060547,29.049999237060547,29.209999084472656,20536900,0.000343782071992042,0.007620608982801235,-0.029061486507893974,0.0003438411718208467,49.90017745958253,-0.05615618195023889,-680.3823323066819,8.41877622385206,21.416059037028067,20.699869994344002,0.0076444872113728595,21.057964515686034,20.553520812988282,21.023471819255533,-0.007505780932227979,0.7938980749677773,-0.0062854480385157565
107,2015-06-04,20.580322265625,28.61000061035156,29.100000381469727,28.540000915527344,28.899999618530273,26774500,-0.016638176277202456,0.00848262355251598,-0.04508248298010287,-0.016500526294489393,41.13771297293268,-0.0782905483840888,-585.2710471213734,8.401320394115766,21.449522772514065,20.640509805000583,0.008493713360992782,21.045016288757324,20.565356216430665,20.955294964850836,-0.02521306606443774,0.8933316283005936,-0.022080953359992085
108,2015-06-05,20.558744430541992,28.579999923706055,28.709999084472656,28.489999771118164,28.549999237060547,25357900,-0.0010490192799526774,0.008404825129562206,-0.04608368463448842,-0.0010484692515747573,40.65722925379506,-0.09055267484676188,-562.5004396371438,8.381917281596616,21.472701224219904,20.600785866844546,0.00841554376233039,21.036743545532225,20.58446994781494,20.89428719034178,-0.024905887119908376,0.8934981129437677,-0.02272210591699447
109,2015-06-08,20.342941284179688,28.280000686645508,28.700000762939453,28.229999542236328,28.670000076293945,19011700,-0.010552384094272768,0.007923000228857344,-0.056096851679669935,-0.010496903013284653,36.11414811003499,-0.10817288937839722,-472.2789160321211,8.364727213796677,21.533272270826295,20.4718775704823,0.007925404556619421,21.002574920654297,20.60455020904541,20.80946474323992,-0.03084319302818017,0.8489891212885693,-0.03140727453498639
110,2015-06-09,20.31416893005371,28.239999771118164,28.420000076293945,28.010000228881836,28.270000457763672,15527500,-0.0014153666494043607,0.007919988769743215,-0.057431875718952696,-0.0014143654904196223,35.54387900350058,-0.11604535282796669,-418.2516663384092,8.34417946939079,21.577223243322912,20.358151207360685,0.007922545422379105,20.9676872253418,20.62348403930664,20.73326538736512,-0.02888575856550668,0.8563313164306381,-0.03116787694630609
111,2015-06-10,20.616289138793945,28.65999984741211,28.90999984741211,28.270000457763672,28.469999313354492,26223300,0.01476287879719548,0.008726566730934889,-0.043413636555922896,0.014872388320708696,45.309567946757376,-0.09601414603254108,-420.09716639555586,8.362154572817047,21.574769982443012,20.319602003946148,0.008736643983739136,20.94718599319458,20.641035919189452,20.715269041431092,-0.014781729067899096,0.9490784725407976,-0.015796721073090107
112,2015-06-11,20.760160446166992,28.86000061035156,29.219999313354492,28.75,28.75,24387100,0.006954288666265401,0.008836828463288208,-0.03673807385899919,0.006978525883318376,49.25261101477861,-0.06942376779818467,-450.30043691298704,8.379408544370154,21.557368050530336,20.301756323859316,0.008847031984564494,20.929562187194826,20.660170440673827,20.722175411390463,0.008738355902345285,0.9668929139122454,-0.00809389797611138
113,2015-06-12,20.529970169067383,28.540000915527344,28.670000076293945,28.309999465942383,28.65999984741211,21919500,-0.011150008899839622,0.008888031288017547,-0.047418797173873095,-0.011088077941233343,43.81018289769734,-0.06382964517892167,-464.5979642318956,8.345867907638496,21.56276749085795,20.25967151213277,0.008897532440163346,20.91121950149536,20.678729476928712,20.692605374109988,-0.0013996118085821685,0.9776100647465086,-0.01823180768585562
114,2015-06-15,20.486814498901367,28.479999542236328,28.520000457763672,28.11000061035156,28.229999542236328,25722100,-0.002104293958680255,0.00781971015870524,-0.0494212004826442,-0.002102081484318896,42.854108947532424,-0.05960722962535219,-467.2784396235535,8.32045093485691,21.529066202378687,20.21640403535325,0.007816726540569623,20.872735118865968,20.698151817321776,20.660945239462507,0.0070723900104636694,0.866864518329531,-0.01848922135823896
115,2015-06-16,20.652259826660156,28.709999084472656,28.790000915527344,28.280000686645508,28.350000381469727,16920300,0.008043264094530576,0.007880211452598087,-0.04174461313153899,0.00807569804313224,47.57731612639415,-0.04301763419549255,-457.0023362050174,8.319217754983272,21.449444551098388,20.220495252978758,0.007877694704073788,20.834969902038573,20.71958812713623,20.6596090221083,0.0166431074670379,0.8816864967783455,-0.00876939473574855
116,2015-06-17,20.810510635375977,28.93000030517578,29.040000915527344,28.65999984741211,28.84000015258789,20959000,0.007633429960483334,0.008156556080238188,-0.034401848165330984,0.007662638861028359,51.69034743661713,-0.019907275524413945,-447.1730971539052,8.324112278832123,21.36439249172758,20.247280672640095,0.008154153432638651,20.805836582183836,20.741743698120118,20.68282465491871,0.0094207786510212,0.9214848589231361,0.00022465105758556774
117,2015-06-18,21.01192283630371,29.209999084472656,29.350000381469727,28.81999969482422,28.850000381469727,24156100,0.0096318526366604,0.008488059848131158,-0.0250564143900458,0.009678388217219114,56.3810948215936,0.008878519954319514,-434.6630273046923,8.339496383636526,21.31013233620889,20.272047496249602,0.008486140838549976,20.791089916229247,20.765625686645507,20.73345514436256,0.0121271890354393,0.9670866387356473,0.01062151724436943
118,2015-06-19,20.8824520111084,29.030000686645508,29.31999969482422,28.940000534057617,29.239999771118164,31970100,-0.006180841119867852,0.008479193359292364,-0.031063801316562945,-0.006161779014894231,52.83002071061531,0.018576152640333077,-531.9065228469026,8.337252131842524,21.268134534045583,20.28527237208235,0.008477305300869804,20.776703453063966,20.785767326354982,20.756377739246535,0.01716913561677269,0.9748899261606637,0.005089765962310893
