,Date,Adj Close,Close,High,Low,Open,Volume,log_returns,rolling_vol,drawdown
42,2015-03-03,36.30260467529297,63.29999923706055,63.53499984741211,63.029998779296875,63.15999984741211,7895542,-0.015674425150427655,0.019505734655696678,-0.04869270732484354
43,2015-03-04,36.08465576171875,62.91999816894531,63.05500030517578,62.220001220703125,62.84000015258789,3720261,-0.006021766008473101,0.013099008498466904,-0.05440404381896824
44,2015-03-05,35.752044677734375,62.34000015258789,62.61000061035156,62.209999084472656,62.540000915527344,2632006,-0.009260265541134613,0.012218394847024014,-0.0631200947097813
45,2015-03-06,35.006500244140625,61.040000915527344,61.65999984741211,61.0099983215332,61.47999954223633,3335327,-0.021073695780778355,0.01171422142521233,-0.08265703601288854
46,2015-03-09,35.069583892822266,61.150001525878906,61.70000076293945,61.09550094604492,61.34000015258789,2991803,0.0018004335287665585,0.011721516611902403,-0.08100393327890631
47,2015-03-10,33.68171310424805,58.72999954223633,60.09000015258789,58.65999984741211,59.90999984741211,6947076,-0.0403791468143117,0.014073423901124942,-0.11737299313757943
48,2015-03-11,33.320404052734375,58.099998474121094,58.650001525878906,57.95000076293945,58.54999923706055,4596895,-0.010785108563249293,0.014092798180219445,-0.12684107232057062
49,2015-03-12,33.64155960083008,58.65999984741211,59.81999969482422,58.53499984741211,59.810001373291016,4534142,0.009592251871475084,0.014492671827844177,-0.11842521297055375
50,2015-03-13,32.83865737915039,57.2599983215332,57.5,56.81999969482422,57.5,4974712,-0.024155795485042774,0.014622433844598218,-0.13946521121918654
51,2015-03-16,33.13113784790039,57.77000045776367,57.86000061035156,57.130001068115234,57.61000061035156,3166055,0.008867160619029308,0.014225220847055136,-0.13180078037804943
52,2015-03-17,33.5096549987793,58.43000030517578,58.77000045776367,58.16640090942383,58.45000076293945,3803137,0.011360045562410387,0.014702970772360952,-0.12188176411862395
53,2015-03-18,34.83443832397461,60.7400016784668,60.90999984741211,58.630001068115234,59.04999923706055,5267388,0.0387728982273903,0.01778215443578866,-0.08716590695781612
54,2015-03-19,34.524749755859375,60.20000076293945,60.400001525878906,59.529998779296875,60.130001068115234,3617332,-0.00893005338492824,0.017331938686970572,-0.09528127487538751
55,2015-03-20,35.287513732910156,61.529998779296875,61.90999984741211,61.20000076293945,61.41999816894531,3321630,0.021852731683567234,0.01798053909178927,-0.07529309660419692
56,2015-03-23,35.87821960449219,62.560001373291016,62.880001068115234,62.27000045776367,62.790000915527344,3573721,0.016601232374267094,0.01844949768734797,-0.059813689314050844
57,2015-03-24,35.367794036865234,61.66999816894531,62.59000015258789,61.66999816894531,62.59000015258789,2686633,-0.014328782050672048,0.01837671131249633,-0.07318935668542959
58,2015-03-25,35.80364990234375,62.43000030517578,62.900001525878906,62.31639862060547,62.68000030517578,2866301,0.012248207714059938,0.018684420160838752,-0.06176778329989374
59,2015-03-26,35.19002151489258,61.36000061035156,62.470001220703125,61.18000030517578,62.290000915527344,2946525,-0.01728727806374096,0.018678372516719294,-0.0778478735632816
60,2015-03-27,34.68533706665039,60.47999954223633,60.849998474121094,60.33000183105469,60.790000915527344,2870528,-0.014445527998331324,0.01865790258729949,-0.09107309529067154
61,2015-03-30,34.94340896606445,60.93000030517578,61.41519927978515,60.81999969482422,61.250099182128906,1788820,0.007412831506328985,0.01857297972744102,-0.08431033867463689
62,2015-03-31,34.209320068359375,59.650001525878906,60.099998474121094,59.47999954223633,59.650001525878906,3103805,-0.021231742672189014,0.01881739642410252,-0.10354708843694771
63,2015-04-01,34.519020080566406,60.189998626708984,60.720001220703125,60.0,60.45000076293945,4380059,0.009012355245354674,0.018988560408392963,-0.09543142062772725
64,2015-04-02,34.59931564331055,60.33000183105469,60.488399505615234,59.970001220703125,60.369998931884766,3050833,0.002323423966298375,0.018939046060612436,-0.09332728085342767
65,2015-04-06,35.27029800415039,61.5,61.939998626708984,60.779998779296875,61.27000045776367,2015460,0.01920729066383184,0.018905260256558743,-0.07574423360839733
66,2015-04-07,35.52838134765625,61.95000076293945,62.52009963989258,61.88999938964844,62.04999923706055,2438767,0.007290658216830641,0.018966801610579228,-0.0689811771007135
67,2015-04-08,34.312557220458984,59.83000183105469,60.68000030517578,59.03499984741211,60.66999816894531,10456969,-0.0348204647580825,0.018365114301355324,-0.10084176586999116
68,2015-04-09,34.06595230102539,59.400001525878906,59.70000076293945,58.709999084472656,58.72999954223633,8933628,-0.00721296765116989,0.018262288990947978,-0.10730403105358033
69,2015-04-10,34.255210876464844,59.72999954223633,59.86000061035156,59.290000915527344,59.29999923706055,4529368,0.005540276269882944,0.01818550844227041,-0.10234452292386764
70,2015-04-13,34.295345306396484,59.79999923706055,60.209999084472656,59.77000045776367,60.02000045776367,2769151,0.0011709440959255133,0.017203971719648055,-0.10129280291030851
71,2015-04-14,34.66812515258789,60.45000076293945,60.880001068115234,60.45000076293945,60.81999969482422,8755345,0.010811041687321934,0.01724922926325453,-0.09152413233098877
72,2015-04-15,35.654544830322266,62.16999816894531,62.279998779296875,61.25699996948242,61.68000030517578,4951927,0.02805594215880111,0.018095679648271634,-0.0656750715966321
73,2015-04-16,36.27968215942383,63.2599983215332,63.7400016784668,62.61000061035156,63.060001373291016,3961887,0.017381240986613936,0.016432043253015997,-0.04929339029808533
74,2015-04-17,35.981441497802734,62.7400016784668,62.7400016784668,62.220001220703125,62.36000061035156,2678825,-0.008254572859769289,0.01640900306419413,-0.057108766602626426
75,2015-04-20,36.044525146484375,62.849998474121094,63.36000061035156,62.70000076293945,62.939998626708984,2493491,0.0017516922785309548,0.01573505548159483,-0.05545566386864431
76,2015-04-21,35.79792404174805,62.41999816894531,62.95289993286133,62.2599983215332,62.709999084472656,3371366,-0.006865079797080136,0.015386343210768759,-0.06191782908835042
77,2015-04-22,35.76352310180664,62.36000061035156,62.529998779296875,62.0099983215332,62.47999954223633,3053322,-0.000961437868138965,0.015022303825059938,-0.06281930338568675
78,2015-04-23,36.10761260986328,62.959999084472656,63.25,62.66999816894531,62.79999923706055,2497302,0.009575252530681248,0.014924382062516556,-0.053802461170779026
79,2015-04-24,35.992916107177734,62.7599983215332,63.04999923706055,62.560001373291016,63.0099983215332,2033646,-0.0031815744343882267,0.014366271754987307,-0.056808075242414935
80,2015-04-27,36.18217849731445,63.09000015258789,63.49449920654297,63.09000015258789,63.25,2110386,0.00524454661218145,0.013910300182748057,-0.05184846714881908
81,2015-04-28,36.34848403930664,63.380001068115234,63.58539962768555,62.97999954223633,63.25,2416947,0.004585807646620424,0.013867904271056138,-0.047490441703412545
82,2015-04-29,36.41729736328125,63.5,63.971900939941406,63.01499938964844,63.130001068115234,3014746,0.001891365506198668,0.01275055352640396,-0.045687193217090694
83,2015-04-30,36.37717056274414,63.43000030517578,63.849998474121094,63.2400016784668,63.619998931884766,3188580,-0.0011024685184095938,0.012705359437676884,-0.046738713302883705
84,2015-05-01,36.44025421142578,63.540000915527344,63.599998474121094,62.41999816894531,63.31999969482422,3661755,0.0017326529923068503,0.01270677567635032,-0.04508561056890148
85,2015-05-04,36.566402435302734,63.7599983215332,64.30999755859375,63.709999084472656,64.04000091552734,3271516,0.0034558040380336776,0.01209622353053053,-0.04177990492035233
86,2015-05-05,36.45744323730469,63.56999969482422,64.45999908447266,63.47999954223633,64.19999694824219,2531476,-0.0029842109205811132,0.012069115970980357,-0.04463517331188238
87,2015-05-06,36.40583801269531,63.47999954223633,64.12000274658203,63.2599983215332,63.91999816894531,2085132,-0.0014164949025821678,0.00863020940023683,-0.045987484721770056
88,2015-05-07,35.62588119506836,62.119998931884766,62.7400016784668,61.65999984741211,62.54999923706055,5123669,-0.02165677316349201,0.0100189832917247,-0.0664262002138627
89,2015-05-08,36.84170150756836,64.23999786376953,64.26000213623047,63.25,64.19999694824219,5928003,0.033558023153559,0.012221573926634014,-0.03456571140846809
90,2015-05-11,36.847434997558594,64.25,64.36000061035156,63.81999969482422,64.18000030517578,4417231,0.00015561289692700374,0.012234469950863533,-0.034415465692245406
91,2015-05-12,36.49760055541992,63.63999938964844,64.04000091552734,63.5099983215332,63.599998474121094,3019946,-0.009539489413630904,0.012446617802573876,-0.043582853515025
92,2015-05-13,36.84684371948242,63.29999923706055,63.619998931884766,63.060001373291016,63.310001373291016,2557610,0.009523442629905567,0.011062358950564424,-0.034430960094117946
93,2015-05-14,36.998199462890625,63.560001373291016,64.16999816894531,63.40999984741211,64.02999877929688,2417087,0.0040992854451887,0.01044964063444294,-0.03046469310638067
94,2015-05-15,36.806114196777344,63.22999954223633,63.459999084472656,62.599998474121094,62.970001220703125,1932135,-0.005205270269398714,0.010329356853670184,-0.03549827447343279
95,2015-05-18,36.177433013916016,62.150001525878906,62.5099983215332,62.04999923706055,62.29999923706055,2061094,-0.01722845099248297,0.011111790230866444,-0.05197282221933219
96,2015-05-19,35.65354919433594,61.25,61.86000061035156,61.150001525878906,61.84000015258789,2670751,-0.01458682848489872,0.01149707687789635,-0.06570116217010791
97,2015-05-20,35.74668502807617,61.40999984741211,61.68000030517578,61.20550155639648,61.58000183105469,2109252,0.002608839805034717,0.01151237302071255,-0.06326054396546532
98,2015-05-21,36.26475143432617,62.29999923706055,62.540000915527344,61.97999954223633,62.13999938964844,2267194,0.014388696290709145,0.011771010901317597,-0.04968464893633928
99,2015-05-22,35.624454498291016,61.20000076293945,61.59000015258789,61.13999938964844,61.54999923706055,1862432,-0.017813908501073044,0.012429673810534303,-0.06646358670612307
100,2015-05-26,34.739662170410156,59.68000030517578,60.279998779296875,59.357200622558594,60.099998474121094,3170341,-0.025150289890467636,0.013500492785868906,-0.08964950963216989
101,2015-05-27,34.995784759521484,60.119998931884766,60.36000061035156,59.61000061035156,59.709999084472656,1822831,0.007345582541801488,0.013585553445229584,-0.08293783456037329
102,2015-05-28,34.995784759521484,60.119998931884766,60.16999816894531,59.5099983215332,59.970001220703125,2269130,0.0,0.013564366783014276,-0.08293783456037329
103,2015-05-29,34.762943267822266,59.720001220703125,60.27000045776367,59.540000915527344,59.9900016784668,1959171,-0.006675647993706277,0.013602349628684817,-0.08903943005392156
104,2015-06-01,34.291439056396484,58.90999984741211,59.2400016784668,58.33000183105469,59.18000030517578,3131997,-0.013656237973977822,0.013797892579584602,-0.10139516592655073
105,2015-06-02,34.70473098754883,59.619998931884766,59.91999816894531,59.310001373291016,59.43000030517578,2134856,0.011980284531658803,0.014136583014720584,-0.09056487890925013
106,2015-06-03,34.65816116333008,59.540000915527344,59.99100112915039,59.41999816894531,59.720001220703125,3504928,-0.001342788046233001,0.014139077098621453,-0.0917852379935129
107,2015-06-04,34.08188247680664,58.54999923706055,59.18000030517578,58.459999084472656,58.83000183105469,4516057,-0.01676729188087362,0.014487772897377028,-0.10688658187796751
108,2015-06-05,33.95964050292969,58.34000015258789,58.75,57.69010162353515,57.7599983215332,4344138,-0.003593161941234006,0.013831218255434234,-0.11008992451027444
109,2015-06-08,33.947998046875,58.31999969482422,58.709999084472656,58.105499267578125,58.380001068115234,2766317,-0.0003428909152898752,0.01097575896366392,-0.11039501428134013
110,2015-06-09,33.72098159790039,57.93000030517578,58.31999969482422,57.529998779296875,58.02000045776367,4657263,-0.006709641606606419,0.010943295874727784,-0.11634396492547239
111,2015-06-10,34.41950225830078,59.130001068115234,59.38999938964844,58.893798828125,59.08000183105469,3394422,0.02050308688287232,0.012195729337410161,-0.09803927840871096
112,2015-06-11,34.39622116088867,59.09000015258789,59.290000915527344,58.790000915527344,59.15999984741211,1424383,-0.0006766214796144946,0.01185603161854473,-0.09864935798695929
113,2015-06-12,33.77336502075195,58.02000045776367,58.36000061035156,57.72999954223633,58.25,2293754,-0.01827423366849189,0.012158767999910844,-0.11497126088344278
114,2015-06-15,33.761722564697266,58.0,58.2400016784668,57.40999984741211,57.439998626708984,2067174,-0.0003447824408398415,0.012193712888853004,-0.11527635065450847
115,2015-06-16,33.93053436279297,58.290000915527344,58.33000183105469,57.58000183105469,57.61000061035156,2843430,0.004987635387319748,0.011965368322961172,-0.11085264893793867
116,2015-06-17,33.942176818847656,58.310001373291016,58.54999923706055,57.81999969482422,58.27000045776367,4859543,0.00034306736731704143,0.011680299593588307,-0.11054755916687298
117,2015-06-18,34.14010238647461,58.650001525878906,59.16999816894531,58.369998931884766,58.619998931884766,2702744,0.0058143213632591345,0.01177511418335731,-0.10536093309487282
118,2015-06-19,34.08188247680664,58.54999923706055,59.119998931884766,58.54999923706055,58.88999938964844,1462607,-0.0017067789486918247,0.011105530882637391,-0.10688658187796751
119,2015-06-22,34.40786361694336,59.11000061035156,59.540000915527344,59.095001220703125,59.41999816894531,2033766,0.009519194340523065,0.010879563220710391,-0.0983442682158936
120,2015-06-23,34.34382629394531,59.0,59.119998931884766,58.619998931884766,58.619998931884766,3364657,-0.0018628586904496235,0.009385510248187921,-0.10002236192063807
121,2015-06-24,34.652347564697266,59.529998779296875,59.97999954223633,59.525001525878906,59.58000183105469,3556297,0.008943201044663597,0.009462932463951591,-0.09193758295127974
122,2015-06-25,34.47771072387695,59.22999954223633,59.97999954223633,59.189998626708984,59.97999954223633,1825908,-0.005052424853667212,0.009516364293878813,-0.09651392951726545
123,2015-06-26,34.466064453125,59.209999084472656,59.209999084472656,58.70000076293945,58.939998626708984,2054242,-0.00033784836507231095,0.009413474758628852,-0.0968191192522142
124,2015-06-29,33.610389709472656,57.7400016784668,58.04999923706055,57.4900016784668,57.4900016784668,4401080,-0.02513996419200986,0.010544987513275223,-0.11924201785894761
125,2015-06-30,33.18545150756836,57.0099983215332,57.33000183105469,56.5,57.2400016784668,5295801,-0.012723664437025817,0.010389851548352464,-0.13037749461119696
126,2015-07-01,32.7663459777832,56.290000915527344,57.02000045776367,56.15999984741211,57.0,3858757,-0.012709620887243193,0.010646025774940247,-0.1413601265862644
127,2015-07-02,33.138885498046875,56.93000030517578,57.310001373291016,56.91999816894531,57.0,3501430,0.011305429928834527,0.010558762860074948,-0.13159775373157678
128,2015-07-06,32.59170150756836,55.9900016784668,56.33000183105469,55.7599983215332,56.0,3938863,-0.016649680334183927,0.011091496726494907,-0.14593667308001623
129,2015-07-07,32.498573303222656,55.83000183105469,55.88999938964844,54.310001373291016,55.0,5760323,-0.0028615109757267076,0.011085321889383748,-0.1483770913568928
130,2015-07-08,32.09111404418945,55.130001068115234,56.0099983215332,55.029998779296875,55.86000061035156,5455480,-0.012617019249088717,0.011289146683460052,-0.15905453359701138
131,2015-07-09,32.25991439819336,55.41999816894531,56.08000183105469,55.2400016784668,55.97999954223633,3567654,0.005246248436084245,0.010108297283381223,-0.15463113177209076
132,2015-07-10,33.08649444580078,56.84000015258789,57.029998779296875,56.34000015258789,56.9900016784668,3451331,0.02529975713684954,0.011955132334871063,-0.1329706577013725
133,2015-07-13,33.05739974975586,56.790000915527344,56.900001525878906,56.334598541259766,56.56999969482422,3282239,-0.0008797394914598496,0.011320230119143673,-0.13373308223738767
134,2015-07-14,33.55217742919922,57.63999938964844,57.720001220703125,56.81999969482422,56.91999816894531,5782323,0.014856325488925733,0.011868609435147084,-0.12076746671427618
135,2015-07-15,33.162166595458984,56.970001220703125,57.349998474121094,56.81999969482422,57.349998474121094,4124195,-0.011692096578986245,0.012061131933962495,-0.13098767415332835
136,2015-07-16,33.23784637451172,57.099998474121094,57.540000915527344,57.099998474121094,57.20000076293945,3189349,0.0022795119590534748,0.012081464076102048,-0.12900449067751818
137,2015-07-17,33.191287994384766,57.02000045776367,57.22999954223633,56.689998626708984,57.220001220703125,3343599,-0.001401746031851558,0.01197298968793576,-0.13022454987013188
138,2015-07-20,32.99336242675781,56.68000030517578,56.91999816894531,56.439998626708984,56.75,3270115,-0.00598102902697126,0.012016646823868837,-0.13541117594213214
139,2015-07-21,33.19709014892578,57.029998779296875,57.400001525878906,56.849998474121094,56.91999816894531,3325686,0.006155823312298173,0.011875211593775335,-0.13007250480401433
140,2015-07-22,32.69066619873047,56.15999984741211,56.2599983215332,55.79999923706055,56.13999938964844,5828630,-0.015372626154081873,0.01225758228572666,-0.14334331006207457
141,2015-07-23,32.49274444580078,55.81999969482422,55.939998626708984,55.290000915527344,55.66999816894531,6975359,-0.00607278321984927,0.01197863041050579,-0.14852983617019166
142,2015-07-24,31.654529571533203,54.380001068115234,55.220001220703125,54.34000015258789,54.93000030517578,4345155,-0.02613556381595032,0.013030152756877854,-0.1704952000842096
143,2015-07-27,31.369298934936523,53.88999938964844,54.459999084472656,53.755001068115234,54.459999084472656,4570744,-0.00905157908655691,0.013037375940367097,-0.1779696495656119
144,2015-07-28,31.922298431396484,54.84000015258789,55.06999969482422,54.04999923706055,54.369998931884766,4306140,0.017475102297265486,0.01300455639409993,-0.16347833527746425
145,2015-07-29,32.24827575683594,55.400001525878906,55.58000183105469,54.43000030517578,54.45000076293945,3004838,0.010159800922739411,0.013071298556655515,-0.1549361215792734
146,2015-07-30,33.39500427246094,57.369998931884766,57.97999954223633,57.13999938964844,57.75,5935700,0.03494173920656499,0.015093886828304476,-0.12488617862366325
147,2015-07-31,33.45903778076172,57.47999954223633,58.4900016784668,57.2400016784668,58.47999954223633,7711651,0.0019156217310325626,0.014899622287576538,-0.12320818488280183
148,2015-08-03,33.29605484008789,57.20000076293945,57.60200119018555,56.97999954223633,57.52000045776367,6626111,-0.00488302114851617,0.014411932825991364,-0.12747914178607267
149,2015-08-04,33.23784637451172,57.099998474121094,57.619998931884766,56.900001525878906,57.380001068115234,2785918,-0.0017497389861231367,0.014398111688637598,-0.12900449067751818
150,2015-08-05,33.59292221069336,57.709999084472656,58.41999816894531,57.70500183105469,58.15999984741211,3431737,0.010626218577251127,0.0141667526621152,-0.11969975247942921
151,2015-08-06,34.10517120361328,58.59000015258789,58.619998931884766,57.564998626708984,57.88999938964844,3501924,0.015133624703468374,0.014445241568104223,-0.10627630237195307
152,2015-08-07,33.8548698425293,58.15999984741211,58.90999984741211,58.099998474121094,58.68000030517578,4137798,-0.007366166618436918,0.013586301691715378,-0.11283543255821671
153,2015-08-10,34.27980041503906,58.88999938964844,58.88999938964844,57.68000030517578,57.79999923706055,3362145,0.012473417140824993,0.013807712159331005,-0.10170015573373337
154,2015-08-11,34.39622116088867,59.09000015258789,59.15999984741211,58.38999938964844,58.849998474121094,2915559,0.003390436856999609,0.013471705846766942,-0.09864935798695929
155,2015-08-12,34.65057373046875,58.58000183105469,58.59550094604492,57.54999923706055,57.869998931884766,3511333,0.007367575005482196,0.01317954783948499,-0.09198406615689747
156,2015-08-13,33.67457962036133,56.93000030517578,57.88999938964844,56.7599983215332,57.880001068115234,2888509,-0.028571044592171132,0.014866560684338807,-0.11755992559888118
157,2015-08-14,33.39065933227539,56.45000076293945,56.849998474121094,56.32500076293945,56.47999954223633,2187100,-0.008467038624558599,0.015001282250989224,-0.12500003748645616
158,2015-08-17,33.18362045288086,56.099998474121094,56.41999816894531,55.88999938964844,56.2400016784668,2741008,-0.0062198058325472665,0.015006637720581358,-0.1304254772750605
159,2015-08-18,32.97068786621094,55.7400016784668,55.849998474121094,55.4900016784668,55.560001373291016,1853834,-0.0064374740640796525,0.015011649560642751,-0.1360053612629757
160,2015-08-19,32.27861785888672,54.56999969482422,55.18000030517578,54.20000076293945,55.150001525878906,3418774,-0.02121389503707407,0.015371968945380461,-0.15414100885350124
161,2015-08-20,32.0538330078125,54.189998626708984,55.16999816894531,54.189998626708984,54.790000915527344,5155943,-0.006988254382940493,0.015390367832862167,-0.16003148062604977
162,2015-08-21,31.01870346069336,52.439998626708984,54.0,52.439998626708984,53.91999816894531,7829612,-0.032826410851338556,0.016032159485676094,-0.18715698018305982
163,2015-08-24,29.415725708007812,49.72999954223633,51.209999084472656,48.880001068115234,49.83000183105469,6373392,-0.05306094062150577,0.019776334654033053,-0.22916290344298607
164,2015-08-25,29.36247444152832,49.63999938964844,51.720001220703125,49.630001068115234,51.720001220703125,4911971,-0.0018119398318843995,0.019175440829591016,-0.23055834926840935
165,2015-08-26,29.273757934570312,49.4900016784668,50.75,48.77000045776367,50.75,8783938,-0.003025998467452123,0.018880898734713443,-0.23288315931453962
166,2015-08-27,30.72294807434082,51.939998626708984,52.060001373291016,50.45000076293945,50.5099983215332,7164759,0.04831838856548239,0.020529213046675692,-0.19490723001779453
167,2015-08-28,31.113338470458984,52.599998474121094,52.88999938964844,51.65999984741211,51.65999984741211,5060142,0.012626747327000245,0.02083377683893391,-0.18467707617237894
168,2015-08-31,31.302635192871097,52.91999816894531,52.91999816894531,51.33000183105469,51.849998474121094,4733726,0.006065668504086701,0.02094279745651607,-0.17971656840383565
169,2015-09-01,29.89484405517578,50.540000915527344,51.5,50.22999954223633,51.08000183105469,5516366,-0.04601625956674431,0.023029256302269995,-0.2166076396597909
170,2015-09-02,30.155109405517575,50.97999954223633,51.279998779296875,50.0,51.20000076293945,6690189,0.008668349100752249,0.022962056034821852,-0.20978740381100314
171,2015-09-03,30.04863739013672,50.79999923706055,51.66999816894531,50.689998626708984,50.86000061035156,4546177,-0.0035370598028168602,0.022457384420537695,-0.21257749575078522
172,2015-09-04,29.28558349609375,49.5099983215332,49.775001525878906,49.20000076293945,49.470001220703125,3460048,-0.02572195111284678,0.02287312531545744,-0.2325732712770876
173,2015-09-08,30.054553985595703,50.810001373291016,50.810001373291016,50.16999816894531,50.529998779296875,3178031,0.02591883235467993,0.02366712115212279,-0.2124224517681762
174,2015-09-09,29.65823554992676,50.13999938964844,51.68000030517578,50.09000015258789,51.400001525878906,3934053,-0.013274350714054892,0.02359096096159601,-0.22280794948785
175,2015-09-10,29.91258430480957,50.56999969482422,50.855499267578125,49.70000076293945,50.27000045776367,3747184,0.008539425884411197,0.023631017694429702,-0.21614275762167134
176,2015-09-11,29.735132217407227,50.27000045776367,50.27000045776367,49.744998931884766,50.11000061035156,2995864,-0.005950021937903586,0.02309727236129389,-0.2207928775333472
177,2015-09-14,29.528104782104492,49.91999816894531,50.150001525878906,49.36000061035156,49.79999923706055,2815538,-0.006986735384197436,0.023092066337075095,-0.22621801743030245
178,2015-09-15,29.746967315673828,50.290000915527344,50.59000015258789,50.0,50.02000045776367,2689345,0.007384673537547212,0.023289330323753053,-0.22048273958618747
179,2015-09-16,30.580982208251953,51.70000076293945,51.86000061035156,50.900001525878906,50.90999984741211,3722215,0.0276511314604357,0.024433794110774613,-0.1986274359074066
180,2015-09-17,30.474510192871097,51.52000045776367,52.2599983215332,51.16999816894531,51.290000915527344,3640324,-0.0034877164730714554,0.024086458725044464,-0.2014175278471887
181,2015-09-18,29.291501998901367,49.52000045776367,50.310001373291016,49.209999084472656,50.130001068115234,5136428,-0.03959316302613685,0.02544456925949345,-0.232418177312537
182,2015-09-21,29.232349395751953,49.41999816894531,49.54999923706055,49.15999984741211,49.290000915527344,3164224,-0.0020214877142659448,0.02455688765700777,-0.23396826726503717
183,2015-09-22,28.26227378845215,47.779998779296875,48.22999954223633,47.5,47.880001068115234,5909844,-0.03374811844831716,0.022800218814705894,-0.25938903274247016
184,2015-09-23,28.00201416015625,47.34000015258789,48.63999938964844,47.279998779296875,48.599998474121094,4885883,-0.009251391745854808,0.022857600884433813,-0.2662091186454334
185,2015-09-24,27.7890682220459,46.97999954223633,47.349998474121094,46.630001068115234,47.290000915527344,7612870,-0.007633727940533251,0.022887740312807672,-0.27178935250693925
186,2015-09-25,27.978355407714844,47.29999923706055,47.61000061035156,47.04999923706055,47.529998779296875,3520411,0.006788476148427634,0.01968454704563712,-0.26682909464810367
187,2015-09-28,27.132492065429688,45.869998931884766,46.650001525878906,45.810001373291016,46.630001068115234,3847250,-0.030699211187118488,0.020060248387561763,-0.2889948861476349
188,2015-09-29,27.534717559814453,46.54999923706055,47.06999969482422,46.47999954223633,46.93000030517578,6476195,0.0147156862645037,0.020442858030421184,-0.2784545943550595
189,2015-09-30,28.031585693359375,47.38999938964844,47.47999954223633,46.849998474121094,47.029998779296875,4472544,0.01788426970556214,0.018859646886253318,-0.26543419862403717
190,2015-10-01,28.49887466430664,48.18000030517578,49.36000061035156,47.880001068115234,49.119998931884766,3628329,0.016532666161915174,0.019199432325161865,-0.2531889228421771
191,2015-10-02,29.474870681762695,49.83000183105469,49.83000183105469,48.59000015258789,48.86000061035156,5275951,0.03367345799451556,0.020858050388342167,-0.22761301341825202
192,2015-10-05,30.551422119140625,51.650001525878906,51.81999969482422,50.86000061035156,51.02000045776367,3961186,0.03587317605223856,0.021546065563549856,-0.19940205603715377
193,2015-10-06,31.627965927124023,53.470001220703125,53.61000061035156,52.36000061035156,52.439998626708984,6179526,0.03463049182823922,0.02213267670134858,-0.17119129858382165
